date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-21,4.36,4.45,4.26,4.43,12203000.0,53635398.0,286770438.0,0.042553200689396
2025-04-22,4.43,4.52,4.4,4.52,10078100.0,45105279.0,286770438.0,0.0351434411102025
2025-04-23,4.52,4.58,4.47,4.49,8514947.0,38477248.0,286770438.0,0.0296925549906228
2025-04-24,4.48,4.54,4.36,4.43,12920700.0,57309010.0,286770438.0,0.0450558993810931
2025-04-25,4.42,4.48,4.38,4.41,8212300.0,36359671.0,286770438.0,0.0286371916759425
2025-04-28,4.38,4.45,4.24,4.36,10214600.0,44300214.0,286770438.0,0.0356194315956653
2025-04-29,4.29,4.5,4.21,4.47,14346035.0,62855871.0,286770438.0,0.0500261990045152
2025-04-30,4.47,4.56,4.43,4.47,13975800.0,62660253.0,286770438.0,0.0487351489137803
2025-05-06,4.49,4.63,4.48,4.55,14171593.0,64244930.0,286770438.0,0.0494179005996427
2025-05-07,4.61,4.69,4.54,4.6,12126999.0,55893447.0,286770438.0,0.0422881768587318
2025-05-08,4.6,4.7,4.54,4.65,10976900.0,51044091.0,286770438.0,0.0382776553837114
2025-05-09,4.7,4.95,4.64,4.67,15060712.0,70974580.0,286770438.0,0.0525183561633364
2025-05-12,4.78,5.1,4.6,4.67,17910600.0,84442720.0,286770438.0,0.0624562284903299
2025-05-13,4.68,4.81,4.59,4.68,17718200.0,83427703.0,286770438.0,0.0617853085679633
2025-05-14,4.66,4.71,4.5,4.67,12975711.0,60105249.0,286770438.0,0.0452477287773992
2025-05-15,4.66,4.81,4.62,4.73,14241930.0,67382311.0,286770438.0,0.0496631734404924
2025-05-16,4.74,4.76,4.66,4.72,9406324.0,44198494.0,286770438.0,0.032800884448208
2025-05-19,4.72,4.81,4.67,4.79,9827900.0,46738612.0,286770438.0,0.0342709662423432
2025-05-20,4.79,4.87,4.73,4.87,10279070.0,49472260.0,286770438.0,0.0358442455634147
2025-05-21,4.86,4.88,4.77,4.84,9200700.0,44302032.0,286770438.0,0.0320838509860629
2025-05-22,4.8,4.88,4.69,4.73,9200300.0,43819249.0,286770438.0,0.0320824561421494
2025-05-23,4.72,4.75,4.63,4.64,11063200.0,51862226.0,286770438.0,0.038578592958037
2025-05-26,4.61,4.7,4.58,4.64,7900880.0,36601860.0,286770438.0,0.0275512359471306
2025-05-27,4.65,4.76,4.6,4.75,9782570.0,46004587.0,286770438.0,0.0341128955558522
2025-05-28,4.72,4.78,4.67,4.72,7554659.0,35669177.0,286770438.0,0.0263439253107393
2025-05-29,4.69,4.82,4.68,4.8,9230600.0,44067773.0,286770438.0,0.0321881155685928
2025-05-30,4.82,4.83,4.69,4.71,8008800.0,37911013.0,286770438.0,0.0279275648349778
2025-06-03,4.67,4.84,4.62,4.82,8994200.0,43067451.0,286770438.0,0.0313637628157474
2025-06-04,4.82,4.89,4.8,4.87,7426300.0,35960382.0,286770438.0,0.0258963233860248
2025-06-05,4.91,4.91,4.76,4.79,7721700.0,37181546.0,286770438.0,0.0269264156161033
2025-06-06,4.82,4.87,4.74,4.86,6741301.0,32438354.0,286770438.0,0.0235076566713616
2025-06-09,4.86,4.9,4.81,4.9,7101300.0,34612505.0,286770438.0,0.0247630127063515
2025-06-10,4.88,4.93,4.76,4.82,10380900.0,50320212.0,286770438.0,0.0361993379526797
2025-06-11,4.84,4.91,4.82,4.86,6599400.0,32084544.0,286770438.0,0.0230128323059575
2025-06-12,4.89,4.89,4.75,4.8,7337411.0,35309546.0,286770438.0,0.0255863576844695
2025-06-13,4.8,4.8,4.63,4.65,10643400.0,49847116.0,286770438.0,0.0371147042708774
2025-06-16,4.68,4.79,4.66,4.75,10067200.0,47677502.0,286770438.0,0.0351054316135612
