date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-27,16.22,16.22,15.78,15.79,8887164.0,143041843.0,210452395.0,0.0422288565544716
2025-06-30,16.07,16.4,15.97,16.11,7824770.0,126940638.0,210452396.0,0.0371807123545412
2025-07-01,16.19,16.19,15.79,15.95,5291954.0,85033284.0,210452396.0,0.0251456106016488
2025-07-02,15.9,15.92,15.6,15.75,4424124.0,69970805.0,210452396.0,0.0210219702131592
2025-07-03,15.75,16.05,15.73,16.02,5352483.0,85870805.0,210452396.0,0.0254332243382964
2025-07-04,15.98,16.03,15.57,15.6,5049780.0,80006489.0,210452396.0,0.0239948800582911
2025-07-07,15.6,15.67,15.46,15.63,3090484.0,48483792.0,210452396.0,0.0146849551667732
2025-07-08,15.62,16.38,15.49,16.26,11303030.0,183143237.0,210452396.0,0.0537082504872028
2025-07-09,16.48,16.53,16.03,16.08,6944724.0,113573797.0,210452396.0,0.0329990255848643
2025-07-10,16.09,16.25,15.82,15.9,4839240.0,77707458.0,210452396.0,0.0229944637931325
2025-07-11,15.99,16.01,15.72,15.98,4583183.0,73373871.0,210452396.0,0.021777765837363
2025-07-14,15.99,16.42,15.84,16.34,7926113.0,129447419.0,210452396.0,0.0376622606853095
2025-07-15,16.35,16.75,16.09,16.73,11413564.0,188731165.0,210452396.0,0.0542334714022452
2025-07-16,16.58,16.83,16.41,16.47,8691568.0,145094360.0,210452396.0,0.0412994490212408
2025-07-17,16.46,16.55,16.33,16.38,7610752.0,125848007.0,210452396.0,0.0361637697866837
2025-07-18,16.38,16.45,16.22,16.33,4982500.0,81789591.0,210452396.0,0.023675187808268
2025-07-21,16.39,16.42,16.25,16.4,4870314.0,80107638.0,210452396.0,0.023142117137027
2025-07-22,16.4,16.41,16.09,16.16,6024920.0,98212262.0,210452396.0,0.0286284219828982
2025-07-23,16.08,16.19,15.91,15.93,4473146.0,72226254.0,210452396.0,0.0212549065015159
2025-07-24,15.95,16.19,15.92,16.08,3942472.0,63836051.0,210452396.0,0.0187333196244532
2025-07-25,16.12,16.4,16.01,16.3,6173532.0,100663002.0,210452396.0,0.0293345769273161
2025-07-28,16.39,16.43,16.25,16.4,4796767.0,79030753.0,210452396.0,0.0227926461811344
2025-07-29,16.45,16.55,16.19,16.4,5485244.0,90258522.0,210452396.0,0.0260640605868892
2025-07-30,16.39,16.39,16.0,16.17,4854424.0,79067721.0,210452396.0,0.0230666131261342
2025-07-31,16.09,16.33,15.92,15.99,5293280.0,86153080.0,210452396.0,0.0251519113139486
2025-08-01,15.97,16.19,15.92,16.04,3391896.0,54723450.0,210452396.0,0.0161171650428726
2025-08-04,15.94,16.28,15.79,16.27,4200532.0,68234132.0,210452396.0,0.01995953517203
2025-08-05,16.3,16.85,16.3,16.73,11553368.0,193284988.0,210452396.0,0.0548977736513867
2025-08-06,16.74,17.04,16.6,16.79,8602902.0,145781150.0,210452396.0,0.0408781375907927
2025-08-07,16.75,17.01,16.64,16.67,6724596.0,113504803.0,210452396.0,0.0319530503230763
2025-08-08,16.78,16.78,16.41,16.55,4817272.0,80256796.0,210452396.0,0.0228900791416981
2025-08-11,16.52,17.07,16.52,17.0,7191067.0,122265232.0,210452396.0,0.0341695658337859
2025-08-12,17.24,17.57,16.93,17.03,10635730.0,183834311.0,210452396.0,0.0505374621631772
2025-08-13,17.03,17.13,16.88,16.97,6213792.0,106253037.0,210452396.0,0.0295258790971427
2025-08-14,17.03,17.17,16.68,16.68,7286384.0,123473112.0,210452396.0,0.0346224806107695
2025-08-15,16.66,17.02,16.65,16.96,5957368.0,101336962.0,210452396.0,0.0283074372790699
2025-08-18,17.23,17.46,17.04,17.31,8818260.0,153562089.0,210452396.0,0.0419014473943076
2025-08-19,17.32,17.48,17.08,17.48,8666810.0,151021955.0,210452396.0,0.0411818072149675
2025-08-20,17.48,18.05,17.22,18.04,14673515.0,262370152.0,210452396.0,0.0697236775579404
2025-08-21,18.24,18.25,17.61,17.77,11608408.0,208173200.0,210452396.0,0.0551593054801808
2025-08-22,17.7,17.93,17.67,17.76,8076322.0,144463883.0,210452396.0,0.0383760040441639
2025-08-25,17.78,17.98,17.54,17.67,9335984.0,166570171.0,210452396.0,0.0443615001655766
2025-08-26,17.67,17.84,17.46,17.68,6032506.0,107528221.0,210452396.0,0.0286644681393886
2025-08-27,17.82,17.82,17.06,17.07,8520554.0,150339642.0,210452396.0,0.0404868472013024
2025-08-28,17.3,17.44,16.48,17.44,8756413.0,151030695.0,210452396.0,0.0416075709587074
2025-08-29,17.44,18.21,17.21,18.04,16841946.0,302601837.0,210452396.0,0.0800273426205135
2025-09-01,18.03,18.11,17.58,17.7,12619610.0,225535471.0,210452396.0,0.0599642020706668
2025-09-02,17.7,17.7,16.83,17.15,7745408.0,133631553.0,210452396.0,0.0368036104468965
2025-09-03,17.12,17.23,16.68,16.69,5908902.0,100839533.0,210452396.0,0.0280771429183443
2025-09-04,16.76,17.26,16.4,16.6,6297585.0,107163001.0,210452396.0,0.0299240356474725
2025-09-05,16.64,17.2,16.55,17.2,6059374.0,103948244.0,210452396.0,0.0287921359659882
2025-09-08,17.19,17.59,17.19,17.51,6005240.0,105191975.0,210452396.0,0.0285349091487654
2025-09-09,17.53,17.73,17.19,17.45,6709339.0,117769462.0,210452396.0,0.0318805541182814
2025-09-10,17.48,20.65,17.48,19.25,35361545.0,682166920.0,210452396.0,0.1680263359890661
2025-09-11,19.4,22.19,18.57,21.29,41691740.0,831208344.0,210452396.0,0.1981053235430971
2025-09-12,20.36,20.61,19.67,19.74,28510139.0,575847907.0,210452396.0,0.1354707265960516
2025-09-15,19.84,20.22,19.52,20.14,19823282.0,397652982.0,210452396.0,0.0941936626846481
2025-09-16,19.56,19.85,19.24,19.57,15292365.0,301069796.0,210452396.0,0.0726642475479347
2025-09-17,19.5,19.75,19.28,19.32,12882784.0,252779074.0,210452396.0,0.0612147176504467
2025-09-18,19.52,19.68,18.59,18.8,15616551.0,303692940.0,210452396.0,0.0742046719201999
2025-09-19,18.99,19.15,18.41,18.54,10050344.0,189314243.0,210452396.0,0.0477559020045559
2025-09-22,18.53,18.82,18.37,18.76,8283566.0,155570463.0,210452396.0,0.0393607588102727
2025-09-23,18.65,18.72,17.76,18.29,10193169.0,185654139.0,210452396.0,0.0484345590439369
2025-09-24,18.37,18.63,17.96,18.57,7770975.0,143220085.0,210452396.0,0.0369250963529063
2025-09-25,18.47,18.6,18.21,18.26,6848544.0,126692209.0,210452396.0,0.0325420101180506
2025-09-26,18.16,18.27,17.76,17.8,6907470.0,124889234.0,210452396.0,0.0328220069302513
2025-09-29,17.89,18.55,17.56,18.13,7173532.0,130650883.0,210452396.0,0.0340862453283734
2025-09-30,18.17,18.34,17.83,17.88,6145528.0,111495431.0,210452396.0,0.0292015112054129
2025-10-09,17.99,18.41,17.96,18.03,8241988.0,150731142.0,210452396.0,0.0391631939414935
2025-10-10,17.89,18.2,17.71,18.04,6513137.0,117730038.0,210452396.0,0.0309482672746572
2025-10-13,17.09,17.8,16.72,17.64,8359822.0,146479711.0,210452396.0,0.0397231020358637
2025-10-14,17.91,18.04,17.21,17.25,7078700.0,125752006.0,210452396.0,0.0336356351105643
2025-10-15,17.34,17.51,17.19,17.39,4481380.0,78227545.0,210452396.0,0.0212940317391302
2025-10-16,17.39,17.39,16.98,17.05,4446848.0,76874169.0,210452396.0,0.0211299471259049
2025-10-17,17.15,17.15,16.23,16.26,6341414.0,106103287.0,210452396.0,0.0301322965218224
2025-10-20,16.52,16.87,16.51,16.63,5265992.0,88524932.0,210452396.0,0.0250222477866205
2025-10-21,16.63,17.28,16.61,17.19,5953720.0,102002129.0,210452396.0,0.0282901031927429
2025-10-22,17.21,17.36,17.02,17.12,3513780.0,60690064.0,210452396.0,0.0166963173942671
2025-10-23,17.11,17.23,16.91,17.21,3695084.0,63469199.0,210452396.0,0.0175578138820524
2025-10-24,17.33,17.6,17.25,17.51,5892005.0,103522793.0,210452396.0,0.0279968539773716
2025-10-27,17.82,17.87,17.37,17.52,4956154.0,87470355.0,210452396.0,0.0235500003525737
2025-10-28,17.53,17.72,17.39,17.59,3553624.0,62881998.0,210452396.0,0.0168856428700388
2025-10-29,17.6,17.99,17.44,17.89,5288018.0,94494680.0,210452396.0,0.0251269080348222
2025-10-30,17.82,18.09,17.66,17.84,6337677.0,114135787.0,210452396.0,0.0301145395370076
2025-10-31,17.79,18.15,17.74,17.93,4835257.0,87360966.0,210452396.0,0.0229755378978911
2025-11-03,17.9,18.35,17.82,18.22,5149939.0,94194155.0,210452396.0,0.0244708024136726
2025-11-04,18.22,18.43,17.94,18.16,5339404.0,97578384.0,210452396.0,0.025371077267279
2025-11-05,17.89,18.8,17.76,18.67,9173595.0,170973991.0,210452396.0,0.0435898814855973
2025-11-06,19.09,20.08,19.09,19.58,22741476.0,449078778.0,210452396.0,0.1080599529026032
2025-11-07,19.72,19.8,19.15,19.18,13056313.0,256098246.0,210452396.0,0.0620392699164137
2025-11-10,19.27,19.38,18.78,18.89,8681392.0,165919067.0,210452396.0,0.0412510960435917
2025-11-11,19.03,19.11,18.68,18.87,6072516.0,115394135.0,210452396.0,0.0288545823921149
2025-11-12,18.96,19.07,18.45,18.79,5330420.0,100222181.0,210452396.0,0.0253283882783639
2025-11-13,18.77,18.94,18.52,18.72,5139780.0,97091726.0,210452396.0,0.0244225302143863
2025-11-14,18.6,19.44,18.37,19.02,9859033.0,188560404.0,210452396.0,0.0468468555710812
2025-11-17,19.04,19.12,18.58,18.65,5460760.0,103009286.0,210452396.0,0.0259477207377577
2025-11-18,18.61,18.85,18.48,18.57,4014868.0,75372827.0,210452396.0,0.0190773214100161
2025-11-19,18.52,18.64,18.0,18.26,4592680.0,84477749.0,210452396.0,0.0218228924321678
2025-11-20,18.35,18.48,18.16,18.3,3519198.0,64933588.0,210452396.0,0.016722061933664
2025-11-21,18.17,18.41,17.2,17.2,5371924.0,95291579.0,210452396.0,0.0255256015236813
2025-11-24,17.89,18.39,17.44,17.62,8426756.0,151338857.0,210452396.0,0.0400411502086201
2025-11-25,17.83,18.37,17.64,18.02,6907327.0,125153104.0,210452396.0,0.0328213274416699
2025-11-26,17.93,18.01,17.44,17.5,4933725.0,88102728.0,210452396.0,0.0234434251820064
2025-11-27,17.5,17.99,17.48,17.67,4385267.0,78432482.0,210452396.0,0.0208373346340993
2025-11-28,17.62,17.73,17.34,17.52,4566286.0,80573800.0,210452396.0,0.0216974768963903
2025-12-01,17.63,18.15,17.43,17.87,6212464.0,111239096.0,210452396.0,0.0295195688815061
2025-12-02,17.78,18.0,17.69,17.74,4230188.0,75916749.0,210452396.0,0.0201004506501318
2025-12-03,17.78,17.82,17.15,17.25,4972380.0,86757972.0,210452396.0,0.0236271009240493
2025-12-04,17.29,17.29,16.78,17.0,3306540.0,56655996.0,210452396.0,0.015711581634832
2025-12-05,17.03,17.34,16.88,17.32,3395320.0,58600354.0,210452396.0,0.0161334347554779
2025-12-08,17.26,17.49,17.26,17.39,3771257.0,66094473.0,210452396.0,0.0179197627191661
2025-12-09,17.73,17.73,17.23,17.23,4150210.0,72845037.0,210452396.0,0.019720421714752
2025-12-10,17.24,17.33,16.88,17.0,3811004.0,65475920.0,210452396.0,0.018108627283103
2025-12-11,16.97,16.98,16.58,16.58,4022360.0,67789981.0,210452396.0,0.0191129209096768
2025-12-12,16.56,16.84,16.39,16.51,4111165.0,68703263.0,210452396.0,0.0195348928220327
2025-12-15,16.49,16.51,16.12,16.35,3541480.0,58249189.0,210452396.0,0.0168279386089764
2025-12-16,16.27,16.33,15.95,15.96,3450164.0,55717912.0,210452396.0,0.0163940352572654
2025-12-17,16.0,16.14,15.53,15.91,3953220.0,62781753.0,210452396.0,0.0187843905564277
2025-12-18,15.86,16.14,15.82,15.95,3525040.0,56860862.0,210452396.0,0.016749821180463
2025-12-19,16.0,16.19,15.99,16.11,2819094.0,45704531.0,210452396.0,0.0133953998794102
2025-12-22,16.24,16.25,16.02,16.06,3245609.0,52762513.0,210452396.0,0.0154220577274872
2025-12-23,16.1,16.12,15.85,15.94,3075341.0,49368309.0,210452396.0,0.0146130006521759
2025-12-24,15.97,16.34,15.87,16.26,2869273.0,46819620.0,210452396.0,0.0136338338481069
2025-12-25,16.23,16.4,15.99,16.28,2787160.0,45511995.0,210452396.0,0.0132436601006908
2025-12-26,16.3,16.63,16.17,16.41,4431763.0,73486418.0,210452396.0,0.0210582682080749
2025-12-29,16.37,17.42,16.26,17.09,8634995.0,147124640.0,210452396.0,0.0410306328847878
2025-12-30,16.86,17.08,16.69,16.7,5354371.0,90786704.0,210452396.0,0.0254421954882376
2025-12-31,16.77,16.97,16.38,16.52,4507821.0,75085094.0,210452396.0,0.0214196706033225
2026-01-05,16.7,17.06,16.48,16.98,5323228.0,90089266.0,210452396.0,0.0252942142792235
2026-01-06,17.08,17.08,16.76,16.85,5428808.0,92302482.0,210452396.0,0.0257958954290071
2026-01-07,16.88,17.02,16.7,16.78,4719664.0,79968231.0,210452396.0,0.0224262782924077
2026-01-08,16.84,17.03,16.72,16.88,3720402.0,63245360.0,210452396.0,0.0176781166226304
2026-01-09,16.9,17.42,16.74,17.28,6852700.0,117765545.0,210452396.0,0.0325617580519254
2026-01-12,17.25,17.72,17.16,17.67,7235050.0,127305638.0,210452396.0,0.0343785584650696
2026-01-13,17.66,17.66,17.06,17.11,6788330.0,118559652.0,210452396.0,0.0322558931569493
2026-01-14,17.15,17.45,16.8,17.03,6743398.0,116482534.0,210452396.0,0.032042391192353
2026-01-15,17.03,17.35,16.9,17.28,5030087.0,86917770.0,210452396.0,0.0239013054524691
2026-01-16,17.25,17.7,17.11,17.6,5701329.0,100038282.0,210452396.0,0.0270908248533316
2026-01-19,17.59,17.88,17.48,17.68,5900044.0,105072356.0,210452396.0,0.0280350526396477
2026-01-20,17.6,17.84,17.38,17.58,4291660.0,75847625.0,210452396.0,0.0203925452100816
2026-01-21,17.58,17.97,17.33,17.91,5318556.0,95212883.0,210452396.0,0.0252720144844537
2026-01-22,17.91,18.73,17.76,18.47,12895533.0,238134050.0,210452396.0,0.0612752966708917
2026-01-23,18.17,18.25,17.92,18.19,9983269.0,181761590.0,210452396.0,0.047437183846555
2026-01-26,18.19,18.22,17.58,17.79,7757689.0,139514371.0,210452396.0,0.0368619656865298
2026-01-27,17.85,17.93,17.22,17.82,5879088.0,104265891.0,210452396.0,0.0279354766766352
2026-01-28,17.84,17.91,17.48,17.51,4008348.0,71044484.0,210452396.0,0.0190463405320412
2026-01-29,17.41,17.68,17.09,17.17,4499620.0,78738867.0,210452396.0,0.0213807021707654
2026-01-30,17.17,17.37,16.9,17.29,3617064.0,62583256.0,210452396.0,0.0171870887134019
2026-02-02,17.28,17.54,17.01,17.01,3648798.0,63537819.0,210452396.0,0.0173378781584411
2026-02-03,17.16,17.41,17.12,17.41,3092826.0,53809031.0,210452396.0,0.0146960835741684
2026-02-04,17.32,17.76,17.23,17.72,5168361.0,91357304.0,210452396.0,0.0245583376489569
2026-02-05,17.64,17.77,17.3,17.31,3932961.0,69300107.0,210452396.0,0.0186881265062907
2026-02-06,17.23,17.71,17.18,17.56,5017836.0,88536483.0,210452396.0,0.0238430927628878
2026-02-09,17.71,18.17,17.5,18.02,5681012.0,102918046.0,210452396.0,0.0269942852064273
2026-02-10,17.94,18.15,17.86,17.9,3665881.0,66369466.0,210452396.0,0.0174190509097363
2026-02-11,17.87,18.03,17.81,17.91,2861180.0,51663456.0,210452396.0,0.0135953785957371
2026-02-12,17.89,18.06,17.74,17.97,4368999.0,79114339.0,210452396.0,0.0207600344925509
2026-02-13,18.05,18.17,17.82,17.84,4455644.0,80774422.0,210452396.0,0.0211717428011606
2026-02-24,18.02,18.48,18.02,18.13,5638562.0,103404350.0,210452396.0,0.0267925768828025
2026-02-25,18.21,18.35,18.02,18.17,3994034.0,73031765.0,210452396.0,0.0189783251505485
2026-02-26,18.15,18.23,18.09,18.18,3104547.0,56760798.0,210452396.0,0.0147517778794972
2026-02-27,18.07,18.17,17.9,18.15,3437539.0,62540117.0,210452396.0,0.0163340454437021
2026-03-02,17.82,18.07,17.21,17.31,6924888.0,121771321.0,210452396.0,0.0329047714904609
2026-03-03,17.22,17.32,15.98,16.03,9802231.0,162445362.0,210452396.0,0.0465769513025644
2026-03-04,15.89,16.16,15.7,15.88,6212023.0,99642465.0,210452396.0,0.0295174733957412
2026-03-05,16.2,16.37,15.89,16.03,6715715.0,108795476.0,210452396.0,0.0319108507560065
2026-03-06,15.89,16.24,15.8,16.23,5642538.0,91410453.0,210452396.0,0.0268114695163651
2026-03-09,15.89,16.1,15.53,15.99,5498883.0,87425932.0,210452396.0,0.0261288685922112
2026-03-10,16.05,16.44,16.05,16.36,4426583.0,72867463.0,210452396.0,0.0210336545657574
2026-03-11,16.38,16.65,16.21,16.34,4685222.0,77436014.0,210452396.0,0.0222626213293385
2026-03-12,16.29,16.39,16.01,16.1,3225354.0,52470288.0,210452396.0,0.0153258126840238
2026-03-13,16.03,16.34,15.98,16.03,3296020.0,53667493.0,210452396.0,0.0156615940832529
2026-03-16,15.99,16.16,15.91,16.15,2637285.0,42633247.0,210452396.0,0.0125315037990824
2026-03-17,16.19,16.27,15.69,15.71,3194080.0,51322432.0,210452396.0,0.0151772090064491
2026-03-18,15.74,16.18,15.64,16.16,4094832.0,65568613.0,210452396.0,0.0194572838220383
2026-03-19,16.05,16.08,15.57,15.67,3591424.0,57082185.0,210452396.0,0.0170652559355988
2026-03-20,15.77,15.87,15.1,15.12,4577460.0,71135890.0,210452396.0,0.0217505720391038
2026-03-23,14.95,14.95,14.0,14.13,5293270.0,77389600.0,210452396.0,0.0251518637972646
2026-03-24,14.58,14.85,14.15,14.81,4657864.0,68021871.0,210452396.0,0.0221326251852224
2026-03-25,14.88,15.07,14.77,14.96,3082156.0,46276567.0,210452396.0,0.0146453832723291
2026-03-26,14.9,15.1,14.56,14.69,3314606.0,49236356.0,210452396.0,0.0157499085921549
2026-03-27,14.56,14.88,14.41,14.79,2515879.0,37242101.0,210452396.0,0.0119546227451836
2026-03-30,14.6,14.77,14.4,14.75,3018113.0,44438082.0,210452396.0,0.0143410721729202
2026-03-31,14.75,14.9,14.34,14.4,2704143.0,39802362.0,210452395.0,0.0128491909060954
2026-04-01,14.75,14.87,14.55,14.73,3922159.0,57972967.0,210452395.0,0.0186367990727784
2026-04-02,14.62,14.83,14.11,14.26,3353667.0,48556343.0,210452395.0,0.0159355135872889
2026-04-03,14.42,14.42,13.89,13.93,2927165.0,41103456.0,210452395.0,0.0139089175012714
2026-04-07,14.04,14.48,13.93,14.34,3690800.0,52785675.0,210452395.0,0.0175374578179545
2026-04-08,14.74,14.95,14.58,14.94,3528434.0,52243661.0,210452395.0,0.0167659484226824
2026-04-09,14.93,14.93,14.62,14.64,3025920.0,44586083.0,210452395.0,0.0143781685164476
2026-04-10,14.8,14.99,14.73,14.77,2759965.0,41057497.0,210452395.0,0.0131144385408396
2026-04-13,14.7,14.87,14.65,14.8,3085716.0,45632399.0,210452395.0,0.0146622992815073
2026-04-14,15.0,15.06,14.76,15.01,2969938.0,44236994.0,210452395.0,0.0141121606147556
2026-04-15,15.08,15.1,14.86,14.91,2909360.0,43622083.0,210452395.0,0.0138243140449886
2026-04-16,14.93,15.24,14.81,15.18,3308356.0,49873887.0,210452395.0,0.0157202107393455
2026-04-17,15.15,15.45,15.05,15.38,3711464.0,56567814.0,210452395.0,0.0176356462942605
2026-04-20,15.38,15.45,15.25,15.43,2954844.0,45348763.0,210452395.0,0.0140404389315692
2026-04-21,15.4,15.46,15.21,15.31,3232900.0,49499449.0,210452395.0,0.0153616688467717
2026-04-22,15.31,15.68,15.26,15.64,4075194.0,63253174.0,210452395.0,0.0193639706499895
2026-04-23,15.38,15.45,14.25,14.46,11944932.0,173502768.0,210452395.0,0.0567583562068751
2026-04-24,14.39,14.79,14.23,14.68,6441969.0,93321368.0,210452395.0,0.0306101006833398
2026-04-27,14.55,15.79,14.5,15.74,9322067.0,142372880.0,210452395.0,0.044295371406916
2026-04-28,15.74,15.76,15.28,15.45,5418428.0,83603828.0,210452395.0,0.0257465732333433
2026-04-29,15.51,15.75,15.29,15.62,3672160.0,57264988.0,210452395.0,0.0174488867185379
2026-04-30,15.56,15.89,15.56,15.76,3552531.0,56005151.0,210452395.0,0.0168804493766868
2026-05-06,15.86,15.96,15.45,15.65,4798648.0,75238937.0,210452395.0,0.0228015841777424
2026-05-07,15.6,15.9,15.58,15.83,3615983.0,57056476.0,210452395.0,0.0171819522415033
2026-05-08,15.83,16.44,15.63,16.26,6509485.0,105010654.0,210452395.0,0.03093091432863
2026-05-11,16.26,16.26,16.03,16.15,3895020.0,62740815.0,210452395.0,0.0185078435434293
2026-05-12,16.2,16.29,15.58,15.64,5468203.0,86599640.0,210452395.0,0.0259830875291298
2026-05-13,15.79,15.86,15.46,15.71,3708658.0,58090722.0,210452395.0,0.0176223131126637
2026-05-14,15.79,15.99,15.52,15.63,3122525.0,49278917.0,210452395.0,0.0148372034445129
2026-05-15,15.66,15.82,15.28,15.48,3426819.0,53171469.0,210452395.0,0.0162831076358147
2026-05-18,15.48,15.59,15.29,15.53,3373152.0,52123850.0,210452395.0,0.0160280998465234
2026-05-19,15.52,15.6,15.25,15.51,3399522.0,52520766.0,210452395.0,0.0161534013428547
2026-05-20,15.56,15.57,15.07,15.33,3504095.0,53362751.0,210452395.0,0.0166502975649196
2026-05-21,15.41,15.65,14.4,14.51,4801344.0,72266236.0,210452395.0,0.0228143946758125
2026-05-22,,,,14.95,,,,
2026-05-25,,,,14.93,,,,
2026-05-26,,,,14.5,,,,
2026-05-27,,,,14.05,,,,
2026-05-28,,,,13.98,,,,
2026-05-29,,,,14.12,,,,
2026-06-01,,,,16.94,,,,
2026-06-02,,,,19.2,,,,
2026-06-03,,,,17.1,,,,
2026-06-04,,,,15.74,,,,
2026-06-05,,,,14.85,,,,
2026-06-08,,,,13.66,,,,
2026-06-09,,,,13.23,,,,
2026-06-10,,,,12.16,,,,
2026-06-11,,,,12.2,,,,
2026-06-12,,,,11.89,,,,
2026-06-15,,,,12.0,,,,
2026-06-16,,,,12.65,,,,
2026-06-17,,,,12.3,,,,
2026-06-18,,,,12.57,,,,
2026-06-19,,,,12.57,,,,
2026-06-22,,,,12.23,,,,
2026-06-23,,,,12.17,,,,
2026-06-24,,,,11.96,,,,
2026-06-25,,,,11.64,,,,
2026-06-26,,,,11.25,,,,
2026-06-29,,,,10.97,,,,
2026-06-30,,,,11.24,,,,
2026-07-01,,,,11.27,,,,
2026-07-02,,,,11.0,,,,
2026-07-03,,,,11.28,,,,
