date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,26.0,26.14,25.76,25.8,10385506.0,277920979.0,1405890949.0,0.0073871348324613196
2025-03-24,25.75,26.06,25.75,25.89,8113973.0,216450755.0,1405890949.0,0.0057714099416966945
2025-03-25,25.85,26.11,25.77,26.06,8458080.0,226617950.0,1405890949.0,0.006016170746398339
2025-03-26,26.06,26.11,25.92,26.07,6539324.0,175295515.0,1405890949.0,0.004651373568235412
2025-03-27,26.04,26.09,25.96,26.08,5551233.0,148994546.0,1405890949.0,0.0039485516312261285
2025-03-28,26.04,26.24,25.96,25.97,7112496.0,191227771.0,1405890949.0,0.005059066640310236
2025-03-31,25.85,26.0,25.6,25.67,7432177.0,197325479.0,1405890949.0,0.0052864534089834304
2025-04-01,25.71,26.18,25.68,26.12,13171646.0,353994204.0,1405890949.0,0.00936889593703473
2025-04-02,26.12,26.22,25.98,26.04,4362700.0,117237283.0,1405890949.0,0.003103156758426503
2025-04-03,25.9,26.19,25.85,26.07,5296363.0,142326293.0,1405890949.0,0.0037672644551608107
2025-04-07,25.49,25.59,23.82,24.48,18549369.0,472368701.0,1405890949.0,0.01319403116806039
2025-04-08,24.54,25.09,24.51,25.09,12938269.0,331874813.0,1405890949.0,0.009202896575444132
2025-04-09,24.94,25.51,24.59,25.51,9269534.0,239580565.0,1405890949.0,0.0065933520708653486
2025-04-10,25.71,25.71,25.24,25.61,8869997.0,233050013.0,1405890949.0,0.006309164310581247
2025-04-11,25.37,25.53,25.24,25.31,5581960.0,146029728.0,1405890949.0,0.003970407522696129
2025-04-14,25.37,25.45,25.29,25.42,4513662.0,118093562.0,1405890949.0,0.0032105349303305033
2025-04-15,25.33,25.54,25.21,25.38,5574885.0,145862744.0,1405890949.0,0.003965375126687725
2025-04-16,25.31,25.58,25.19,25.58,5896902.0,153918193.0,1405890949.0,0.004194423475159594
2025-04-17,25.37,25.5,25.32,25.5,3146278.0,82441386.0,1405890949.0,0.002237924642902015
2025-04-18,25.48,25.54,25.36,25.42,2186600.0,57314164.0,1405890949.0,0.0015553126660039405
2025-04-21,25.36,25.42,25.3,25.36,2994401.0,78283916.0,1405890949.0,0.0021298956381573518
2025-04-22,25.32,25.59,25.3,25.46,4183109.0,109858666.0,1405890949.0,0.002975414987183334
2025-04-23,25.43,25.46,25.28,25.29,5146485.0,134376893.0,1405890949.0,0.0036606573245674973
2025-04-24,25.3,25.39,25.23,25.31,2944062.0,76849993.0,1405890949.0,0.002094089873822781
2025-04-25,25.33,25.35,25.2,25.22,3380744.0,87970635.0,1405890949.0,0.00240469860226691
2025-04-28,25.22,25.22,25.06,25.09,3313938.0,85781769.0,1405890949.0,0.0023571799806785727
2025-04-29,25.09,25.09,24.85,24.94,3732699.0,96125217.0,1405890949.0,0.0026550416322510943
2025-04-30,25.32,25.82,25.32,25.64,12754523.0,337344804.0,1405890949.0,0.009072199382940902
2025-05-06,25.81,25.81,25.48,25.61,6607717.0,174574180.0,1405890949.0,0.004700021011373621
2025-05-07,25.79,25.82,25.57,25.82,6182100.0,163711794.0,1405890949.0,0.00439728273689882
2025-05-08,25.75,25.82,25.64,25.72,4211840.0,111782664.0,1405890949.0,0.0029958511383801506
2025-05-09,25.71,26.0,25.68,25.71,5686455.0,151285243.0,1405890949.0,0.004044734055685282
2025-05-12,25.8,25.83,25.59,25.83,4571120.0,121372150.0,1405890949.0,0.0032514043875532484
2025-05-13,25.9,26.04,25.83,26.03,5068993.0,135654571.0,1405890949.0,0.0036055378289514828
2025-05-14,26.02,26.02,25.75,25.96,3818838.0,101875172.0,1405890949.0,0.002716311676034554
2025-05-15,25.94,26.02,25.86,25.95,3531333.0,94484319.0,1405890949.0,0.002511811461985591
2025-05-16,25.95,26.0,25.81,25.99,4236067.0,113132043.0,1405890949.0,0.003013083627156917
2025-05-19,25.91,26.13,25.83,26.08,3754101.0,100607038.0,1405890949.0,0.002670264719088109
2025-05-20,26.08,26.32,26.08,26.25,5234591.0,141488951.0,1405890949.0,0.0037233264811352023
2025-05-21,26.3,26.6,26.24,26.3,6396955.0,174325148.0,1405890949.0,0.0045501075346918675
2025-05-22,26.32,26.34,26.13,26.23,4141513.0,111936559.0,1405890949.0,0.002945828055117524
2025-05-23,26.24,26.44,26.09,26.11,5178299.0,140373152.0,1405890949.0,0.0036832863912263513
