date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,5.69,5.69,5.48,5.62,46784145.0,260676900.0,1363596663.9999998,0.0343093718510299
2025-04-01,5.66,5.71,5.61,5.62,28953914.0,164287544.0,1363596663.9999998,0.0212334884386311
2025-04-02,5.6,5.72,5.6,5.64,24822143.0,140800773.0,1363596663.9999998,0.0182034348244782
2025-04-03,5.59,5.67,5.53,5.57,23602723.0,132154881.0,1363596663.9999998,0.0173091674562794
2025-04-07,5.17,5.25,5.01,5.01,30976900.0,156943547.0,1363596663.9999998,0.0227170546964611
2025-04-08,4.73,4.97,4.56,4.71,80011833.0,378231526.0,1363596663.9999998,0.0586770524689403
2025-04-09,4.59,4.98,4.28,4.93,83228944.0,392128244.0,1363596663.9999998,0.0610363358882491
2025-04-10,5.04,5.18,5.01,5.04,64486515.0,329265536.0,1363596663.9999998,0.0472914878002371
2025-04-11,4.98,5.12,4.94,5.06,38693960.0,195950541.0,1363596663.9999998,0.0283763967905981
2025-04-14,5.13,5.24,5.12,5.17,43338400.0,225186173.0,1363596663.9999998,0.0317824186170053
2025-04-15,5.17,5.23,5.09,5.14,26892841.0,138576322.0,1363596663.9999998,0.0197219909009692
2025-04-16,5.12,5.14,4.95,5.03,29071272.0,146887074.0,1363596663.9999998,0.0213195534775817
2025-04-17,4.99,5.1,4.97,5.03,25001721.0,126847843.0,1363596663.9999998,0.0183351291918385
2025-04-18,5.03,5.28,4.98,5.14,58184959.0,299265803.0,1363596663.9999998,0.0426702121940656
2025-04-21,5.07,5.31,5.07,5.26,57932904.0,303981606.0,1363596663.9999998,0.0424853664793066
2025-04-22,5.25,5.31,5.17,5.2,40486890.0,212191000.0,1363596663.9999998,0.0296912504033524
2025-04-23,5.26,5.32,5.23,5.26,40927245.0,216232048.0,1363596663.9999998,0.0300141868050214
2025-04-24,5.26,5.26,5.1,5.12,36345060.0,187678535.0,1363596663.9999998,0.0266538199744378
2025-04-25,5.14,5.21,5.13,5.17,27227500.0,141358663.0,1363596663.9999998,0.019967414646007
2025-04-28,5.21,5.22,5.11,5.14,22968960.0,118663365.0,1363596663.9999998,0.0168443943919768
2025-04-29,5.12,5.22,5.08,5.15,28003910.0,145220323.0,1363596663.9999998,0.0205367985558521
2025-04-30,5.15,5.28,5.15,5.26,36195500.0,190103843.0,1363596663.9999998,0.026544139447968
2025-05-06,5.31,5.5,5.3,5.5,57298130.0,310889251.0,1363596663.9999998,0.042019851993419
2025-05-07,5.56,5.59,5.39,5.44,49696590.0,271573912.0,1363596663.9999998,0.0364452270323242
2025-05-08,5.46,5.57,5.44,5.56,45527215.0,251641603.0,1363596663.9999998,0.0333875963486516
2025-05-09,5.56,5.56,5.38,5.41,35895665.0,195129326.0,1363596663.9999998,0.0263242540464296
2025-05-12,5.45,5.5,5.42,5.46,27395430.0,149440803.0,1363596663.9999998,0.0200905668980134
2025-05-13,5.52,5.55,5.41,5.43,34132070.0,186888196.0,1363596663.9999998,0.025030913393317
2025-05-14,5.39,5.52,5.39,5.46,37746921.0,205913711.0,1363596663.9999998,0.0276818813044558
2025-05-15,5.45,5.45,5.28,5.29,34232600.0,182493785.0,1363596663.9999998,0.025104637539653
2025-05-16,5.29,5.34,5.23,5.3,20539300.0,109197070.0,1363596663.9999998,0.015062591851574
2025-05-19,5.3,5.36,5.24,5.35,23114890.0,122817855.0,1363596663.9999998,0.0169514128409454
2025-05-20,5.35,5.53,5.3,5.52,52504693.0,285979994.0,1363596663.9999998,0.0385045625192289
2025-05-21,5.48,5.74,5.44,5.58,111659550.0,626883034.0,1363596663.9999998,0.0818860539541478
2025-05-22,5.55,5.61,5.43,5.45,55104574.0,302413215.0,1363596663.9999998,0.0404111974272181
2025-05-23,5.42,5.48,5.29,5.3,42831300.0,230410530.0,1363596663.9999998,0.0314105344569836
2025-05-26,5.3,5.58,5.28,5.48,59035858.0,321099002.0,1363596663.9999998,0.0432942229609326
2025-05-27,5.45,5.46,5.36,5.42,34590100.0,186579954.0,1363596663.9999998,0.0253668118390175
2025-05-28,5.42,5.44,5.34,5.36,24847966.0,133389426.0,1363596663.9999998,0.0182223722424712
2025-05-29,5.36,5.54,5.33,5.51,50016090.0,273511524.0,1363596663.9999998,0.0366795338537143
2025-05-30,5.5,5.5,5.35,5.37,40522095.0,218545546.0,1363596663.9999998,0.0297170681549863
2025-06-03,5.33,5.91,5.32,5.91,156883807.0,907507424.0,1363596663.9999998,0.1150514746345844
2025-06-04,5.94,6.27,5.83,6.08,275142179.0,1651251191.0,1363596663.9999998,0.2017768056082601
2025-06-05,5.95,6.11,5.88,6.07,167548034.0,1003068595.0,1363596663.9999998,0.1228721354513375
2025-06-06,6.01,6.68,6.0,6.68,245828784.0,1576601761.0,1363596663.9999998,0.1802796900946364
2025-06-09,6.99,7.25,6.67,6.74,421259226.0,2918443053.0,1363596663.9999998,0.3089324263703245
2025-06-10,6.61,7.22,6.59,7.02,392670563.0,2732029819.0,1363596663.9999998,0.2879667964632099
2025-06-11,6.78,6.79,6.35,6.46,296872280.0,1940039783.0,1363596663.9999998,0.2177126769503449
2025-06-12,6.25,6.36,6.11,6.14,201648938.0,1251863091.0,1363596663.9999998,0.1478801931125874
2025-06-13,6.09,6.17,5.91,5.93,140382222.0,842512348.0,1363596663.9999998,0.1029499599890485
2025-06-16,5.85,6.11,5.82,6.09,122849512.0,739134759.0,1363596663.9999998,0.0900922649954503
2025-06-17,6.03,6.05,5.91,5.97,92903280.0,554360914.0,1363596663.9999998,0.0681310555039609
2025-06-18,5.92,5.96,5.82,5.87,74234734.0,435224137.0,1363596663.9999998,0.0544403898600327
2025-06-19,5.82,5.9,5.64,5.66,88429802.0,507551481.0,1363596663.9999998,0.0648504094609606
2025-06-20,5.61,5.69,5.57,5.61,48729364.0,273792380.0,1363596663.9999998,0.0357359073151854
2025-06-23,5.56,5.74,5.53,5.72,57577269.0,326600694.0,1363596663.9999998,0.0422245598864269
2025-06-24,5.73,5.86,5.72,5.84,68712380.0,399576898.0,1363596663.9999998,0.0503905456899827
2025-06-25,5.84,5.89,5.77,5.89,74978015.0,437655479.0,1363596663.9999998,0.0549854784625668
2025-06-26,5.9,5.93,5.82,5.83,72482289.0,425395809.0,1363596663.9999998,0.0531552261116414
2025-06-27,5.83,6.41,5.82,6.41,264201680.0,1659054248.0,1363596663.9999998,0.1937535394263769
2025-06-30,6.29,6.6,6.21,6.47,306197279.0,1964228278.0,1366883957.0,0.2240111733201065
2025-07-01,6.41,6.46,6.3,6.36,137607721.0,874068224.0,1366883957.0,0.1006725701148894
2025-07-02,6.36,6.5,6.26,6.48,180390035.0,1155210020.0,1366883957.0,0.1319717259656153
2025-07-03,6.49,6.52,6.33,6.38,97842345.0,624140687.0,1366883957.0,0.0715805789503461
2025-07-04,6.39,6.68,6.27,6.47,200105337.0,1304273599.0,1366883957.0,0.1463952634568817
2025-07-07,6.35,6.61,6.32,6.55,149624257.0,974959779.0,1366883957.0,0.1094637596950009
2025-07-08,6.55,6.75,6.48,6.58,164008681.0,1081564657.0,1366883957.0,0.1199872748232131
2025-07-09,6.58,6.65,6.45,6.5,126798825.0,827544727.0,1366883957.0,0.0927648790891471
2025-07-10,6.31,6.37,6.17,6.22,171343724.0,1069933437.0,1366883957.0,0.1253535262613372
2025-07-11,6.22,6.34,6.21,6.26,85344950.0,534066136.0,1366883957.0,0.0624375972539123
2025-07-14,6.24,6.27,6.11,6.13,83373477.0,513456000.0,1366883957.0,0.0609952853517908
2025-07-15,6.13,6.18,6.04,6.11,67115585.0,409322505.0,1366883957.0,0.0491011578973415
2025-07-16,6.12,6.2,6.08,6.11,69823840.0,428745434.0,1366883957.0,0.0510824928790937
2025-07-17,6.08,6.15,6.04,6.15,51520342.0,315544084.0,1366883957.0,0.0376918184869734
2025-07-18,6.15,6.34,6.1,6.21,129168426.0,801037258.0,1366883957.0,0.0944984578526295
2025-07-21,6.16,6.19,6.12,6.18,66121265.0,407340831.0,1366883957.0,0.0483737223349384
2025-07-22,6.19,6.2,6.06,6.09,70936423.0,432319594.0,1366883957.0,0.0518964485878445
2025-07-23,6.09,6.14,6.01,6.08,51799939.0,314533850.0,1366883957.0,0.0378963691355988
2025-07-24,6.05,6.11,6.04,6.11,48131949.0,292813556.0,1366883957.0,0.0352129006661536
2025-07-25,6.1,6.18,6.06,6.13,53305880.0,326232721.0,1366883957.0,0.0389981020166439
2025-07-28,6.13,6.13,6.06,6.11,31833793.0,194074039.0,1366883957.0,0.0232893164317093
2025-07-29,6.11,6.11,6.01,6.06,47761316.0,288632662.0,1366883957.0,0.0349417488993178
2025-07-30,6.04,6.07,5.98,6.01,44980949.0,270601695.0,1366883957.0,0.0329076574274256
2025-07-31,6.02,6.08,6.0,6.0,43503646.0,262381744.0,1366883957.0,0.0318268758494178
2025-08-01,6.0,6.02,5.86,5.91,56718519.0,335633055.0,1366883957.0,0.0414947579928323
2025-08-04,5.85,5.92,5.81,5.92,36260720.0,212974278.0,1366883957.0,0.0265280163793743
2025-08-05,5.92,6.04,5.91,6.03,58439798.0,349381679.0,1366883957.0,0.0427540302164801
2025-08-06,5.99,6.04,5.97,6.04,43281662.0,260359037.0,1366883957.0,0.0316644743530339
2025-08-07,6.04,6.13,6.03,6.07,53343008.0,323826549.0,1366883957.0,0.0390252645272652
2025-08-08,6.08,6.2,5.97,6.11,83529958.0,508280032.0,1366883957.0,0.061109765442949
2025-08-11,6.06,6.12,6.04,6.11,46570475.0,283499080.0,1366883957.0,0.0340705403421455
