date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,9.85,10.02,9.84,9.99,1855858.0,18446037.0,161237408.0,0.0115100957217074
2025-05-27,10.0,10.1,9.9,10.02,2543800.0,25472544.0,161237408.0,0.0157767358800508
2025-05-28,9.99,11.02,9.99,11.02,10117900.0,108854546.0,161237408.0,0.0627515669316639
2025-05-29,10.91,11.12,10.53,10.64,19141025.0,204220313.0,161237408.0,0.1187133013202494
2025-05-30,10.65,10.69,10.36,10.41,9426900.0,98926933.0,161237408.0,0.0584659609511956
2025-06-03,10.48,10.58,10.31,10.56,7582000.0,79362596.0,161237408.0,0.0470238271257746
2025-06-04,10.47,10.7,10.41,10.59,6927700.0,73279906.0,161237408.0,0.0429658358189434
2025-06-05,10.58,11.62,10.5,11.12,15104313.0,168582724.0,161237408.0,0.0936774734061713
2025-06-06,11.0,12.14,11.0,11.97,14590249.0,170714433.0,161237408.0,0.0904892306380911
2025-06-09,11.89,12.28,11.66,12.03,11635999.0,139657317.0,161237408.0,0.0721668696137809
2025-06-10,12.2,12.6,11.84,12.02,9104770.0,111051747.0,161237408.0,0.0564680995119941
2025-06-11,12.04,12.41,11.94,12.02,6101370.0,73819930.0,161237408.0,0.037840908481982
2025-06-12,11.94,12.32,11.94,12.09,4797627.0,58302520.0,161237408.0,0.0297550491508769
2025-06-13,12.13,12.18,11.76,12.02,4850500.0,57917132.0,161237408.0,0.0300829693317818
2025-06-16,11.99,12.58,11.92,12.42,6984660.0,86351900.0,161237408.0,0.0433191037156836
2025-06-17,12.45,12.62,12.17,12.52,4179500.0,51703276.0,161237408.0,0.0259214040453937
2025-06-18,12.5,12.55,12.3,12.52,2776987.0,34524468.0,161237408.0,0.0172229697465739
2025-06-19,12.52,12.6,12.09,12.12,4283700.0,52780002.0,161237408.0,0.0265676560615511
2025-06-20,12.19,12.3,11.8,11.94,3534400.0,42491686.0,161237408.0,0.0219204714578393
2025-06-23,11.9,12.4,11.87,12.34,3442100.0,42038881.0,161237408.0,0.0213480236546595
2025-06-24,12.38,12.54,12.28,12.51,2796865.0,34789446.0,161237408.0,0.0173462537924201
2025-06-25,12.59,12.74,12.3,12.55,3608100.0,45102741.0,161237408.0,0.0223775614155246
2025-06-26,12.54,12.79,12.44,12.7,3174710.0,39998755.0,161237408.0,0.0196896615951553
2025-06-27,12.7,12.9,12.64,12.72,3857100.0,49150188.0,161237408.0,0.0239218680568221
2025-06-30,12.73,13.18,12.68,12.97,2604000.0,33722118.0,161237408.0,0.016150098369232
2025-07-01,12.85,13.38,12.58,12.76,3900100.0,50116626.0,161237408.0,0.0241885555490944
2025-07-02,12.83,12.84,12.61,12.74,2399000.0,30525336.0,161237408.0,0.0148786812549107
2025-07-03,12.74,13.08,12.71,12.97,2631500.0,33999542.0,161237408.0,0.0163206543235922
2025-07-04,12.97,13.23,12.88,13.1,3524300.0,46033444.0,161237408.0,0.0218578309073289
2025-07-07,13.1,13.14,12.84,13.09,2521200.0,32801658.0,161237408.0,0.0156365698957403
2025-07-08,13.09,13.16,12.74,13.08,3747600.0,48604245.0,161237408.0,0.0232427452567334
2025-07-09,13.1,13.16,12.83,12.95,2793600.0,36233465.0,161237408.0,0.0173260041491116
2025-07-10,12.95,13.54,12.86,13.36,4099200.0,54198221.0,161237408.0,0.025423380658662
2025-07-11,13.34,14.3,13.16,13.57,6257132.0,86254415.0,161237408.0,0.0388069498115474
2025-07-14,13.5,13.88,13.32,13.8,3062600.0,41697312.0,161237408.0,0.0189943514844892
2025-07-15,13.76,14.0,13.62,13.86,2565337.0,35317289.0,161237408.0,0.015910309101471
2025-07-16,13.92,13.97,13.53,13.66,2287200.0,31350552.0,161237408.0,0.0141852937750028
2025-07-17,13.65,14.04,13.65,13.94,3370800.0,46783553.0,161237408.0,0.0209058185802639
2025-07-18,13.9,14.0,13.72,13.81,2106700.0,29135797.0,161237408.0,0.0130658265109297
2025-07-21,13.91,13.94,13.6,13.6,2654900.0,36396835.0,161237408.0,0.0164657819356659
2025-07-22,13.52,13.68,12.56,12.71,8220100.0,107223344.0,161237408.0,0.050981345470401
2025-07-23,12.77,12.97,12.56,12.72,4710800.0,60044461.0,161237408.0,0.0292165450836322
2025-07-24,12.72,12.9,12.5,12.82,3242200.0,41348815.0,161237408.0,0.0201082369173287
2025-07-25,13.1,13.24,12.76,12.83,4645300.0,60164593.0,161237408.0,0.0288103118105198
2025-07-28,12.97,13.11,12.71,12.82,2963700.0,38049142.0,161237408.0,0.018380970252263
2025-07-29,12.82,12.94,12.5,12.59,2690700.0,34123503.0,161237408.0,0.0166878147780693
2025-07-30,12.63,12.63,12.26,12.33,4623600.0,57199039.0,161237408.0,0.0286757276574428
2025-07-31,12.35,12.47,12.18,12.25,2593100.0,31927578.0,161237408.0,0.0160824961909583
2025-08-01,12.3,12.58,12.12,12.43,2750700.0,34202184.0,161237408.0,0.0170599368603097
2025-08-04,12.49,12.9,12.34,12.78,4203500.0,53379115.0,161237408.0,0.0260702528782898
2025-08-05,12.96,12.99,12.72,12.84,2906500.0,37413346.0,161237408.0,0.0180262138671938
2025-08-06,12.95,12.95,12.65,12.74,2451100.0,31181918.0,161237408.0,0.0152018072629894
2025-08-07,12.67,12.91,12.62,12.88,2813400.0,35956790.0,161237408.0,0.0174488044362509
2025-08-08,12.95,13.17,12.6,12.84,4229300.0,54124294.0,161237408.0,0.0262302653736532
2025-08-11,13.33,13.33,12.81,13.0,3679000.0,47761019.0,161237408.0,0.0228172856760386
2025-08-12,13.39,13.39,12.71,12.8,3156800.0,40505858.0,161237408.0,0.0195785831536066
2025-08-13,12.79,13.1,12.75,12.92,3537200.0,45691215.0,161237408.0,0.0219378371550105
2025-08-14,12.99,12.99,12.67,12.7,2914300.0,37268480.0,161237408.0,0.0180745897378851
2025-08-15,12.74,12.78,12.38,12.44,3891100.0,48691255.0,161237408.0,0.0241327372367583
2025-08-18,12.46,13.68,12.2,13.68,9214000.0,119954467.0,161237408.0,0.0571455477627127
2025-08-19,14.29,15.05,13.2,15.05,16675840.0,235610205.0,161237408.0,0.103424138398454
2025-08-20,14.97,16.56,14.31,16.56,24328980.0,379617182.0,161237408.0,0.1508891782730717
2025-08-21,17.55,18.22,17.55,18.22,16402600.0,294834695.0,161237408.0,0.1017294944359313
2025-08-22,20.04,20.04,20.04,20.04,2437999.0,48857500.0,161237408.0,0.0151205544063323
2025-08-25,22.04,22.04,22.04,22.04,1514165.0,33372197.0,161237408.0,0.0093909038775914
2025-08-26,22.2,24.24,19.97,24.24,47344719.0,1002315483.0,161237408.0,0.2936335902894197
2025-08-27,24.98,25.85,21.82,21.82,49364304.0,1124995521.0,161237408.0,0.3061591265471099
2025-08-28,19.64,20.76,19.64,19.64,31511220.0,626238653.0,161237408.0,0.1954336800055729
2025-08-29,18.86,19.1,17.68,17.68,29990837.0,546211255.0,161237408.0,0.1860042118761919
2025-09-01,17.0,18.38,17.0,17.95,23270118.0,412168020.0,161237408.0,0.1443220794023183
2025-09-02,17.8,17.8,16.46,16.72,19936426.0,337761712.0,161237408.0,0.1236464059258506
2025-09-03,17.12,17.16,15.87,15.94,14255964.0,233739009.0,161237408.0,0.0884159834670624
2025-09-04,16.1,16.26,15.37,15.72,13307577.0,211017710.0,161237408.0,0.0825340543802341
2025-09-05,15.8,15.85,15.41,15.82,8771900.0,137522402.0,161237408.0,0.0544036282200716
2025-09-08,15.85,15.95,15.53,15.75,7710460.0,121338663.0,161237408.0,0.0478205405038513
2025-09-09,15.75,15.79,15.28,15.43,7868900.0,122097464.0,161237408.0,0.048803190882354
2025-09-10,15.45,15.68,15.26,15.51,6700262.0,103363416.0,161237408.0,0.0415552574499337
2025-09-11,15.51,15.55,15.32,15.53,5873300.0,90869183.0,161237408.0,0.0364264104270393
2025-09-12,15.6,17.08,15.52,17.08,23077240.0,378333732.0,161237408.0,0.143125843352679
2025-09-15,17.12,18.79,16.56,18.79,31841127.0,574560422.0,161237408.0,0.1974797746686674
2025-09-16,18.85,20.67,18.81,18.94,35833043.0,703434353.0,161237408.0,0.2222377762361449
2025-09-17,18.26,19.86,17.3,17.97,26259284.0,482353242.0,161237408.0,0.1628609906703536
2025-09-18,17.72,17.79,16.69,16.91,22879416.0,393143176.0,161237408.0,0.1418989320393937
2025-09-19,16.67,17.23,16.33,16.35,12023523.0,200758522.0,161237408.0,0.0745703069104162
2025-09-22,16.65,16.72,16.3,16.51,7565700.0,124968563.0,161237408.0,0.0469227339600993
