date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,6.1,6.2,6.08,6.1,25262722.0,162015136.0,3144096094.0,0.0080349713382519
2025-03-24,6.1,6.15,6.03,6.1,20253600.0,128768780.0,3144096094.0,0.0064417878444144
2025-03-25,6.08,6.16,6.08,6.14,16164253.0,103524499.0,3144096094.0,0.0051411447095547
2025-03-26,6.15,6.15,6.1,6.11,15410079.0,98633468.0,3144096094.0,0.0049012748145349
2025-03-27,6.12,6.12,6.05,6.07,15236441.0,97050678.0,3144096094.0,0.0048460481309958
2025-03-28,6.07,6.1,6.01,6.07,13995882.0,88718768.0,3144096094.0,0.004451480356058
2025-03-31,6.05,6.11,5.94,5.97,20655486.0,129800541.0,3144096094.0,0.0065696102734956
2025-04-01,5.99,6.06,5.96,6.05,14301165.0,89994673.0,3144096094.0,0.004548577579194
2025-04-02,6.03,6.05,6.0,6.01,11619041.0,73219602.0,3144096094.0,0.0036955107772224
2025-04-03,6.0,6.11,5.99,6.06,16465008.0,104320413.0,3144096094.0,0.0052368017731458
2025-04-07,5.88,5.89,5.47,5.58,51032394.0,304252605.0,3144096094.0,0.0162311813870406
2025-04-08,5.55,5.79,5.55,5.73,39220150.0,234323232.0,3144096094.0,0.0124742211520968
2025-04-09,5.74,5.82,5.58,5.8,30760865.0,183108698.0,3144096094.0,0.0097836911087743
2025-04-10,5.81,5.84,5.75,5.78,27400100.0,165906519.0,3144096094.0,0.0087147781686089
2025-04-11,5.78,5.78,5.73,5.74,15866151.0,95373952.0,3144096094.0,0.0050463314496901
2025-04-14,5.78,5.78,5.72,5.75,18975905.0,113999581.0,3144096094.0,0.0060354087256469
2025-04-15,5.77,5.77,5.69,5.71,15217100.0,90862792.0,3144096094.0,0.0048398966014554
2025-04-16,5.69,5.73,5.67,5.72,13048102.0,77676740.0,3144096094.0,0.004150032826573
2025-04-17,5.72,5.77,5.68,5.71,10879450.0,65214986.0,3144096094.0,0.0034602790992176
2025-04-18,5.7,5.73,5.67,5.72,11220800.0,66959073.0,3144096094.0,0.0035688476638526
2025-04-21,5.72,5.76,5.69,5.73,11849352.0,70997092.0,3144096094.0,0.0037687626731932
2025-04-22,5.73,5.8,5.73,5.79,16997706.0,102520038.0,3144096094.0,0.0054062298008121
2025-04-23,5.8,5.81,5.75,5.78,11871282.0,71632377.0,3144096094.0,0.003775737650848
2025-04-24,5.78,5.81,5.75,5.79,13976250.0,84537177.0,3144096094.0,0.0044452362720946
2025-04-25,5.8,5.88,5.79,5.82,15628082.0,95301228.0,3144096094.0,0.004970612071884
2025-04-28,5.86,6.11,5.84,5.98,53614536.0,336756129.0,3144096094.0,0.0170524482703676
2025-04-29,6.04,6.05,5.86,5.88,29466662.0,182452241.0,3144096094.0,0.0093720615143514
2025-04-30,5.84,5.86,5.68,5.69,51882763.0,310715004.0,3144096094.0,0.0165016467209796
2025-05-06,5.71,5.73,5.61,5.65,56658255.0,334379080.0,3144096094.0,0.0180205226895332
