date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,16.18,16.82,16.02,16.75,80426007.0,1329759984.0,5291482770.999999,0.0151991436957472
2025-04-11,16.59,16.66,16.5,16.57,38739411.0,642275590.0,5291482770.999999,0.007321087996792
2025-04-14,16.63,16.83,16.54,16.71,36948502.0,616863216.0,5291482770.999999,0.0069826367388922
2025-04-15,16.71,16.87,16.55,16.65,35084967.0,585810034.0,5291482770.999999,0.0066304604055943
2025-04-16,16.56,16.6,16.35,16.51,34279612.0,564160570.0,5291482770.999999,0.0064782620455403
2025-04-17,16.4,16.55,16.38,16.4,22194059.0,365270635.0,5291482770.999999,0.0041942986418919
2025-04-18,16.39,16.48,16.3,16.41,17733956.0,290399961.0,5291482770.999999,0.0033514152398248
2025-04-21,16.38,16.49,16.35,16.41,20774183.0,340671771.0,5291482770.999999,0.003925966293201
2025-04-22,16.36,16.47,16.35,16.37,21491977.0,352445641.0,5291482770.999999,0.0040616171175661
2025-04-23,16.41,16.46,16.27,16.33,27715608.0,452457776.0,5291482770.999999,0.0052377772355029
2025-04-24,16.39,16.63,16.32,16.34,39622966.0,651305262.0,5291482770.999999,0.0074880648231822
2025-04-25,16.34,16.38,16.13,16.15,36668187.0,595506299.0,5291482770.999999,0.0069296619845311
2025-04-28,16.17,16.19,15.99,16.11,20531032.0,330382498.0,5291482770.999999,0.0038800149010255
2025-04-29,16.06,16.22,16.02,16.09,15781739.0,254453418.0,5291482770.999999,0.0029824795209561
2025-04-30,16.11,16.12,16.0,16.0,19277738.0,309479881.0,5291482770.999999,0.0036431637093579
2025-05-06,16.06,16.11,15.99,16.08,28122918.0,451665341.0,5291482770.999999,0.0053147518790248
2025-05-07,16.19,16.23,16.01,16.11,34583179.0,556438479.0,5291482770.999999,0.0065356310313497
2025-05-08,16.04,16.11,16.01,16.07,23226744.0,373210698.0,5291482770.999999,0.004389458494941
2025-05-09,16.07,16.08,15.91,15.95,33956938.0,542702790.0,5291482770.999999,0.0064172821625917
2025-05-12,16.03,16.1,15.98,16.09,26630506.0,427686544.0,5291482770.999999,0.0050327114634008
2025-05-13,16.35,16.4,16.11,16.11,31221129.0,506327282.0,5291482770.999999,0.0059002609195115
2025-05-14,16.12,16.27,16.05,16.25,27080706.0,437872147.0,5291482770.999999,0.0051177915854542
2025-05-15,16.16,16.23,16.0,16.0,29523774.0,474957588.0,5291482770.999999,0.0055794897720928
2025-05-16,15.95,15.98,15.86,15.93,19830259.0,315848224.0,5291482770.999999,0.0037475807553753
2025-05-19,15.91,15.94,15.82,15.87,19675488.0,311851574.0,5291482770.999999,0.003718331675921
2025-05-20,15.85,15.9,15.81,15.88,18688380.0,296302649.0,5291482770.999999,0.0035317850985779
2025-05-21,15.88,16.09,15.86,16.07,31927154.0,510934673.0,5291482770.999999,0.0060336876035913
2025-05-22,16.04,16.21,15.97,16.05,29272614.0,471665586.0,5291482770.999999,0.005532024815507
2025-05-23,16.12,16.39,16.05,16.06,37667256.0,610934807.0,5291482770.999999,0.007118468986885
2025-05-26,16.12,16.15,15.95,15.98,23849049.0,381942738.0,5291482770.999999,0.0045070635268255
2025-05-27,15.97,16.04,15.92,15.93,19876812.0,317243013.0,5291482770.999999,0.0037563784784361
2025-05-28,15.93,16.0,15.87,15.87,19586689.0,311759356.0,5291482770.999999,0.0037015501793457
2025-05-29,15.87,15.93,15.85,15.91,20858144.0,331465059.0,5291482770.999999,0.0039418334902861
2025-05-30,15.88,15.92,15.83,15.84,19465828.0,308711600.0,5291482770.999999,0.0036787095115725
2025-06-03,15.78,15.9,15.72,15.77,23945491.0,378120635.0,5291482770.999999,0.0045252894200531
2025-06-04,15.79,16.04,15.77,15.98,30070642.0,479117679.0,5291482770.999999,0.0056828384975195
2025-06-05,16.05,16.43,15.97,16.17,54164813.0,878182480.0,5291482770.999999,0.010236225901906
2025-06-06,16.17,16.5,16.13,16.48,64067749.0,1050317414.0,5291482770.999999,0.0121077119160481
2025-06-09,16.49,16.51,16.33,16.41,27574965.0,452114688.0,5291482770.999999,0.0052111981071023
2025-06-10,16.4,16.47,16.13,16.2,31147908.0,506605492.0,5291482770.999999,0.0058864233992608
2025-06-11,16.24,16.7,16.15,16.51,53922809.0,888888518.0,5291482770.999999,0.010190491273169
2025-06-12,16.51,16.7,16.4,16.66,34646117.0,573356188.0,5291482770.999999,0.0065475252399721
2025-06-13,16.68,16.86,16.59,16.66,54287792.0,906785134.0,5291482770.999999,0.0102594668355578
2025-06-16,16.66,16.87,16.55,16.61,33209817.0,554605916.0,5291482770.999999,0.0062760890353846
2025-06-17,16.56,16.75,16.55,16.57,22834248.0,379615014.0,5291482770.999999,0.0043152834447734
2025-06-18,16.6,16.7,16.47,16.48,20527474.0,339722932.0,5291482770.999999,0.0038793424997055
2025-06-19,16.48,16.54,16.3,16.33,23570561.0,386318080.0,5291482770.999999,0.0044544340443058
2025-06-20,16.34,16.43,16.21,16.21,24867691.0,406386491.0,5291482770.999999,0.0046995694923713
2025-06-23,16.21,16.45,16.21,16.4,27264263.0,444988172.0,5291482770.999999,0.005152480727977
2025-06-24,16.4,16.69,16.33,16.64,37540128.0,621327047.0,5291482770.999999,0.0070944439629925
2025-06-25,16.6,16.65,16.43,16.6,36572741.0,604810830.0,5291482770.999999,0.0069116243183171
2025-06-26,16.6,17.19,16.59,16.95,81789016.0,1390489232.0,5291482770.999999,0.0154567291512778
2025-06-27,17.13,17.27,17.01,17.06,50755664.0,869518005.0,5291482770.999999,0.0095919548823189
2025-06-30,17.19,17.24,16.94,17.08,33124441.0,564577297.0,5291541746.0,0.0062598846593319
2025-07-01,17.02,17.08,16.92,17.01,28248198.0,479979583.0,5291541746.0,0.0053383681648837
2025-07-02,17.02,17.34,16.95,17.34,53257706.0,914367222.0,5291541746.0,0.0100646859755493
2025-07-03,17.34,17.74,17.26,17.69,56838679.0,995808301.0,5291541746.0,0.010741421258363
2025-07-04,17.61,17.64,17.2,17.26,46305399.0,805252932.0,5291541746.0,0.0087508331640779
2025-07-07,17.19,17.25,17.08,17.12,29526460.0,505920797.0,5291541746.0,0.0055799351904045
2025-07-08,17.12,17.6,17.12,17.56,47688563.0,831523732.0,5291541746.0,0.009012224657596
2025-07-09,17.6,17.65,17.38,17.43,32074939.0,561514802.0,5291541746.0,0.0060615488905943
2025-07-10,17.42,17.56,17.35,17.47,27639084.0,481970204.0,5291541746.0,0.0052232572899747
2025-07-11,17.58,17.83,17.46,17.5,51878568.0,914319693.0,5291541746.0,0.00980405531889
2025-07-14,17.74,18.05,17.7,17.74,54451379.0,971853488.0,5291541746.0,0.0102902673008601
2025-07-15,17.59,17.72,17.38,17.4,45610008.0,798957818.0,5291541746.0,0.0086194175893023
2025-07-16,17.43,17.48,17.11,17.2,41184923.0,710363321.0,5291541746.0,0.0077831613123212
2025-07-17,17.22,17.55,17.19,17.48,45810002.0,796120426.0,5291541746.0,0.008657212623264
2025-07-18,17.57,18.13,17.55,18.11,120602574.0,2165641977.0,5291541746.0,0.0227915756482817
2025-07-21,18.14,18.2,18.01,18.05,55386823.0,1001327453.0,5291541746.0,0.0104670482930363
2025-07-22,18.24,18.58,18.17,18.46,74919311.0,1377430993.0,5291541746.0,0.0141583142676013
2025-07-23,18.6,18.8,18.26,18.29,87765064.0,1624298846.0,5291541746.0,0.016585915450132
2025-07-24,18.3,19.11,18.14,18.94,127620873.0,2396710760.0,5291541746.0,0.0241178996832958
2025-07-25,19.09,19.19,18.78,18.8,77190160.0,1461900060.0,5291541746.0,0.0145874612173946
2025-07-28,18.62,18.89,18.43,18.7,69838507.0,1301882709.0,5291541746.0,0.0131981396636986
2025-07-29,18.64,18.77,18.45,18.61,43804249.0,814606397.0,5291541746.0,0.0082781637380282
2025-07-30,18.88,19.14,18.54,18.7,68001585.0,1281219085.0,5291541746.0,0.0128509966025315
2025-07-31,18.51,18.57,17.96,18.03,85305797.0,1552155804.0,5291541746.0,0.0161211611085719
2025-08-01,18.14,18.2,17.81,17.99,50869170.0,914556956.0,5291541746.0,0.009613298437729
2025-08-04,17.97,18.14,17.85,18.13,39873500.0,719549029.0,5291541746.0,0.0075353274931906
2025-08-05,18.18,18.43,18.17,18.29,45148943.0,827200471.0,5291541746.0,0.0085322851386609
2025-08-06,18.24,18.34,18.14,18.22,34722330.0,632301078.0,5291541746.0,0.0065618550635544
2025-08-07,18.33,18.5,18.12,18.48,59226516.0,1087356007.0,5291541746.0,0.0111926766985766
2025-08-08,18.4,18.87,18.38,18.74,61504639.0,1147272548.0,5291541746.0,0.0116231982949946
2025-08-11,19.71,19.98,19.3,19.86,197561796.0,3888520164.0,5291541746.0,0.0373353940086254
2025-08-12,19.77,19.78,19.25,19.43,106128813.0,2061278021.0,5291541746.0,0.0200563121476316
2025-08-13,19.37,19.49,19.25,19.31,72197989.0,1397126589.0,5291541746.0,0.0136440365522158
2025-08-14,19.35,19.39,18.95,18.99,71246394.0,1363898688.0,5291541746.0,0.0134642033305051
2025-08-15,18.96,19.19,18.91,19.17,62375295.0,1191172709.0,5291541746.0,0.0117877355965585
2025-08-18,19.45,19.63,19.2,19.28,77517736.0,1499876741.0,5291541746.0,0.0146493668047875
2025-08-19,19.19,19.34,19.06,19.11,48923673.0,937467041.0,5291541746.0,0.0092456367819421
2025-08-20,18.9,19.41,18.82,19.17,68234873.0,1303485900.0,5291541746.0,0.0128950835645547
2025-08-21,19.2,19.42,19.15,19.3,65675516.0,1268378465.0,5291541746.0,0.0124114141307957
2025-08-22,19.24,19.4,19.21,19.33,49206081.0,950117496.0,5291541746.0,0.0092990064827885
2025-08-25,19.5,19.67,19.33,19.55,76181731.0,1485818983.0,5291541746.0,0.0143968874586669
2025-08-26,19.55,19.97,19.41,19.8,73848352.0,1461069144.0,5291541746.0,0.0139559235369963
2025-08-27,19.81,19.98,19.39,19.41,81790734.0,1613820954.0,5291541746.0,0.015456881552872
2025-08-28,19.38,19.74,19.15,19.69,79294073.0,1545615868.0,5291541746.0,0.0149850604618096
2025-08-29,19.59,20.48,19.59,20.28,110588973.0,2231964671.0,5291541746.0,0.0208991969275489
2025-09-01,20.24,20.3,19.81,20.06,82210470.0,1649292013.0,5291541746.0,0.0155362036144087
2025-09-02,20.07,20.23,19.61,19.73,75291150.0,1497185589.0,5291541746.0,0.0142285847138812
2025-09-03,19.85,20.08,19.38,19.47,64384736.0,1265091690.0,5291541746.0,0.0121674814431294
2025-09-04,19.46,19.75,18.88,19.13,76772050.0,1479733028.0,5291541746.0,0.0145084464387026
2025-09-05,19.2,20.2,19.15,20.2,104211835.0,2070771807.0,5291541746.0,0.0196940400363988
2025-09-08,20.31,20.89,19.96,20.79,125858397.0,2588566680.0,5291541746.0,0.0237848254896863
2025-09-09,20.61,20.93,20.5,20.71,74931245.0,1554057132.0,5291541746.0,0.0141605695649367
2025-09-10,20.26,20.35,19.77,19.99,104562280.0,2093539563.0,5291541746.0,0.0197602674266041
2025-09-11,20.0,20.32,19.96,20.16,59246917.0,1193639235.0,5291541746.0,0.0111965320966778
2025-09-12,20.15,20.45,19.96,20.26,61455776.0,1241938333.0,5291541746.0,0.0116139641242471
2025-09-15,20.21,20.73,20.21,20.44,60296868.0,1237402865.0,5291541746.0,0.0113949527178123
2025-09-16,20.58,20.66,19.95,20.12,53728493.0,1083829311.0,5291541746.0,0.0101536556979097
2025-09-17,20.05,20.18,19.92,20.1,45653592.0,913869201.0,5291541746.0,0.0086276541301995
2025-09-18,20.01,20.04,19.38,19.6,74902513.0,1477833857.0,5291541746.0,0.0141551397674639
2025-09-19,19.63,20.1,19.6,19.83,57790582.0,1147982536.0,5291541746.0,0.0109213126861722
2025-09-22,19.84,20.05,19.45,19.58,46777189.0,915886604.0,5291541746.0,0.0088399924342201
2025-09-23,19.54,19.55,19.0,19.28,52696323.0,1012980098.0,5291541746.0,0.0099585953450777
2025-09-24,19.3,19.64,19.25,19.62,39591411.0,771826623.0,5291541746.0,0.007482018077232
2025-09-25,19.65,19.83,19.56,19.59,45817636.0,901582917.0,5291541746.0,0.0086586553029907
2025-09-26,19.46,19.78,19.42,19.59,36561049.0,718751602.0,5291541746.0,0.0069093377232896
2025-09-29,19.94,20.24,19.65,20.21,76016293.0,1522447691.0,5291541746.0,0.0143656228465857
2025-09-30,20.3,20.92,20.12,20.85,88649929.0,1837183258.0,5291541746.0,0.0167531379804406
2025-10-09,21.45,22.47,21.1,22.41,162869278.0,3575292082.0,5291541746.0,0.0307791728418502
2025-10-10,22.28,22.45,21.88,21.99,99208551.0,2189565249.0,5291541746.0,0.0187485152271536
2025-10-13,21.31,22.15,21.31,22.09,96263565.0,2096465424.0,5291541746.0,0.0181919693013416
2025-10-14,23.7,24.1,22.33,22.51,169982096.0,3949533514.0,5291541746.0,0.0321233591568078
2025-10-15,22.75,22.92,22.15,22.78,100434173.0,2266616154.0,5291541746.0,0.018980134301297
2025-10-16,22.65,22.78,22.21,22.34,69147492.0,1551664390.0,5291541746.0,0.0130675510690755
2025-10-17,22.5,22.87,22.05,22.1,86052254.0,1922817689.0,5291541746.0,0.0162622271788839
2025-10-20,22.3,22.35,21.5,21.7,74537485.0,1629461232.0,5291541746.0,0.01408615646968
2025-10-21,21.79,22.07,21.58,21.98,49845452.0,1094506244.0,5291541746.0,0.0094198353509502
2025-10-22,21.73,21.98,21.43,21.84,41368964.0,899567746.0,5291541746.0,0.0078179415349546
2025-10-23,21.87,22.93,21.7,22.88,93698001.0,2099767413.0,5291541746.0,0.0177071268635135
2025-10-24,23.04,23.66,23.01,23.22,79976138.0,1860917220.0,5291541746.0,0.0151139576779217
2025-10-27,23.5,24.15,23.49,23.9,101165143.0,2413066155.0,5291541746.0,0.0191182736253518
2025-10-28,24.08,24.44,23.59,23.7,104067932.0,2496986090.0,5291541746.0,0.0196668451266906
2025-10-29,23.69,25.1,23.6,25.01,130806326.0,3224655685.0,5291541746.0,0.0247198892645757
2025-10-30,25.32,25.48,24.79,25.13,126234948.0,3171559757.0,5291541746.0,0.0238559864136806
2025-10-31,24.92,25.88,24.72,24.8,120257444.0,3033305545.0,5291541746.0,0.0227263526912369
2025-11-03,24.79,25.0,24.07,24.61,81808461.0,2001003980.0,5291541746.0,0.0154602316162091
2025-11-04,24.51,24.8,23.61,23.87,78362729.0,1888779549.0,5291541746.0,0.0148090542910742
2025-11-05,23.51,25.14,23.26,24.69,105193454.0,2547843920.0,5291541746.0,0.0198795472188267
2025-11-06,24.71,25.56,24.6,25.14,104548929.0,2626443573.0,5291541746.0,0.0197577443434195
2025-11-07,25.25,25.91,24.68,25.38,125067419.0,3184697233.0,5291541746.0,0.0236353458034308
