date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,12.31,12.4,12.18,12.24,6557566.0,85041344.0,1344275649.0,0.0048781408819524
2025-03-21,12.24,12.45,12.24,12.35,7402403.0,96499049.0,1344275649.0,0.0055066109436011
2025-03-24,12.35,12.48,12.32,12.41,8259880.0,108167650.0,1344275649.0,0.0061444838386713
2025-03-25,12.47,12.54,12.26,12.3,10455222.0,136829892.0,1344275649.0,0.0077775878836885
2025-03-26,12.25,12.34,11.94,12.28,10531573.0,135049166.0,1344275649.0,0.0078343850145871
2025-03-27,12.39,12.88,12.39,12.76,22067763.0,297713580.0,1344275649.0,0.0164160996417781
2025-03-28,12.8,12.91,12.7,12.82,15361825.0,207763679.0,1344275649.0,0.0114275855635915
2025-03-31,12.84,13.34,12.78,13.14,27582187.0,382873805.0,1344275649.0,0.0205182523543577
2025-04-01,13.13,13.25,13.02,13.19,12559310.0,174341236.0,1344275649.0,0.0093428085298895
2025-04-02,13.0,13.25,12.91,12.95,8347100.0,114924669.0,1344275649.0,0.0062093663648592
2025-04-03,13.05,13.4,12.78,13.39,19881548.0,278531652.0,1344275649.0,0.0147897851268746
2025-04-07,12.78,13.31,12.41,12.68,19136690.0,260948011.0,1344275649.0,0.014235688948346
2025-04-08,12.67,13.38,12.67,13.14,19679718.0,272416667.0,1344275649.0,0.0146396447891023
2025-04-09,13.1,13.37,12.74,13.3,17155373.0,236855210.0,1344275649.0,0.0127617970412257
2025-04-10,13.35,13.59,13.06,13.4,15317082.0,215616828.0,1344275649.0,0.0113943014674068
2025-04-11,13.39,13.44,13.07,13.26,10085620.0,141141667.0,1344275649.0,0.0075026427857282
2025-04-14,13.34,13.34,12.87,12.98,11235640.0,153987034.0,1344275649.0,0.0083581369701654
2025-04-15,12.98,13.04,12.85,13.03,7224398.0,98951800.0,1344275649.0,0.0053741939053751
2025-04-16,12.89,13.12,12.88,13.0,7083196.0,97075485.0,1344275649.0,0.0052691544366433
2025-04-17,13.0,13.14,12.83,12.98,8849240.0,121571094.0,1344275649.0,0.0065829058248454
2025-04-18,12.98,13.02,12.69,12.72,8915484.0,120348758.0,1344275649.0,0.0066321844084821
2025-04-21,12.78,12.84,12.48,12.53,9982600.0,132533874.0,1344275649.0,0.0074260067177635
2025-04-22,12.55,12.81,12.49,12.65,8926545.0,119376129.0,1344275649.0,0.0066404126316209
2025-04-23,12.63,12.68,12.42,12.54,7854879.0,103966328.0,1344275649.0,0.0058432055998657
2025-04-24,12.53,12.57,12.13,12.22,12273880.0,159594408.0,1344275649.0,0.0091304785660072
2025-04-25,12.3,12.44,12.17,12.21,7523979.0,97375229.0,1344275649.0,0.0055970507280981
2025-04-28,12.19,12.28,12.1,12.12,6520523.0,83816983.0,1344275649.0,0.0048505847776463
2025-04-29,12.12,12.14,11.77,11.98,13183580.0,166356127.0,1344275649.0,0.0098071998922298
2025-04-30,12.02,12.02,11.26,11.37,31003680.0,374695167.0,1344275649.0,0.0230634840577998
2025-05-06,11.42,11.56,11.34,11.5,16076809.0,194651768.0,1344275649.0,0.0119594586214214
2025-05-07,11.63,11.65,11.46,11.52,12426841.0,151211075.0,1344275649.0,0.0092442654966221
