date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,11.56,11.82,11.46,11.78,4650729.0,54670208.0,744359293.9999999,0.0062479625598656
2025-05-07,12.09,12.2,11.6,11.81,5290825.0,63653563.0,744359293.9999999,0.0071078913673105
2025-05-08,11.87,11.91,11.74,11.87,3700057.0,44134743.0,744359293.9999999,0.0049707943862927
2025-05-09,11.91,11.95,11.76,11.86,3287514.0,39096582.0,744359293.9999999,0.0044165687544972
2025-05-12,11.89,12.11,11.86,12.02,4941520.0,59450983.0,744359293.9999999,0.0066386220200805
2025-05-13,12.13,12.15,11.82,11.82,3220139.0,38638719.0,744359293.9999999,0.0043260546700448
2025-05-14,11.81,12.28,11.77,12.11,6373346.0,77214535.0,744359293.9999999,0.0085621903983373
2025-05-15,12.63,12.65,12.01,12.05,11402122.0,141290613.0,744359293.9999999,0.0153180353787589
2025-05-16,11.93,12.05,11.87,11.9,5648195.0,67925113.0,744359293.9999999,0.0075879955359299
2025-05-19,12.41,12.79,12.29,12.33,12449689.0,156174742.0,744359293.9999999,0.0167253759042874
2025-05-20,12.41,12.43,12.22,12.31,7271538.0,90105139.0,744359293.9999999,0.0097688549852378
2025-05-21,12.35,12.42,12.15,12.16,4363712.0,53833275.0,744359293.9999999,0.0058623732318172
2025-05-22,12.1,12.24,11.94,12.1,4048300.0,49195527.0,744359293.9999999,0.0054386370031674
2025-05-23,12.1,12.12,11.78,11.78,4391401.0,52734142.0,744359293.9999999,0.005899571665723
2025-05-26,11.79,11.83,11.75,11.81,2473220.0,29332851.0,744359293.9999999,0.0033226158656655
2025-05-27,11.8,11.88,11.66,11.82,2672771.0,31669155.0,744359293.9999999,0.0035907001115512
2025-05-28,11.83,11.89,11.68,11.7,2293013.0,27128289.0,744359293.9999999,0.0030805190698673
2025-05-29,11.72,11.99,11.7,11.93,3641102.0,43519212.0,744359293.9999999,0.004891592043452
2025-05-30,11.93,12.25,11.8,11.89,5289000.0,63791361.0,744359293.9999999,0.0071054395943365
2025-06-03,11.75,12.51,11.74,12.35,11745570.0,144470424.0,744359293.9999999,0.0157794362140388
2025-06-04,12.29,12.58,12.29,12.44,7217104.0,90333015.0,744359293.9999999,0.0096957263221865
2025-06-05,12.46,12.61,12.34,12.46,6313300.0,79052273.0,744359293.9999999,0.0084815223654613
