date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,49.79,49.79,41.21,41.24,26568240.0,1150187686.0,38112587.0,0.6970988350908848
2025-05-20,38.84,40.41,38.37,38.71,18149056.0,710424371.0,38112587.0,0.4761958562403544
2025-05-21,38.16,38.56,36.91,36.96,13206372.0,497801045.0,38112587.0,0.3465094615592481
2025-05-22,37.0,38.22,37.0,37.45,10239815.0,388149386.0,38112587.0,0.2686727878115437
2025-05-23,37.45,37.52,35.86,35.91,9281432.0,339210640.0,38112587.0,0.2435266858164207
2025-05-26,35.71,36.34,35.52,36.0,5300320.0,191073483.0,38112587.0,0.1390700662749553
2025-05-27,35.95,36.1,35.61,35.75,4106683.0,147480756.0,38112587.0,0.1077513578388158
2025-05-28,35.74,36.15,35.51,35.96,4614729.0,166090380.0,38112587.0,0.1210814946778606
2025-05-29,35.86,37.17,35.67,36.67,6512891.0,238528171.0,38112587.0,0.1708855659680094
2025-05-30,36.43,36.83,36.1,36.43,4901819.0,179551809.0,38112587.0,0.1286141767285437
2025-06-03,36.07,36.6,35.87,36.46,3881608.0,141625575.0,38112587.0,0.1018458285185416
2025-06-04,36.35,37.15,36.16,36.82,5122728.0,188664497.0,38112587.0,0.1344103983285102
2025-06-05,36.82,36.83,36.16,36.23,4670153.0,170435753.0,38112587.0,0.122535712414379
2025-06-06,36.15,36.4,35.89,36.06,3089342.0,111979363.0,38112587.0,0.0810583128350746
2025-06-09,36.13,36.63,36.05,36.54,4267576.0,156026840.0,38112587.0,0.1119728765722463
2025-06-10,36.45,36.83,36.04,36.57,4487274.0,164476190.0,38112587.0,0.1177373238924977
2025-06-11,36.53,36.92,36.43,36.65,3706389.0,136464279.0,38112587.0,0.0972484234670294
2025-06-12,36.46,36.83,36.45,36.75,3445633.0,126793887.0,38112587.0,0.0904066942503798
2025-06-13,36.62,37.83,36.53,36.69,6668604.0,248246115.0,38112587.0,0.1749711715974567
2025-06-16,36.4,36.67,36.05,36.4,3500330.0,127931282.0,38112587.0,0.0918418369238488
2025-06-17,36.43,38.3,36.43,37.23,7233910.0,271946622.0,38112587.0,0.1898036992345862
2025-06-18,37.01,37.02,36.41,36.69,3267317.0,120328128.0,38112587.0,0.0857280299550382
2025-06-19,36.55,36.64,34.86,35.48,4689472.0,169354591.0,38112587.0,0.123042605320914
2025-06-20,35.3,36.0,35.12,35.44,2144301.0,76604392.0,38112587.0,0.0562622789158867
2025-06-23,35.45,35.72,34.92,35.72,2157013.0,76738535.0,38112587.0,0.0565958170197158
2025-06-24,35.74,36.27,35.6,36.24,2722788.0,98481717.0,38112587.0,0.0714406503027464
2025-06-25,36.2,36.36,35.88,36.35,2706825.0,98211836.0,38112587.0,0.0710218122952398
2025-06-26,36.21,36.32,35.82,35.91,2421502.0,87700949.0,38112587.0,0.0635354928806066
2025-06-27,35.97,36.74,35.97,36.24,3483713.0,127213735.0,38112587.0,0.0914058392310131
2025-06-30,36.24,36.57,36.14,36.46,2341920.0,85582790.0,38112587.0,0.061447416308948
2025-07-01,36.49,36.74,36.17,36.38,2297380.0,84032835.0,38112587.0,0.0602787735191001
2025-07-02,36.37,36.6,36.08,36.24,1977291.0,71911104.0,38112587.0,0.0518802620247216
2025-07-03,36.21,36.51,36.2,36.39,1878889.0,68593243.0,38112587.0,0.049298385333958
2025-07-04,36.46,37.73,36.33,37.23,7587323.0,283707899.0,38112587.0,0.1990765675392226
2025-07-07,37.65,38.09,37.24,37.36,5581429.0,211226293.0,38112587.0,0.1464458185428346
2025-07-08,36.97,38.32,36.93,37.95,5306982.0,201941358.0,38112587.0,0.1392448641704642
2025-07-09,37.94,38.01,37.4,37.54,3389683.0,128168155.0,38112587.0,0.0889386752990554
2025-07-10,37.57,38.28,37.22,37.69,4276806.0,161894170.0,38112587.0,0.1122150537826256
2025-07-11,37.55,37.69,37.2,37.31,2967071.0,111321539.0,38112587.0,0.0778501601058988
2025-07-14,37.31,37.34,37.05,37.24,1933803.0,72195710.0,38112587.0,0.0507392216644858
2025-07-15,37.13,37.3,36.56,36.93,2424992.0,89794068.0,38112587.0,0.063627063678464
2025-07-16,36.84,37.19,36.82,37.1,1658513.0,61634769.0,38112587.0,0.0435161486151543
2025-07-17,37.06,37.29,36.91,37.27,2095330.0,78154015.0,38112587.0,0.0549773753222262
2025-07-18,37.27,37.33,36.96,37.24,1989376.0,74119667.0,38112587.0,0.0521973488705975
2025-07-21,37.2,37.5,37.13,37.5,2611395.0,97953591.0,38112587.0,0.0685179150919353
2025-07-22,37.5,37.64,37.18,37.38,2316551.0,86918380.0,38112587.0,0.0607817831940928
2025-07-23,37.33,37.52,36.98,37.03,2477386.0,92705069.0,38112587.0,0.0650017801205675
2025-07-24,37.02,37.59,36.95,37.52,3117873.0,116798769.0,38112587.0,0.0818069106670717
2025-07-25,37.44,38.79,37.44,38.32,6436692.0,247593331.0,38112587.0,0.1688862527227553
2025-07-28,38.34,41.21,38.32,39.76,8575102.0,344439320.0,38112587.0,0.2249939632804249
2025-07-29,39.64,40.1,38.91,39.87,5146834.0,204408270.0,38112587.0,0.1350428927850004
2025-07-30,39.84,40.31,39.09,39.33,3912095.0,155580279.0,38112587.0,0.1026457479782204
2025-07-31,39.39,39.59,38.44,38.73,3674662.0,143929640.0,38112587.0,0.0964159688241577
2025-08-01,38.58,40.19,38.43,39.24,3525045.0,139065443.0,38112587.0,0.0924903103533748
2025-08-04,38.9,39.5,38.74,39.3,2632876.0,103243711.0,38112587.0,0.0690815346646503
