date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,11.24,11.29,11.07,11.07,32320962.0,362052290.0,695123334.0,0.0464967300320837
2025-03-21,11.03,11.14,10.59,10.59,47783400.0,516055739.0,695123334.0,0.0687408948352178
2025-03-24,10.61,10.65,9.98,10.28,42673392.0,439183540.0,695123334.0,0.0613896698797914
2025-03-25,10.25,10.29,10.06,10.11,24108100.0,245306257.0,695123334.0,0.0346817590790298
2025-03-26,10.08,10.22,10.03,10.16,19693800.0,200637941.0,695123334.0,0.0283313752203864
2025-03-27,10.13,10.32,10.0,10.11,26781765.0,272788597.0,695123334.0,0.0385280765154115
2025-03-28,10.03,10.16,9.98,10.0,19315807.0,194933374.0,695123334.0,0.0277875968985958
2025-03-31,9.9,10.22,9.6,10.13,38609290.0,382362047.0,695123334.0,0.055543078633007
2025-04-01,10.16,10.22,9.9,9.92,24068500.0,241818219.0,695123334.0,0.0346247907713021
2025-04-02,9.82,10.07,9.81,9.91,15415480.0,153946701.0,695123334.0,0.0221766113234806
2025-04-03,9.79,9.99,9.72,9.8,17832827.0,176213289.0,695123334.0,0.0256541913179395
2025-04-07,9.16,9.26,8.83,8.83,17630800.0,157415353.0,695123334.0,0.0253635565627552
2025-04-08,8.49,8.81,8.01,8.33,46686640.0,389437311.0,695123334.0,0.0671631028861419
2025-04-09,8.15,8.74,7.52,8.63,48604267.0,401055229.0,695123334.0,0.0699217888720737
2025-04-10,8.74,9.07,8.74,8.89,41711206.0,374073465.0,695123334.0,0.06000547522981
2025-04-11,8.74,9.06,8.74,8.95,29465116.0,265308459.0,695123334.0,0.0423883281696885
2025-04-14,9.07,9.22,9.07,9.11,25447371.0,233333879.0,695123334.0,0.0366084258077862
2025-04-15,9.12,9.21,8.98,9.07,18219006.0,165986030.0,695123334.0,0.0262097459671811
2025-04-16,9.0,9.09,8.76,8.9,20505407.0,183447453.0,695123334.0,0.0294989478802332
2025-04-17,8.85,9.02,8.84,8.88,16033413.0,143940577.0,695123334.0,0.0230655658007302
2025-04-18,8.84,8.98,8.82,8.91,12925120.0,115300927.0,695123334.0,0.0185939952923519
2025-04-21,8.9,9.14,8.83,9.13,20983300.0,190672163.0,695123334.0,0.0301864417056096
2025-04-22,9.22,9.93,9.2,9.55,75799294.0,724912309.0,695123334.0,0.1090443814679942
2025-04-23,9.42,9.76,9.39,9.53,53169146.0,511682391.0,695123334.0,0.0764887947208516
2025-04-24,9.49,9.49,9.1,9.11,34555253.0,320693012.0,695123334.0,0.0497109668311033
2025-04-25,9.11,9.28,9.03,9.11,23137027.0,212073906.0,695123334.0,0.0332847796474632
2025-04-28,9.47,10.02,9.47,10.02,37876400.0,377032339.0,695123334.0,0.0544887477478924
2025-04-29,9.97,10.74,9.77,10.37,121664188.0,1250592810.0,695123334.0,0.1750253257934799
2025-04-30,10.18,10.61,10.02,10.32,84413622.0,872303082.0,695123334.0,0.1214368988511037
2025-05-06,10.31,10.69,10.2,10.66,74499710.0,784101359.0,695123334.0,0.1071748082046113
2025-05-07,10.97,11.01,10.35,10.44,74959600.0,793864095.0,695123334.0,0.107836403028876
2025-05-08,10.31,10.56,10.23,10.37,50207099.0,521829858.0,695123334.0,0.0722276127764112
2025-05-09,10.29,10.32,10.04,10.06,35872488.0,364232778.0,695123334.0,0.0516059327106403
2025-05-12,10.16,10.32,10.05,10.31,32350724.0,330623595.0,695123334.0,0.0465395454556845
2025-05-13,10.38,10.46,10.19,10.2,29120300.0,301253834.0,695123334.0,0.0418922780687434
2025-05-14,10.12,10.52,10.08,10.4,44632221.0,461688365.0,695123334.0,0.0642076288004453
2025-05-15,10.31,10.32,9.94,9.94,34993200.0,353629384.0,695123334.0,0.0503409945953562
2025-05-16,9.87,10.07,9.86,9.98,18089533.0,181158814.0,695123334.0,0.0260234869341905
2025-05-19,10.15,10.98,10.11,10.98,115702697.0,1239406854.0,695123334.0,0.1664491628186373
2025-05-20,11.14,11.24,10.79,10.92,118173059.0,1294696673.0,695123334.0,0.1700030098543634
2025-05-21,10.58,10.73,10.39,10.5,70098740.0,739357316.0,695123334.0,0.100843600799049
2025-05-22,10.42,10.95,10.33,10.74,89982877.0,969486309.0,695123334.0,0.129448793615091
2025-05-23,10.6,10.86,10.28,10.31,73002390.0,768394813.0,695123334.0,0.1050207731913082
2025-05-26,10.29,10.29,9.94,10.27,51046120.0,517504088.0,695123334.0,0.0734346230420168
2025-05-27,10.22,10.27,10.01,10.08,35542681.0,359728123.0,695123334.0,0.0511314744614802
2025-05-28,10.06,10.18,9.67,9.71,56422800.0,558415226.0,695123334.0,0.0811694806378057
2025-05-29,9.67,10.36,9.62,10.23,72438302.0,734319366.0,695123334.0,0.1042092797880383
2025-05-30,10.16,10.5,10.08,10.1,53807013.0,554392950.0,695123334.0,0.0774064261235114
2025-06-03,10.18,10.47,10.18,10.22,52781700.0,546851762.0,695123334.0,0.0759314173734815
2025-06-04,10.15,10.46,10.1,10.32,56604793.0,581738290.0,695123334.0,0.0814312946082169
2025-06-05,10.27,10.82,10.21,10.67,89334863.0,946133439.0,695123334.0,0.1285165648028728
2025-06-06,10.55,10.65,10.29,10.44,55113738.0,576409358.0,695123334.0,0.0792862723840025
2025-06-09,10.47,10.56,10.39,10.51,34954077.0,367741089.0,695123334.0,0.0502847124967898
2025-06-10,10.49,10.5,10.04,10.18,41214400.0,423544850.0,695123334.0,0.0592907732831192
2025-06-11,10.13,10.42,10.13,10.25,30007338.0,309257962.0,695123334.0,0.043168365284656
2025-06-12,10.17,10.6,10.13,10.26,31069220.0,322408404.0,695123334.0,0.0446959819651227
2025-06-13,10.17,10.2,9.87,9.9,37167303.0,371991118.0,695123334.0,0.0534686453210042
2025-06-16,9.79,10.27,9.79,10.22,39300860.0,401214531.0,695123334.0,0.0565379668293511
2025-06-17,10.22,10.5,10.15,10.35,39047580.0,404784633.0,695123334.0,0.0561735998348747
2025-06-18,10.27,10.46,10.19,10.25,29780560.0,308150928.0,695123334.0,0.0428421238985483
2025-06-19,10.32,10.33,9.83,9.86,36297558.0,363943743.0,695123334.0,0.0522174357047263
2025-06-20,9.82,9.87,9.46,9.56,28973200.0,279437225.0,695123334.0,0.0416806609458459
2025-06-23,9.45,9.89,9.42,9.88,27689930.0,270390504.0,695123334.0,0.0398345568989344
2025-06-24,9.87,10.87,9.84,10.52,120904709.0,1282815551.0,695123334.0,0.173932744142351
2025-06-25,10.54,11.22,10.43,10.92,144016158.0,1557302546.0,695123334.0,0.2071807274419592
2025-06-26,11.14,11.21,10.73,10.75,88729700.0,964636866.0,695123334.0,0.1276459811662717
2025-06-27,10.83,10.96,10.62,10.63,57251869.0,617360167.0,695123334.0,0.0823621740196107
2025-06-30,10.62,10.72,10.61,10.64,37880300.0,404533803.0,695123334.0,0.0544943582630474
2025-07-01,10.62,10.68,10.42,10.51,32280400.0,340643910.0,695123334.0,0.0464383777972845
2025-07-02,10.5,10.51,10.25,10.36,28096500.0,292024287.0,695123334.0,0.0404194459108748
2025-07-03,10.52,10.57,10.19,10.28,31180500.0,321689314.0,695123334.0,0.044856068664212
2025-07-04,10.26,10.42,10.13,10.24,37976300.0,391782736.0,695123334.0,0.0546324632514781
2025-07-07,10.21,10.45,10.16,10.4,34977102.0,363832700.0,695123334.0,0.0503178361151087
2025-07-08,10.36,10.64,10.29,10.63,53447012.0,566152062.0,695123334.0,0.0768885309783026
2025-07-09,10.63,11.12,10.5,10.83,101472176.0,1100494557.0,695123334.0,0.1459772259637597
2025-07-10,10.83,11.06,10.69,10.9,88891014.0,971224830.0,695123334.0,0.1278780464590187
2025-07-11,10.82,11.17,10.6,11.0,103493478.0,1135535564.0,695123334.0,0.1488850581442285
2025-07-14,11.04,11.08,10.72,10.79,52476753.0,569056262.0,695123334.0,0.0754927225619504
2025-07-15,10.76,10.99,10.52,10.81,58848120.0,632798815.0,695123334.0,0.0846585305392726
2025-07-16,10.8,10.91,10.67,10.75,38032753.0,411383628.0,695123334.0,0.0547136761776436
2025-07-17,10.72,10.89,10.67,10.76,37852205.0,407800645.0,695123334.0,0.054453940975027
2025-07-18,10.98,11.29,10.63,10.64,60881700.0,663035387.0,695123334.0,0.0875840257723243
2025-07-21,10.62,10.76,10.53,10.6,37225300.0,396257358.0,695123334.0,0.0535520794357336
2025-07-22,10.57,10.59,10.38,10.46,33703179.0,353271732.0,695123334.0,0.048485178602852
2025-07-23,10.43,10.57,10.35,10.41,32671781.0,342774206.0,695123334.0,0.0470014160105866
2025-07-24,10.36,10.55,10.35,10.55,27026981.0,284128602.0,695123334.0,0.0388808426908598
2025-07-25,10.54,10.72,10.44,10.6,39344860.0,417547093.0,695123334.0,0.0566012649490485
2025-07-28,10.37,10.37,10.05,10.13,68235801.0,693376291.0,695123334.0,0.0981635886215265
2025-07-29,10.15,10.17,9.97,10.17,30722303.0,310477467.0,695123334.0,0.044196909378962
2025-07-30,10.15,10.15,9.97,10.0,24473127.0,246391124.0,695123334.0,0.0352068845958205
2025-07-31,9.96,10.27,9.95,10.08,36192074.0,366867453.0,695123334.0,0.0520656870943135
2025-08-01,10.03,10.19,9.93,10.14,32810472.0,330971082.0,695123334.0,0.0472009359996538
2025-08-04,10.05,10.14,10.0,10.13,17887753.0,180757999.0,695123334.0,0.0257332075116327
2025-08-05,10.14,10.3,10.12,10.2,24543664.0,250803894.0,695123334.0,0.0353083586746636
2025-08-06,10.13,10.18,10.04,10.17,25588498.0,259817261.0,695123334.0,0.0368114502109348
2025-08-07,10.2,10.47,10.18,10.23,28808412.0,296340820.0,695123334.0,0.04144359797883
2025-08-08,10.19,10.22,10.0,10.01,31942440.0,321955364.0,695123334.0,0.0459521906942631
2025-08-11,10.0,10.2,9.99,10.14,21826144.0,221515786.0,695123334.0,0.0313989517146607
2025-08-12,10.16,10.19,10.07,10.1,20352272.0,206533427.0,695123334.0,0.0292786488447818
2025-08-13,10.13,10.17,10.02,10.09,27999445.0,283258807.0,695123334.0,0.040279823206165
2025-08-14,10.08,10.22,10.05,10.08,36114568.0,366596726.0,695123334.0,0.0519541874564665
2025-08-15,10.02,10.22,9.97,10.22,51866290.0,527360830.0,695123334.0,0.074614514379113
2025-08-18,10.17,10.42,10.14,10.35,56344060.0,581251584.0,695123334.0,0.08105620577542
2025-08-19,10.27,10.62,10.27,10.49,64033166.0,673757128.0,695123334.0,0.0921177046834684
2025-08-20,10.43,10.54,10.26,10.46,38785400.0,404160593.0,695123334.0,0.0557964293570959
2025-08-21,10.49,10.76,10.33,10.4,46649649.0,491242408.0,695123334.0,0.0671098878691935
2025-08-22,10.32,10.59,10.32,10.54,52678579.0,553804174.0,695123334.0,0.0757830681598152
2025-08-25,10.65,10.65,10.45,10.54,49803502.0,526430022.0,695123334.0,0.0716470007033313
2025-08-26,10.48,10.71,10.41,10.62,52915470.0,563700173.0,695123334.0,0.0761238580432979
2025-08-27,10.75,10.92,10.53,10.54,76621742.0,827269053.0,695123334.0,0.1102275499213784
2025-08-28,10.47,10.62,10.11,10.61,53399756.0,558335979.0,695123334.0,0.0768205487977475
2025-08-29,11.17,11.67,10.92,11.67,121980810.0,1385118867.0,695123334.0,0.1754808161856353
2025-09-01,11.96,12.18,11.49,11.84,229839512.0,2728311097.0,695123334.0,0.3306456577675466
2025-09-02,11.57,11.71,11.19,11.53,124522497.0,1428247599.0,695123334.0,0.1791372709119846
2025-09-03,11.38,11.53,10.78,10.81,86293538.0,962908334.0,695123334.0,0.1241413340326739
2025-09-04,10.79,11.89,10.75,11.89,214241308.0,2474356367.0,695123334.0,0.3082061808617116
2025-09-05,11.71,11.92,11.5,11.7,163055738.0,1903363970.0,695123334.0,0.2345709459380628
2025-09-08,11.65,11.97,11.52,11.77,128499713.0,1514669078.0,695123334.0,0.1848588685126775
2025-09-09,11.6,11.7,11.3,11.4,93091685.0,1073277348.0,695123334.0,0.1339211049991885
2025-09-10,11.56,12.08,11.4,11.91,154612801.0,1832044882.0,695123334.0,0.2224249905557047
2025-09-11,11.74,12.44,11.62,12.12,159395080.0,1918671569.0,695123334.0,0.229304746659533
2025-09-12,11.97,12.32,11.76,11.8,119753813.0,1438679861.0,695123334.0,0.1722770724885492
2025-09-15,11.62,11.89,11.38,11.67,85265013.0,988049955.0,695123334.0,0.1226617045199061
2025-09-16,11.76,12.83,11.75,12.83,180158141.0,2223128705.0,695123334.0,0.2591743539427781
2025-09-17,12.57,13.46,12.46,13.1,236386147.0,3095997235.0,695123334.0,0.3400636051731217
2025-09-18,13.04,13.15,12.12,12.42,178962870.0,2260813681.0,695123334.0,0.2574548446966679
2025-09-19,12.37,12.39,11.92,12.06,98264171.0,1190599421.0,695123334.0,0.141362210407398
2025-09-22,12.09,12.64,11.83,12.62,113638266.0,1403939852.0,695123334.0,0.1634792855335223
2025-09-23,12.39,12.4,11.91,12.13,80405009.0,976937609.0,695123334.0,0.1156701337262259
2025-09-24,12.02,12.02,11.42,11.74,81222784.0,950691823.0,695123334.0,0.1168465796315794
2025-09-25,11.6,11.98,11.52,11.82,69251256.0,815150725.0,695123334.0,0.099624415715557
2025-09-26,11.71,11.71,11.12,11.17,61134797.0,699826161.0,695123334.0,0.0879481295041665
2025-09-29,11.26,11.55,11.05,11.39,44766467.0,509985918.0,695123334.0,0.0644007542408294
2025-09-30,11.43,11.52,11.25,11.3,38808539.0,441528447.0,695123334.0,0.0558297169750886
2025-10-09,11.27,12.02,11.22,11.76,67446970.0,786465897.0,695123334.0,0.0970287813701848
2025-10-10,11.61,11.68,11.34,11.35,42367166.0,486966695.0,695123334.0,0.0609491351070082
2025-10-13,10.72,11.08,10.72,11.01,38449136.0,422188942.0,695123334.0,0.0553126821088701
2025-10-14,11.21,11.34,10.85,10.88,34865471.0,387051098.0,695123334.0,0.0501572444696555
2025-10-15,11.0,11.14,10.8,11.14,32916969.0,363461945.0,695123334.0,0.0473541419054132
2025-10-16,11.1,11.11,10.82,10.83,27245035.0,298583982.0,695123334.0,0.0391945337861439
2025-10-17,10.81,10.89,10.35,10.4,30370519.0,322850004.0,695123334.0,0.0436908351576067
2025-10-20,10.56,10.7,10.48,10.57,20985475.0,222412859.0,695123334.0,0.0301895706467537
2025-10-21,10.64,10.78,10.53,10.72,19325132.0,206689519.0,695123334.0,0.0278010117841908
2025-10-22,10.65,10.83,10.6,10.7,17195074.0,184877347.0,695123334.0,0.0247367239149534
2025-10-23,10.66,10.82,10.43,10.82,24399949.0,259328091.0,695123334.0,0.0351016111912019
2025-10-24,10.82,11.17,10.82,11.13,44026281.0,487169150.0,695123334.0,0.0633359273765941
2025-10-27,11.2,11.39,11.07,11.18,53287266.0,597847530.0,695123334.0,0.0766587214003666
2025-10-28,11.08,11.22,11.02,11.11,26986618.0,300285515.0,695123334.0,0.0388227767361928
2025-10-29,11.07,11.17,10.96,11.17,32217341.0,357597861.0,695123334.0,0.0463476615216027
2025-10-30,11.12,11.25,11.0,11.0,31325459.0,349304126.0,695123334.0,0.0450646057581488
2025-10-31,11.05,11.32,11.01,11.24,38310587.0,430291691.0,695123334.0,0.0551133664000984
2025-11-03,11.26,11.57,11.12,11.39,43031790.0,490158847.0,695123334.0,0.0619052589594122
2025-11-04,11.29,11.3,11.08,11.15,26888558.0,301136984.0,695123334.0,0.0386817082448853
2025-11-05,11.02,11.2,10.97,11.08,22173404.0,245961533.0,695123334.0,0.0318985177384363
2025-11-06,11.07,11.08,10.89,11.02,23958971.0,263771849.0,695123334.0,0.0344672230496581
2025-11-07,10.96,10.96,10.82,10.83,23898547.0,260399619.0,695123334.0,0.03438029746819
2025-11-10,10.88,10.96,10.8,10.91,18723965.0,204264151.0,695123334.0,0.0269361767677331
2025-11-11,10.91,10.98,10.82,10.89,19718760.0,215567580.0,695123334.0,0.0283672825173784
2025-11-12,10.85,10.87,10.52,10.62,24035600.0,256585563.0,695123334.0,0.034577461040892
2025-11-13,10.62,10.72,10.51,10.71,16132386.0,172366252.0,695123334.0,0.0232079477280214
2025-11-14,10.62,10.69,10.51,10.52,15068266.0,160449452.0,695123334.0,0.021677111475012
2025-11-17,10.46,10.65,10.43,10.6,14639263.0,155190676.0,695123334.0,0.0210599504921812
2025-11-18,10.55,10.71,10.5,10.66,18713626.0,199566769.0,695123334.0,0.0269213031481978
2025-11-19,10.58,10.62,10.19,10.26,29268328.0,303725763.0,695123334.0,0.042105230206529
2025-11-20,10.37,10.41,10.12,10.13,20386036.0,208985967.0,695123334.0,0.0293272215200878
2025-11-21,10.03,10.17,9.81,9.85,24042926.0,240058392.0,695123334.0,0.0345880001778216
2025-11-24,9.91,10.17,9.83,10.13,21080272.0,212199879.0,695123334.0,0.0303259450070482
2025-11-25,10.13,10.33,10.13,10.21,16616810.0,170817302.0,695123334.0,0.0239048370083919
2025-11-26,10.18,10.25,9.99,10.0,16948351.0,171915411.0,695123334.0,0.0243817897789056
2025-11-27,10.05,10.12,9.97,9.98,11382575.0,114565494.0,695123334.0,0.0163748998821553
2025-11-28,9.98,10.07,9.94,10.07,11287800.0,113394224.0,695123334.0,0.0162385571709206
2025-12-01,10.04,10.17,10.01,10.14,17116175.0,173508928.0,695123334.0,0.0246232203161806
2025-12-02,10.12,10.12,9.97,9.99,12126740.0,121665392.0,695123334.0,0.0174454509104423
2025-12-03,10.0,10.01,9.72,9.76,20736744.0,204088038.0,695123334.0,0.0298317478146978
2025-12-04,9.75,9.87,9.62,9.77,13756100.0,134694765.0,695123334.0,0.0197894378265828
2025-12-05,9.74,9.98,9.67,9.93,17400769.0,172047363.0,695123334.0,0.0250326354315707
2025-12-08,9.98,10.13,9.98,10.05,18037975.0,181880292.0,695123334.0,0.0259493159238415
2025-12-09,10.02,10.05,9.89,9.9,11895678.0,118659197.0,695123334.0,0.0171130465892258
2025-12-10,9.89,9.92,9.77,9.87,11573820.0,114296413.0,695123334.0,0.0166500237208264
2025-12-11,9.87,9.91,9.6,9.61,15086897.0,147081013.0,695123334.0,0.0217039139129229
2025-12-12,9.63,9.74,9.57,9.71,11449597.0,111135334.0,695123334.0,0.0164713173043907
2025-12-15,9.7,9.75,9.58,9.59,12261500.0,118674532.0,695123334.0,0.0176393157879519
2025-12-16,9.59,9.87,9.47,9.72,28004485.0,271674326.0,695123334.0,0.0402870737180576
2025-12-17,9.62,9.78,9.39,9.77,29316101.0,281961487.0,695123334.0,0.0421739561399905
2025-12-18,9.67,9.85,9.65,9.71,16430276.0,161195874.0,695123334.0,0.0236364903843092
2025-12-19,9.71,9.92,9.71,9.86,17266220.0,170494155.0,695123334.0,0.0248390740973169
2025-12-22,9.89,9.95,9.88,9.9,15435396.0,153474716.0,695123334.0,0.0222052623542054
2025-12-23,9.89,9.91,9.74,9.77,12919472.0,127127844.0,695123334.0,0.0185858701155326
2025-12-24,9.77,10.47,9.73,10.21,48062358.0,489059669.0,695123334.0,0.0691422020369122
2025-12-25,10.15,10.28,10.09,10.23,25958264.0,265329995.0,695123334.0,0.0373433932229356
2025-12-26,10.15,10.33,10.14,10.29,24916808.0,256346474.0,695123334.0,0.0358451612559448
2025-12-29,10.24,10.55,10.22,10.47,35107840.0,366443283.0,695123334.0,0.0505059149690405
