date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-13,3.26,3.27,3.17,3.18,6312900.0,20277502.0,1073124808.0,0.0058827267368512
2025-05-14,3.2,3.21,3.14,3.16,7540300.0,23834172.0,1073124808.0,0.0070264893177271
2025-05-15,3.16,3.19,3.13,3.15,4586300.0,14454632.0,1073124808.0,0.0042737806132238
2025-05-16,3.14,3.2,3.14,3.18,8551054.0,27150402.0,1073124808.0,0.0079683685776836
2025-05-19,3.29,3.37,3.24,3.32,21389825.0,70833444.0,1073124808.0,0.0199322807939409
2025-05-20,3.32,3.4,3.29,3.4,15797700.0,52934812.0,1073124808.0,0.0147212140491304
2025-05-21,3.38,3.39,3.33,3.34,8734900.0,29266285.0,1073124808.0,0.0081396869542876
2025-05-22,3.33,3.38,3.28,3.28,8829600.0,29251097.0,1073124808.0,0.0082279339124177
2025-05-23,3.27,3.3,3.2,3.21,7536600.0,24456179.0,1073124808.0,0.007023041442911
2025-05-26,3.22,3.26,3.19,3.22,7553300.0,24370084.0,1073124808.0,0.0070386034724863
2025-05-27,3.23,3.24,3.18,3.23,7688500.0,24710142.0,1073124808.0,0.0071645906819815
2025-05-28,3.23,3.26,3.17,3.2,7276250.0,23330786.0,1073124808.0,0.0067804321974075
2025-05-29,3.21,3.27,3.18,3.25,7339050.0,23820275.0,1073124808.0,0.0068389528834748
2025-05-30,3.27,3.31,3.2,3.22,8413400.0,27275017.0,1073124808.0,0.0078400945885131
2025-06-03,3.19,3.32,3.18,3.28,10808200.0,35232822.0,1073124808.0,0.010071708266761
2025-06-04,3.32,3.33,3.24,3.28,8607300.0,28128565.0,1073124808.0,0.0080207818660362
2025-06-05,3.3,3.5,3.25,3.35,28943950.0,97166139.0,1073124808.0,0.0269716530493254
2025-06-06,3.32,3.38,3.29,3.34,18786335.0,62664991.0,1073124808.0,0.0175061976574862
2025-06-09,3.35,3.4,3.34,3.35,12350310.0,41510532.0,1073124808.0,0.0115087358971949
2025-06-10,3.35,3.36,3.23,3.28,10984054.0,36237490.0,1073124808.0,0.0102355792337623
2025-06-11,3.29,3.35,3.28,3.3,7198650.0,23844854.0,1073124808.0,0.0067081200120759
2025-06-12,3.3,3.32,3.24,3.28,7103900.0,23242035.0,1073124808.0,0.0066198264610429
2025-06-13,3.27,3.27,3.19,3.22,8520000.0,27448804.0,1073124808.0,0.0079394306575382
2025-06-16,3.2,3.27,3.19,3.22,9902300.0,31996624.0,1073124808.0,0.0092275380516596
2025-06-17,3.24,3.25,3.17,3.2,10436300.0,33328423.0,1073124808.0,0.0097251502548434
2025-06-18,3.18,3.26,3.16,3.2,8163500.0,26066507.0,1073124808.0,0.0076072232597198
2025-06-19,3.19,3.23,3.14,3.15,9437700.0,29956960.0,1073124808.0,0.0087945967977286
2025-06-20,3.16,3.21,3.11,3.11,7894300.0,24856688.0,1073124808.0,0.0073563670703995
2025-06-23,3.1,3.16,3.08,3.15,6110100.0,19186795.0,1073124808.0,0.0056937459226084
2025-06-24,3.16,3.28,3.16,3.28,9900400.0,32080543.0,1073124808.0,0.0092257675213487
2025-06-25,3.29,3.3,3.23,3.29,9711300.0,31746155.0,1073124808.0,0.0090495531625059
2025-06-26,3.3,3.32,3.28,3.28,10735500.0,35412834.0,1073124808.0,0.0100039621859156
2025-06-27,3.3,3.34,3.28,3.3,7940400.0,26258294.0,1073124808.0,0.0073993257268915
2025-06-30,3.32,3.35,3.28,3.33,7551903.0,25086934.0,1073124808.0,0.0070373016667787
2025-07-01,3.34,3.47,3.34,3.39,20390500.0,69179939.0,1073124808.0,0.0190010517397338
2025-07-02,3.4,3.43,3.35,3.38,11734149.0,39594358.0,1073124808.0,0.0109345613040752
2025-07-03,3.37,3.45,3.36,3.44,14023400.0,48042286.0,1073124808.0,0.0130678182961175
2025-07-04,3.43,3.46,3.4,3.42,9413100.0,32297148.0,1073124808.0,0.0087716730894921
2025-07-07,3.42,3.46,3.38,3.45,9630350.0,33165765.0,1073124808.0,0.0089741192526787
2025-07-08,3.43,3.47,3.42,3.46,8484000.0,29209194.0,1073124808.0,0.0079058837674359
2025-07-09,3.47,3.52,3.44,3.48,13323700.0,46351103.0,1073124808.0,0.0124157972126574
2025-07-10,3.47,3.51,3.46,3.49,9671200.0,33714953.0,1073124808.0,0.0090121856543642
2025-07-11,3.51,3.51,3.44,3.48,8429850.0,29249858.0,1073124808.0,0.0078554236535737
2025-07-14,3.5,3.5,3.46,3.49,8496154.0,29575045.0,1073124808.0,0.0079172095702776
2025-07-15,3.49,3.5,3.38,3.42,12279900.0,42002910.0,1073124808.0,0.0114431237713032
2025-07-16,3.42,3.46,3.4,3.42,9557800.0,32720522.0,1073124808.0,0.008906512950542
2025-07-17,3.45,3.45,3.41,3.43,8460800.0,29027046.0,1073124808.0,0.0078842646604811
2025-07-18,3.46,3.48,3.42,3.45,10528510.0,36290109.0,1073124808.0,0.0098110768864081
2025-07-21,3.45,3.53,3.44,3.52,11515000.0,40368302.0,1073124808.0,0.0107303455424357
2025-07-22,3.51,3.52,3.44,3.49,9889050.0,34383950.0,1073124808.0,0.0092151909323859
