date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,6.81,6.81,6.29,6.29,4003169.0,26195889.0,414400000.0,0.0096601568532818
2025-04-08,6.17,6.29,6.03,6.11,3821114.0,23953009.0,414400000.0,0.0092208349420849
2025-04-09,6.05,6.26,5.8,6.23,3463117.0,21348272.0,414400000.0,0.0083569425675675
2025-04-10,6.34,6.51,6.28,6.39,2942100.0,19216015.0,414400000.0,0.0070996621621621
2025-04-11,6.37,6.46,6.34,6.41,1921750.0,12594483.0,414400000.0,0.0046374276061776
2025-04-14,6.44,6.54,6.4,6.48,1749075.0,11588080.0,414400000.0,0.0042207408301158
2025-04-15,6.49,6.55,6.47,6.51,1799365.0,11981777.0,414400000.0,0.004342097007722
2025-04-16,6.51,6.53,6.26,6.5,2118059.0,13919028.0,414400000.0,0.0051111462355212
2025-04-17,6.5,6.93,6.47,6.82,5715495.0,39446085.0,414400000.0,0.0137922176640926
2025-04-18,6.75,6.86,6.61,6.68,3685630.0,25336643.0,414400000.0,0.0088938947876447
2025-04-21,6.75,7.24,6.75,7.15,9961139.0,72032404.0,414400000.0,0.0240374975868725
2025-04-22,7.08,7.12,6.95,7.03,6417210.0,46056932.0,414400000.0,0.0154855453667953
2025-04-23,7.02,7.05,6.94,6.98,2922464.0,20861012.0,414400000.0,0.0070522779922779
2025-04-24,6.92,7.22,6.92,7.04,4062533.0,29403183.0,414400000.0,0.0098034097490347
2025-04-25,7.04,7.09,6.97,7.0,2388673.0,17119755.0,414400000.0,0.0057641722972972
2025-04-28,6.98,7.25,6.98,7.06,6091969.0,44330085.0,414400000.0,0.0147006973938223
2025-04-29,6.98,7.04,6.89,6.98,2996000.0,21306405.0,414400000.0,0.0072297297297297
2025-04-30,6.97,7.0,6.89,6.91,2167920.0,15365329.0,414400000.0,0.0052314671814671
2025-05-06,6.91,7.09,6.91,7.09,4593574.0,32928539.0,414400000.0,0.0110848793436293
2025-05-07,7.1,7.28,7.1,7.16,5569632.0,40925654.0,414400000.0,0.0134402316602316
2025-05-08,7.15,7.3,7.12,7.23,3549294.0,26202590.0,414400000.0,0.0085648986486486
2025-05-09,7.24,7.34,7.18,7.2,3891855.0,28844561.0,414400000.0,0.0093915419884169
2025-05-12,7.23,7.29,7.1,7.14,2441458.0,17809237.0,414400000.0,0.0058915492277992
2025-05-13,7.16,7.17,7.09,7.11,1515144.0,11021809.0,414400000.0,0.0036562355212355
2025-05-14,7.12,7.21,7.06,7.2,2993102.0,21896731.0,414400000.0,0.0072227364864864
2025-05-15,7.22,7.41,7.16,7.33,4543004.0,33891856.0,414400000.0,0.0109628474903474
2025-05-16,7.29,7.37,7.2,7.27,2440750.0,18097466.0,414400000.0,0.0058898407335907
2025-05-19,7.28,7.37,7.25,7.32,2625971.0,19639127.0,414400000.0,0.0063368026061776
2025-05-20,7.28,7.42,7.25,7.35,3165220.0,23691458.0,414400000.0,0.0076380791505791
2025-05-21,7.38,7.39,7.24,7.27,2103860.0,15744070.0,414400000.0,0.0050768822393822
2025-05-22,7.24,7.38,7.23,7.31,4146344.0,31002571.0,414400000.0,0.0100056563706563
2025-05-23,7.28,7.31,7.11,7.12,2888188.0,21253614.0,414400000.0,0.0069695656370656
2025-05-26,7.13,7.2,7.06,7.09,2216299.0,16160265.0,414400000.0,0.0053482118725868
2025-05-27,7.11,7.14,7.0,7.12,2165376.0,15628544.0,414400000.0,0.0052253281853281
2025-05-28,7.11,7.17,7.05,7.06,1464104.0,10607607.0,414400000.0,0.0035330694980694
2025-05-29,7.07,7.19,7.04,7.17,2135384.0,15596081.0,414400000.0,0.0051529536679536
2025-05-30,7.13,7.28,7.09,7.11,3016500.0,22104165.0,414400000.0,0.0072791988416988
2025-06-03,7.07,7.21,7.06,7.18,2103119.0,15375426.0,414400000.0,0.0050750941119691
2025-06-04,7.2,7.28,7.19,7.25,1904951.0,14088520.0,414400000.0,0.0045968894787644
2025-06-05,7.22,7.26,7.17,7.2,1863007.0,13747517.0,414400000.0,0.0044956732625482
2025-06-06,7.21,7.39,7.17,7.39,3288699.0,24576576.0,414400000.0,0.0079360497104247
2025-06-09,7.4,7.44,7.32,7.44,2463656.0,18591930.0,414400000.0,0.0059451158301158
2025-06-10,7.45,7.46,7.26,7.32,2409748.0,18103847.0,414400000.0,0.0058150289575289
2025-06-11,7.34,7.39,7.32,7.36,2159739.0,16256493.0,414400000.0,0.0052117253861003
2025-06-12,7.34,7.43,7.29,7.34,1827748.0,13745694.0,414400000.0,0.0044105888030888
2025-06-13,7.32,7.36,7.19,7.24,1449100.0,10739808.0,414400000.0,0.0034968629343629
2025-06-16,7.28,7.35,7.2,7.3,1642144.0,12248326.0,414400000.0,0.0039627027027027
2025-06-17,7.28,7.34,7.21,7.23,1226872.0,9106183.0,414400000.0,0.0029605984555984
2025-06-18,7.25,7.25,7.05,7.12,1955179.0,14218374.0,414400000.0,0.004718096042471
2025-06-19,7.11,7.14,6.92,6.95,2155738.0,15398745.0,414400000.0,0.0052020704633204
2025-06-20,7.01,7.05,6.9,6.98,2378794.0,16594158.0,414400000.0,0.005740333011583
2025-06-23,6.89,7.17,6.89,7.15,1734531.0,12280643.0,414400000.0,0.0041856443050193
2025-06-24,7.18,7.38,7.15,7.35,2636066.0,19289940.0,414400000.0,0.0063611631274131
2025-06-25,7.35,7.43,7.31,7.38,1758192.0,12946349.0,414400000.0,0.0042427413127413
2025-06-26,7.43,7.43,7.33,7.36,1694752.0,12502195.0,414400000.0,0.0040896525096525
2025-06-27,7.35,7.41,7.33,7.38,954574.0,7028551.0,414400000.0,0.0023035086872586
2025-06-30,7.38,7.41,7.3,7.39,2352093.0,17327510.0,414400000.0,0.005675900096525
2025-07-01,7.41,7.44,7.35,7.44,2283284.0,16897688.0,414400000.0,0.0055098552123552
2025-07-02,7.43,7.5,7.38,7.49,2240293.0,16726336.0,414400000.0,0.0054061124517374
2025-07-03,7.49,8.24,7.45,8.24,9561613.0,77072356.0,414400000.0,0.0230733904440154
2025-07-04,9.06,9.06,9.06,9.06,4191958.0,37979139.0,414400000.0,0.0101157287644787
2025-07-07,9.97,9.97,8.75,9.97,48501009.0,465188409.0,414400000.0,0.1170391143822393
2025-07-08,10.97,10.97,10.97,10.97,9477422.0,103967319.0,414400000.0,0.0228702268339768
2025-07-09,11.07,12.07,11.05,12.07,36880569.0,434922223.0,414400000.0,0.088997512065637
2025-07-10,12.5,13.28,11.52,13.28,49989094.0,623340068.0,414400000.0,0.120630053088803
2025-07-11,13.82,14.61,11.95,12.0,74641953.0,1022880134.0,414400000.0,0.1801205429536679
2025-07-14,11.5,13.2,11.1,13.2,65855610.0,802112639.0,414400000.0,0.1589179777992278
