date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.24,13.38,13.23,13.36,7403825.0,101189441.0,723968334.9999999,0.010226724902270761
2025-03-19,13.36,13.55,13.34,13.49,10378176.0,143375611.0,723968334.9999999,0.014335124201253916
2025-03-20,13.49,13.59,13.39,13.5,8217460.0,113908920.0,723968334.9999999,0.011350579303996772
2025-03-21,13.51,13.59,13.18,13.25,14386740.0,197415930.0,723968334.9999999,0.019872056973320527
2025-03-24,13.25,13.65,13.24,13.6,13939200.0,192614912.0,723968334.9999999,0.01925388076537906
2025-03-25,13.55,13.68,13.32,13.41,10447271.0,144339358.0,723968334.9999999,0.014430563458276115
2025-03-26,13.52,13.91,13.52,13.81,15628809.0,220818690.0,723968334.9999999,0.021587696925998847
2025-03-27,13.72,14.14,13.66,14.07,18253575.0,261539048.0,723968334.9999999,0.025213222895998626
2025-03-28,14.04,14.27,13.94,13.96,14128811.0,204135073.0,723968334.9999999,0.019515785866518597
2025-03-31,13.83,14.02,13.69,13.86,12348133.0,175251789.0,723968334.9999999,0.01705617829265972
2025-04-01,13.87,14.41,13.81,14.19,17023414.0,247901656.0,723968334.9999999,0.02351403117651548
2025-04-02,14.24,14.34,14.08,14.29,13457652.0,196294612.0,723968334.9999999,0.018588730127264478
2025-04-03,14.13,14.22,13.58,13.82,27460507.0,389044712.0,723968334.9999999,0.03793053600887117
2025-04-07,13.14,13.37,12.43,12.6,32560064.0,430666710.0,723968334.9999999,0.04497443109856456
2025-04-08,12.64,13.12,12.64,12.92,24672840.0,326777782.0,723968334.9999999,0.03407999881652283
2025-04-09,12.73,13.04,12.34,12.9,20776071.0,270134185.0,723968334.9999999,0.028697485781612263
2025-04-10,13.03,13.23,12.88,13.04,16878812.0,226006405.0,723968334.9999999,0.02331429592151983
2025-04-11,13.11,13.4,12.99,13.25,14953571.0,202946409.0,723968334.9999999,0.020655006962424678
2025-04-14,13.28,13.89,13.28,13.84,18447140.0,257974675.0,723968334.9999999,0.025480589561973042
2025-04-15,13.82,13.89,13.68,13.84,11226817.0,158987409.0,723968334.9999999,0.015507331546482626
2025-04-16,13.81,13.82,13.6,13.7,10071343.0,141433952.0,723968334.9999999,0.013911303178750216
2025-04-17,13.69,13.76,13.55,13.55,7003260.0,98104703.0,723968334.9999999,0.009673434128855928
2025-04-18,13.53,13.7,13.37,13.42,7655220.0,105713997.0,723968334.9999999,0.01057397075246392
2025-04-21,13.43,13.62,13.34,13.59,11400981.0,157765492.0,723968334.9999999,0.01574790007908288
2025-04-22,13.57,13.88,13.5,13.81,12978100.0,183191156.0,723968334.9999999,0.01792633651580908
2025-04-23,13.83,13.9,13.74,13.76,7595500.0,107494600.0,723968334.9999999,0.010491480956829419
