date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,10.21,10.47,10.06,10.06,6679111.0,96769377.0,190438834.0,0.0350722111646619
2025-04-08,9.8,10.0,9.23,9.44,10145928.0,138556104.0,190438834.0,0.0532765706809568
2025-04-09,9.2,9.91,8.7,9.83,9693894.0,129548438.0,190438834.0,0.0509029266583306
2025-04-10,10.03,10.29,9.97,10.01,7372192.0,106802784.0,190438834.0,0.0387116001770941
2025-04-11,9.99,10.38,9.92,10.21,5451167.0,79591210.0,190438834.0,0.0286242405789987
2025-04-14,10.36,10.73,10.36,10.64,6018432.0,91122437.0,190438834.0,0.0316029660211005
2025-04-15,10.62,10.97,10.58,10.71,6114983.0,93903400.0,190438834.0,0.0321099582031677
2025-04-16,10.7,10.7,10.08,10.2,7585236.0,111818226.0,190438834.0,0.0398303005782948
2025-04-17,10.08,10.34,10.08,10.28,3086238.0,45294193.0,190438834.0,0.016205927830875
2025-04-18,10.28,10.43,10.17,10.41,3728520.0,54962283.0,190438834.0,0.0195785697784728
2025-04-21,10.42,10.85,10.3,10.8,4243620.0,64706143.0,190438834.0,0.0222833752489788
2025-04-22,10.79,10.87,10.72,10.81,3017446.0,46604579.0,190438834.0,0.0158446989861322
2025-04-23,11.02,11.14,10.9,11.1,5060762.0,79897924.0,190438834.0,0.0265742122743725
2025-04-24,11.04,11.21,10.85,11.08,4362124.0,69054642.0,190438834.0,0.0229056432891203
2025-04-25,11.08,11.33,10.99,11.22,3348012.0,53609671.0,190438834.0,0.0175805109161716
2025-04-28,11.22,11.34,11.1,11.28,4483744.0,72120803.0,190438834.0,0.0235442735382427
2025-04-29,11.19,11.64,11.17,11.49,5891490.0,96691863.0,190438834.0,0.0309363897911704
2025-04-30,11.47,11.7,11.46,11.68,4321942.0,71722894.0,190438834.0,0.0226946464080955
2025-05-06,11.89,11.98,11.76,11.92,7883754.0,133777006.0,190438834.0,0.0413978275040268
2025-05-07,11.89,12.04,11.72,11.85,6947546.0,117915270.0,190438834.0,0.0364817713597217
2025-05-08,11.8,12.24,11.76,12.16,7885782.0,136368492.0,190438834.0,0.041408476592542
2025-05-09,12.18,12.62,11.99,12.12,10513052.0,184195679.0,190438834.0,0.0552043497598814
2025-05-12,12.27,12.45,12.12,12.2,7241837.0,126911204.0,190438834.0,0.0380271021823206
2025-05-13,12.27,12.48,12.2,12.29,5515696.0,97152359.0,190438834.0,0.0289630842835343
2025-05-14,12.17,12.44,12.08,12.13,6915614.0,120828136.0,190438834.0,0.0363140954748756
2025-05-15,12.13,12.59,11.92,12.2,8784632.0,153237495.0,190438834.0,0.04612836476409
2025-05-16,12.18,12.64,12.18,12.55,11462448.0,205135896.0,190438834.0,0.0601896564857144
2025-05-19,12.5,12.73,12.25,12.64,11516532.0,206323591.0,190438834.0,0.0604736531835728
2025-05-20,12.59,12.91,12.45,12.73,10478700.0,190416962.0,190438834.0,0.0550239663828229
2025-05-21,12.72,12.9,12.39,12.69,12046752.0,217456476.0,190438834.0,0.0632578542252574
2025-05-22,12.56,12.73,11.75,11.84,17489045.0,303561256.0,190438834.0,0.0918354971654573
2025-05-23,11.98,12.13,11.62,11.65,11148218.0,188361285.0,190438834.0,0.0585396253791387
2025-05-26,11.65,11.77,11.59,11.64,4483340.0,74768553.0,190438834.0,0.0235421521221874
2025-05-27,11.58,11.71,11.37,11.5,4697457.0,77149005.0,190438834.0,0.0246664868784063
2025-05-28,11.55,11.87,11.45,11.75,7104832.0,118571490.0,190438834.0,0.0373076848391121
2025-05-29,11.75,12.13,11.75,12.03,6662792.0,113878221.0,190438834.0,0.0349865196087054
2025-05-30,11.94,11.98,11.71,11.82,4822500.0,81627080.0,190438834.0,0.0253230914026705
2025-06-03,11.69,11.95,11.69,11.89,3206140.0,54394242.0,190438834.0,0.0168355368107326
2025-06-04,11.94,11.95,11.78,11.8,3393446.0,57563621.0,190438834.0,0.0178190862059153
2025-06-05,11.83,11.88,11.65,11.68,3473340.0,58189944.0,190438834.0,0.0182386119839402
2025-06-06,11.66,11.73,11.6,11.68,2743544.0,45748253.0,190438834.0,0.0144064314109379
2025-06-09,11.7,11.73,11.57,11.58,4288824.0,71340200.0,190438834.0,0.0225207428018594
2025-06-10,11.58,11.64,11.29,11.45,3961282.0,64772857.0,190438834.0,0.0208008099860556
2025-06-11,11.5,11.7,11.5,11.6,4383628.0,72757369.0,190438834.0,0.0230185614347964
2025-06-12,11.5,11.94,11.48,11.83,6053650.0,102083678.0,190438834.0,0.0317878967900003
2025-06-13,11.75,11.76,11.41,11.43,4242518.0,70069435.0,190438834.0,0.0222775886140953
2025-06-16,11.77,11.85,11.49,11.79,7218565.0,121073537.0,190438834.0,0.0379049002158876
2025-06-17,11.78,11.94,11.72,11.89,6040248.0,102287027.0,190438834.0,0.0317175224880866
