date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,15.81,16.82,15.11,16.6,22459152.0,509939326.0,169932000.0,0.1321655250335428
2025-04-01,16.32,16.79,15.86,15.9,14272630.0,329821604.0,169932000.0,0.0839902431560859
2025-04-02,15.69,16.31,15.69,15.86,10111303.0,228451970.0,169932000.0,0.0595020537626815
2025-04-03,15.57,15.93,15.32,15.52,8429496.0,186345488.0,169932000.0,0.0496051126332886
2025-04-07,14.27,14.97,13.97,14.42,15589430.0,318181661.0,169932000.0,0.0917392251018054
2025-04-08,14.45,14.91,13.71,14.74,13341969.0,271903491.0,169932000.0,0.0785135760186427
2025-04-09,14.34,15.52,13.74,15.25,15288271.0,325091861.0,169932000.0,0.0899669926794247
2025-04-10,15.54,15.95,15.36,15.48,12366303.0,275007932.0,169932000.0,0.0727720676505896
2025-04-11,15.15,15.8,15.15,15.45,9173762.0,203013948.0,169932000.0,0.0539848998422898
2025-04-14,15.64,16.01,15.64,15.74,8186056.0,183792630.0,169932000.0,0.0481725396040769
2025-04-15,15.86,16.61,15.68,15.76,13670256.0,312799486.0,169932000.0,0.0804454487677423
2025-04-16,15.51,15.79,14.8,14.99,9789580.0,211523665.0,169932000.0,0.057608808229174
2025-04-17,14.95,15.22,14.8,14.86,6666868.0,141955461.0,169932000.0,0.0392325636136807
2025-04-18,14.8,15.05,14.73,14.87,4563260.0,96276029.0,169932000.0,0.0268534472612574
2025-04-21,14.81,15.11,14.64,15.11,5032177.0,106884085.0,169932000.0,0.0296128863310029
2025-04-22,15.01,15.1,14.69,14.7,5125331.0,107651367.0,169932000.0,0.0301610703104771
2025-04-23,14.86,15.21,14.8,15.03,7205350.0,153778240.0,169932000.0,0.0424013723136313
2025-04-24,15.3,15.33,14.59,14.61,8926931.0,188526020.0,169932000.0,0.0525323717722383
2025-04-25,14.52,14.78,14.33,14.55,6687810.0,138028361.0,169932000.0,0.039355801143987
2025-04-28,14.59,14.68,14.05,14.12,5017255.0,101200445.0,169932000.0,0.0295250747357766
2025-04-29,13.95,14.44,13.95,14.35,5212157.0,105868762.0,169932000.0,0.0306720158651695
2025-04-30,14.34,14.62,14.27,14.55,4126941.0,85044621.0,169932000.0,0.0242858378645575
2025-05-06,14.6,15.19,14.59,15.17,6978903.0,149172321.0,169932000.0,0.0410687981074782
2025-05-07,15.42,16.53,15.32,15.62,17806848.0,398859869.0,169932000.0,0.1047880799378574
2025-05-08,15.5,16.23,15.42,15.93,12288015.0,277349192.0,169932000.0,0.0723113657227596
2025-05-09,15.93,16.01,15.37,15.82,9970880.0,220881899.0,169932000.0,0.0586757055763481
2025-05-12,16.12,16.14,15.67,15.86,10771367.0,242612588.0,169932000.0,0.0633863368876962
2025-05-13,15.98,16.02,15.45,15.48,7515225.0,166665043.0,169932000.0,0.0442248958406892
2025-05-14,15.48,15.79,15.34,15.45,6740500.0,148483842.0,169932000.0,0.0396658663465386
2025-05-15,15.33,15.36,14.85,14.95,6346390.0,135123384.0,169932000.0,0.037346644540169
2025-05-16,14.95,15.15,14.93,14.96,3813692.0,81321172.0,169932000.0,0.0224424593366758
2025-05-19,15.14,15.14,14.62,14.85,3990940.0,83753761.0,169932000.0,0.0234855118517995
2025-05-20,14.87,14.98,14.63,14.9,3675866.0,77301866.0,169932000.0,0.0216313937339641
2025-05-21,14.81,15.54,14.69,15.17,13670686.0,294485247.0,169932000.0,0.0804479791916766
2025-05-22,14.95,15.07,14.2,14.24,10875996.0,222729758.0,169932000.0,0.0640020478779747
2025-05-23,14.02,14.38,13.98,14.04,5597180.0,112529901.0,169932000.0,0.0329377633406303
2025-05-26,14.17,14.17,13.82,14.04,3515496.0,69101242.0,169932000.0,0.0206876633006143
2025-05-27,14.04,14.17,13.74,13.97,4023900.0,78750830.0,169932000.0,0.0236794717887154
2025-05-28,13.95,14.0,13.75,13.8,3250100.0,63250049.0,169932000.0,0.0191258856483769
2025-05-29,13.67,13.92,13.67,13.87,3772600.0,73372123.0,169932000.0,0.0222006449638679
2025-05-30,13.87,13.87,13.33,13.39,5073760.0,96056646.0,169932000.0,0.0298575900948614
2025-06-03,13.34,13.51,13.25,13.44,2784598.0,52593216.0,169932000.0,0.016386542852435
2025-06-04,13.51,13.98,13.4,13.77,6201000.0,119458031.0,169932000.0,0.0364910670150413
2025-06-05,13.78,13.93,13.53,13.76,5007224.0,96390592.0,169932000.0,0.029466045241626
2025-06-06,13.82,13.92,13.62,13.85,3861100.0,74820091.0,169932000.0,0.0227214415177835
2025-06-09,13.88,14.07,13.85,13.99,3898200.0,76562446.0,169932000.0,0.0229397641409505
2025-06-10,13.94,14.38,13.92,14.14,8806828.0,174676185.0,169932000.0,0.0518256008285667
2025-06-11,14.04,15.52,14.04,14.83,18223864.0,381220473.0,169932000.0,0.1072420968387354
2025-06-12,14.66,14.7,14.17,14.27,11676140.0,234781572.0,169932000.0,0.0687106607348821
2025-06-13,14.3,14.3,13.53,13.55,8251378.0,159094077.0,169932000.0,0.0485569404232281
2025-06-16,13.45,13.65,13.37,13.54,4056836.0,77117200.0,169932000.0,0.0238732904926676
2025-06-17,13.53,13.76,13.49,13.59,3934382.0,75117762.0,169932000.0,0.023152684603253
2025-06-18,13.53,13.57,13.26,13.53,4543500.0,85526413.0,169932000.0,0.026737165454417
2025-06-19,13.53,13.72,13.18,13.2,4637750.0,87625217.0,169932000.0,0.0272917990725702
2025-06-20,13.17,14.08,13.15,13.46,7084746.0,135342937.0,169932000.0,0.0416916531318409
2025-06-23,13.51,13.63,13.23,13.62,4726156.0,89622461.0,169932000.0,0.0278120424640444
2025-06-24,13.63,14.2,13.54,14.14,8854104.0,173585943.0,169932000.0,0.0521038062283737
2025-06-25,14.22,14.91,14.22,14.44,12648012.0,260531256.0,169932000.0,0.0744298425252454
2025-06-26,14.18,14.56,14.18,14.24,7881656.0,159197423.0,169932000.0,0.0463812348468799
2025-06-27,14.44,14.73,14.23,14.24,6118240.0,123694445.0,169932000.0,0.0360040486782948
2025-06-30,14.38,14.38,14.05,14.2,4314020.0,85863187.0,169932000.0,0.0253867429324671
2025-07-01,14.22,14.44,13.9,14.17,5816376.0,115613430.0,169932000.0,0.0342276675376032
2025-07-02,14.14,14.2,13.97,14.14,3523060.0,69679787.0,169932000.0,0.0207321752230303
2025-07-03,14.14,14.79,13.99,14.71,11518368.0,234340259.0,169932000.0,0.0677822187698608
2025-07-04,14.6,14.71,13.71,13.78,11946124.0,236541233.0,169932000.0,0.0702994374220276
2025-07-07,13.78,13.87,13.65,13.76,3043217.0,58827024.0,169932000.0,0.0179084398465268
2025-07-08,13.68,13.83,13.63,13.82,3063560.0,59175974.0,169932000.0,0.0180281524374455
2025-07-09,13.8,13.97,13.74,13.78,3207925.0,62473805.0,169932000.0,0.0188776981380787
2025-07-10,13.74,13.83,13.64,13.71,2687160.0,51749119.0,169932000.0,0.0158131487889273
2025-07-11,13.7,13.78,13.58,13.74,2624700.0,50495703.0,169932000.0,0.0154455900007061
2025-07-14,13.74,13.87,13.68,13.84,2551592.0,49429713.0,169932000.0,0.015015370854224
2025-07-15,13.74,14.02,13.62,13.99,5443300.0,105841243.0,169932000.0,0.0320322246545677
2025-07-16,14.11,14.79,14.08,14.31,12640096.0,257782092.0,169932000.0,0.0743832591860273
2025-07-17,14.16,14.36,14.02,14.27,5257496.0,104855248.0,169932000.0,0.0309388225878586
2025-07-18,14.22,14.44,14.13,14.19,4408468.0,88243109.0,169932000.0,0.0259425417225713
2025-07-21,14.17,14.28,14.04,14.25,3838060.0,76273743.0,169932000.0,0.0225858578725607
2025-07-22,14.24,14.27,13.97,14.07,4128516.0,81836384.0,169932000.0,0.0242951062778052
2025-07-23,14.15,14.17,13.92,13.96,3100240.0,61031738.0,169932000.0,0.0182440034837464
2025-07-24,13.89,14.08,13.89,14.02,2001320.0,39363670.0,169932000.0,0.0117771814608196
2025-07-25,14.04,14.08,13.97,14.07,2023327.0,39906392.0,169932000.0,0.0119066862038933
2025-07-28,14.09,14.44,14.09,14.19,4560116.0,91322133.0,169932000.0,0.026834945743003
2025-07-29,14.12,14.76,14.09,14.48,8183296.0,166161405.0,169932000.0,0.0481562978132429
2025-07-30,14.48,14.49,13.99,14.12,5271948.0,105141810.0,169932000.0,0.0310238683708777
2025-07-31,14.11,14.32,14.04,14.14,4323360.0,86345787.0,169932000.0,0.0254417060942023
2025-08-01,14.14,14.37,14.12,14.33,4986272.0,100129112.0,169932000.0,0.0293427488642515
2025-08-04,14.25,14.56,14.14,14.5,5212432.0,105751561.0,169932000.0,0.0306736341595461
2025-08-05,14.56,14.56,14.4,14.5,3142548.0,63833484.0,169932000.0,0.0184929736600522
2025-08-06,14.51,14.63,14.38,14.59,4028960.0,82381044.0,169932000.0,0.0237092484052444
2025-08-07,14.59,14.6,14.36,14.38,3398500.0,68908890.0,169932000.0,0.0199991761410446
2025-08-08,14.54,14.54,14.27,14.36,2823288.0,56979659.0,169932000.0,0.016614222159452
2025-08-11,14.44,14.86,14.41,14.7,6244102.0,128683512.0,169932000.0,0.0367447096485653
2025-08-12,14.61,14.83,14.54,14.73,4800460.0,99211479.0,169932000.0,0.0282492997198879
2025-08-13,14.81,14.81,14.5,14.72,4954888.0,102182674.0,169932000.0,0.0291580632252901
2025-08-14,14.79,14.8,14.31,14.35,5004856.0,101897628.0,169932000.0,0.029452110255867
2025-08-15,14.29,15.01,14.29,14.74,7861957.0,162637831.0,169932000.0,0.0462653120071558
2025-08-18,14.76,15.53,14.69,15.39,12088684.0,258755927.0,169932000.0,0.0711383612268436
2025-08-19,15.46,16.93,15.45,16.93,11751617.0,272859450.0,169932000.0,0.0691548207518301
2025-08-20,17.7,18.37,16.96,17.23,28793221.0,708334517.0,169932000.0,0.1694396641009345
2025-08-21,17.21,17.53,16.58,16.61,13797610.0,328161511.0,169932000.0,0.0811948897205941
2025-08-22,16.59,17.0,16.54,16.64,9499609.0,223348328.0,169932000.0,0.0559024139067391
2025-08-25,16.8,18.15,16.71,17.54,16878300.0,418191382.0,169932000.0,0.0993238471859331
2025-08-26,17.61,19.29,17.59,19.29,17582703.0,455690088.0,169932000.0,0.103469052326813
2025-08-27,19.29,20.28,18.53,19.39,20008411.0,553460401.0,169932000.0,0.1177436327472165
2025-08-28,19.22,19.99,19.08,19.88,16939765.0,466741675.0,169932000.0,0.0996855506908645
2025-08-29,20.0,20.81,19.48,20.05,13365827.0,378485363.0,169932000.0,0.0786539733540475
2025-09-01,19.8,20.62,19.49,20.06,11407398.0,322847404.0,169932000.0,0.067129192853612
2025-09-02,19.93,20.13,18.8,19.12,13923616.0,377677344.0,169932000.0,0.0819363980886472
2025-09-03,19.08,19.41,18.39,18.49,7398040.0,194878396.0,169932000.0,0.0435352964715297
2025-09-04,18.56,18.98,17.68,18.1,6811110.0,174838350.0,169932000.0,0.0400813854953746
2025-09-05,18.17,18.71,17.95,18.58,5262053.0,136487825.0,169932000.0,0.0309656391968552
2025-09-08,19.39,19.56,18.05,18.42,7755472.0,201277745.0,169932000.0,0.0456386790010121
2025-09-09,18.45,18.46,17.38,17.43,7497064.0,187556307.0,169932000.0,0.0441180236800602
2025-09-10,17.37,18.04,17.37,17.6,4610671.0,114047278.0,169932000.0,0.0271324470964856
