date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,8.62,8.83,8.47,8.47,4773900.0,41166509.0,216347184.00000003,0.0220659215975743
2025-04-08,8.51,8.56,7.71,7.93,12224750.0,99192744.0,216347184.00000003,0.0565052420557505
2025-04-09,7.79,8.45,7.29,8.32,11792491.0,94518285.0,216347184.00000003,0.0545072544138129
2025-04-10,8.41,8.68,8.41,8.47,8254482.0,71267868.0,216347184.00000003,0.0381538684598732
2025-04-11,8.43,8.7,8.36,8.53,5362684.0,46482472.0,216347184.00000003,0.0247873991278758
2025-04-14,8.71,8.89,8.66,8.71,4207000.0,37254481.0,216347184.00000003,0.0194455962967375
2025-04-15,8.77,8.89,8.67,8.85,4308220.0,38198759.0,216347184.00000003,0.0199134554023129
2025-04-16,8.84,8.84,8.5,8.56,3906000.0,34100943.0,216347184.00000003,0.0180543140325783
2025-04-17,8.56,8.79,8.51,8.72,4030800.0,35506867.0,216347184.00000003,0.0186311646191798
2025-04-18,8.77,8.85,8.62,8.83,3819300.0,33797154.0,216347184.00000003,0.0176535692740978
2025-04-21,8.85,9.08,8.72,9.06,4440000.0,40237543.0,216347184.00000003,0.0205225689464023
2025-04-22,9.1,9.21,9.01,9.13,5095000.0,46849529.0,216347184.00000003,0.023550110086018
2025-04-23,9.16,9.38,9.08,9.28,5100400.0,47593687.0,216347184.00000003,0.023575069967169
2025-04-24,9.24,9.41,9.19,9.28,5150900.0,48395734.0,216347184.00000003,0.0238084910779333
2025-04-25,9.29,9.31,9.16,9.18,3867230.0,36050348.0,216347184.00000003,0.0178751113303143
2025-04-28,9.13,9.18,8.91,8.98,3792954.0,34502781.0,216347184.00000003,0.0175317927872821
2025-04-29,8.99,9.29,8.94,9.18,5242082.0,48700005.0,216347184.00000003,0.0242299525377691
2025-04-30,9.19,9.28,9.03,9.14,5507576.0,50974846.0,216347184.00000003,0.0254571189611601
2025-05-06,9.19,9.44,9.19,9.42,4464454.0,42188465.0,216347184.00000003,0.0206356002304148
2025-05-07,9.47,9.56,9.38,9.51,4248437.0,40754210.0,216347184.00000003,0.01963712640697
2025-05-08,9.52,9.77,9.42,9.69,5434008.0,52925020.0,216347184.00000003,0.0251170729358788
2025-05-09,9.69,10.66,9.59,10.66,11238474.0,119544790.0,216347184.00000003,0.0519464769183221
2025-05-12,11.73,11.73,11.73,11.73,1973844.0,23409790.0,216347184.00000003,0.0091235021575321
2025-05-13,12.9,12.9,12.9,12.9,2681966.0,34999656.0,216347184.00000003,0.0123965838168709
2025-05-14,14.2,14.2,13.68,14.2,45700976.0,652460989.0,216347184.00000003,0.2112390610085315
2025-05-15,13.5,15.62,13.06,15.62,60377866.0,887947865.0,216347184.00000003,0.2790785850949647
2025-05-16,14.99,16.32,14.25,14.53,60909803.0,942246193.0,216347184.00000003,0.281537304409749
2025-05-19,13.65,15.01,13.25,14.86,49866430.0,721767040.0,216347184.00000003,0.2304926233752134
2025-05-20,14.19,16.35,13.38,16.35,56206299.0,836989893.0,216347184.00000003,0.2597967672183798
2025-05-21,16.39,17.8,15.6,16.32,62392585.0,1053668575.0,216347184.00000003,0.2883910196862095
2025-05-22,14.78,15.41,14.68,14.68,42128633.0,632774541.0,216347184.00000003,0.1947269764324734
2025-05-23,13.94,16.16,13.78,16.16,38512136.0,602474734.0,216347184.00000003,0.1780108032282037
2025-05-26,17.77,17.77,17.77,17.77,11224762.0,201708973.0,216347184.00000003,0.0518830973089994
2025-05-27,18.56,19.55,18.31,19.55,42510557.0,827573641.0,216347184.00000003,0.1964923056266819
2025-05-28,19.78,21.26,17.59,20.77,67511808.0,1349841137.0,216347184.00000003,0.3120530933279907
2025-05-29,18.79,20.45,18.69,18.69,47443839.0,926416674.0,216347184.00000003,0.2192949227386292
2025-05-30,16.92,17.7,16.82,16.82,27547569.0,473403041.0,216347184.00000003,0.1273303793036659
2025-06-03,16.04,16.67,15.67,15.84,31239257.0,508477289.0,216347184.00000003,0.1443941003641628
2025-06-04,15.85,17.35,15.53,16.79,41081466.0,680985771.0,216347184.00000003,0.1898867609018659
2025-06-05,16.28,16.46,15.38,15.47,33461968.0,534650319.0,216347184.00000003,0.1546679156221418
2025-06-06,15.46,15.53,14.6,14.7,26937892.0,406181375.0,216347184.00000003,0.1245123301443109
2025-06-09,14.98,16.18,14.78,16.18,30689271.0,487360186.0,216347184.00000003,0.1418519549577312
2025-06-10,17.16,17.8,16.71,17.8,38807018.0,686309081.0,216347184.00000003,0.1793738068714589
2025-06-11,19.58,19.58,19.58,19.58,4318940.0,85515012.0,216347184.00000003,0.0199630053885979
2025-06-12,20.99,21.54,19.19,19.35,64340498.0,1314363186.0,216347184.00000003,0.2973946635700144
2025-06-13,18.22,18.38,17.42,17.42,37616304.0,669068975.0,216347184.00000003,0.1738700883668539
2025-06-16,16.62,18.4,16.23,17.64,46598482.0,799203644.0,216347184.00000003,0.2153875134330382
2025-06-17,17.15,17.99,16.51,16.67,35177948.0,596831810.0,216347184.00000003,0.1625995187439093
2025-06-18,16.32,18.34,16.16,18.34,41032696.0,715593422.0,216347184.00000003,0.1896613361974704
2025-06-19,19.27,19.96,18.02,18.65,54219364.0,1032928731.0,216347184.00000003,0.2506127558378573
2025-06-20,18.55,18.6,16.79,16.79,26924100.0,459744430.0,216347184.00000003,0.1244485807589711
2025-06-23,15.45,17.45,15.45,16.79,32571610.0,538076565.0,216347184.00000003,0.1505525026847587
2025-06-24,16.66,17.19,16.29,16.36,30066713.0,499883115.0,216347184.00000003,0.1389743672374307
2025-06-25,16.58,16.73,15.75,16.05,23085434.0,369593440.0,216347184.00000003,0.1067054979555453
2025-06-26,16.01,17.16,15.69,16.26,30554105.0,503849749.0,216347184.00000003,0.1412271906437201
2025-06-27,15.97,16.1,15.53,15.7,21308577.0,335791267.0,216347184.00000003,0.0984925091514017
2025-06-30,15.76,16.29,15.56,16.16,19423850.0,310366349.0,216347184.00000003,0.0897809236102652
2025-07-01,16.1,16.69,16.02,16.49,23146803.0,379007703.0,216347184.00000003,0.1069891577604263
2025-07-02,16.46,16.62,15.83,15.83,18340450.0,295054055.0,216347184.00000003,0.0847732318993345
2025-07-03,15.8,15.9,15.25,15.65,16303956.0,252947206.0,216347184.00000003,0.0753601488984483
2025-07-04,15.75,15.76,15.15,15.24,12830542.0,196033275.0,216347184.00000003,0.0593053339672773
2025-07-07,15.2,15.35,15.08,15.35,8369900.0,127809750.0,216347184.00000003,0.038687353564075
2025-07-08,15.36,15.4,15.15,15.26,8179978.0,124582813.0,216347184.00000003,0.0378094960551924
2025-07-09,15.28,15.39,15.05,15.14,10425324.0,158463971.0,216347184.00000003,0.0481879348149962
2025-07-10,15.1,15.15,14.85,14.9,8320273.0,124080283.0,216347184.00000003,0.0384579676340968
2025-07-11,14.89,15.12,14.85,15.12,8660190.0,129658464.0,216347184.00000003,0.0400291320639514
2025-07-14,15.04,15.2,14.96,15.11,6211821.0,93624178.0,216347184.00000003,0.0287122803502725
2025-07-15,15.13,15.15,14.44,14.6,9767375.0,143222991.0,216347184.00000003,0.0451467628069519
2025-07-16,14.7,15.08,14.62,14.88,9465029.0,141137704.0,216347184.00000003,0.0437492590613058
2025-07-17,14.8,14.95,14.71,14.92,7099032.0,105286260.0,216347184.00000003,0.0328131472235848
2025-07-18,15.03,15.03,14.82,14.95,5502700.0,81987279.0,216347184.00000003,0.0254345811129207
2025-07-21,14.92,15.05,14.87,15.0,6971486.0,104421073.0,216347184.00000003,0.0322236040751979
2025-07-22,14.99,14.99,14.6,14.76,7754300.0,114203743.0,216347184.00000003,0.0358419271128576
2025-07-23,14.73,14.73,14.45,14.46,6801632.0,98968890.0,216347184.00000003,0.0314385048801929
2025-07-24,14.41,14.59,14.37,14.58,5251422.0,76288630.0,216347184.00000003,0.0242731238877599
2025-07-25,14.58,15.1,14.52,14.64,8917900.0,131612808.0,216347184.00000003,0.0412203192808832
2025-07-28,14.72,14.75,14.53,14.73,5730740.0,84134053.0,216347184.00000003,0.0264886276495283
2025-07-29,14.72,14.75,14.37,14.57,6335000.0,91781497.0,216347184.00000003,0.0292816383503286
2025-07-30,14.55,15.3,14.46,14.65,12065045.0,178728084.0,216347184.00000003,0.0557670535707088
2025-07-31,14.4,14.62,14.0,14.04,12466650.0,176909205.0,216347184.00000003,0.0576233522873124
2025-08-01,14.1,14.12,13.9,13.9,5539461.0,77383507.0,216347184.00000003,0.0256044978149565
2025-08-04,13.88,14.54,13.72,14.35,9903983.0,140746233.0,216347184.00000003,0.0457781923336704
