date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-26,18.29,18.54,17.7,17.8,322922397.0,5979045487.0,20587938340.0,0.0156850283727826
2025-03-27,17.51,17.73,17.21,17.47,225531363.0,4013993131.0,20587938340.0,0.0109545384912008
2025-03-28,17.65,17.94,17.42,17.76,186364433.0,3365891159.0,20587938340.0,0.0090521173087989
2025-03-31,17.67,17.91,17.59,17.72,160677554.0,2912951502.0,20587938340.0,0.0078044509045289
2025-04-01,17.8,17.93,17.41,17.54,153422653.0,2760335772.0,20587938340.0,0.0074520649161804
2025-04-02,17.37,17.46,17.06,17.12,158099014.0,2787581793.0,20587938340.0,0.0076792057266283
2025-04-03,16.97,17.1,16.5,16.73,216426825.0,3702083025.0,20587938340.0,0.0105123116956061
2025-04-07,15.06,15.5,15.06,15.07,488035941.0,7566671764.0,20587938340.0,0.0237049447565034
2025-04-08,15.2,15.6,14.88,15.6,373360740.0,5849553136.0,20587938340.0,0.018134926083133
2025-04-09,15.2,15.57,14.86,15.57,446712674.0,6914703375.0,20587938340.0,0.0216977856948448
2025-04-10,16.19,16.48,16.01,16.38,359139490.0,5968607761.0,20587938340.0,0.0174441696914466
2025-04-11,16.77,16.93,16.61,16.77,271836755.0,4652651213.0,20587938340.0,0.0132036899718051
2025-04-14,17.01,17.61,16.73,17.24,333600634.0,5893332636.0,20587938340.0,0.0162036930794499
2025-04-15,17.25,17.31,16.9,17.26,190553769.0,3344171353.0,20587938340.0,0.0092556022780472
2025-04-16,17.51,17.59,17.04,17.35,207456482.0,3650843291.0,20587938340.0,0.0100766030368828
2025-04-17,17.73,17.9,17.27,17.43,310531684.0,5565604082.0,20587938340.0,0.0150831850606756
2025-04-18,17.26,17.38,16.97,17.23,139917652.0,2455099399.0,20587938340.0,0.0067960982634262
2025-04-21,17.38,18.22,17.37,18.19,317461127.0,5795921288.0,20587938340.0,0.015419762861015
2025-04-22,18.3,18.35,18.01,18.09,253360332.0,4706807753.0,20587938340.0,0.0123062507676035
2025-04-23,17.65,17.88,17.34,17.4,293150084.0,5268423261.0,20587938340.0,0.0142389237406274
2025-04-24,17.5,17.65,17.24,17.28,114585259.0,2039355686.0,20587938340.0,0.0055656499989303
2025-04-25,17.41,17.58,17.19,17.26,121525902.0,2157484304.0,20587938340.0,0.0059027718071162
2025-04-28,17.12,17.35,16.99,17.27,96878753.0,1703950167.0,20587938340.0,0.0047056073026882
2025-04-29,17.28,17.38,17.17,17.24,74056269.0,1306248214.0,20587938340.0,0.0035970706622973
2025-04-30,17.17,17.19,16.98,17.08,84994445.0,1485278902.0,20587938340.0,0.0041283611596439
2025-05-06,17.36,17.45,17.21,17.37,141363782.0,2507104911.0,20587938340.0,0.0068663398765551
2025-05-07,17.69,17.72,17.41,17.65,172407911.0,3099054919.0,20587938340.0,0.0083742193197184
2025-05-08,17.51,17.66,17.37,17.37,112295257.0,2009443545.0,20587938340.0,0.0054544197260307
2025-05-09,17.29,17.39,17.19,17.26,106486863.0,1879773997.0,20587938340.0,0.0051722936625037
2025-05-12,17.12,17.38,17.03,17.32,122213982.0,2152353540.0,20587938340.0,0.0059361933177423
2025-05-13,17.21,17.45,17.02,17.37,116346891.0,2052948977.0,20587938340.0,0.0056512162159506
2025-05-14,17.37,17.52,17.35,17.51,104341328.0,1861378084.0,20587938340.0,0.0050680804593861
2025-05-15,17.32,17.39,16.98,17.11,139381293.0,2441491000.0,20587938340.0,0.006770046164807
2025-05-16,17.2,17.25,16.98,17.04,95709975.0,1671055557.0,20587938340.0,0.0046488372667236
2025-05-19,17.05,17.17,16.9,17.04,75758800.0,1317585529.0,20587938340.0,0.0036797662179126
2025-05-20,17.04,17.3,17.03,17.08,102796244.0,1803452365.0,20587938340.0,0.0049930324397892
2025-05-21,17.3,18.1,17.29,18.08,260461493.0,4740421663.0,20587938340.0,0.0126511692768164
2025-05-22,17.98,18.27,17.96,18.17,133536115.0,2474875038.0,20587938340.0,0.0064861334240813
