date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,17.58,17.62,17.41,17.52,14460566.0,258402426.0,2789207505.0,0.0051844712069925
2025-05-07,17.68,17.82,17.63,17.82,16552742.0,300022132.0,2789207505.0,0.0059345681417847
2025-05-08,17.71,17.81,17.65,17.78,7976691.0,144703973.0,2789207505.0,0.0028598413655853
2025-05-09,17.76,17.9,17.75,17.78,8745053.0,159330741.0,2789207505.0,0.0031353181806385
2025-05-12,17.8,17.82,17.66,17.82,7819301.0,141860770.0,2789207505.0,0.002803413150862
2025-05-13,17.82,17.98,17.81,17.96,10119918.0,185216824.0,2789207505.0,0.0036282413487912
2025-05-14,17.89,17.97,17.76,17.96,8786209.0,160271814.0,2789207505.0,0.0031500736263794
2025-05-15,17.96,18.08,17.85,17.86,8107141.0,148854744.0,2789207505.0,0.002906610922804
2025-05-16,17.86,17.9,17.73,17.9,7420543.0,135149997.0,2789207505.0,0.0026604485276544
2025-05-19,17.9,17.9,17.76,17.82,5741845.0,104578299.0,2789207505.0,0.0020585937007938
2025-05-20,17.82,18.03,17.8,17.98,9131731.0,167536422.0,2789207505.0,0.0032739518245344
2025-05-21,17.98,18.15,17.97,18.13,9328644.0,172642235.0,2789207505.0,0.003344550014037
2025-05-22,18.15,18.15,17.92,18.02,6310819.0,116070154.0,2789207505.0,0.0022625849775203
2025-05-23,17.99,18.14,17.88,17.89,9496994.0,175222576.0,2789207505.0,0.0034049076603212
2025-05-26,17.88,17.93,17.66,17.67,9439571.0,171221763.0,2789207505.0,0.0033843200920255
2025-05-27,17.71,17.83,17.67,17.77,5380400.0,97684684.0,2789207505.0,0.0019290067126074
2025-05-28,17.76,17.78,17.67,17.71,3855865.0,69853365.0,2789207505.0,0.0013824231410133
2025-05-29,17.72,17.85,17.64,17.82,7238312.0,131599066.0,2789207505.0,0.0025951141989344
2025-05-30,17.81,18.18,17.77,18.02,18099232.0,333697700.0,2789207505.0,0.0064890231248678
2025-06-03,17.87,18.2,17.83,18.2,14207031.0,262879536.0,2789207505.0,0.005093572627541
2025-06-04,18.24,18.29,18.0,18.15,10453380.0,193619147.0,2789207505.0,0.0037477957381302
2025-06-05,18.16,18.18,17.96,18.01,8743710.0,161345286.0,2789207505.0,0.0031348366818624
2025-06-06,18.05,18.12,17.98,18.05,6729156.0,124097367.0,2789207505.0,0.0024125691573456
2025-06-09,18.09,18.32,18.06,18.25,13441512.0,250360768.0,2789207505.0,0.00481911509843
2025-06-10,18.28,18.29,18.02,18.09,9255250.0,171843559.0,2789207505.0,0.0033182364465206
2025-06-11,18.19,18.23,18.11,18.13,8612640.0,159841730.0,2789207505.0,0.0030878448392816
2025-06-12,18.12,18.18,18.05,18.14,10082863.0,186708766.0,2789207505.0,0.0036149562131627
2025-06-13,18.18,18.33,17.89,17.95,31158386.0,575038688.0,2789207505.0,0.0111710534064406
2025-06-16,17.88,17.93,17.4,17.45,29525075.0,530758324.0,2789207505.0,0.0105854709436542
2025-06-17,17.47,17.6,17.39,17.43,14877497.0,265624780.0,2789207505.0,0.0053339513009807
2025-06-18,17.42,17.42,17.18,17.22,13667005.0,241016037.0,2789207505.0,0.0048999599260722
2025-06-19,17.24,17.26,17.08,17.14,8913146.0,156239061.0,2789207505.0,0.0031955836860549
2025-06-20,17.13,17.19,17.09,17.09,8540074.0,149534115.0,2789207505.0,0.003061828130281
2025-06-23,17.08,17.13,16.93,17.09,9954525.0,173150735.0,2789207505.0,0.003568943860274
2025-06-24,17.09,17.24,17.09,17.24,10522987.0,184882432.0,2789207505.0,0.0037727515723144
2025-06-25,17.26,17.37,17.19,17.37,11195210.0,197743218.0,2789207505.0,0.0040137601737881
2025-06-26,17.37,17.39,17.28,17.33,6654060.0,117940131.0,2789207505.0,0.002385645380658
2025-06-27,17.33,17.43,17.32,17.36,7277400.0,129245845.0,2789207505.0,0.0026091282154355
2025-06-30,17.36,17.6,17.3,17.49,11444959.0,204297179.0,2789207505.0,0.0041033013784322
2025-07-01,17.5,17.53,17.42,17.46,6471275.0,115509163.0,2789207505.0,0.0023201124292113
2025-07-02,17.46,17.49,17.33,17.42,8286653.0,147275028.0,2789207505.0,0.0029709704226541
2025-07-03,17.45,17.51,17.41,17.48,6831014.0,122065696.0,2789207505.0,0.0024490877741274
2025-07-04,17.5,17.6,17.46,17.54,8131437.0,145748516.0,2789207505.0,0.002915321640797
2025-07-07,17.57,17.64,17.52,17.56,6435890.0,115702204.0,2789207505.0,0.0023074260299611
2025-07-08,17.57,17.65,17.52,17.6,7462136.0,134244160.0,2789207505.0,0.002675360648723
2025-07-09,17.66,17.7,17.57,17.61,7945781.0,143266084.0,2789207505.0,0.0028487593647142
2025-07-10,18.01,18.44,18.01,18.29,43163815.0,804574134.0,2789207505.0,0.0154752971668918
2025-07-11,18.25,18.78,18.25,18.59,39691008.0,755620805.0,2789207505.0,0.01423020981008
2025-07-14,18.63,18.81,18.54,18.72,19678194.0,376002795.0,2789207505.0,0.0070551201245244
2025-07-15,18.73,18.83,18.49,18.59,15371657.0,292179659.0,2789207505.0,0.0055111199050068
