date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-15,7.23,7.31,7.14,7.3,6011300.0,43547753.0,346448044.0,0.017351230881823
2025-05-16,7.34,7.37,7.2,7.32,5183000.0,37692774.0,346448044.0,0.0149603961972433
2025-05-19,7.32,7.57,7.32,7.44,7773933.0,57987789.0,346448044.0,0.022438957686827
2025-05-20,7.45,7.55,7.38,7.53,5202700.0,38960290.0,346448044.0,0.015017258980397
2025-05-21,7.53,7.76,7.5,7.66,6797100.0,51741969.0,346448044.0,0.0196193920494468
2025-05-22,7.63,8.0,7.63,8.0,12556184.0,98368169.0,346448044.0,0.0362426176665035
2025-05-23,7.9,8.05,7.71,7.87,10913000.0,86303917.0,346448044.0,0.0314996727186025
2025-05-26,7.8,8.03,7.59,7.61,11520706.0,89289979.0,346448044.0,0.0332537770079025
2025-05-27,7.56,7.78,7.56,7.74,6009200.0,46129061.0,346448044.0,0.0173451693668676
2025-05-28,7.8,7.84,7.61,7.71,4926100.0,37863278.0,346448044.0,0.0142188708676906
2025-05-29,7.67,7.85,7.63,7.83,5322507.0,41364395.0,346448044.0,0.0153630741814781
2025-05-30,7.8,8.03,7.8,7.86,6273600.0,49764075.0,346448044.0,0.0181083429641184
2025-06-03,7.83,8.1,7.77,8.07,9391150.0,74836269.0,346448044.0,0.0271069505590858
2025-06-04,8.07,8.45,8.06,8.35,10110701.0,83913428.0,346448044.0,0.0291838882484786
2025-06-05,8.36,8.41,8.16,8.24,7574900.0,62859093.0,346448044.0,0.0218644617315258
2025-06-06,8.3,8.3,8.15,8.28,5482700.0,45046490.0,346448044.0,0.01582546097446
2025-06-09,8.24,8.38,8.16,8.38,7168900.0,59330371.0,346448044.0,0.0206925688401346
2025-06-10,8.29,8.3,7.92,8.09,10969900.0,88936039.0,346448044.0,0.0316639109095388
2025-06-11,8.08,8.32,8.08,8.25,6031887.0,49579562.0,346448044.0,0.0174106539334365
2025-06-12,8.24,8.3,8.1,8.18,4862200.0,39630552.0,346448044.0,0.0140344276269026
2025-06-13,8.13,8.17,7.87,7.94,7258100.0,57929396.0,346448044.0,0.0209500389039575
2025-06-16,7.93,8.06,7.84,7.86,4490951.0,35655636.0,346448044.0,0.0129628412622817
2025-06-17,7.89,7.99,7.84,7.93,3756000.0,29713008.0,346448044.0,0.0108414524632155
2025-06-18,7.86,7.95,7.77,7.86,4067500.0,31857288.0,346448044.0,0.0117405771816105
2025-06-19,7.84,7.93,7.48,7.55,6738300.0,51584560.0,346448044.0,0.0194496696306936
2025-06-20,7.55,7.62,7.36,7.56,6598450.0,49498028.0,346448044.0,0.0190460015990161
2025-06-23,7.56,7.77,7.5,7.75,4729971.0,36262399.0,346448044.0,0.0136527571216421
2025-06-24,7.79,7.95,7.77,7.81,4939852.0,38761417.0,346448044.0,0.0142585651313418
2025-06-25,7.84,7.9,7.66,7.78,5422902.0,42199141.0,346448044.0,0.015652857892885
2025-06-26,7.79,7.86,7.67,7.69,5538961.0,42798138.0,346448044.0,0.0159878547329884
2025-06-27,7.7,7.75,7.62,7.67,3891800.0,29861239.0,346448044.0,0.011233430430336
2025-06-30,7.74,7.8,7.55,7.61,7453016.0,56892650.0,346448044.0,0.0215126514035103
2025-07-01,7.63,7.68,7.49,7.55,5764993.0,43531860.0,346448044.0,0.0166402815655671
2025-07-02,7.56,7.62,7.5,7.55,3327500.0,25156946.0,346448044.0,0.0096046147687299
2025-07-03,7.55,7.57,7.41,7.48,6479566.0,48476630.0,346448044.0,0.0187028505780797
2025-07-04,7.47,7.47,7.32,7.35,6389362.0,47089369.0,346448044.0,0.0184424825328209
2025-07-07,7.39,7.46,7.16,7.23,8870550.0,64840230.0,346448044.0,0.0256042721372674
2025-07-08,7.25,7.32,7.18,7.28,6967750.0,50574664.0,346448044.0,0.0201119623004712
2025-07-09,7.26,7.33,7.17,7.2,5397400.0,39064819.0,346448044.0,0.0155792480098401
2025-07-10,7.2,7.24,7.08,7.14,5846834.0,41732664.0,346448044.0,0.0168765103491246
2025-07-11,7.14,7.18,7.04,7.13,5599084.0,39857827.0,346448044.0,0.0161613959061636
2025-07-14,7.14,7.29,7.08,7.13,6249400.0,44676397.0,346448044.0,0.0180384912203458
2025-07-15,7.14,7.18,6.81,6.98,8837000.0,61463082.0,346448044.0,0.0255074322197645
2025-07-16,7.0,7.13,6.98,7.11,5919200.0,41813601.0,346448044.0,0.0170853901544902
2025-07-17,7.13,7.13,7.05,7.11,4516205.0,32026217.0,346448044.0,0.0130357353092748
2025-07-18,7.13,7.16,7.05,7.1,4309150.0,30530897.0,346448044.0,0.0124380843668437
2025-07-21,7.19,7.22,7.13,7.22,5573613.0,40064846.0,346448044.0,0.0160878755026251
2025-07-22,7.26,7.37,7.08,7.13,7249000.0,52160130.0,346448044.0,0.0209237723391505
2025-07-23,7.1,7.17,7.03,7.06,4807609.0,34057749.0,346448044.0,0.0138768542159816
2025-07-24,7.11,7.52,7.07,7.44,14564952.0,106544260.0,346448044.0,0.0420407973208242
2025-07-25,7.45,7.47,7.25,7.28,8388141.0,61308338.0,346448044.0,0.0242118295810034
2025-07-28,7.29,7.42,7.25,7.28,7137801.0,52297515.0,346448044.0,0.0206028035765155
2025-07-29,7.3,7.38,7.15,7.19,5373604.0,38767010.0,346448044.0,0.0155105623860875
2025-07-30,7.22,7.24,7.12,7.16,4863676.0,34910306.0,346448044.0,0.0140386880059856
2025-07-31,7.13,7.23,7.02,7.09,5534100.0,39294692.0,346448044.0,0.0159738237690844
2025-08-01,7.09,7.18,7.06,7.11,5363200.0,38188813.0,346448044.0,0.0154805319091367
2025-08-04,7.14,7.23,7.08,7.19,5622123.0,40292401.0,346448044.0,0.0162278964980965
2025-08-05,7.21,7.35,7.15,7.25,7306529.0,52963728.0,346448044.0,0.0210898260981378
2025-08-06,7.24,7.29,7.09,7.15,7876300.0,56263846.0,346448044.0,0.0227344334494207
2025-08-07,7.14,7.2,7.07,7.12,6342300.0,45127643.0,346448044.0,0.0183066410962331
2025-08-08,7.13,7.7,7.08,7.52,22867647.0,169125100.0,346448044.0,0.0660059925175966
2025-08-11,7.52,7.68,7.29,7.58,17016000.0,127504716.0,346448044.0,0.0491155897534811
2025-08-12,7.67,7.67,7.44,7.48,7500550.0,56488804.0,346448044.0,0.0216498552377452
2025-08-13,7.51,7.6,7.42,7.48,5773153.0,43214169.0,346448044.0,0.0166638348808227
2025-08-14,7.47,7.48,7.28,7.28,7193190.0,52953618.0,346448044.0,0.0207626803631196
2025-08-15,7.3,7.34,7.2,7.33,6070548.0,44133625.0,346448044.0,0.0175222464237667
2025-08-18,7.36,7.8,7.31,7.52,16355368.0,123366135.0,346448044.0,0.0472087179686891
2025-08-19,7.53,7.71,7.44,7.61,13286150.0,100902426.0,346448044.0,0.0383496175836397
2025-08-20,7.6,7.65,7.48,7.64,9064884.0,68520847.0,346448044.0,0.0261652047312468
2025-08-21,7.65,7.87,7.62,7.8,11553700.0,89544294.0,346448044.0,0.03334901206716
2025-08-22,7.8,7.89,7.45,7.78,12014400.0,93179581.0,346448044.0,0.0346787929909628
2025-08-25,7.78,7.81,7.56,7.61,11363918.0,86804291.0,346448044.0,0.0328012185284556
2025-08-26,7.61,8.0,7.53,7.73,10881364.0,84353655.0,346448044.0,0.0314083574390161
2025-08-27,7.71,7.75,7.51,7.53,7767400.0,59247089.0,346448044.0,0.0224201006024441
2025-08-28,7.49,7.64,7.25,7.54,7669142.0,57304850.0,346448044.0,0.0221364852041133
2025-08-29,7.53,7.63,7.46,7.56,6115059.0,46200059.0,346448044.0,0.0176507245629015
2025-09-01,7.58,7.71,7.48,7.63,8052065.0,61438257.0,346448044.0,0.0232417678190153
2025-09-02,7.64,7.64,7.33,7.51,10684265.0,79884723.0,346448044.0,0.0308394438503454
2025-09-03,7.51,7.54,7.25,7.31,6400314.0,47303158.0,346448044.0,0.0184740947765316
2025-09-04,7.3,7.5,7.27,7.42,9225050.0,68459070.0,346448044.0,0.0266275135904649
2025-09-05,7.46,7.5,7.29,7.5,6732535.0,49871678.0,346448044.0,0.0194330293289229
2025-09-08,7.48,7.72,7.44,7.62,6884300.0,52434068.0,346448044.0,0.0198710892418835
2025-09-09,7.66,7.66,7.53,7.6,4422650.0,33604129.0,346448044.0,0.0127656948180085
2025-09-10,7.63,7.69,7.55,7.63,5072218.0,38654848.0,346448044.0,0.0146406310782923
2025-09-11,7.61,7.66,7.46,7.63,5757011.0,43437420.0,346448044.0,0.0166172420358649
2025-09-12,7.63,7.76,7.56,7.57,5094400.0,38912497.0,346448044.0,0.0147046579948363
2025-09-15,7.57,7.62,7.47,7.54,4813201.0,36118436.0,346448044.0,0.0138929951643773
2025-09-16,7.56,7.58,7.46,7.53,6494750.0,48904630.0,346448044.0,0.0187466782176435
2025-09-17,7.53,7.57,7.42,7.45,6473801.0,48337454.0,346448044.0,0.0186862102763091
2025-09-18,7.45,7.45,7.21,7.23,9062700.0,66259987.0,346448044.0,0.0261589007556931
2025-09-19,7.23,7.26,7.04,7.14,10016531.0,71429654.0,346448044.0,0.028912072599261
2025-09-22,7.11,7.18,6.98,7.05,7657500.0,54116343.0,346448044.0,0.0221028813197744
2025-09-23,7.04,7.04,6.75,6.92,8142298.0,55863328.0,346448044.0,0.0235022195709091
2025-09-24,6.92,7.04,6.82,6.97,6271700.0,43696789.0,346448044.0,0.0181028587363015
2025-09-25,7.0,7.03,6.89,6.91,4433600.0,30784366.0,346448044.0,0.0127973012888478
2025-09-26,6.92,7.07,6.82,6.94,4697075.0,32740007.0,346448044.0,0.0135578049330825
2025-09-29,6.97,7.26,6.88,7.2,10574481.0,75412314.0,346448044.0,0.0305225593942161
2025-09-30,7.2,7.54,7.12,7.29,9359314.0,68313081.0,346448044.0,0.0270150579923608
2025-10-09,7.37,7.45,7.0,7.38,11001171.0,79611617.0,346448044.0,0.0317541726400972
2025-10-10,7.37,7.45,7.26,7.33,8239850.0,60802320.0,346448044.0,0.0237837971456406
2025-10-13,7.22,7.39,7.1,7.24,9057488.0,65772065.0,346448044.0,0.0261438566528607
2025-10-14,7.3,7.4,7.25,7.28,7661957.0,56096513.0,346448044.0,0.0221157461636585
2025-10-15,7.29,7.34,7.21,7.24,4370550.0,31745598.0,346448044.0,0.0126153115183989
2025-10-16,7.24,7.32,7.17,7.19,4747000.0,34389554.0,346448044.0,0.0137019102350596
2025-10-17,7.19,7.29,7.02,7.04,5055300.0,36050873.0,346448044.0,0.0145917983592368
2025-10-20,7.08,7.25,7.05,7.19,5070165.0,36353188.0,346448044.0,0.0146347052258144
2025-10-21,7.23,7.42,7.15,7.38,5440500.0,39792523.0,346448044.0,0.0157036533882119
2025-10-22,7.4,7.44,7.3,7.37,4170351.0,30779209.0,346448044.0,0.0120374499790796
2025-10-23,7.42,7.44,7.28,7.39,6031351.0,44470877.0,346448044.0,0.017409106803905
2025-10-24,7.39,7.49,7.34,7.38,5261200.0,38951969.0,346448044.0,0.0151861154684423
2025-10-27,7.38,7.41,7.27,7.31,5283100.0,38695003.0,346448044.0,0.0152493284101208
2025-10-28,7.3,7.42,7.27,7.4,4955750.0,36600736.0,346448044.0,0.0143044536859905
2025-10-29,7.4,8.07,7.35,7.99,21307045.0,166549605.0,346448044.0,0.0615014152021017
2025-10-30,8.23,8.49,8.04,8.21,27183979.0,223793722.0,346448044.0,0.0784648072655881
2025-10-31,8.12,8.36,8.05,8.3,16135166.0,131980209.0,346448044.0,0.0465731190562011
2025-11-03,8.16,8.66,7.94,8.6,18891230.0,157032854.0,346448044.0,0.0545283205582191
