date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,11.21,11.25,10.81,10.82,9051460.0,102004844.0,730818578.0,0.0123853720642553
2025-05-26,10.85,11.14,10.85,11.06,6705318.0,75577170.0,730818578.0,0.0091750787430037
2025-05-27,11.01,11.08,10.9,10.96,4182400.0,46901894.0,730818578.0,0.0057228977558914
2025-05-28,11.14,11.44,11.08,11.31,10741788.0,123974101.0,730818578.0,0.0146982962986471
2025-05-29,11.31,11.43,11.18,11.31,8301908.0,94450815.0,730818578.0,0.0113597385861748
2025-05-30,11.31,11.31,11.03,11.09,6019500.0,67065599.0,730818578.0,0.0082366543232566
2025-06-03,11.0,11.13,10.9,11.09,4765980.0,52732213.0,730818578.0,0.0065214269908721
2025-06-04,11.13,11.4,11.12,11.26,5507329.0,62042733.0,730818578.0,0.0075358360690168
2025-06-05,11.28,11.36,11.19,11.27,4212800.0,47698805.0,730818578.0,0.0057644949469251
2025-06-06,11.29,11.3,11.19,11.23,2842015.0,32061571.0,730818578.0,0.0038888105551142
2025-06-09,11.3,11.33,11.21,11.28,3929260.0,44519399.0,730818578.0,0.0053765190408172
2025-06-10,11.25,11.28,10.95,11.08,5395695.0,60236376.0,730818578.0,0.0073830840682323
2025-06-11,11.08,11.25,11.08,11.13,4432600.0,49805412.0,730818578.0,0.0060652535847275
2025-06-12,11.13,11.18,11.02,11.08,3257200.0,36269319.0,730818578.0,0.0044569200866702
2025-06-13,11.03,11.08,10.9,10.91,3758600.0,41379343.0,730818578.0,0.0051430000729948
2025-06-16,10.85,11.0,10.83,10.9,2633505.0,28909691.0,730818578.0,0.0036035003477976
2025-06-17,10.92,10.95,10.85,10.95,2275573.0,24919963.0,730818578.0,0.0031137317365788
2025-06-18,10.9,10.99,10.87,10.96,2346400.0,25748762.0,730818578.0,0.0032106463500439
2025-06-19,10.9,11.14,10.82,10.86,4585802.0,50505612.0,730818578.0,0.0062748842709359
2025-06-20,10.84,11.1,10.83,10.91,4970202.0,54759934.0,730818578.0,0.0068008698049271
2025-06-23,10.79,11.0,10.75,11.0,3153676.0,34539681.0,730818578.0,0.0043152652312568
2025-06-24,11.03,11.3,10.99,11.27,6933330.0,77934659.0,730818578.0,0.0094870740956998
2025-06-25,11.29,11.39,11.26,11.36,5370473.0,61206846.0,730818578.0,0.0073485720829609
2025-06-26,11.35,11.36,11.14,11.17,4587801.0,51807666.0,730818578.0,0.0062776195599121
2025-06-27,11.17,11.22,10.95,11.08,8806835.0,97902969.0,730818578.0,0.0120506446676564
2025-06-30,11.06,11.22,11.05,11.19,4882735.0,54737958.0,728013184.9999999,0.0067069321004124
2025-07-01,11.19,11.35,11.08,11.31,5623700.0,63157820.0,728013184.9999999,0.0077247227328719
2025-07-02,11.32,11.6,11.22,11.5,10518340.0,120975019.0,728013184.9999999,0.0144480075590938
2025-07-03,11.5,11.6,11.4,11.5,5084358.0,58520956.0,728013184.9999999,0.0069838817548338
2025-07-04,11.45,11.67,11.4,11.46,6296147.0,72834426.0,728013184.9999999,0.0086483969380307
2025-07-07,11.46,11.85,11.4,11.75,9096895.0,106540369.0,728013184.9999999,0.0124955085806584
2025-07-08,11.77,11.8,11.64,11.75,7109254.0,83709067.0,728013184.9999999,0.0097652819296123
2025-07-09,11.74,11.88,11.72,11.76,7009656.0,83007371.0,728013184.9999999,0.0096284739678169
2025-07-10,11.72,11.81,11.69,11.76,4662478.0,54983403.0,728013184.9999999,0.0064043867557151
2025-07-11,11.85,11.92,11.55,11.6,9412315.0,110384970.0,728013184.9999999,0.0129287699645165
