date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,13.56,13.71,13.48,13.7,2380400.0,32589491.0,230118000.0,0.0103442581632032
2025-05-27,13.75,13.86,13.54,13.8,2114740.0,29133401.0,230118000.0,0.0091898069685987
2025-05-28,13.76,13.89,13.67,13.73,1716503.0,23749087.0,230118000.0,0.0074592296126335
2025-05-29,13.74,13.87,13.69,13.82,2352300.0,32668659.0,230118000.0,0.0102221468985477
2025-05-30,13.78,13.8,13.31,13.34,3155780.0,42765096.0,230118000.0,0.0137137468603064
2025-06-03,13.29,13.52,13.24,13.31,2265357.0,30466571.0,230118000.0,0.0098443276927489
2025-06-04,13.43,13.67,13.3,13.4,2475400.0,33508491.0,230118000.0,0.0107570898408642
2025-06-05,13.39,13.42,13.13,13.19,3376000.0,44835333.0,231663040.0,0.0145728900043787
2025-06-06,13.19,14.51,13.15,14.51,9013980.0,129868014.0,231663040.0,0.0389098753085515
2025-06-09,15.23,15.96,15.08,15.96,8988669.0,141784843.0,231663040.0,0.0388006174830477
2025-06-10,16.8,17.56,16.0,17.56,38066285.0,646558875.0,231663040.0,0.1643174716173974
2025-06-11,18.64,19.31,17.62,18.23,63309078.0,1192542839.0,231663040.0,0.2732808738070604
2025-06-12,17.12,18.9,16.73,17.42,51907977.0,925516825.0,231663040.0,0.2240667177638694
2025-06-13,16.23,17.69,15.67,16.1,44704156.0,722929756.0,231663040.0,0.1929706007483973
2025-06-16,15.61,15.98,15.34,15.86,24136325.0,381381823.0,231663040.0,0.1041872065565573
2025-06-17,15.82,16.09,15.52,15.57,23758587.0,375244415.0,231663040.0,0.1025566572898292
2025-06-18,15.65,15.71,14.93,15.24,19881360.0,303137488.0,231663040.0,0.085820163630763
2025-06-19,15.4,15.87,15.13,15.15,24706551.0,385435902.0,231663040.0,0.1066486522839379
2025-06-20,15.11,15.82,15.11,15.46,21861683.0,340439890.0,231663040.0,0.0943684542860181
2025-06-23,15.41,16.48,15.04,16.2,31402856.0,507018097.0,231663040.0,0.1355540184571522
2025-06-24,16.04,17.82,15.97,17.82,35887393.0,602284431.0,231663040.0,0.1549120351697016
2025-06-25,18.08,19.41,17.42,18.58,44714666.0,825170571.0,231663040.0,0.1930159683650875
2025-06-26,17.93,19.14,17.79,18.03,32659354.0,602745768.0,231663040.0,0.1409778357393566
2025-06-27,18.22,18.46,17.67,17.69,22133793.0,397837383.0,231663040.0,0.0955430482134741
2025-06-30,17.88,17.91,17.42,17.51,14941400.0,263298030.0,231663040.0,0.0644962614666543
2025-07-01,17.52,17.62,17.02,17.52,13190380.0,229459740.0,231663040.0,0.0569377834288974
2025-07-02,17.44,17.67,17.05,17.27,12678100.0,220656886.0,231663040.0,0.0547264682359344
2025-07-03,17.15,17.74,16.8,17.48,20374380.0,355001447.0,231663040.0,0.0879483408315802
2025-07-04,17.34,17.34,16.55,16.95,17246760.0,292055325.0,231663040.0,0.0744476114964217
2025-07-07,16.95,18.35,16.84,17.94,20865280.0,368506742.0,231663040.0,0.0900673668100012
2025-07-08,17.96,18.27,17.48,17.53,13883000.0,245207097.0,231663040.0,0.0599275568515374
2025-07-09,17.47,17.47,16.91,17.02,10613380.0,182003731.0,231663040.0,0.0458138682804127
2025-07-10,17.03,17.16,16.77,16.96,6274385.0,106331740.0,231663040.0,0.027084100251814
2025-07-11,16.8,16.96,16.63,16.78,6228600.0,104895140.0,231663040.0,0.0268864640643583
2025-07-14,16.78,16.96,16.59,16.67,5270540.0,88366002.0,231663040.0,0.0227508885318952
2025-07-15,16.82,17.46,16.37,16.57,10099518.0,169806081.0,231663040.0,0.0435957242035673
2025-07-16,16.57,16.72,16.48,16.6,5886600.0,97915994.0,231663040.0,0.0254101819608341
2025-07-17,16.6,16.88,16.37,16.74,7482940.0,124676728.0,231663040.0,0.0323009660928217
2025-07-18,16.73,17.04,16.72,16.76,8479460.0,143131933.0,231663040.0,0.0366025586127161
2025-07-21,16.85,17.03,16.62,17.03,7428320.0,125728569.0,231663040.0,0.0320651926176916
2025-07-22,16.87,18.74,16.79,18.74,19605013.0,355171759.0,231663040.0,0.0846272802083577
2025-07-23,18.75,19.77,18.3,18.36,39621897.0,751868868.0,231663040.0,0.1710324486806354
2025-07-24,18.17,18.59,18.17,18.25,18305262.0,335647433.0,231663040.0,0.079016756406201
2025-07-25,18.33,18.39,17.87,18.23,12503800.0,227444577.0,231663040.0,0.0539740823568576
2025-07-28,17.82,18.57,17.82,18.28,10416708.0,190316331.0,231663040.0,0.0449649111053709
2025-07-29,18.25,18.51,18.08,18.29,9555620.0,174994576.0,231663040.0,0.0412479262984721
2025-07-30,18.49,18.49,17.67,17.89,10004160.0,179834429.0,231663040.0,0.0431841004935444
2025-07-31,17.83,18.16,17.69,17.76,7023620.0,126176814.0,231663040.0,0.030318258795188
2025-08-01,17.76,18.14,17.59,17.87,7231440.0,129356967.0,231663040.0,0.0312153375868675
2025-08-04,17.95,18.6,17.56,18.55,16187880.0,296840253.0,231663040.0,0.0698768349064227
2025-08-05,18.62,18.65,18.4,18.53,9378660.0,173745984.0,231663040.0,0.0404840582252568
2025-08-06,18.52,18.89,18.27,18.89,13594554.0,254169017.0,231663040.0,0.0586824467122593
2025-08-07,18.89,18.9,18.27,18.39,10932160.0,201858030.0,231663040.0,0.0471899185990134
2025-08-08,18.3,19.37,18.29,18.99,20308360.0,384254454.0,231663040.0,0.0876633579529993
2025-08-11,19.82,20.12,18.89,19.06,20100938.0,386740667.0,231663040.0,0.0867679971738262
2025-08-12,19.4,20.09,18.63,20.02,25552805.0,494945599.0,231663040.0,0.1103016044337499
2025-08-13,19.83,19.93,19.24,19.33,18736581.0,364620109.0,231663040.0,0.0808785941857622
2025-08-14,19.17,19.27,18.21,18.34,16737796.0,313376035.0,231663040.0,0.0722506101966028
2025-08-15,18.08,18.72,18.08,18.68,9810461.0,182354624.0,231663040.0,0.0423479766129288
2025-08-18,18.71,18.94,18.56,18.71,10802901.0,202662660.0,231663040.0,0.046631957346325
2025-08-19,18.73,18.9,18.45,18.86,9942428.0,186392608.0,231663040.0,0.0429176272572439
2025-08-20,18.85,18.85,18.33,18.78,8787258.0,163469584.0,231663040.0,0.0379312038726591
