date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,16.8,17.45,16.68,17.24,4488220.0,79181884.0,172480000.0,0.0260216836734693
2025-03-19,17.17,17.23,16.83,16.94,2975984.0,51993510.0,172480000.0,0.017254081632653
2025-03-20,16.99,17.4,16.89,17.05,2733228.0,48222928.0,172480000.0,0.0158466372912801
2025-03-21,17.18,18.39,17.1,17.3,8389896.0,151703988.0,172480000.0,0.0486427179962894
2025-03-24,17.11,17.29,16.52,16.94,4693748.0,81303295.0,172480000.0,0.027213288497217
2025-03-25,16.94,17.15,16.67,16.84,2607032.0,45177777.0,172480000.0,0.0151149814471243
2025-03-26,16.9,17.13,16.64,17.06,2003060.0,34960629.0,172480000.0,0.011613288497217
2025-03-27,17.09,17.23,16.7,17.06,1780264.0,31187502.0,172480000.0,0.0103215677179962
2025-03-28,17.02,17.02,16.65,16.69,1979439.0,34218175.0,172480000.0,0.0114763392857142
2025-03-31,16.7,16.74,16.23,16.53,2257896.0,38209001.0,172480000.0,0.0130907699443413
2025-04-01,16.64,16.7,16.29,16.32,2135000.0,36118868.0,172480000.0,0.0123782467532467
2025-04-02,16.25,16.55,16.25,16.38,1112768.0,18822960.0,172480000.0,0.0064515769944341
2025-04-03,16.01,16.17,15.69,15.82,2610124.0,42687968.0,172480000.0,0.0151329081632653
2025-04-07,15.08,15.08,14.24,14.24,2080076.0,30819609.0,172480000.0,0.0120598098330241
2025-04-08,14.12,14.24,12.81,13.34,5405022.0,73932014.0,172480000.0,0.0313370941558441
2025-04-09,13.21,13.46,12.33,13.38,3268235.0,43585135.0,172480000.0,0.018948486781076
2025-04-10,13.69,14.22,13.69,13.91,2799197.0,40160755.0,172480000.0,0.0162291106215213
2025-04-11,13.83,14.23,13.8,14.09,2015696.0,29084096.0,172480000.0,0.0116865491651205
2025-04-14,14.25,14.56,14.11,14.29,1870942.0,27574589.0,172480000.0,0.0108472982374768
2025-04-15,14.54,14.64,14.06,14.46,1567284.0,23188446.0,172480000.0,0.0090867578849721
2025-04-16,14.33,14.4,14.01,14.28,1743540.0,25541463.0,172480000.0,0.0101086502782931
2025-04-17,14.22,14.65,14.18,14.47,1189678.0,17747659.0,172480000.0,0.0068974837662337
2025-04-18,14.47,14.65,14.34,14.56,928638.0,13888759.0,172480000.0,0.0053840329313543
2025-04-21,14.62,14.97,14.38,14.87,1441280.0,21932102.0,172480000.0,0.008356215213358
2025-04-22,14.95,15.28,14.69,15.16,1951422.0,30246715.0,172480000.0,0.0113139030612244
2025-04-23,15.42,15.98,15.2,15.66,2154108.0,34623224.0,172480000.0,0.0124890306122448
2025-04-24,15.77,15.9,15.54,15.65,1596840.0,25831047.0,172480000.0,0.0092581168831168
2025-04-25,15.73,16.08,15.41,16.02,1842072.0,30037525.0,172480000.0,0.0106799165120593
2025-04-28,15.86,15.94,15.25,15.36,2730864.0,43658521.0,172480000.0,0.0158329313543599
2025-04-29,15.56,16.38,15.43,16.13,4720897.0,78271892.0,172480000.0,0.0273706922541743
2025-04-30,16.72,16.96,16.11,16.68,6097376.0,103808367.0,172480000.0,0.0353512059369202
2025-05-06,16.78,17.21,16.52,17.15,4991268.0,87536423.0,172480000.0,0.0289382421150278
2025-05-07,17.15,17.35,16.89,17.07,2685045.0,47277981.0,172480000.0,0.0155672831632653
2025-05-08,17.07,17.28,16.9,17.15,1610720.0,28431456.0,172480000.0,0.0093385899814471
2025-05-09,17.22,17.25,16.96,17.09,1779032.0,31339894.0,172480000.0,0.0103144248608534
2025-05-12,17.37,17.37,17.1,17.2,2040856.0,36209105.0,172480000.0,0.0118324211502782
2025-05-13,17.27,17.31,16.95,17.09,2139188.0,37699241.0,172480000.0,0.0124025278293135
2025-05-14,17.36,17.65,16.94,17.28,3475548.0,61630639.0,172480000.0,0.0201504406307977
2025-05-15,17.17,17.42,16.97,17.37,1708616.0,30294740.0,172480000.0,0.0099061688311688
2025-05-16,17.29,17.72,17.25,17.58,2107017.0,38089017.0,172480000.0,0.0122160076530612
2025-05-19,17.68,17.94,17.39,17.74,2451416.0,44708398.0,172480000.0,0.0142127551020408
2025-05-20,17.72,18.63,17.62,18.57,4107900.0,77053635.0,172480000.0,0.0238166743970315
2025-05-21,18.35,18.51,18.02,18.14,3376628.0,63553509.0,172480000.0,0.0195769248608534
2025-05-22,18.15,18.61,17.91,18.33,2133536.0,40071110.0,172480000.0,0.0123697588126159
2025-05-23,18.33,19.23,18.33,18.69,3784652.0,73405339.0,172480000.0,0.021942555658627
2025-05-26,18.52,18.57,18.01,18.3,4068562.0,76698286.0,172480000.0,0.0235886015769944
2025-05-27,18.15,18.38,18.11,18.36,2181656.0,41027105.0,172480000.0,0.0126487476808905
2025-05-28,18.26,18.72,18.26,18.65,2196945.0,42072901.0,172480000.0,0.0127373898423005
2025-05-29,18.58,18.89,18.51,18.65,1870884.0,35959487.0,172480000.0,0.0108469619666048
2025-05-30,18.49,18.83,18.49,18.7,2048128.0,39399059.0,172480000.0,0.0118745825602968
2025-06-03,18.58,18.72,18.24,18.45,2951508.0,56147848.0,172480000.0,0.0171121753246753
2025-06-04,18.61,19.07,18.45,18.88,3128820.0,60736931.0,172480000.0,0.0181401901669758
2025-06-05,18.83,19.16,18.7,18.82,1650312.0,32092361.0,172480000.0,0.0095681354359925
2025-06-06,18.73,18.97,18.73,18.88,956676.0,18580144.0,172480000.0,0.0055465909090909
2025-06-09,18.84,19.39,18.72,18.88,2256134.0,43910118.0,172480000.0,0.0130805542671614
2025-06-10,18.9,19.01,18.44,18.89,1247608.0,24170731.0,172480000.0,0.007233348794063
2025-06-11,18.83,19.14,18.83,18.99,1176804.0,23021912.0,172480000.0,0.0068228432282003
2025-06-12,19.07,19.17,18.83,19.01,1247270.0,24419045.0,172480000.0,0.0072313891465677
2025-06-13,18.99,19.08,18.73,18.9,1009472.0,19635648.0,172480000.0,0.0058526901669758
2025-06-16,18.74,19.05,18.74,18.8,1119920.0,21789458.0,172480000.0,0.0064930426716141
2025-06-17,18.83,18.98,18.64,18.73,940984.0,18219650.0,172480000.0,0.0054556122448979
2025-06-18,18.7,18.73,18.33,18.58,1461312.0,27863758.0,172480000.0,0.0084723562152133
2025-06-19,18.41,18.7,18.22,18.26,1618538.0,30824966.0,172480000.0,0.0093839169758812
2025-06-20,18.26,18.49,18.12,18.12,881295.0,16601882.0,172480000.0,0.0051095489332096
2025-06-23,18.1,18.2,17.93,18.16,1063568.0,19822293.0,172480000.0,0.0061663265306122
2025-06-24,18.43,18.78,18.2,18.75,1555279.0,29787866.0,172480000.0,0.0090171556122448
2025-06-25,18.7,18.88,18.53,18.73,1160882.0,22343819.0,172480000.0,0.0067305310760667
2025-06-26,18.72,18.79,18.4,18.42,1236192.0,23596612.0,172480000.0,0.0071671614100185
2025-06-27,18.44,18.76,17.54,18.73,1451712.0,27816373.0,172480000.0,0.0084166975881261
2025-06-30,18.73,19.13,18.67,19.04,1629207.0,31754039.0,172480000.0,0.0094457734230055
2025-07-01,19.05,19.66,18.88,19.44,2659138.0,52912836.0,172480000.0,0.0154170802411873
2025-07-02,19.32,20.57,19.31,19.61,4508313.0,92378628.0,172480000.0,0.0261381783395176
2025-07-03,19.59,20.09,19.52,19.88,2304460.0,46948656.0,172480000.0,0.0133607374768089
2025-07-04,19.95,19.95,19.66,19.71,1175887.0,23938823.0,172480000.0,0.0068175266697588
2025-07-07,19.61,19.77,19.23,19.68,1577676.0,31685155.0,172480000.0,0.009147008348794
2025-07-08,19.66,19.98,19.56,19.9,1390600.0,28352190.0,172480000.0,0.0080623840445269
2025-07-09,19.9,19.97,19.57,19.69,1395594.0,28384819.0,172480000.0,0.0080913381261595
2025-07-10,19.88,20.06,19.55,19.88,1900455.0,38820339.0,172480000.0,0.0110184079313543
2025-07-11,21.5,21.87,21.0,21.87,13297021.0,288597391.0,172480000.0,0.0770931180426716
2025-07-14,22.03,24.06,22.03,24.06,14672232.0,336493223.0,172480000.0,0.085066280148423
2025-07-15,24.8,26.47,24.8,26.47,12436965.0,323468478.0,172480000.0,0.0721067080241187
2025-07-16,28.0,29.12,24.9,26.4,26359699.0,724707019.0,172480000.0,0.1528275684137291
2025-07-17,25.23,26.18,23.89,24.24,22580787.0,556295891.0,172480000.0,0.1309182919758812
2025-07-18,24.1,24.93,23.7,24.12,17087225.0,413345085.0,172480000.0,0.0990678629406308
2025-07-21,24.22,24.69,23.67,24.23,12500387.0,301696299.0,172480000.0,0.0724744144248608
2025-07-22,24.01,24.5,23.87,24.16,8630998.0,208179931.0,172480000.0,0.0500405728200371
2025-07-23,24.17,24.42,23.6,23.9,7383320.0,177029130.0,172480000.0,0.0428068181818181
