date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,14.19,14.74,14.15,14.34,3073700.0,46696075.0,141500000.0,0.0217222614840989
2025-04-11,14.3,14.4,14.23,14.24,2332800.0,35257179.0,141500000.0,0.016486219081272
2025-04-14,14.34,14.56,14.34,14.48,1926900.0,29443008.0,141500000.0,0.0136176678445229
2025-04-15,14.47,14.64,14.41,14.58,1606400.0,24656215.0,141500000.0,0.0113526501766784
2025-04-16,14.56,14.71,14.29,14.58,1948899.0,29899353.0,141500000.0,0.0137731378091872
2025-04-17,14.56,14.66,14.48,14.56,1494700.0,23048902.0,141500000.0,0.0105632508833922
2025-04-18,14.61,14.74,14.41,14.54,1604900.0,24709258.0,141500000.0,0.0113420494699646
2025-04-21,14.46,14.71,14.4,14.7,1686500.0,25980958.0,141500000.0,0.0119187279151943
2025-04-22,14.64,15.01,14.64,14.98,2085701.0,32774948.0,141500000.0,0.0147399363957597
2025-04-23,15.01,15.19,14.98,15.16,1946901.0,31087999.0,141500000.0,0.0137590176678445
2025-04-24,15.15,15.33,15.08,15.29,1947800.0,31319830.0,141500000.0,0.0137653710247349
2025-04-25,15.6,16.0,15.52,15.74,4654700.0,77169098.0,141500000.0,0.032895406360424
2025-04-28,15.74,15.92,15.5,15.62,2676400.0,44319472.0,141500000.0,0.0189144876325088
2025-04-29,15.68,15.74,15.48,15.63,2399200.0,39659808.0,141500000.0,0.0169554770318021
2025-04-30,15.71,15.78,15.47,15.48,2374500.0,39175270.0,141500000.0,0.0167809187279151
2025-05-06,15.54,15.82,15.54,15.82,3319999.0,55164460.0,141500000.0,0.0234628904593639
2025-05-07,15.83,16.0,15.78,15.83,2643600.0,44404930.0,141500000.0,0.0186826855123674
2025-05-08,15.82,16.32,15.75,16.24,3548500.0,60480718.0,141500000.0,0.025077738515901
2025-05-09,16.32,16.45,16.09,16.27,3591400.0,61761330.0,141500000.0,0.0253809187279151
2025-05-12,16.35,16.41,16.09,16.15,2255000.0,38554299.0,141500000.0,0.0159363957597173
2025-05-13,16.17,16.23,15.99,16.06,2265000.0,38486833.0,141500000.0,0.0160070671378091
2025-05-14,16.09,16.12,15.9,16.08,1787400.0,30173653.0,141500000.0,0.0126318021201413
2025-05-15,16.09,16.33,15.98,16.14,2183150.0,37305481.0,141500000.0,0.0154286219081272
2025-05-16,16.43,16.62,16.09,16.39,5356949.0,92694209.0,141500000.0,0.0378582968197879
2025-05-19,17.22,17.85,16.18,16.27,12118617.0,214892789.0,141500000.0,0.0856439363957597
2025-05-20,16.14,16.37,15.8,16.31,6970600.0,118654346.0,141500000.0,0.0492621908127208
2025-05-21,16.33,16.54,16.25,16.28,3237807.0,56022012.0,141500000.0,0.0228820282685512
2025-05-22,16.25,16.33,16.02,16.04,3324600.0,56797348.0,141500000.0,0.023495406360424
2025-05-23,16.05,16.32,15.98,16.02,3020050.0,51494395.0,141500000.0,0.021343109540636
2025-05-26,15.88,16.09,15.86,16.04,1889950.0,31930099.0,141500000.0,0.0133565371024734
2025-05-27,16.09,16.15,15.9,16.09,1785500.0,30285440.0,141500000.0,0.0126183745583038
2025-05-28,16.08,16.26,15.99,16.19,2525925.0,43127179.0,141500000.0,0.0178510600706713
