date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,24.26,24.27,23.4,23.72,2008800.0,47877396.0,50952000.0,0.0394253414978803
2025-05-27,23.74,24.12,23.6,23.75,1853700.0,44348203.0,50952000.0,0.0363813000471031
2025-05-28,23.98,24.87,23.84,23.87,3305650.0,80631226.0,50952000.0,0.0648777280577798
2025-05-29,24.03,24.42,23.9,24.03,2541500.0,61357164.0,50952000.0,0.049880279478725
2025-05-30,24.22,24.22,23.45,23.54,2385800.0,56625396.0,50952000.0,0.04682446223897
2025-06-03,23.44,23.95,23.34,23.64,2410600.0,57128016.0,50952000.0,0.0473111948500549
2025-06-04,23.55,24.58,23.46,24.22,2619570.0,62987479.0,50952000.0,0.0514125058878944
2025-06-05,24.23,24.61,23.78,23.92,1958599.0,47137065.0,50952000.0,0.0384400808604176
2025-06-06,23.92,24.28,23.79,24.28,1692700.0,40773770.0,50952000.0,0.0332214633380436
2025-06-09,24.38,24.52,23.93,24.13,1933900.0,46801257.0,50952000.0,0.0379553305071439
2025-06-10,24.11,24.21,23.54,23.85,2526800.0,60368383.0,50952000.0,0.0495917726487674
2025-06-11,23.91,24.16,23.81,23.96,1201900.0,28929362.0,50952000.0,0.0235888679541529
2025-06-12,23.93,24.39,23.76,24.07,1674900.0,40368481.0,50952000.0,0.0328721149317004
2025-06-13,23.94,24.07,22.94,23.27,3637463.0,85677911.0,50952000.0,0.0713899945046318
2025-06-16,23.19,23.63,23.16,23.18,1896850.0,44391756.0,50952000.0,0.037228175537761
2025-06-17,23.32,23.43,22.74,22.88,2235500.0,51518235.0,50952000.0,0.0438746271000157
2025-06-18,22.75,22.9,22.43,22.79,1585200.0,36006499.0,50952000.0,0.0311116344795101
2025-06-19,22.67,22.96,22.11,22.18,1715700.0,38778117.0,50952000.0,0.033672868582195
2025-06-20,22.14,22.43,21.86,22.06,1100350.0,24340770.0,50952000.0,0.0215958156696498
2025-06-23,22.02,23.01,21.96,22.8,1821751.0,41280293.0,50952000.0,0.0357542589103469
2025-06-24,22.86,23.24,22.79,23.17,1040400.0,24053179.0,50952000.0,0.0204192180876118
2025-06-25,23.24,23.54,23.03,23.22,1511249.0,35217913.0,50952000.0,0.0296602488616737
2025-06-26,23.4,24.17,22.85,23.23,4255700.0,100892930.0,50952000.0,0.0835237085884754
2025-06-27,23.12,23.37,22.71,22.91,1949350.0,44833267.0,50952000.0,0.0382585570733239
2025-06-30,23.1,23.59,23.02,23.58,2394100.0,56188644.0,50952396.0,0.0469869954692611
2025-07-01,23.6,23.84,23.42,23.68,1719300.0,40822641.0,50952396.0,0.0337432610627378
2025-07-02,23.82,23.82,23.24,23.41,1618900.0,38046423.0,50952396.0,0.0317727943549504
2025-07-03,23.48,23.59,23.28,23.51,1308700.0,30798881.0,50952396.0,0.0256847587697347
2025-07-04,23.48,23.63,23.16,23.22,1150600.0,26869691.0,50952396.0,0.0225818624898424
2025-07-07,23.24,23.7,23.18,23.63,1309700.0,30877834.0,50952396.0,0.0257043849321629
2025-07-08,23.66,23.79,23.46,23.78,1341501.0,31869827.0,50952396.0,0.0263285165235409
2025-07-09,23.78,23.89,23.62,23.73,1210800.0,28823187.0,50952396.0,0.0237633574680177
2025-07-10,23.72,23.78,23.42,23.57,1196400.0,28266498.0,50952396.0,0.0234807407290522
2025-07-11,23.7,23.73,23.27,23.46,1082700.0,25434623.0,50952396.0,0.0212492460609703
