date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-13,13.15,13.23,12.96,12.96,3017683.0,39468011.0,175463711.0,0.0171983311124657
2025-05-14,13.04,13.05,12.79,12.9,3525300.0,45557003.0,175463711.0,0.0200913338713097
2025-05-15,12.9,12.98,12.71,12.78,2882400.0,36935231.0,175463711.0,0.0164273283835881
2025-05-16,12.72,12.96,12.72,12.85,2764300.0,35663242.0,175463711.0,0.015754254735898
2025-05-19,12.97,12.98,12.8,12.96,2832096.0,36632980.0,175463711.0,0.0161406366242875
2025-05-20,12.89,13.07,12.81,13.06,2776900.0,36126917.0,175463711.0,0.0158260644561427
2025-05-21,13.05,13.14,12.76,12.9,3512300.0,45466426.0,175463711.0,0.0200172444774065
2025-05-22,12.83,13.09,12.66,12.76,3266234.0,42038623.0,175463711.0,0.018614869031238
2025-05-23,12.64,12.88,12.53,12.53,3480544.0,44260313.0,175463711.0,0.0198362611856533
2025-05-26,12.53,12.78,12.53,12.75,2950180.0,37538265.0,175463711.0,0.0168136190850312
2025-05-27,12.68,12.87,12.56,12.78,2812200.0,35727186.0,175463711.0,0.0160272456565107
2025-05-28,12.81,12.84,12.55,12.6,2371737.0,30076788.0,175463711.0,0.0135169659098342
2025-05-29,12.59,12.93,12.58,12.86,3766537.0,48392211.0,175463711.0,0.0214661879572352
2025-05-30,12.81,12.88,12.56,12.6,3082600.0,39103817.0,175463711.0,0.0175683050496977
2025-06-03,12.6,12.78,12.55,12.68,2395029.0,30419985.0,175463711.0,0.0136497113069721
2025-06-04,12.79,13.01,12.7,12.92,3330000.0,43015738.0,175463711.0,0.0189782832075174
2025-06-05,12.94,13.1,12.82,13.09,3911826.0,50950447.0,175463711.0,0.0222942167226817
2025-06-06,13.13,13.28,13.03,13.21,4027700.0,53053764.0,175463711.0,0.0229546039864619
2025-06-09,13.22,13.8,13.14,13.5,7896798.0,106813438.0,175463711.0,0.0450053059689362
2025-06-10,13.51,13.58,13.17,13.3,5357400.0,71849882.0,175463711.0,0.0305328091459321
