date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-15,7.03,7.05,6.92,7.04,8225400.0,59315695.0,1130163708.0,0.0072780606400431
2025-04-16,6.99,7.05,6.87,6.98,9880700.0,70898901.0,1130163708.0,0.0087427157057497
2025-04-17,6.94,7.08,6.9,6.99,9285900.0,67269166.0,1130163708.0,0.0082164202710356
2025-04-18,6.98,7.0,6.89,6.93,7210600.0,51601444.0,1130163708.0,0.0063801376286983
2025-04-21,6.96,7.18,6.95,7.15,13537538.0,99056358.0,1130163708.0,0.0119783867630617
2025-04-22,7.13,7.61,7.11,7.54,39349788.0,303160974.0,1130163708.0,0.034817777036599
2025-04-23,7.54,7.59,7.38,7.4,12797900.0,98416126.0,1130163708.0,0.0113239346737189
2025-04-24,7.54,7.61,7.45,7.51,14548019.0,112898387.0,1130163708.0,0.0128724882041602
2025-04-25,7.49,7.62,7.49,7.58,13200150.0,103059024.0,1130163708.0,0.0116798565610991
2025-04-28,7.49,7.49,7.21,7.38,20425235.0,154500072.0,1130163708.0,0.0180728109170534
2025-04-29,7.32,7.56,7.32,7.52,14165993.0,109109056.0,1130163708.0,0.0125344610694223
2025-04-30,7.36,7.57,7.33,7.38,24622602.0,188211375.0,1130163708.0,0.0217867569323859
2025-05-06,7.42,7.55,7.35,7.51,18308379.0,141049788.0,1130163708.0,0.0161997583804911
2025-05-07,7.56,7.62,7.49,7.59,16200215.0,126173975.0,1130163708.0,0.01433439676511
2025-05-08,7.59,7.63,7.52,7.52,10938276.0,85232555.0,1130163708.0,0.0096784881009468
2025-05-09,7.54,7.63,7.42,7.55,13105615.0,101560965.0,1130163708.0,0.0115962093873925
2025-05-12,7.57,7.63,7.49,7.52,11424221.0,88880778.0,1130163708.0,0.0101084656312464
2025-05-13,7.53,7.54,7.44,7.51,9570640.0,73972282.0,1130163708.0,0.0084683660714399
2025-05-14,7.51,7.56,7.45,7.52,8879418.0,68824666.0,1130163708.0,0.007856753793407
2025-05-15,7.52,7.6,7.48,7.49,8420641.0,65390664.0,1130163708.0,0.0074508152583501
2025-05-16,7.47,7.58,7.47,7.54,10797129.0,83912566.0,1130163708.0,0.0095535973448547
2025-05-19,7.57,7.58,7.45,7.51,8545372.0,66023414.0,1130163708.0,0.0075611806851614
2025-05-20,7.5,7.59,7.45,7.54,11077410.0,85840082.0,1130163708.0,0.0098015976991538
2025-05-21,7.55,7.65,7.52,7.57,10740100.0,84086628.0,1130163708.0,0.0095031365137412
2025-05-22,7.55,7.57,7.39,7.42,10774466.0,83012686.0,1130163708.0,0.0095335444977852
2025-05-23,7.45,7.54,7.42,7.44,9237362.0,71365917.0,1130163708.0,0.008173472510763
2025-05-26,7.46,7.52,7.4,7.43,6980000.0,53663169.0,1130163708.0,0.0061760963925767
2025-05-27,7.43,7.47,7.34,7.45,8716700.0,66528108.0,1130163708.0,0.0077127764219447
2025-05-28,7.46,7.5,7.38,7.39,6089646.0,46606211.0,1130163708.0,0.0053882866321876
2025-05-29,7.39,7.43,7.36,7.37,8460330.0,64529562.0,1130163708.0,0.0074859331795142
2025-05-30,7.37,7.37,7.3,7.32,6883700.0,52066899.0,1130163708.0,0.0060908874982207
2025-06-03,7.31,7.4,7.28,7.35,10390130.0,78603037.0,1130163708.0,0.0091934734113759
2025-06-04,7.36,7.58,7.36,7.54,12037020.0,92914855.0,1130163708.0,0.0106506870772742
2025-06-05,7.63,8.1,7.61,7.95,47000756.0,384292979.0,1130163708.0,0.0415875644097394
2025-06-06,7.97,8.19,7.87,8.02,29344545.0,244158989.0,1130163708.0,0.0259648622516199
2025-06-09,8.0,8.16,7.94,8.08,23351584.0,193888175.0,1130163708.0,0.0206621251724002
2025-06-10,8.08,8.26,8.06,8.15,24531550.0,206725933.0,1130163708.0,0.0217061916130826
2025-06-11,8.15,8.31,8.12,8.24,18233934.0,154934765.0,1130163708.0,0.0161338873925334
2025-06-12,8.25,8.59,8.25,8.45,24411893.0,213097694.0,1130163708.0,0.0216003158013281
2025-06-13,8.47,8.61,8.4,8.42,28661085.0,251155711.0,1130163708.0,0.0253601180051341
2025-06-16,8.49,8.6,8.39,8.43,19085300.0,166671149.0,1130163708.0,0.0168871994958804
2025-06-17,8.44,8.62,8.39,8.61,18782136.0,165502353.0,1130163708.0,0.0166189516324479
2025-06-18,8.64,8.66,8.3,8.38,22619897.0,196383915.0,1130163708.0,0.020014708347014
2025-06-19,8.38,8.53,8.37,8.44,18150403.0,158327962.0,1130163708.0,0.0160599768613345
2025-06-20,8.41,8.55,8.41,8.46,12753880.0,111517479.0,1130163708.0,0.0112849845643778
2025-06-23,8.44,8.5,8.27,8.35,14147050.0,122177213.0,1130163708.0,0.0125176997808887
2025-06-24,8.34,8.54,8.27,8.48,16368280.0,142596737.0,1130163708.0,0.0144831053095539
2025-06-25,8.48,8.58,8.36,8.41,13254400.0,115481438.0,1130163708.0,0.0117278584564139
2025-06-26,8.39,8.53,8.32,8.45,15345499.0,133321523.0,1130163708.0,0.0135781204894255
2025-06-27,8.45,8.61,8.41,8.53,16496094.0,144912720.0,1130163708.0,0.0145961986597431
2025-06-30,8.51,8.64,8.48,8.62,16013902.0,141539725.0,1130163708.0,0.0141695418872891
2025-07-01,8.64,8.94,8.62,8.86,27411669.0,249687665.0,1130163708.0,0.0242546002901731
2025-07-02,8.86,8.93,8.77,8.91,14357109.0,131164537.0,1130163708.0,0.0127035657740303
2025-07-03,8.88,8.97,8.76,8.89,15395502.0,140855393.0,1130163708.0,0.0136223645220786
2025-07-04,8.88,8.97,8.74,8.77,16034310.0,146170019.0,1130163708.0,0.0141875994482031
2025-07-07,8.76,8.79,8.66,8.76,11784503.0,106105446.0,1130163708.0,0.0104272530754455
2025-07-08,8.8,8.88,8.66,8.77,13044450.0,118109560.0,1130163708.0,0.0115420889094768
2025-07-09,8.87,8.91,8.69,8.72,11454347.0,103736258.0,1130163708.0,0.0101351219464215
2025-07-10,8.7,8.83,8.69,8.82,9144841.0,82779911.0,1130163708.0,0.008091607379769
2025-07-11,9.24,9.36,8.98,9.16,40989297.0,387133131.0,1130163708.0,0.0362684597902519
2025-07-14,9.15,9.46,9.14,9.32,26031734.0,250521534.0,1130163708.0,0.0230335957664639
2025-07-15,9.28,9.59,9.23,9.4,21015470.0,204382126.0,1130163708.0,0.0185950671139406
2025-07-16,9.4,9.58,9.18,9.25,18350097.0,170623841.0,1130163708.0,0.0162366716167813
2025-07-17,9.33,9.71,9.24,9.66,24516500.0,233803380.0,1130163708.0,0.0216928749582533
2025-07-18,9.66,9.82,9.63,9.67,16279092.0,157631299.0,1130163708.0,0.0144041893088288
2025-07-21,9.8,10.27,9.74,10.22,28753238.0,289054264.0,1130163708.0,0.0254416575195847
2025-07-22,10.23,10.25,9.96,10.14,21280708.0,214868633.0,1130163708.0,0.0188297570072034
2025-07-23,10.17,10.3,9.96,10.02,18384845.0,185594881.0,1130163708.0,0.0162674176049546
2025-07-24,10.02,10.06,9.85,10.04,15446100.0,153711181.0,1130163708.0,0.0136671350271318
2025-07-25,10.02,10.14,9.89,9.91,12494800.0,125177109.0,1130163708.0,0.0110557434392504
2025-07-28,9.91,10.04,9.7,9.92,16039845.0,158483043.0,1130163708.0,0.0141924969687665
2025-07-29,9.92,9.92,9.65,9.82,12254178.0,119617027.0,1130163708.0,0.0108428344612885
2025-07-30,9.79,10.02,9.76,9.81,13039200.0,128761393.0,1130163708.0,0.0115374435647689
2025-07-31,9.78,9.87,9.59,9.8,17421755.0,169991683.0,1130163708.0,0.0154152490269135
2025-08-01,9.7,9.79,9.65,9.68,11607400.0,112974879.0,1130163708.0,0.0102705474594836
2025-08-04,9.65,9.77,9.61,9.69,8576536.0,83236423.0,1130163708.0,0.0075887554513474
2025-08-05,9.72,9.99,9.69,9.86,11647300.0,114919903.0,1130163708.0,0.0103058520792635
2025-08-06,9.85,9.94,9.79,9.87,13882900.0,136893316.0,1130163708.0,0.0122839725800149
2025-08-07,9.86,9.9,9.63,9.74,10336543.0,100516277.0,1130163708.0,0.0091460581567356
2025-08-08,9.74,9.99,9.68,9.92,11498631.0,113389370.0,1130163708.0,0.0101743056502394
2025-08-11,9.93,9.99,9.81,9.94,11488087.0,113644518.0,1130163708.0,0.0101649760284109
2025-08-12,9.93,10.12,9.89,10.1,9719046.0,97312446.0,1130163708.0,0.0085996797908148
2025-08-13,10.1,10.15,9.88,9.93,10354728.0,103231771.0,1130163708.0,0.0091621487459761
2025-08-14,9.92,10.04,9.78,9.79,9464809.0,93656273.0,1130163708.0,0.0083747238855771
2025-08-15,9.79,9.96,9.76,9.94,9502808.0,94041336.0,1130163708.0,0.0084083464481589
2025-08-18,9.94,9.95,9.72,9.74,13908506.0,136298564.0,1130163708.0,0.0123066294746035
2025-08-19,9.73,9.79,9.6,9.61,13320400.0,129022766.0,1130163708.0,0.0117862570755988
2025-08-20,9.61,9.79,9.57,9.79,14370730.0,139666511.0,1130163708.0,0.0127156180102714
2025-08-21,9.78,10.04,9.77,9.9,14282900.0,141520082.0,1130163708.0,0.0126379036053774
