date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,9.81,9.82,9.71,9.78,34101484.0,354782430.0,11075041994.0,0.0030791290921041
2025-05-07,9.82,9.85,9.8,9.84,35882058.0,375468755.0,11075041994.0,0.0032399026585578
2025-05-08,9.83,9.96,9.82,9.95,36649773.0,386471884.0,11075041994.0,0.0033092220345399
2025-05-09,9.94,10.04,9.94,10.02,69670105.0,742716115.0,11075041994.0,0.0062907305487188
2025-05-12,10.0,10.03,9.93,9.98,50285168.0,535274891.0,11075041994.0,0.0045404042736129
2025-05-13,10.01,10.08,9.97,10.04,60297963.0,644506091.0,11075041994.0,0.0054444906874995
2025-05-14,10.05,10.13,10.01,10.06,71790147.0,768911735.0,11075041994.0,0.0064821557370972
2025-05-15,10.03,10.13,10.0,10.0,65996714.0,706463014.0,11075041994.0,0.0059590486461138
2025-05-16,10.0,10.03,9.91,9.99,43766887.0,463981556.0,11075041994.0,0.0039518484014517
2025-05-19,9.99,10.07,9.97,9.97,37165222.0,396139685.0,11075041994.0,0.0033557635284935
2025-05-20,9.99,10.06,9.96,9.97,35262669.0,375678709.0,11075041994.0,0.0031839760986101
2025-05-21,9.99,10.14,9.98,10.11,71086282.0,763330764.0,11075041994.0,0.0064186015762749
2025-05-22,10.11,10.23,10.07,10.23,77435254.0,838568298.0,11075041994.0,0.0069918700120461
2025-05-23,10.22,10.28,10.13,10.14,55662183.0,604377880.0,11075041994.0,0.005025911687753
2025-05-26,10.13,10.17,10.02,10.04,51093999.0,548483676.0,11075041994.0,0.0046134361411614
2025-05-27,10.05,10.27,10.05,10.25,68810820.0,746019403.0,11075041994.0,0.0062131430325301
2025-05-28,10.25,10.65,10.25,10.63,154792763.0,1722604185.0,11075041994.0,0.0139767201861501
2025-05-29,10.56,10.74,10.55,10.59,119027052.0,1347223107.0,11075041994.0,0.0107473228602188
2025-05-30,10.63,10.82,10.6,10.76,102194550.0,1169875705.0,11075041994.0,0.0092274638827884
2025-06-03,10.75,10.85,10.66,10.76,113985204.0,1303967312.0,11075041994.0,0.0102920787173314
2025-06-04,10.76,10.84,10.69,10.79,73250665.0,839797608.0,11075041994.0,0.0066140304515038
2025-06-05,10.8,10.84,10.49,10.54,77048149.0,866673017.0,11075041994.0,0.0069569170971759
2025-06-06,10.56,10.69,10.54,10.6,63907737.0,721514938.0,11075041994.0,0.0057704284132396
2025-06-09,10.6,10.71,10.52,10.66,73704897.0,833481298.0,11075041994.0,0.0066550444720598
2025-06-10,10.64,10.89,10.62,10.75,83554777.0,959884976.0,11075041994.0,0.0075444207837104
2025-06-11,10.75,10.8,10.63,10.7,45202939.0,514534678.0,11075041994.0,0.004081514004596
2025-06-12,10.69,11.02,10.64,10.98,81514419.0,941480156.0,11075041994.0,0.0073601905116171
2025-06-13,10.97,11.06,10.92,11.0,75763385.0,886544157.0,11761106276.0,0.0064418587182231
