date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,11.57,11.62,11.32,11.32,4777736.0,54775622.0,310514392.0,0.0153865203130423
2025-05-26,11.31,11.51,11.31,11.5,2911235.0,33256768.0,310514392.0,0.0093755235667144
2025-05-27,11.66,11.66,11.36,11.46,3292980.0,37627945.0,310514392.0,0.0106049190789198
2025-05-28,11.52,11.55,11.21,11.28,3347209.0,37925982.0,310514392.0,0.0107795615476657
2025-05-29,11.27,11.63,11.27,11.63,5821708.0,66912498.0,310514392.0,0.0187485931408937
2025-05-30,11.55,11.56,11.32,11.33,4337814.0,49387221.0,310514392.0,0.0139697679455707
2025-06-03,11.33,11.63,11.33,11.45,4124425.0,47386750.0,310514392.0,0.0132825566423343
2025-06-04,11.42,11.56,11.37,11.43,4094579.0,46858043.0,310514392.0,0.013186438714248
2025-06-05,11.45,11.61,11.35,11.58,6309810.0,72308918.0,310514392.0,0.0203205073985749
2025-06-06,11.52,11.57,11.41,11.55,4137311.0,47564843.0,310514392.0,0.0133240555239706
2025-06-09,11.61,11.81,11.54,11.71,5336207.0,62382175.0,310514392.0,0.0171850553065508
2025-06-10,11.7,11.75,11.32,11.45,5456948.0,62651077.0,310514392.0,0.0175738971867043
2025-06-11,11.39,11.64,11.39,11.51,3451533.0,39849919.0,310514392.0,0.0111155330925852
2025-06-12,11.53,11.63,11.46,11.55,2962070.0,34206124.0,310514392.0,0.009539235785245
2025-06-13,11.54,11.56,11.18,11.29,5438888.0,61672274.0,310514392.0,0.0175157356313455
2025-06-16,11.2,11.46,11.2,11.42,2458228.0,28028684.0,310514392.0,0.0079166314455402
2025-06-17,11.5,11.65,11.43,11.59,4738086.0,54667214.0,310514392.0,0.0152588289691899
2025-06-18,11.59,11.75,11.41,11.69,5135952.0,59680073.0,310514392.0,0.0165401415596865
2025-06-19,11.66,12.08,11.58,11.83,9616065.0,114111812.0,310514392.0,0.0309681781190998
2025-06-20,11.84,12.02,11.6,11.63,5058015.0,59601890.0,310514392.0,0.016289148362566
2025-06-23,11.61,12.12,11.55,12.02,9522621.0,113845575.0,310514392.0,0.0306672452077519
2025-06-24,12.0,12.2,11.99,12.15,8868885.0,107283141.0,310514392.0,0.0285619128404199
2025-06-25,12.15,12.19,12.01,12.17,7049289.0,85428214.0,310514392.0,0.0227019718944299
2025-06-26,12.23,12.26,11.88,11.91,9099064.0,109519618.0,310514392.0,0.0293031957114567
2025-06-27,11.91,12.07,11.89,11.97,8249410.0,98661518.0,310514392.0,0.0265669167437495
2025-06-30,12.14,12.44,12.09,12.25,11158112.0,136524937.0,310514392.0,0.0359342828785855
2025-07-01,12.29,12.3,12.08,12.19,5481687.0,66772007.0,310514392.0,0.0176535682120653
2025-07-02,12.18,12.18,11.85,11.94,6321458.0,75557175.0,310514392.0,0.0203580193474574
2025-07-03,11.91,12.08,11.9,12.01,4744876.0,56849465.0,310514392.0,0.0152806959105457
2025-07-04,11.99,11.99,11.68,11.71,6695405.0,79079093.0,310514392.0,0.0215623016919615
2025-07-07,11.8,11.93,11.71,11.91,3679473.0,43568455.0,310514392.0,0.0118496053477611
2025-07-08,11.92,12.16,11.83,12.1,5177465.0,62515896.0,310514392.0,0.0166738326254455
2025-07-09,12.05,12.13,11.94,11.99,4867335.0,58507131.0,310514392.0,0.0156750705455224
2025-07-10,11.95,12.02,11.93,11.95,3079131.0,36874844.0,310514392.0,0.0099162263628669
2025-07-11,11.95,12.06,11.85,11.97,6190062.0,73874257.0,310514392.0,0.0199348634378273
2025-07-14,11.94,12.04,11.88,12.0,4107253.0,49147948.0,310514392.0,0.0132272548578038
2025-07-15,12.01,12.08,11.76,11.88,5388855.0,63846833.0,310514392.0,0.0173546062238558
2025-07-16,11.88,12.36,11.82,12.34,10211022.0,123734297.0,310514392.0,0.0328842149126537
2025-07-17,12.3,12.43,12.17,12.32,8370519.0,102952264.0,310514392.0,0.0269569437541561
2025-07-18,12.32,12.49,12.2,12.41,7382015.0,91143358.0,310514392.0,0.023773503548267
2025-07-21,12.36,12.48,12.23,12.26,8007612.0,98628148.0,310514392.0,0.0257882153172468
2025-07-22,12.26,12.39,12.19,12.26,7714178.0,94555254.0,310514392.0,0.0248432220816354
2025-07-23,12.26,12.36,12.18,12.26,6400087.0,78565161.0,310514392.0,0.0206112411047279
2025-07-24,12.26,12.75,12.26,12.68,11479265.0,144176149.0,310514392.0,0.0369685441182384
2025-07-25,12.76,12.95,12.68,12.81,9930767.0,127094174.0,310514392.0,0.0319816641542334
2025-07-28,12.86,13.12,12.73,13.01,10204664.0,131717921.0,310514392.0,0.0328637392111603
2025-07-29,12.9,13.06,12.86,12.94,7671910.0,99346866.0,310514392.0,0.0247070995665798
2025-07-30,12.9,12.98,12.68,12.78,7817286.0,100405753.0,310514392.0,0.0251752775439793
2025-07-31,12.84,13.15,12.75,12.82,11613121.0,150629411.0,310514392.0,0.0373996223659739
2025-08-01,12.85,13.02,12.7,12.92,8695451.0,111901209.0,310514392.0,0.0280033751221424
2025-08-04,12.8,13.53,12.75,13.34,13589279.0,179193352.0,310514392.0,0.0437637653845043
2025-08-05,13.4,13.5,13.18,13.26,6713029.0,89249357.0,310514392.0,0.0216190591256072
2025-08-06,13.26,13.69,13.21,13.67,11146099.0,150451349.0,310514392.0,0.0358955954608377
