date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-20,14.41,14.41,14.12,14.29,6539519.0,93572643.0,415090883.00000006,0.0157544269648533
2025-05-21,14.22,14.32,13.99,14.07,3933192.0,55684481.0,415090883.00000006,0.0094754959963791
2025-05-22,14.02,14.36,13.92,14.02,7033070.0,100238331.0,415090883.00000006,0.0169434460934667
2025-05-23,14.03,14.37,13.93,13.99,7169586.0,101915060.0,415090883.00000006,0.0172723282867188
2025-05-26,14.1,14.26,14.0,14.24,4948741.0,70558810.0,415090883.00000006,0.0119220662333843
2025-05-27,14.2,14.9,14.04,14.74,11862893.0,172915977.0,415090883.00000006,0.0285790256684582
2025-05-28,14.64,14.85,14.52,14.57,6538798.0,96406534.0,415090883.00000006,0.0157526899958436
2025-05-29,14.5,14.82,14.5,14.76,5864832.0,86704485.0,415090883.00000006,0.0141290311114831
2025-05-30,14.77,14.82,14.56,14.6,4368564.0,64453633.0,415090883.00000006,0.0105243554578383
2025-06-03,14.64,14.74,14.43,14.55,5580959.0,81811034.0,415090883.00000006,0.0134451495529474
2025-06-04,14.53,14.82,14.47,14.55,5399976.0,79529359.0,415090883.00000006,0.0130091414221689
2025-06-05,14.52,15.02,14.37,14.73,8247434.0,122226375.0,415090883.00000006,0.0198689837280767
2025-06-06,14.67,15.1,14.61,14.69,6731340.0,99738127.0,415090883.00000006,0.0162165450403303
2025-06-09,14.64,14.94,14.63,14.77,5803139.0,85966905.0,415090883.00000006,0.0139804058283785
2025-06-10,14.74,14.9,14.46,14.68,6605496.0,96881640.0,415090883.00000006,0.0159133728793556
2025-06-11,14.58,14.76,14.54,14.69,3998108.0,58773319.0,415090883.00000006,0.0096318858441417
2025-06-12,14.64,14.95,14.61,14.86,5681995.0,84402330.0,415090883.00000006,0.0136885564889653
2025-06-13,14.8,14.95,14.66,14.74,5706382.0,84500480.0,415090883.00000006,0.0137473074782035
2025-06-16,14.88,15.1,14.6,15.04,8340216.0,124763859.0,415090883.00000006,0.0200925058621439
2025-06-17,15.04,15.29,14.89,15.24,8360211.0,126724303.0,415090883.00000006,0.0201406760359995
2025-06-18,15.22,15.22,14.97,15.08,6390625.0,96544598.0,415090883.00000006,0.0153957247960081
2025-06-19,15.07,15.07,14.78,14.89,5301588.0,79199514.0,415090883.00000006,0.012772113812001
2025-06-20,14.91,14.94,14.67,14.67,3959759.0,58525968.0,415090883.00000006,0.0095394988475331
2025-06-23,14.71,15.31,14.62,15.25,9142987.0,138003721.0,415090883.00000006,0.0220264702850628
2025-06-24,15.2,15.29,15.03,15.26,6834517.0,103990557.0,415090883.00000006,0.0164651098829361
2025-06-25,15.26,15.6,15.24,15.49,10719475.0,165895247.0,415090883.00000006,0.025824404820763
2025-06-26,15.46,15.77,15.4,15.52,9698520.0,151509838.0,415090883.00000006,0.0233648109298512
2025-06-27,15.42,15.95,15.33,15.68,10241161.0,161236138.0,415090883.00000006,0.0246720933160076
2025-06-30,15.73,16.03,15.68,15.96,10913638.0,174082233.0,415090883.00000006,0.026292165034133
2025-07-01,15.96,16.06,15.66,15.99,11870029.0,188884519.0,415090883.00000006,0.0285962170843439
2025-07-02,15.95,16.16,15.72,15.8,9583079.0,153055022.0,415090883.00000006,0.0230867007503029
