date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,13.25,13.8,13.18,13.54,6281083.0,167939021.0,91225750.0,0.0688520839784819
2025-04-15,13.72,13.72,12.95,13.16,4498821.0,118060544.0,91225750.0,0.0493152536427488
2025-04-16,13.06,13.56,12.88,13.34,5269802.0,138502847.0,91225750.0,0.0577666064680202
2025-04-17,13.36,13.79,13.18,13.21,4196900.0,112256497.0,91225750.0,0.0460056508167924
2025-04-18,13.16,13.38,12.93,13.05,3249740.0,84380006.0,91225750.0,0.035623055990222
2025-04-21,13.13,14.27,12.98,13.99,7198080.0,195763668.0,91225750.0,0.0789040375113386
2025-04-22,14.09,14.13,13.56,13.65,4158540.0,113146974.0,91225750.0,0.0455851555070799
2025-04-23,13.79,14.48,13.79,14.25,5471202.0,153863711.0,91225750.0,0.0599743164621831
2025-04-24,14.27,14.34,13.86,13.94,4656122.0,129826527.0,91225750.0,0.0510395584580011
2025-04-25,14.04,14.58,13.86,14.33,5860020.0,165818125.0,91225750.0,0.0642364683217183
2025-04-28,14.38,14.7,14.08,14.39,5655800.0,161149412.0,91225750.0,0.0619978460029103
2025-04-29,14.25,14.65,14.15,14.28,4028293.0,115039408.0,91225750.0,0.0441574116957109
2025-04-30,14.31,15.31,14.31,15.08,6629500.0,195256341.0,91225750.0,0.0726713674592974
2025-05-06,15.14,15.25,14.89,15.11,6301280.0,188095790.0,91225750.0,0.0690734798014814
2025-05-07,15.41,16.21,15.32,15.68,9113415.0,286172764.0,91225750.0,0.0998995897539894
2025-05-08,15.57,15.84,15.33,15.73,6356837.0,196684528.0,91225750.0,0.0696824854824432
2025-05-09,15.65,15.81,15.08,15.29,4320705.0,131087979.0,91225750.0,0.0473627786014365
2025-05-12,15.39,15.76,15.27,15.4,4490208.0,137942361.0,91225750.0,0.0492208395107741
2025-05-13,15.43,15.63,15.2,15.29,3729197.0,113647720.0,91225750.0,0.0408787760034858
2025-05-14,15.25,15.5,15.15,15.23,2926280.0,88560331.0,91225750.0,0.0320773465825164
2025-05-15,15.16,15.16,14.81,14.91,3094940.0,91542886.0,91225750.0,0.0339261666799122
2025-05-16,14.85,15.35,14.61,14.94,3516367.0,104950329.0,91225750.0,0.0385457724381547
2025-05-19,14.94,14.99,14.52,14.76,3916998.0,113821432.0,91225750.0,0.042937416244865
2025-05-20,14.76,15.09,14.63,14.79,3134920.0,92050217.0,91225750.0,0.0343644201335697
2025-05-21,14.77,14.77,14.37,14.53,3190872.0,91844299.0,91225750.0,0.0349777557323453
2025-05-22,14.57,14.86,14.39,14.4,2083500.0,60255593.0,91225750.0,0.0228389462405077
2025-05-23,14.33,14.53,14.06,14.07,2798833.0,79109871.0,91225750.0,0.0306802958594475
2025-05-26,14.1,14.34,13.92,14.28,2613700.0,73264756.0,91225750.0,0.0286509017464915
2025-05-27,14.15,14.34,14.0,14.08,1597680.0,44585976.0,91225750.0,0.0175134761840818
2025-05-28,14.19,14.24,13.95,14.06,2585951.0,72215648.0,91225750.0,0.0283467222796195
2025-05-29,14.02,14.3,14.02,14.24,2123979.0,59792545.0,91225750.0,0.023282669640973
2025-05-30,14.19,14.19,13.81,13.85,2098320.0,57945199.0,91225750.0,0.0230014003721536
2025-06-03,13.81,14.0,13.76,13.96,1625220.0,44806646.0,91225750.0,0.0178153646311485
2025-06-04,13.95,14.19,13.91,14.05,2208880.0,61609648.0,91225750.0,0.0242133388873207
2025-06-05,13.99,14.52,13.89,14.43,5610720.0,112092527.0,126662490.0,0.0442966185174474
2025-06-06,14.41,15.33,14.36,15.23,8694552.0,183386277.0,126662490.0,0.0686434634278861
2025-06-09,15.68,16.18,15.31,15.75,14855232.0,328351880.0,126662490.0,0.1172820145885336
2025-06-10,15.41,15.69,14.59,14.76,9713372.0,204855808.0,126662490.0,0.0766870444438602
2025-06-11,14.81,16.03,14.76,15.72,14808913.0,325057651.0,126662490.0,0.1169163262146512
2025-06-12,15.68,16.03,15.41,15.85,9643765.0,212425818.0,126662490.0,0.0761374973759003
2025-06-13,15.73,16.06,15.41,15.66,7849092.0,172814833.0,126662490.0,0.0619685591211731
2025-06-16,15.41,15.94,15.39,15.89,6345192.0,140266736.0,126662490.0,0.0500952728783399
2025-06-17,15.78,16.28,15.66,15.8,5198196.0,115432567.0,126662490.0,0.0410397427052002
