date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,11.3,11.53,11.18,11.21,6049100.0,68647431.0,370225434.0,0.0163389638973318
2025-05-26,11.26,11.41,11.11,11.34,5124700.0,57961148.0,370225434.0,0.0138421068067408
2025-05-27,11.33,11.7,11.14,11.64,11244600.0,128799061.0,370225434.0,0.0303723055396566
2025-05-28,11.5,11.73,11.43,11.47,7970100.0,91771662.0,370225434.0,0.0215276943938973
2025-05-29,11.44,11.65,11.42,11.52,6806500.0,78358681.0,370225434.0,0.0183847444689604
2025-05-30,11.45,11.46,11.18,11.25,7078700.0,79803702.0,370225434.0,0.0191199721842989
2025-06-03,11.18,11.25,11.1,11.1,5933180.0,66140203.0,370225434.0,0.016025857369918
2025-06-04,11.15,11.87,11.12,11.83,18218720.0,211104172.0,370225434.0,0.0492098011829192
2025-06-05,11.83,12.03,11.61,11.9,13678800.0,162555324.0,370225434.0,0.0369472184885061
2025-06-06,11.9,12.12,11.63,11.73,7668800.0,90352396.0,370225434.0,0.0207138659198654
2025-06-09,11.74,12.09,11.65,11.86,11532310.0,137234442.0,370225434.0,0.0311494266490616
2025-06-10,11.88,11.9,11.31,11.5,8557650.0,98903114.0,370225434.0,0.0231147004341144
2025-06-11,11.5,11.75,11.49,11.57,5348900.0,62250976.0,370225434.0,0.0144476837860901
2025-06-12,11.58,11.7,11.5,11.57,4992628.0,57869247.0,370225434.0,0.0134853728066667
2025-06-13,11.47,11.57,11.11,11.3,7134000.0,80611417.0,370225434.0,0.0192693406363864
2025-06-16,11.16,11.54,11.14,11.28,4418300.0,49974024.0,370225434.0,0.0119340801421006
2025-06-17,11.28,11.33,11.18,11.24,2987600.0,33571030.0,370225434.0,0.0080696778925242
2025-06-18,11.19,11.24,11.04,11.22,3889500.0,43329413.0,370225434.0,0.0105057612006202
2025-06-19,11.17,11.25,10.96,11.0,5544400.0,61599425.0,370225434.0,0.0149757404295459
2025-06-20,10.96,11.32,10.77,11.16,8453800.0,93389264.0,370225434.0,0.0228341956646879
2025-06-23,11.08,11.21,10.96,11.18,4812000.0,53322444.0,370225434.0,0.0129974862829116
2025-06-24,11.24,11.43,11.23,11.32,5232825.0,59393130.0,370225434.0,0.0141341585948414
2025-06-25,11.36,11.64,11.33,11.56,6810400.0,78363199.0,370225434.0,0.0183952785912596
2025-06-26,11.56,11.6,11.29,11.34,5317030.0,60772874.0,370225434.0,0.0143616010995073
2025-06-27,11.25,11.43,11.25,11.37,3426936.0,38962172.0,370225434.0,0.0092563494705768
2025-06-30,11.38,11.55,11.34,11.51,4277600.0,49167119.0,370225434.0,0.0115540414222324
2025-07-01,11.55,11.64,11.39,11.51,5427700.0,62464234.0,370225434.0,0.0146605270776723
2025-07-02,11.47,11.52,11.26,11.33,3879200.0,43996279.0,370225434.0,0.0104779403135225
2025-07-03,11.36,11.4,11.26,11.39,3592900.0,40722520.0,370225434.0,0.0097046276944873
2025-07-04,11.35,11.38,11.2,11.24,3201000.0,36065199.0,370225434.0,0.0086460834562759
2025-07-07,11.19,11.47,11.16,11.45,4568848.0,51972401.0,370225434.0,0.0123407188713026
2025-07-08,11.45,11.54,11.38,11.41,3646800.0,41657577.0,370225434.0,0.0098502146667751
2025-07-09,11.45,11.67,11.28,11.28,5051400.0,57725514.0,370225434.0,0.0136441193286574
2025-07-10,11.28,11.33,11.1,11.23,3914545.0,43837831.0,370225434.0,0.0105734091731796
2025-07-11,11.3,11.35,11.13,11.2,5086500.0,57031041.0,370225434.0,0.0137389264293495
2025-07-14,11.2,11.51,11.12,11.28,5684200.0,64215037.0,370225434.0,0.0153533481981143
2025-07-15,11.27,11.33,11.08,11.15,4259890.0,47549084.0,397100000.0,0.0107274993704356
2025-07-16,11.18,11.53,11.12,11.4,8572080.0,97680470.0,397100000.0,0.021586703601108
2025-07-17,11.51,11.84,11.41,11.77,12501445.0,145733996.0,397100000.0,0.0314818559556786
2025-07-18,11.76,11.76,11.53,11.58,6724000.0,77981860.0,397100000.0,0.0169327625283303
2025-07-21,11.58,11.65,11.51,11.61,5028414.0,58208947.0,397100000.0,0.0126628405943087
2025-07-22,11.62,11.65,11.5,11.55,5199100.0,60073562.0,397100000.0,0.0130926718710652
2025-07-23,11.57,11.61,11.4,11.43,5778700.0,66476898.0,397100000.0,0.0145522538403424
2025-07-24,11.38,11.6,11.03,11.11,15993491.0,180505858.0,397100000.0,0.04027572651725
2025-07-25,11.11,11.33,11.04,11.21,8465400.0,94518442.0,397100000.0,0.0213180559053135
2025-07-28,11.21,11.35,11.15,11.2,6277500.0,70615585.0,397100000.0,0.0158083606144547
2025-07-29,11.28,11.5,11.17,11.28,8957800.0,101047278.0,397100000.0,0.022558045832284
2025-07-30,11.21,11.28,10.98,11.07,9428400.0,104410282.0,397100000.0,0.0237431377486779
2025-07-31,11.07,11.17,10.9,10.95,6612614.0,72918080.0,397100000.0,0.0166522639133719
2025-08-01,10.9,11.06,10.85,11.02,7308400.0,80210630.0,397100000.0,0.0184044321329639
2025-08-04,11.01,11.63,10.95,11.39,14996636.0,169799821.0,397100000.0,0.037765389070763
2025-08-05,11.48,11.86,11.48,11.59,11890743.0,138199500.0,397100000.0,0.0299439511458071
2025-08-06,11.56,11.76,11.51,11.68,10409028.0,121516098.0,397100000.0,0.0262126114328884
2025-08-07,11.64,11.72,11.47,11.51,7036760.0,81317080.0,397100000.0,0.0177203727020901
2025-08-08,11.49,11.57,11.4,11.46,4689700.0,53709911.0,397100000.0,0.0118098715688743
2025-08-11,11.46,11.74,11.4,11.61,7468700.0,86682232.0,397100000.0,0.0188081087887182
2025-08-12,11.61,11.65,11.41,11.49,6725400.0,77241822.0,397100000.0,0.0169362880886426
2025-08-13,11.49,11.72,11.43,11.7,9313158.0,108039009.0,397100000.0,0.0234529287333165
2025-08-14,11.7,11.75,11.32,11.32,8136200.0,93542829.0,397100000.0,0.0204890455804583
2025-08-15,11.29,11.55,11.29,11.51,6515300.0,74771336.0,397100000.0,0.0164072022160664
2025-08-18,11.59,11.85,11.55,11.65,10045955.0,117255516.0,397100000.0,0.025298300176278
2025-08-19,11.71,11.98,11.47,11.89,16035530.0,188866922.0,397100000.0,0.0403815915386552
2025-08-20,11.89,11.95,11.78,11.93,10757660.0,127768053.0,397100000.0,0.0270905565348778
2025-08-21,12.0,12.0,11.7,11.79,8579900.0,101472903.0,397100000.0,0.0216063963737093
2025-08-22,11.84,11.9,11.63,11.78,8048633.0,94515571.0,397100000.0,0.0202685293376983
2025-08-25,11.87,11.89,11.64,11.69,10454440.0,122649555.0,397100000.0,0.0263269705363888
2025-08-26,11.57,11.99,11.34,11.85,20141839.0,236244759.0,397100000.0,0.0507223344245781
2025-08-27,11.9,11.97,11.5,11.52,13232684.0,155599456.0,397100000.0,0.033323303953664
2025-08-28,11.5,11.6,11.0,11.37,16103824.0,181927682.0,397100000.0,0.0405535734072022
2025-08-29,11.37,11.39,11.07,11.09,10006157.0,111675459.0,397100000.0,0.0251980785696298
2025-09-01,11.07,11.28,11.01,11.07,9893294.0,109858896.0,397100000.0,0.0249138604885419
2025-09-02,11.07,11.1,10.58,10.91,14540910.0,157463132.0,397100000.0,0.0366177537144296
2025-09-03,10.89,10.97,10.41,10.46,11501525.0,122276831.0,397100000.0,0.0289638000503651
2025-09-04,10.46,10.61,10.28,10.47,7777600.0,81622935.0,397100000.0,0.0195859984890455
2025-09-05,10.5,10.76,10.39,10.68,8374588.0,89024560.0,397100000.0,0.0210893679174011
