date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,6.69,6.69,6.46,6.58,3344300.0,22312708.0,380664968.0,0.0087854157359707
2025-03-28,6.57,6.61,6.42,6.47,2913800.0,19231532.0,380664968.0,0.0076545000064203
2025-03-31,6.46,6.46,6.21,6.31,4121900.0,26486175.0,380664968.0,0.0108281569004269
2025-04-01,6.29,6.5,6.29,6.4,4613564.0,30076936.0,380664968.0,0.0121197493539778
2025-04-02,6.43,6.53,6.36,6.46,2949210.0,19386620.0,380664968.0,0.007747521437276
2025-04-03,6.35,6.58,6.35,6.56,4114640.0,27147436.0,380664968.0,0.0108090850114686
2025-04-07,6.24,6.27,5.9,5.9,3884634.0,23667115.0,380664968.0,0.0102048634010366
2025-04-08,5.9,6.01,5.59,5.78,7738860.0,45002426.0,380664968.0,0.0203298455349324
2025-04-09,5.6,5.79,5.27,5.73,9320480.0,52410245.0,380664968.0,0.0244847327269684
2025-04-10,5.81,6.06,5.79,5.98,7323710.0,44306111.0,380664968.0,0.0192392539783172
2025-04-11,5.95,6.06,5.91,5.97,3650312.0,22200471.0,380664968.0,0.0095893037365077
2025-04-14,5.98,6.18,5.98,6.02,4393921.0,27092870.0,380664968.0,0.0115427511574955
2025-04-15,5.95,6.09,5.95,6.08,3473800.0,21308627.0,380664968.0,0.0091256098985184
2025-04-16,6.07,6.09,5.83,5.95,3720900.0,22489674.0,380664968.0,0.0097747371384067
2025-04-17,5.9,6.17,5.89,6.14,4723640.0,29282275.0,380664968.0,0.0124089170191253
2025-04-18,6.14,6.19,6.0,6.11,3281940.0,20364520.0,380664968.0,0.0086215971415578
2025-04-21,6.08,6.19,6.02,6.15,3067900.0,19092379.0,380664968.0,0.0080593179249423
2025-04-22,6.14,6.41,6.1,6.3,4759595.0,30222122.0,380664968.0,0.0125033701551438
2025-04-23,6.29,6.37,6.24,6.28,3994250.0,25587516.0,380664968.0,0.010492822654487
2025-04-24,6.28,6.31,6.19,6.26,2949879.0,18775985.0,380664968.0,0.0077492788882007
2025-04-25,6.29,6.44,6.25,6.29,4396800.0,28346462.0,380664968.0,0.01155031423853
2025-04-28,6.29,6.32,6.07,6.15,3212560.0,20081669.0,380664968.0,0.0084393371338546
2025-04-29,6.03,6.16,5.9,6.07,8601339.0,52936979.0,380664968.0,0.0225955623003375
2025-04-30,6.05,6.16,5.93,5.97,9588298.0,58805553.0,380664968.0,0.0251882857789004
2025-05-06,6.0,6.16,5.97,6.14,8429989.0,52014971.0,380664968.0,0.022145428943175
2025-05-07,6.24,6.31,6.14,6.23,5371499.0,33952582.0,380664968.0,0.0141108309183838
2025-05-08,6.2,6.24,6.1,6.23,4652580.0,29356371.0,380664968.0,0.0122222436817458
2025-05-09,6.24,6.26,6.17,6.22,4238810.0,26750282.0,380664968.0,0.0111352773602219
2025-05-12,6.26,6.26,6.13,6.21,4332554.0,27214533.0,380664968.0,0.0113815411561591
2025-05-13,6.21,6.3,6.16,6.23,5598809.0,35432118.0,380664968.0,0.0147079701854781
2025-05-14,6.21,6.22,6.09,6.17,4975850.0,31054578.0,380664968.0,0.013071468136779
2025-05-15,6.15,6.21,6.07,6.12,4910890.0,30633768.0,380664968.0,0.0129008193892956
2025-05-16,6.11,6.21,6.1,6.18,4545090.0,28474337.0,380664968.0,0.0119398693919215
2025-05-19,6.19,6.33,6.19,6.27,5512028.0,35037431.0,380664968.0,0.01447999806486
2025-05-20,6.29,6.37,6.24,6.35,4016700.0,25757887.0,380664968.0,0.0105517983992685
2025-05-21,6.37,6.46,6.29,6.36,5694810.0,36817271.0,380664968.0,0.0149601630796769
2025-05-22,6.36,6.4,6.19,6.24,3391100.0,21682684.0,380664968.0,0.0089083584912389
2025-05-23,6.23,6.32,6.14,6.16,3779530.0,23951178.0,380664968.0,0.0099287570901454
2025-05-26,6.16,6.34,6.13,6.28,4193040.0,26659015.0,380664968.0,0.0110150403963624
2025-05-27,6.25,6.32,6.23,6.29,2684950.0,17115806.0,380664968.0,0.0070533151871227
2025-05-28,6.3,6.31,6.24,6.28,2391500.0,15244745.0,380664968.0,0.0062824273338438
2025-05-29,6.26,6.37,6.25,6.36,4507230.0,29069677.0,380664968.0,0.0118404118552879
2025-05-30,6.32,6.38,6.26,6.35,3729050.0,23972234.0,380664968.0,0.0097961470413006
2025-06-03,6.27,6.44,6.26,6.39,3382500.0,21883008.0,380664968.0,0.0088857664464674
2025-06-04,6.41,6.57,6.35,6.51,5301770.0,34818506.0,380664968.0,0.01392765409398
2025-06-05,6.59,6.65,6.42,6.47,5583334.0,36979855.0,380664968.0,0.0146673176397992
2025-06-06,6.48,6.57,6.45,6.54,3100950.0,20511676.0,380664968.0,0.0081461396783956
2025-06-09,6.54,6.64,6.52,6.63,3619810.0,23811243.0,380664968.0,0.0095091755330635
2025-06-10,6.63,7.29,6.61,6.78,19159012.0,130519938.0,380664968.0,0.050330378707189
2025-06-11,6.76,6.8,6.61,6.64,12573338.0,83853078.0,380664968.0,0.0330299319794512
2025-06-12,6.6,6.68,6.56,6.6,7967170.0,52798191.0,380664968.0,0.0209296117839769
2025-06-13,6.6,6.63,6.42,6.44,6234234.0,40526672.0,380664968.0,0.0163772201911682
2025-06-16,6.46,6.54,6.44,6.51,4269400.0,27738243.0,380664968.0,0.0112156367380777
2025-06-17,6.49,6.53,6.4,6.46,3708100.0,23936577.0,380664968.0,0.0097411117694444
2025-06-18,6.46,6.47,6.31,6.37,3382300.0,21538046.0,380664968.0,0.0088852410500774
2025-06-19,6.34,6.36,6.17,6.2,4702800.0,29373745.0,380664968.0,0.0123541707152836
2025-06-20,6.22,6.27,6.16,6.2,2820000.0,17499681.0,380664968.0,0.0074080890994939
