date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.73,14.19,13.57,13.89,2891684.0,40684233.0,79294665.0,0.0364675731967592
2025-03-19,13.87,14.0,13.74,13.84,1859554.0,26047458.0,79294665.0,0.0234511867853909
2025-03-20,13.8,13.87,13.51,13.54,2250101.0,30924830.0,79294665.0,0.0283764487812641
2025-03-21,13.55,13.6,13.11,13.15,2066696.0,27775219.0,79294665.0,0.0260634936789253
2025-03-24,13.16,13.28,12.87,13.06,1630932.0,21514924.0,79294665.0,0.0205679915540345
2025-03-25,12.98,13.27,12.96,13.11,1726965.0,22843569.0,79294665.0,0.0217790818587858
2025-03-26,13.06,13.37,13.04,13.28,1340643.0,18000263.0,79294665.0,0.0169071021360642
2025-03-27,13.26,13.65,13.04,13.54,2226676.0,30272999.0,79294665.0,0.028081031681009
2025-03-28,13.48,13.83,13.45,13.45,2255176.0,31040034.0,79294665.0,0.0284404505649907
2025-03-31,13.72,13.96,13.1,13.42,5162023.0,70134325.0,79294665.0,0.065099247219217
2025-04-01,13.41,14.63,13.41,14.5,8332096.0,120187887.0,79294665.0,0.1050776366858981
2025-04-02,14.64,15.29,14.47,15.01,8232903.0,124068878.0,79294665.0,0.103826695024186
2025-04-03,14.78,15.26,14.47,14.54,5165195.0,77345477.0,79294665.0,0.0651392499104448
2025-04-07,13.75,13.99,11.81,12.13,6296386.0,83239172.0,79294665.0,0.0794049133065887
2025-04-08,12.55,13.23,12.37,12.83,4202786.0,54455315.0,79294665.0,0.0530021282011847
2025-04-09,12.65,13.05,11.76,12.98,3864488.0,48878200.0,79294665.0,0.0487357882147556
2025-04-10,13.22,13.6,13.08,13.37,3865043.0,52127485.0,79294665.0,0.0487427874246016
2025-04-11,13.27,13.92,13.18,13.41,3036023.0,41594576.0,79294665.0,0.038287859593076
2025-04-14,13.64,13.82,13.42,13.47,2931070.0,40338900.0,79294665.0,0.0369642774832329
2025-04-15,13.44,13.58,13.07,13.32,2062372.0,27688344.0,79294665.0,0.0260089628980713
2025-04-16,13.22,13.3,12.88,13.11,2262962.0,29864099.0,79294665.0,0.0285386412818567
2025-04-17,13.1,13.4,12.96,13.16,1519349.0,20311417.0,79294665.0,0.0191607972617073
2025-04-18,13.21,13.41,13.01,13.15,1392883.0,18500471.0,79294665.0,0.0175659106448081
2025-04-21,13.05,13.59,13.05,13.46,1456734.0,19673812.0,79294665.0,0.0183711476680051
2025-04-22,13.47,13.76,13.37,13.65,1833560.0,25209649.0,79294665.0,0.0231233715408218
2025-04-23,13.65,14.34,13.5,14.25,3240486.0,45608721.0,79294665.0,0.0408663811115161
2025-04-24,14.04,14.2,13.52,13.81,4784349.0,66801357.0,79294665.0,0.0603363290582033
2025-04-25,14.3,15.04,14.25,14.61,7731467.0,114612012.0,79294665.0,0.0975029909010902
2025-04-28,14.79,14.84,13.87,14.13,5187330.0,74466985.0,79294665.0,0.0654183985770038
2025-04-29,14.22,14.44,13.75,14.16,3075451.0,43993817.0,79294665.0,0.038785093549484
2025-04-30,14.5,15.32,14.5,14.99,5361172.0,81026085.0,79294665.0,0.0676107528797807
2025-05-06,15.14,15.68,14.97,15.59,6424843.0,99324878.0,79294665.0,0.0810249088006109
2025-05-07,15.61,15.91,15.22,15.63,6942053.0,108994056.0,79294665.0,0.0875475418175989
2025-05-08,15.52,15.63,15.3,15.32,3992156.0,62315816.0,79294665.0,0.0503458334807266
2025-05-09,15.51,15.51,14.84,14.89,3223263.0,49176083.0,79294665.0,0.040649178604891
2025-05-12,14.98,15.13,14.79,15.03,2574536.0,39028530.0,79294665.0,0.0324679598558112
2025-05-13,15.01,15.66,15.01,15.46,4023722.0,62822642.0,79294665.0,0.0507439182699113
2025-05-14,15.51,15.51,15.09,15.33,2083557.0,32113954.0,79294665.0,0.0262761309351644
2025-05-15,15.2,15.42,14.99,15.17,1301184.0,19878092.0,79294665.0,0.0164094772327999
2025-05-16,15.14,15.22,14.97,14.99,1273351.0,19368298.0,79294665.0,0.0160584700118223
2025-05-19,15.13,15.44,14.77,15.32,2336916.0,35624138.0,79294665.0,0.0294712891466279
2025-05-20,15.52,17.32,15.49,16.85,10793690.0,182579281.0,79294665.0,0.1361212636436511
2025-05-21,16.83,17.4,16.74,16.93,5266859.0,90684507.0,79294665.0,0.0664213538199575
2025-05-22,16.91,17.32,16.51,16.52,3024131.0,51440849.0,79294665.0,0.0381378873345388
2025-05-23,16.37,16.8,15.82,15.92,4644736.0,76392728.0,79294665.0,0.0585756431406829
2025-05-26,15.77,16.64,15.77,16.54,4881861.0,80571685.0,79294665.0,0.0615660713113549
2025-05-27,16.54,17.25,16.34,16.85,3649585.0,61851508.0,79294665.0,0.046025605884078
