date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,10.81,11.21,10.8,11.14,11147300.0,123432007.0,287565998.0,0.0387643187217148
2025-05-07,11.36,11.46,10.86,10.99,9904164.0,109663327.0,287565998.0,0.0344413597883015
2025-05-08,10.99,12.09,10.94,12.02,33753109.0,393355292.0,287565998.0,0.1173751738200981
2025-05-09,11.75,11.8,11.32,11.6,26063260.0,300064417.0,287565998.0,0.0906340116052246
2025-05-12,11.61,11.77,11.45,11.7,16617381.0,193100671.0,287565998.0,0.0577863207596608
2025-05-13,11.88,11.92,11.36,11.42,14587820.0,168822782.0,287565998.0,0.0507285983094566
2025-05-14,11.42,11.84,11.3,11.76,21504512.0,249976256.0,287565998.0,0.0747811359811739
2025-05-15,11.68,11.71,11.28,11.3,12024352.0,137016736.0,287565998.0,0.0418142342405864
2025-05-16,11.22,11.6,11.19,11.36,9651149.0,109694930.0,287565998.0,0.0335615095912695
2025-05-19,11.35,11.46,11.19,11.38,9515014.0,107542189.0,287565998.0,0.033088105221675
2025-05-20,11.39,11.72,11.22,11.65,13412320.0,154980500.0,287565998.0,0.0466408410357333
2025-05-21,11.67,11.8,11.26,11.29,11378300.0,130061618.0,287565998.0,0.0395676125798433
2025-05-22,11.22,11.36,11.0,11.16,10290563.0,114909475.0,287565998.0,0.0357850478553448
2025-05-23,11.11,11.18,10.76,10.77,10350100.0,113610278.0,287565998.0,0.035992085545524
2025-05-26,10.83,11.25,10.83,11.19,11844500.0,131548685.0,287565998.0,0.0411888056389754
2025-05-27,11.19,11.25,10.98,11.14,6637800.0,73585604.0,287565998.0,0.023082701175262
2025-05-28,11.12,11.24,10.98,11.01,5759800.0,63649444.0,287565998.0,0.0200294890218557
2025-05-29,11.01,11.46,11.01,11.46,11815565.0,134004592.0,287565998.0,0.041088185258954
2025-05-30,11.42,11.45,11.05,11.1,8199720.0,91817597.0,287565998.0,0.028514219542743
2025-06-03,11.09,11.38,11.07,11.19,6694060.0,75189530.0,287565998.0,0.0232783432205361
2025-06-04,11.2,11.34,11.14,11.25,5758480.0,64766768.0,287565998.0,0.0200248987712379
2025-06-05,11.25,11.47,11.17,11.46,8806151.0,99762583.0,287565998.0,0.0306230606582354
2025-06-06,11.41,11.49,11.27,11.4,7076646.0,80436994.0,287565998.0,0.0246087717227264
2025-06-09,11.4,11.53,11.35,11.51,9461200.0,108430261.0,287565998.0,0.0329009690498944
2025-06-10,11.46,11.54,11.0,11.2,10965460.0,123219187.0,287565998.0,0.0381319769244763
2025-06-11,11.2,11.37,11.13,11.19,8808876.0,99052635.0,287565998.0,0.0306325367437912
2025-06-12,11.12,11.33,11.02,11.18,7307960.0,82043957.0,287565998.0,0.0254131575041079
2025-06-13,11.1,11.19,10.66,10.68,12650018.0,137074623.0,287565998.0,0.0439899643489839
2025-06-16,10.66,11.07,10.66,11.0,9958352.0,109237373.0,287565998.0,0.0346297965310905
2025-06-17,11.0,11.07,10.9,11.0,5794780.0,63584990.0,287565998.0,0.0201511306632295
2025-06-18,11.04,11.15,10.87,11.09,6554036.0,72134390.0,287565998.0,0.0227914149989318
2025-06-19,11.09,11.19,10.79,10.83,7587145.0,83145253.0,287565998.0,0.0263840128971019
2025-06-20,10.82,10.92,10.57,10.63,6525500.0,69835561.0,287565998.0,0.0226921821264835
2025-06-23,10.53,11.03,10.47,10.99,7263580.0,78882355.0,287565998.0,0.0252588277143948
2025-06-24,11.1,11.42,11.06,11.35,10148640.0,114343943.0,287565998.0,0.0352915159322834
2025-06-25,11.39,11.65,11.26,11.58,12295861.0,140847488.0,287565998.0,0.0427583966307449
2025-06-26,11.57,12.11,11.49,11.76,20715860.0,243752265.0,287565998.0,0.0720386281551965
2025-06-27,11.71,11.83,11.53,11.56,15496780.0,180656838.0,287565998.0,0.0538894727046276
2025-06-30,11.57,11.75,11.51,11.64,9615080.0,111721330.0,287566907.0,0.0334359753015669
2025-07-01,11.65,11.74,11.46,11.51,8472199.0,97901610.0,287566907.0,0.0294616619429022
2025-07-02,11.47,11.49,11.25,11.36,6987580.0,79251073.0,287566907.0,0.0242989712303717
2025-07-03,11.34,11.6,11.33,11.41,7330820.0,83780218.0,287566907.0,0.0254925717165362
2025-07-04,11.4,11.75,11.21,11.5,16750563.0,192886119.0,287566907.0,0.0582492720554942
2025-07-07,11.4,11.75,11.4,11.69,12047600.0,139914658.0,287566907.0,0.0418949458603732
2025-07-08,11.68,11.98,11.6,11.94,13653880.0,161234158.0,287566907.0,0.0474807068116499
2025-07-09,11.91,12.15,11.73,12.0,15719975.0,188320689.0,287566907.0,0.0546654521690147
2025-07-10,11.95,12.3,11.83,12.15,17786600.0,215432565.0,287566907.0,0.0618520405757259
2025-07-11,12.18,12.44,11.91,12.26,19712916.0,240118165.0,287566907.0,0.0685507112263095
2025-07-14,12.21,12.35,11.95,12.06,11707370.0,140986053.0,287566907.0,0.0407118125035159
2025-07-15,12.05,12.15,11.81,12.09,10266804.0,122987652.0,287566907.0,0.0357023139661894
