date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,5.35,5.58,5.32,5.57,11286351.0,62057487.0,110203517.0,0.1024137097185382
2025-05-07,5.67,5.87,5.53,5.61,12355201.0,70428104.0,110203517.0,0.1121125834849717
2025-05-08,5.55,5.87,5.49,5.8,10253422.0,58195854.0,110203517.0,0.0930407874369381
2025-05-09,5.83,5.94,5.73,5.87,11337616.0,66324094.0,110203517.0,0.1028788945093285
2025-05-12,5.94,5.94,5.77,5.93,9495797.0,55715754.0,110203517.0,0.0861660068435021
2025-05-13,5.98,6.02,5.72,5.74,8074914.0,47367819.0,110203517.0,0.0732727431920344
2025-05-14,5.7,6.16,5.68,6.16,17357409.0,103240678.0,110203517.0,0.1575032219706744
2025-05-15,6.2,6.37,6.06,6.22,14877737.0,91846674.0,110203517.0,0.1350023792797828
2025-05-16,6.67,7.13,6.23,6.24,33583048.0,223904261.0,110203517.0,0.3047366265089343
2025-05-19,6.21,6.67,6.21,6.42,22368254.0,144207361.0,110203517.0,0.2029722336357015
2025-05-20,6.41,6.88,6.27,6.82,28226798.0,186130437.0,110203517.0,0.2561333682299813
2025-05-21,6.8,6.8,6.46,6.47,19078030.0,125688344.0,110203517.0,0.1731163443722036
2025-05-22,6.36,6.49,5.95,6.06,18163157.0,112081324.0,110203517.0,0.164814676468084
2025-05-23,6.07,6.11,5.83,5.91,9775180.0,58669074.0,110203517.0,0.0887011618694528
2025-05-26,5.86,6.09,5.85,6.07,8578129.0,51190310.0,110203517.0,0.0778389767724019
2025-05-27,6.08,6.14,5.9,6.12,9728590.0,58964716.0,110203517.0,0.0882783985923062
2025-05-28,6.13,6.18,5.96,5.97,7184089.0,43435766.0,110203517.0,0.0651892897392739
2025-05-29,5.96,6.19,5.93,6.15,11420676.0,69411702.0,110203517.0,0.1036325909634989
2025-05-30,6.13,6.22,6.01,6.03,9109119.0,55721700.0,110203517.0,0.0826572440514761
2025-06-03,6.03,6.07,5.91,6.05,6556316.0,39397768.0,110203517.0,0.059492801849509
2025-06-04,6.06,6.51,6.03,6.38,19752144.0,123843135.0,110203517.0,0.1792333360830943
2025-06-05,6.27,6.82,6.22,6.35,16717257.0,107219784.0,110203517.0,0.1516944055424292
2025-06-06,6.28,7.61,6.18,6.86,42295385.0,292934185.0,110203517.0,0.3837934228541907
2025-06-09,6.51,6.79,6.49,6.78,28486753.0,188209965.0,110203517.0,0.2584922312415855
2025-06-10,6.69,6.82,6.5,6.5,19673153.0,130779021.0,110203517.0,0.178516562225505
2025-06-11,6.54,6.8,6.4,6.75,19930507.0,131815836.0,110203517.0,0.1808518234495184
2025-06-12,6.7,6.7,6.52,6.56,11180756.0,73668359.0,110203517.0,0.1014555279574244
2025-06-13,6.53,6.59,6.24,6.25,12074282.0,77146431.0,110203517.0,0.1095634906098323
2025-06-16,6.27,6.55,6.18,6.4,9629575.0,61576428.0,110203517.0,0.0873799245445134
2025-06-17,6.39,6.78,6.31,6.52,13261411.0,86540428.0,110203517.0,0.1203356422826324
2025-06-18,6.46,6.57,6.35,6.39,6537968.0,41920553.0,110203517.0,0.0593263098853732
2025-06-19,6.43,6.44,6.02,6.05,9915662.0,61348284.0,110203517.0,0.0899759124747352
2025-06-20,6.07,6.57,6.06,6.38,16720238.0,106022635.0,110203517.0,0.151721455495835
2025-06-23,6.24,6.38,6.09,6.34,10304759.0,64122935.0,110203517.0,0.0935066255644091
2025-06-24,6.35,6.66,6.3,6.59,15416935.0,100577872.0,110203517.0,0.1398951269404587
2025-06-25,6.52,7.06,6.52,6.92,24761265.0,169445506.0,110203517.0,0.2246867039642664
2025-06-26,6.88,7.0,6.7,6.8,16674558.0,114035727.0,110203517.0,0.151306949668403
2025-06-27,6.97,7.79,6.85,7.15,31167874.0,226716902.0,110203517.0,0.2828210464462763
2025-06-30,7.2,7.23,6.9,7.07,17551156.0,123470743.0,110203517.0,0.1592613056078781
2025-07-01,7.09,7.42,7.04,7.17,17639714.0,127470002.0,110203517.0,0.1600648915769176
2025-07-02,7.04,7.15,6.83,6.83,14002510.0,96927859.0,110203517.0,0.127060463959603
2025-07-03,6.83,6.99,6.78,6.83,7362907.0,50551848.0,110203517.0,0.0668119058305553
2025-07-04,6.81,7.24,6.78,6.83,13465505.0,93958447.0,110203517.0,0.1221876158453273
2025-07-07,6.88,7.11,6.72,7.02,11875225.0,83156817.0,110203517.0,0.1077572233924258
2025-07-08,7.06,7.26,7.04,7.21,14608323.0,104553373.0,110203517.0,0.1325576841617495
2025-07-09,7.18,7.67,7.09,7.52,25799898.0,190822250.0,110203517.0,0.2341113850295721
2025-07-10,7.4,9.38,7.28,8.51,48484786.0,397936168.0,110203517.0,0.4399567937564098
2025-07-11,8.21,8.37,7.72,7.75,34858407.0,276664330.0,110203517.0,0.3163093878392284
2025-07-14,7.79,8.36,7.73,7.86,28447798.0,226829530.0,110203517.0,0.2581387488749565
2025-07-15,7.73,8.69,7.48,8.39,35680192.0,284698246.0,110203517.0,0.3237663640081468
2025-07-16,8.18,8.53,8.0,8.04,23205293.0,190814612.0,110203517.0,0.210567626439726
