date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,2.29,2.29,2.16,2.16,92051000.0,201815042.0,5844437402.0,0.0157501900813412
2025-04-08,2.09,2.19,2.09,2.14,103812983.0,221262281.0,5844437402.0,0.0177626991033344
2025-04-09,2.11,2.18,1.98,2.16,102333871.0,213744358.0,5844437402.0,0.0175096187983775
2025-04-10,2.19,2.23,2.18,2.19,79284132.0,174410715.0,5844437402.0,0.0135657423540661
2025-04-11,2.17,2.22,2.15,2.2,60470625.0,132868245.0,5844437402.0,0.0103466973535051
2025-04-14,2.23,2.25,2.21,2.22,63604630.0,141869685.0,5844437402.0,0.010882934596619
2025-04-15,2.22,2.23,2.18,2.2,47128300.0,103645915.0,5844437402.0,0.0080637872832502
2025-04-16,2.19,2.2,2.13,2.17,53828900.0,116594211.0,5844437402.0,0.0092102791590477
2025-04-17,2.16,2.2,2.15,2.18,46436302.0,101384404.0,5844437402.0,0.0079453844409573
2025-04-18,2.17,2.2,2.15,2.18,51237700.0,111708632.0,5844437402.0,0.0087669174080752
2025-04-21,2.19,2.21,2.17,2.2,40383965.0,88524329.0,5844437402.0,0.0069098122235307
2025-04-22,2.19,2.21,2.17,2.19,50343593.0,110262849.0,5844437402.0,0.0086139331362796
2025-04-23,2.19,2.23,2.17,2.19,57316750.0,125832703.0,5844437402.0,0.0098070602964086
2025-04-24,2.18,2.21,2.16,2.17,60451929.0,132100216.0,5844437402.0,0.0103434984142892
2025-04-25,2.17,2.25,2.16,2.19,85867460.0,189742075.0,5844437402.0,0.0146921686543542
2025-04-28,2.2,2.21,2.14,2.15,63871000.0,138273805.0,5844437402.0,0.0109285112675076
2025-04-29,2.12,2.13,2.08,2.09,76096721.0,159710663.0,5844437402.0,0.013020367191196
2025-04-30,2.09,2.19,2.09,2.11,93953785.0,201516653.0,5844437402.0,0.016075762051596
2025-05-06,2.12,2.21,2.12,2.21,93861492.0,205020798.0,5844437402.0,0.0160599704546206
2025-05-07,2.24,2.26,2.18,2.2,73845280.0,162726426.0,5844437402.0,0.0126351391794751
2025-05-08,2.19,2.25,2.18,2.23,80516394.0,179563048.0,5844437402.0,0.0137765859161134
2025-05-09,2.24,2.24,2.17,2.18,60666700.0,132933663.0,5844437402.0,0.0103802463483036
2025-05-12,2.2,2.23,2.19,2.21,55536267.0,122555897.0,5844437402.0,0.0095024145490881
2025-05-13,2.25,2.43,2.23,2.43,212871292.0,503389974.0,5844437402.0,0.0364228885276715
2025-05-14,2.36,2.4,2.34,2.38,240454493.0,568253414.0,5844437402.0,0.0411424533211212
2025-05-15,2.38,2.38,2.29,2.31,153915158.0,357334802.0,5844437402.0,0.0263353249274822
2025-05-16,2.3,2.35,2.3,2.3,103129673.0,239147511.0,5844437402.0,0.0176457828027567
2025-05-19,2.31,2.33,2.28,2.32,83288825.0,192460483.0,5844437402.0,0.0142509568109152
2025-05-20,2.32,2.33,2.28,2.31,64326040.0,148030762.0,5844437402.0,0.0110063699164588
2025-05-21,2.31,2.31,2.26,2.27,69769904.0,159028828.0,5844437402.0,0.0119378306586232
2025-05-22,2.26,2.29,2.24,2.25,56953200.0,128740429.0,5844437402.0,0.0097448558488299
2025-05-23,2.26,2.28,2.21,2.21,70661300.0,158664476.0,5844437402.0,0.0120903510705443
2025-05-26,2.2,2.24,2.19,2.23,52014322.0,115867787.0,5844437402.0,0.0088997996594506
2025-05-27,2.24,2.26,2.21,2.24,48317156.0,107995510.0,5844437402.0,0.008267203954219
2025-05-28,2.25,2.26,2.18,2.19,63405000.0,139981258.0,5844437402.0,0.0108487773311255
2025-05-29,2.2,2.26,2.2,2.24,79023100.0,176945285.0,5844437402.0,0.0135210790302857
2025-05-30,2.23,2.24,2.19,2.2,54372200.0,120144549.0,5844437402.0,0.0093032393471086
2025-06-03,2.19,2.22,2.18,2.21,43096176.0,94936179.0,5844437402.0,0.0073738793036353
2025-06-04,2.21,2.24,2.21,2.22,34122145.0,75883037.0,5844437402.0,0.0058383968640545
2025-06-05,2.23,2.24,2.21,2.22,40794100.0,90746078.0,5844437402.0,0.0069799874982047
2025-06-06,2.23,2.24,2.21,2.21,39541800.0,87842265.0,5844437402.0,0.006765715376893
2025-06-09,2.22,2.26,2.21,2.24,59416072.0,132867362.0,5844437402.0,0.0101662603109869
2025-06-10,2.24,2.26,2.19,2.21,62874500.0,139808182.0,5844437402.0,0.0107580072597721
2025-06-11,2.21,2.28,2.21,2.23,63532501.0,142802133.0,5844437402.0,0.0108705931178694
2025-06-12,2.24,2.26,2.21,2.24,64871124.0,144657577.0,5844437402.0,0.0110996353520358
2025-06-13,2.27,2.33,2.23,2.23,108814454.0,247094701.0,5844437402.0,0.0186184651345162
2025-06-16,2.22,2.29,2.22,2.28,100214602.0,226983247.0,5844437402.0,0.0171470057948958
2025-06-17,2.31,2.51,2.26,2.42,420406633.0,1021429054.0,5844437402.0,0.0719327805369486
2025-06-18,2.36,2.5,2.34,2.39,298201898.0,718916752.0,5844437402.0,0.0510231999230505
2025-06-19,2.43,2.45,2.3,2.32,171256368.0,402292204.0,5844437402.0,0.0293024556891301
2025-06-20,2.33,2.55,2.33,2.55,179086736.0,451541263.0,5844437402.0,0.0306422541096454
2025-06-23,2.54,2.62,2.46,2.58,437404555.0,1120654142.0,5844437402.0,0.0748411737373246
2025-06-24,2.56,2.59,2.5,2.56,294328200.0,747255044.0,5844437402.0,0.0503603990863653
2025-06-25,2.55,2.6,2.5,2.54,188374020.0,476806136.0,5844437402.0,0.0322313350358645
2025-06-26,2.53,2.56,2.5,2.5,155926440.0,393778428.0,5844437402.0,0.0266794610455817
2025-06-27,2.5,2.58,2.5,2.51,161071400.0,407526860.0,5844437402.0,0.0275597784561573
2025-06-30,2.58,2.76,2.53,2.67,385310765.0,1016164575.0,5844431277.0,0.0659278459678943
2025-07-01,2.64,2.68,2.55,2.57,252043257.0,650933808.0,5844431277.0,0.0431253692710672
2025-07-02,2.58,2.65,2.55,2.61,241605051.0,626993393.0,5844431277.0,0.0413393604183191
2025-07-03,2.63,2.65,2.52,2.54,164489597.0,419521021.0,5844431277.0,0.0281446712612273
2025-07-04,2.64,2.67,2.57,2.58,179637781.0,467522021.0,5844431277.0,0.0307365717015
2025-07-07,2.52,2.57,2.51,2.54,119036361.0,302669158.0,5844431277.0,0.0203674840815482
2025-07-08,2.54,2.66,2.52,2.64,255833297.0,665737010.0,5844431277.0,0.0437738566636584
2025-07-09,2.64,2.66,2.59,2.6,162243567.0,423460548.0,5844431277.0,0.0277603686843728
2025-07-10,2.59,2.86,2.59,2.86,507672214.0,1421853359.0,5844431277.0,0.0868642627380833
2025-07-11,2.91,3.06,2.86,2.94,762774864.0,2254060534.0,5844431277.0,0.1305131034736949
2025-07-14,2.87,2.96,2.83,2.9,372011010.0,1071406054.0,5844431277.0,0.0636522173618502
