date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-03,16.25,16.46,16.23,16.39,8842833.0,148718616.0,1191079343.0,0.0074242182537792
2025-04-07,15.78,15.78,14.76,14.76,25703992.0,399651725.0,1191079343.0,0.0215804196009803
2025-04-08,14.88,15.12,14.76,14.96,17589542.0,269461933.0,1191079343.0,0.0147677332357194
2025-04-09,14.76,15.14,14.46,15.03,18067442.0,275296772.0,1191079343.0,0.0151689659519181
2025-04-10,15.24,15.41,15.13,15.27,13903711.0,218568809.0,1191079343.0,0.0116732030336286
2025-04-11,15.19,15.27,15.09,15.18,9757251.0,152270997.0,1191079343.0,0.0081919404087927
2025-04-14,15.26,15.37,15.21,15.26,8473381.0,132956477.0,1191079343.0,0.0071140357271732
2025-04-15,15.26,15.33,15.17,15.29,5354832.0,83862536.0,1191079343.0,0.0044957811009572
2025-04-16,15.28,15.29,14.99,15.2,6572371.0,102351291.0,1191079343.0,0.0055179959577218
2025-04-17,15.17,15.29,15.12,15.21,6154857.0,96322461.0,1191079343.0,0.0051674617951962
2025-04-18,15.22,15.33,15.18,15.28,7122781.0,111617981.0,1191079343.0,0.0059801062304209
2025-04-21,15.27,15.46,15.18,15.41,6618792.0,104472414.0,1191079343.0,0.0055569698516717
2025-04-22,15.4,15.71,15.38,15.69,9335811.0,149573046.0,1191079343.0,0.0078381100762655
2025-04-23,15.4,15.4,15.21,15.3,20192523.0,317201447.0,1191079343.0,0.0169531300485327
2025-04-24,15.29,15.42,15.26,15.29,9607269.0,151348718.0,1191079343.0,0.0080660193264723
2025-04-25,15.31,15.43,15.31,15.33,8177607.0,129129065.0,1191079343.0,0.0068657113802367
2025-04-28,15.33,15.35,15.18,15.19,6469891.0,101186601.0,1191079343.0,0.0054319563495275
2025-04-29,15.2,15.3,15.16,15.25,5791895.0,90658856.0,1191079343.0,0.004862728107946
2025-04-30,15.54,16.0,15.54,15.55,16444183.0,265010154.0,1191079343.0,0.013806118875827
2025-05-06,15.69,15.75,15.58,15.63,14191194.0,227917207.0,1191079343.0,0.0119145664672987
2025-05-07,15.92,15.97,15.64,15.7,12667788.0,205040459.0,1191079343.0,0.010635553436846
2025-05-08,15.67,15.81,15.62,15.75,8155211.0,131984268.0,1191079343.0,0.0068469082667988
2025-05-09,15.82,15.82,15.64,15.65,5996816.0,96720448.0,1191079343.0,0.0050347745809239
2025-05-12,15.71,15.87,15.65,15.85,9407718.0,152341825.0,1191079343.0,0.0078984813692634
2025-05-13,15.96,15.99,15.77,15.84,9347681.0,152105759.0,1191079343.0,0.0078480758271365
2025-05-14,15.82,16.77,15.77,16.39,27779623.0,464676175.0,1191079343.0,0.0233230667320875
2025-05-15,16.32,16.42,16.11,16.12,12537744.0,209023261.0,1191079343.0,0.0105263717935203
2025-05-16,16.11,16.2,15.99,16.07,9806311.0,162068247.0,1191079343.0,0.008233129940194
2025-05-19,16.08,16.11,15.96,16.02,8062450.0,132726301.0,1191079343.0,0.0067690284844441
2025-05-20,16.09,16.14,16.02,16.07,6765711.0,111782783.0,1191079343.0,0.005680319316897
2025-05-21,16.06,16.14,16.05,16.06,7071011.0,116857144.0,1191079343.0,0.0059366414517693
2025-05-22,16.03,16.07,15.89,15.97,6936573.0,113885781.0,1191079343.0,0.0058237707175146
2025-05-23,15.97,16.07,15.79,15.79,7097916.0,116259043.0,1191079343.0,0.0059592302072188
2025-05-26,15.84,15.89,15.7,15.74,7186211.0,116539131.0,1191079343.0,0.006033360449271
2025-05-27,15.76,15.83,15.69,15.78,5916091.0,95851566.0,1191079343.0,0.004966999918829
2025-05-28,15.79,15.83,15.67,15.74,8458866.0,136737005.0,1191079343.0,0.0071018493014029
2025-05-29,15.77,15.93,15.69,15.91,7050142.0,114908862.0,1191079343.0,0.005919120368793
2025-05-30,15.88,16.0,15.82,15.96,8047473.0,131707192.0,1191079343.0,0.0067564541751942
2025-06-03,15.89,16.23,15.86,16.16,10178837.0,168155056.0,1191079343.0,0.008545893319216
2025-06-04,16.17,16.35,16.14,16.34,12232379.0,204509491.0,1191079343.0,0.0102699950862971
2025-06-05,16.33,16.36,16.14,16.19,8636502.0,143863024.0,1191079343.0,0.0072509879805715
2025-06-06,16.21,16.24,16.06,16.1,6040597.0,100115584.0,1191079343.0,0.0050715319978477
2025-06-09,16.18,16.38,16.17,16.29,10173995.0,170425442.0,1191079343.0,0.0085418280988523
2025-06-10,16.3,16.36,16.09,16.24,9060995.0,151227934.0,1191079343.0,0.0076073815344474
2025-06-11,16.29,16.56,16.23,16.39,12116451.0,204560219.0,1191079343.0,0.0101726648784639
2025-06-12,16.37,16.49,16.34,16.4,7195370.0,121295817.0,1191079343.0,0.0060410501133172
2025-06-13,16.41,16.43,16.18,16.2,9212291.0,153817272.0,1191079343.0,0.007734405817833
2025-06-16,16.16,16.28,16.14,16.24,7523961.0,125381092.0,1191079343.0,0.0063169267809222
2025-06-17,16.27,16.33,16.17,16.23,5991178.0,99857060.0,1191079343.0,0.0050300410591538
2025-06-18,16.17,16.22,15.98,16.04,8245160.0,136034753.0,1191079343.0,0.0069224271652908
2025-06-19,16.02,16.06,15.79,15.81,8040287.0,131075710.0,1191079343.0,0.0067504209918952
2025-06-20,15.81,15.91,15.76,15.76,5753654.0,93454950.0,1191079343.0,0.0048306219344784
2025-06-23,15.74,15.9,15.7,15.84,7272862.0,117991506.0,1191079343.0,0.0061061104306298
2025-06-24,15.88,16.29,15.85,16.17,10613423.0,175788753.0,1191079343.0,0.0089107606998436
2025-06-25,16.2,16.67,16.18,16.61,20583935.0,347630280.0,1191079343.0,0.0172817496340376
2025-06-26,16.65,16.69,16.41,16.45,14223725.0,241373460.0,1191079343.0,0.0119418786696227
2025-06-27,16.53,16.92,16.46,16.64,19037948.0,326123364.0,1191079343.0,0.0159837781688402
2025-06-30,16.65,16.68,16.43,16.5,11705684.0,198656631.0,1191023393.0,0.0098282570004903
2025-07-01,16.5,16.55,16.43,16.49,8237836.0,139534523.0,1191023393.0,0.0069166030225906
2025-07-02,16.49,16.55,16.44,16.5,7889041.0,133674240.0,1191023393.0,0.0066237498325945
2025-07-03,16.5,16.64,16.49,16.6,8007004.0,136327567.0,1191023393.0,0.0067227932272863
2025-07-04,16.62,16.8,16.52,16.68,11377637.0,194794587.0,1191023393.0,0.0095528241232454
2025-07-07,16.65,16.76,16.63,16.68,8208681.0,140727953.0,1191023393.0,0.0068921240743421
2025-07-08,16.68,16.77,16.66,16.74,11982847.0,205916686.0,1191023393.0,0.0100609669553316
2025-07-09,16.76,17.04,16.75,16.89,15101928.0,258422635.0,1191023393.0,0.0126797912524292
2025-07-10,16.86,17.37,16.86,17.31,18646672.0,322995749.0,1191023393.0,0.0156560081939549
2025-07-11,17.35,17.71,17.31,17.58,23799887.0,421868502.0,1191023393.0,0.0199827200203447
2025-07-14,17.94,18.42,17.94,18.27,38470801.0,709193776.0,1191023393.0,0.0323006258534503
2025-07-15,18.24,18.31,17.93,18.04,24318283.0,443893609.0,1191023393.0,0.0204179725964458
2025-07-16,18.03,18.11,17.84,17.97,13198375.0,238947404.0,1191023393.0,0.0110815413681803
2025-07-17,17.98,18.07,17.87,17.97,11340900.0,205700827.0,1191023393.0,0.0095219792211083
2025-07-18,18.16,18.35,18.01,18.23,17862872.0,328052092.0,1191023393.0,0.0149979186848767
