date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,16.97,17.08,16.88,17.05,4987891.0,88590627.0,397168811.0,0.0125586170460902
2025-04-03,16.94,17.11,16.86,16.96,6248700.0,110903836.0,397168811.0,0.0157331085093688
2025-04-07,16.29,16.41,15.27,15.28,19178291.0,316761437.0,397168811.0,0.048287505133428
2025-04-08,15.49,15.84,15.42,15.73,11727784.0,192325321.0,397168811.0,0.0295284616394513
2025-04-09,15.62,15.94,15.23,15.86,10372130.0,169203537.0,397168811.0,0.0261151674369516
2025-04-10,16.03,16.26,15.97,16.0,11483531.0,192890712.0,397168811.0,0.0289134762900604
2025-04-11,15.94,16.05,15.88,15.97,7603900.0,126888471.0,397168811.0,0.0191452596211035
2025-04-14,16.07,16.11,16.0,16.05,6509300.0,109156932.0,397168811.0,0.0163892526797629
2025-04-15,16.03,16.13,15.98,16.12,5621246.0,94349993.0,397168811.0,0.0141532916087915
2025-04-16,16.08,16.09,15.82,16.0,5026500.0,83829687.0,397168811.0,0.0126558275997155
2025-04-17,15.88,16.11,15.88,16.07,4557813.0,76472715.0,397168811.0,0.011475757596686
2025-04-18,16.07,16.15,16.01,16.07,3088500.0,51850025.0,397168811.0,0.0077762903693865
2025-04-21,16.08,16.12,15.95,16.07,5095044.0,85564421.0,397168811.0,0.0128284091270197
2025-04-22,16.06,16.2,16.05,16.16,5291360.0,89211851.0,397168811.0,0.0133226976878604
2025-04-23,16.19,16.27,16.12,16.24,4683400.0,79264465.0,397168811.0,0.0117919631911882
2025-04-24,16.27,16.33,16.12,16.17,5228103.0,88531757.0,397168811.0,0.0131634278805442
2025-04-25,16.24,16.3,16.11,16.14,4812800.0,81427025.0,397168811.0,0.0121177692374238
2025-04-28,16.14,16.14,15.8,15.83,8759617.0,145694847.0,397168811.0,0.0220551482326742
2025-04-29,15.88,16.29,15.88,16.27,11059660.0,187005142.0,397168811.0,0.027846244956027
2025-04-30,16.2,16.31,16.15,16.2,6546188.0,110986000.0,397168811.0,0.0164821300633296
2025-05-06,16.24,16.37,16.2,16.37,7008117.0,119466897.0,397168811.0,0.0176451846315797
2025-05-07,16.5,16.54,16.36,16.46,6604340.0,113336711.0,397168811.0,0.0166285463940923
2025-05-08,16.44,16.49,16.38,16.49,4228118.0,72708692.0,397168811.0,0.010645644579579
2025-05-09,16.52,16.54,16.36,16.48,5057914.0,87132682.0,397168811.0,0.0127349224307545
2025-05-12,16.45,16.52,16.38,16.47,5128109.0,88052801.0,397168811.0,0.0129116608806425
2025-05-13,16.52,16.56,16.47,16.5,6186606.0,106823995.0,397168811.0,0.0155767669279549
2025-05-14,16.5,16.55,16.4,16.53,4672247.0,80445603.0,397168811.0,0.0117638819328137
2025-05-15,16.5,16.54,16.4,16.42,3964500.0,68253707.0,397168811.0,0.0099819016252008
2025-05-16,16.42,16.5,16.39,16.45,3067900.0,52737282.0,397168811.0,0.0077244232553799
2025-05-19,16.47,16.49,16.37,16.43,4240700.0,72750707.0,397168811.0,0.0106773238042601
2025-05-20,16.43,16.51,16.36,16.48,7555593.0,129811348.0,397168811.0,0.019023631238758
2025-05-21,16.47,16.63,16.47,16.56,6107138.0,105694422.0,397168811.0,0.0153766807233008
2025-05-22,16.56,16.56,16.4,16.46,4827217.0,83121930.0,397168811.0,0.0121540686637652
2025-05-23,16.5,16.71,16.49,16.5,7726263.0,134174340.0,397168811.0,0.0194533477604816
2025-05-26,16.5,16.59,16.41,16.53,4250000.0,73320693.0,397168811.0,0.0107007395401951
2025-05-27,16.55,16.71,16.52,16.7,6765338.0,117558628.0,397168811.0,0.0170339105504435
2025-05-28,16.65,16.67,16.52,16.56,5239611.0,90780079.0,397168811.0,0.013192402965398
2025-05-29,16.65,16.78,16.53,16.77,6629461.0,110543274.0,397168811.0,0.0166917965771486
2025-05-30,16.76,16.88,16.7,16.79,5428048.0,91214043.0,397168811.0,0.0136668536140417
2025-06-03,16.8,17.1,16.75,17.04,7049451.0,119380767.0,397168811.0,0.017749256247616
2025-06-04,17.01,17.09,16.93,17.08,4761965.0,80976536.0,397168811.0,0.0119897758034177
2025-06-05,17.09,17.14,16.86,16.89,4828425.0,81826636.0,397168811.0,0.0121571101916157
2025-06-06,16.95,16.96,16.82,16.9,3168805.0,53508413.0,397168811.0,0.0079784839902748
2025-06-09,16.92,17.05,16.86,17.0,3822488.0,64962403.0,397168811.0,0.0096243408196521
2025-06-10,17.0,17.1,16.86,17.0,5326669.0,90538911.0,397168811.0,0.0134115994319604
2025-06-11,17.01,17.1,17.0,17.04,3616146.0,61628373.0,397168811.0,0.0091048085847808
2025-06-12,17.04,17.07,16.95,17.04,4065346.0,69114080.0,397168811.0,0.0102358138086527
2025-06-13,17.03,17.05,16.77,16.88,5342919.0,90101838.0,397168811.0,0.01345251402432
2025-06-16,16.82,16.92,16.75,16.78,5044240.0,84870883.0,397168811.0,0.0127004937454668
2025-06-17,16.79,16.92,16.67,16.76,5120585.0,85833426.0,397168811.0,0.0128927167949247
2025-06-18,16.72,16.73,16.52,16.57,4649840.0,77151489.0,397168811.0,0.0117074651161367
2025-06-19,16.57,16.6,16.32,16.36,5349525.0,87878932.0,397168811.0,0.013469146750297
2025-06-20,16.4,16.58,16.39,16.53,3553018.0,58597840.0,397168811.0,0.0089458635763823
2025-06-23,16.43,16.59,16.41,16.55,2681873.0,44292859.0,397168811.0,0.0067524763418545
2025-06-24,16.59,16.76,16.56,16.74,3961152.0,66092607.0,397168811.0,0.0099734719602642
2025-06-25,16.77,16.81,16.66,16.77,3984749.0,66653583.0,397168811.0,0.0100328849840125
2025-06-26,16.78,16.8,16.72,16.74,3183674.0,53360145.0,397168811.0,0.0080159214717391
2025-06-27,16.74,16.96,16.73,16.85,4816201.0,81231703.0,397168811.0,0.012126332346877
2025-06-30,16.86,17.11,16.77,16.91,4594411.0,77534704.0,397168858.0,0.0115679034432251
2025-07-01,16.83,16.94,16.81,16.91,4266713.0,72056569.0,397168858.0,0.01074281861243
2025-07-02,16.92,17.01,16.87,16.94,4198247.0,71093267.0,397168858.0,0.0105704334955687
2025-07-03,16.95,17.05,16.93,17.03,5107773.0,86810774.0,397168858.0,0.0128604569495224
2025-07-04,17.07,17.35,16.99,17.19,10288987.0,176802784.0,397168858.0,0.0259058251742386
2025-07-07,17.18,17.21,17.11,17.11,5341784.0,91542821.0,397168858.0,0.0134496547058077
