date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,10.44,10.65,10.27,10.3,12609000.0,132876873.0,314726146.0,0.0400634016596765
2025-04-15,10.3,10.55,10.24,10.52,11162300.0,118014765.0,314726146.0,0.0354667069827748
2025-04-16,10.53,10.55,10.15,10.25,7227770.0,75570250.0,314726146.0,0.0229652670801618
2025-04-17,10.17,10.45,10.13,10.39,5601700.0,58707946.0,314726146.0,0.0177986483525267
2025-04-18,10.4,10.43,10.24,10.33,3824100.0,39985749.0,314726146.0,0.0121505634298333
2025-04-21,10.35,10.47,10.21,10.44,5269096.0,55339766.0,314726146.0,0.0167418438759136
2025-04-22,10.44,10.44,10.23,10.38,5764250.0,60288979.0,314726146.0,0.0183151291154564
2025-04-23,10.56,11.09,10.51,10.97,12182723.0,132782697.0,314726146.0,0.0387089638240605
2025-04-24,10.91,11.1,10.85,10.9,7623396.0,84441963.0,314726146.0,0.0242223154856667
2025-04-25,10.86,11.28,10.78,11.12,7171991.0,80193726.0,314726146.0,0.0227880368096268
2025-04-28,11.05,11.12,10.57,10.58,10113864.0,109738872.0,314726146.0,0.0321354426015816
2025-04-29,10.61,10.99,10.53,10.95,9722994.0,106743208.0,314726146.0,0.0308935057464212
2025-04-30,10.94,10.99,10.8,10.91,6021900.0,66465348.0,314726146.0,0.0191337773379654
2025-05-06,10.98,11.28,10.98,11.19,7609000.0,85788220.0,314726146.0,0.0241765741318485
2025-05-07,11.28,11.34,11.03,11.17,6888200.0,77826277.0,314726146.0,0.0218863290754369
2025-05-08,11.17,11.27,11.07,11.22,5693105.0,64519485.0,314726146.0,0.0180890754465629
2025-05-09,11.2,11.21,10.89,10.94,7747100.0,86187473.0,314726146.0,0.0246153683081671
2025-05-12,11.03,11.2,11.03,11.09,4267508.0,47981699.0,314726146.0,0.0135594327139252
2025-05-13,11.32,12.19,11.2,12.19,47359773.0,573995812.0,314726146.0,0.1504793090816166
2025-05-14,12.19,13.12,12.13,12.66,56920473.0,725637653.0,314726146.0,0.1808571474706775
2025-05-15,12.53,12.55,12.09,12.27,32068428.0,398849515.0,314726146.0,0.1018931169449137
2025-05-16,12.15,13.42,12.15,12.85,39926312.0,522393294.0,314726146.0,0.1268604865132495
2025-05-19,13.19,13.4,12.65,13.03,33456757.0,439015645.0,314726146.0,0.1063043456198901
2025-05-20,13.21,13.26,12.53,12.85,26931085.0,346906974.0,314726146.0,0.0855699005064549
2025-05-21,12.84,12.99,12.15,12.2,20433800.0,256620079.0,314726146.0,0.0649256512676261
2025-05-22,12.2,12.3,11.71,11.76,18186800.0,218863360.0,314726146.0,0.0577861109766202
2025-05-23,11.69,12.02,11.64,11.68,13105000.0,156631586.0,314726146.0,0.041639374950437
2025-05-26,11.58,12.09,11.5,11.82,14885300.0,177212295.0,314726146.0,0.0472960387599954
