date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,7.44,7.52,7.31,7.32,4146360.0,30685655.0,273817182.0,0.0151428042963352
2025-03-24,7.35,7.38,6.99,7.11,5208039.0,37292577.0,273817182.0,0.0190201321990086
2025-03-25,7.09,7.17,7.0,7.1,4474740.0,31668424.0,273817182.0,0.0163420716235404
2025-03-26,7.08,7.35,7.06,7.29,5533753.0,40200015.0,273817182.0,0.02020966310288
2025-03-27,7.27,7.45,7.15,7.45,6377259.0,46682984.0,273817182.0,0.0232902075516941
2025-03-28,7.39,7.7,7.37,7.37,9845197.0,73614251.0,273817182.0,0.0359553660149785
2025-03-31,7.34,7.43,7.13,7.29,8688080.0,63320327.0,273817182.0,0.0317294916869022
2025-04-01,7.34,7.72,7.31,7.55,10535604.0,79965833.0,273817182.0,0.0384767819281698
2025-04-02,8.05,8.31,7.67,7.7,22065938.0,174826413.0,273817182.0,0.0805863892062113
2025-04-03,7.63,9.24,7.63,8.77,50352204.0,447272144.0,273817182.0,0.1838898626894787
2025-04-07,8.25,8.31,7.03,7.07,40638579.0,308285866.0,273817182.0,0.1484150070611712
2025-04-08,7.55,8.19,7.55,7.93,41114210.0,324476904.0,273817182.0,0.1501520456082993
2025-04-09,7.93,7.98,6.95,7.79,36588148.0,270414058.0,273817182.0,0.133622542357477
2025-04-10,7.93,8.13,7.66,7.85,33022532.0,260478754.0,273817182.0,0.1206006568280291
2025-04-11,7.7,7.93,7.55,7.6,21881818.0,168688073.0,273817182.0,0.0799139697522706
2025-04-14,7.64,8.01,7.64,7.99,21911847.0,172407858.0,273817182.0,0.0800236378153946
2025-04-15,7.97,8.02,7.75,7.91,14161545.0,111947417.0,273817182.0,0.0517189786870277
2025-04-16,7.82,7.88,7.38,7.47,15189281.0,115260532.0,273817182.0,0.0554723443176768
2025-04-17,7.5,7.62,7.42,7.52,9589856.0,72075602.0,273817182.0,0.0350228423576428
2025-04-18,7.52,7.95,7.48,7.64,15209946.0,116466911.0,273817182.0,0.0555478143807644
2025-04-21,7.57,7.89,7.46,7.82,13672972.0,106387885.0,273817182.0,0.049934675027077
2025-04-22,7.77,7.86,7.7,7.77,8436092.0,65553383.0,273817182.0,0.0308092134262049
2025-04-23,7.82,8.01,7.78,7.85,11088900.0,87439093.0,273817182.0,0.0404974586291666
2025-04-24,7.87,8.58,7.87,8.55,33683508.0,280403970.0,273817182.0,0.1230145886170138
2025-04-25,8.38,8.4,8.08,8.27,23954107.0,196878392.0,273817182.0,0.0874821179044929
2025-04-28,8.19,8.2,7.84,8.08,14970808.0,119814241.0,273817182.0,0.0546744652422871
2025-04-29,7.96,8.15,7.96,8.08,9667400.0,78119990.0,273817182.0,0.0353060386108275
2025-04-30,8.08,8.24,8.06,8.11,10194581.0,82944186.0,273817182.0,0.0372313414576007
2025-05-06,8.12,8.21,8.11,8.2,9961900.0,81255655.0,273817182.0,0.0363815737465299
2025-05-07,8.26,8.3,8.09,8.14,11219600.0,91719738.0,273817182.0,0.0409747844092559
2025-05-08,8.08,8.33,8.05,8.29,11319100.0,93114853.0,273817182.0,0.0413381655501808
2025-05-09,8.38,8.41,8.15,8.19,10125800.0,83373880.0,273817182.0,0.0369801483093197
2025-05-12,8.17,8.2,7.99,8.07,9458600.0,76200875.0,273817182.0,0.0345434860256505
2025-05-13,8.15,8.2,8.06,8.13,6284600.0,51036244.0,273817182.0,0.0229518102337347
2025-05-14,8.1,8.15,8.03,8.13,6342400.0,51289582.0,273817182.0,0.0231628999819302
2025-05-15,8.1,8.24,8.0,8.19,9753000.0,79530467.0,273817182.0,0.035618655954176
2025-05-16,8.21,8.55,8.19,8.51,17573043.0,147642386.0,273817182.0,0.0641780142197212
2025-05-19,8.51,8.85,8.45,8.75,19175135.0,165966702.0,273817182.0,0.0700289691828031
2025-05-20,8.69,10.4,8.66,9.53,44535579.0,429793869.0,273817182.0,0.1626471307414156
2025-05-21,9.4,11.2,9.25,11.09,70359912.0,743059977.0,273817182.0,0.2569594482204553
2025-05-22,10.38,10.56,9.73,9.8,54256844.0,546179006.0,273817182.0,0.1981498881980313
2025-05-23,9.7,10.15,9.59,9.61,38248436.0,376260535.0,273817182.0,0.1396860332891746
2025-05-26,9.64,9.67,9.3,9.48,26763766.0,251616636.0,273817182.0,0.0977431942163512
2025-05-27,9.41,9.92,9.31,9.85,35184180.0,337670676.0,273817182.0,0.128495150461376
2025-05-28,9.69,9.77,9.27,9.35,25487303.0,241126800.0,273817182.0,0.0930814597310405
2025-05-29,9.21,10.55,9.13,10.2,45188766.0,450951794.0,273817182.0,0.1650326165433986
2025-05-30,10.35,11.18,10.1,10.53,51952662.0,546989722.0,273817182.0,0.1897348501672915
2025-06-03,10.26,11.09,10.18,10.73,43049116.0,461951024.0,273817182.0,0.1572184611848061
2025-06-04,10.64,10.84,10.4,10.51,31016875.0,326866684.0,273817182.0,0.1132758535218582
2025-06-05,10.55,10.58,10.07,10.16,24961087.0,255733437.0,273817182.0,0.0911596811335236
2025-06-06,10.08,10.41,9.95,10.04,19775968.0,199523400.0,273817182.0,0.0722232544194396
2025-06-09,10.07,11.09,10.02,10.65,33898168.0,360564571.0,273817182.0,0.1237985423427519
2025-06-10,10.78,12.78,10.7,12.78,57079439.0,697061400.0,273817182.0,0.2084582077102816
2025-06-11,13.42,14.1,12.43,13.15,97419528.0,1285335570.0,273817182.0,0.3557831078693959
2025-06-12,12.48,13.0,12.3,12.69,61610540.0,781525068.0,273817182.0,0.2250061137507433
2025-06-13,12.59,14.8,12.52,13.69,81071466.0,1113968518.0,273817182.0,0.2960788121762205
2025-06-16,13.11,14.15,12.85,13.89,62035802.0,839679186.0,273817182.0,0.2265592010949846
2025-06-17,14.1,14.38,12.68,12.71,62910490.0,839912267.0,273817182.0,0.2297536244456712
2025-06-18,12.44,13.12,12.25,12.72,43825500.0,555167649.0,273817182.0,0.1600538712724024
2025-06-19,12.41,12.56,11.55,11.62,44573631.0,529147461.0,273817182.0,0.1627860993763349
2025-06-20,11.86,13.94,11.86,13.94,54364729.0,720580490.0,273817182.0,0.1985438919607316
2025-06-23,14.36,14.47,13.26,13.58,68943687.0,937651068.0,273817182.0,0.2517872928806929
2025-06-24,13.98,14.52,13.66,14.35,80866548.0,1139183196.0,273817182.0,0.2953304369336472
2025-06-25,14.23,14.65,13.06,13.44,57729279.0,787091664.0,273817182.0,0.2108314700280568
2025-06-26,12.91,13.22,12.85,12.93,36317778.0,471943454.0,273817182.0,0.1326351317135387
2025-06-27,12.93,13.48,12.75,13.28,40345279.0,531551123.0,273817182.0,0.1473438544115905
2025-06-30,13.03,13.71,12.6,13.69,38697478.0,511450889.0,273817182.0,0.141325966900061
2025-07-01,13.59,14.36,13.51,13.87,50139536.0,699503419.0,273817182.0,0.1831131838907026
2025-07-02,13.61,14.14,13.29,13.69,37520479.0,513036226.0,273817182.0,0.1370274820810916
2025-07-03,13.69,16.22,13.29,15.12,78162570.0,1184730772.0,273817182.0,0.2854553152183123
2025-07-04,14.8,15.24,14.65,14.69,48366319.0,717586288.0,273817182.0,0.1766372681463064
2025-07-07,14.63,15.36,14.15,14.19,46316650.0,679661533.0,273817182.0,0.1691517298574784
2025-07-08,14.6,15.75,14.19,14.31,51769320.0,760025706.0,273817182.0,0.1890652720251865
2025-07-09,14.03,14.39,13.66,14.37,40569520.0,568769653.0,273817182.0,0.1481627986369387
2025-07-10,14.23,14.38,13.77,13.94,27364520.0,384233652.0,273817182.0,0.099937190939318
2025-07-11,13.7,14.23,13.55,13.61,27198660.0,375910821.0,273817182.0,0.0993314583158627
2025-07-14,13.51,13.94,13.32,13.88,24716500.0,336085899.0,273817182.0,0.0902664318559819
2025-07-15,13.78,13.84,12.86,13.13,30337600.0,399214867.0,273817182.0,0.1107950924715893
2025-07-16,13.1,13.4,12.75,13.27,26900488.0,350684795.0,273817182.0,0.0982425127726279
2025-07-17,13.2,13.75,13.2,13.72,31985720.0,433496392.0,273817182.0,0.1168141449940128
2025-07-18,13.61,14.86,13.11,14.78,49640466.0,689328399.0,273817182.0,0.1812905444334022
2025-07-21,14.69,15.43,14.34,15.35,57012320.0,851845428.0,273817182.0,0.2082130843052792
2025-07-22,15.07,17.49,15.03,16.63,77292390.0,1281100060.0,273817182.0,0.2822773554071563
2025-07-23,15.71,16.76,15.71,15.82,50061478.0,809255276.0,273817182.0,0.1828281104726291
2025-07-24,15.97,16.34,15.05,15.27,43407850.0,671148247.0,273817182.0,0.1585285834984599
2025-07-25,15.27,15.45,14.76,14.84,31356401.0,471453561.0,273817182.0,0.1145158268409905
2025-07-28,14.84,15.24,14.79,14.89,28534000.0,426332891.0,273817182.0,0.1042082158306632
2025-07-29,14.88,15.84,14.59,15.55,52619203.0,808066230.0,273817182.0,0.1921691057356656
2025-07-30,15.26,15.85,14.61,14.99,41561205.0,635905784.0,273817182.0,0.1517845034282764
2025-07-31,14.88,15.8,14.86,15.11,40355145.0,617372238.0,273817182.0,0.1473798857516545
2025-08-01,14.98,15.6,14.7,14.76,32120095.0,484802729.0,273817182.0,0.1173048921378498
2025-08-04,14.45,16.12,14.18,15.86,53498434.0,816048375.0,273817182.0,0.1953801204483946
2025-08-05,15.7,16.0,15.19,15.38,33602700.0,519167307.0,273817182.0,0.122719472001578
2025-08-06,15.26,15.55,14.8,14.83,28975000.0,434920218.0,273817182.0,0.1058187794803906
2025-08-07,14.71,15.07,14.49,14.54,21978400.0,323141714.0,273817182.0,0.0802666941477763
2025-08-08,14.55,14.95,14.31,14.73,19662000.0,287521363.0,273817182.0,0.071807035104174
2025-08-11,14.6,14.91,14.53,14.77,15983100.0,235336798.0,273817182.0,0.0583714282765498
2025-08-12,14.77,15.18,14.31,14.43,20052267.0,292208991.0,273817182.0,0.0732323181968909
2025-08-13,14.26,14.65,14.0,14.53,21536352.0,309384847.0,273817182.0,0.0786523031268359
2025-08-14,14.53,14.61,14.12,14.13,16757903.0,240738284.0,273817182.0,0.0612010644386808
2025-08-15,14.17,14.29,13.9,14.12,18995200.0,267287959.0,273817182.0,0.0693718336492119
2025-08-18,14.17,14.53,14.08,14.52,20190400.0,290114289.0,273817182.0,0.0737367898264324
2025-08-19,14.52,16.25,14.5,15.18,47887879.0,740427591.0,273817182.0,0.1748899709295817
2025-08-20,14.99,15.05,14.26,14.45,31147266.0,453706940.0,273817182.0,0.1137520508117711
2025-08-21,14.5,14.56,14.16,14.19,16135533.0,230893238.0,273817182.0,0.058928124532375
2025-08-22,14.3,14.34,14.17,14.26,12077992.0,171785736.0,273817182.0,0.0441096935984097
2025-08-25,14.26,14.6,14.14,14.53,18797551.0,271263496.0,273817182.0,0.0686500053163208
2025-08-26,14.5,14.57,14.14,14.2,16925399.0,241598439.0,273817182.0,0.0618127718515487
2025-08-27,14.3,14.35,13.57,13.59,22035781.0,305917468.0,273817182.0,0.080476253677901
2025-08-28,13.63,13.71,12.71,13.29,20463469.0,269465500.0,273817182.0,0.0747340574120728
2025-08-29,13.22,13.45,13.12,13.17,10427300.0,138251592.0,273817182.0,0.0380812479473987
2025-09-01,13.3,13.54,13.08,13.48,11807616.0,158196450.0,273817182.0,0.0431222610420408
2025-09-02,13.5,14.18,13.42,13.75,21033770.0,290879968.0,273817182.0,0.076816837593486
2025-09-03,13.89,13.89,12.98,13.0,13696228.0,182263531.0,273817182.0,0.0500196076081157
2025-09-04,13.03,13.3,12.67,12.87,10229000.0,133171558.0,273817182.0,0.0373570421157865
2025-09-05,12.99,12.99,12.47,12.95,10397499.0,132541892.0,273817182.0,0.0379724125566378
2025-09-08,12.9,13.04,12.72,12.86,9429300.0,121283130.0,273817182.0,0.0344364803228454
2025-09-09,12.85,12.88,12.4,12.43,10979500.0,138217183.0,273817182.0,0.0400979219777376
2025-09-10,12.43,12.67,12.26,12.35,8793200.0,108929489.0,273817182.0,0.0321133974711638
2025-09-11,12.23,12.5,11.85,12.48,13624900.0,165855412.0,273817182.0,0.0497591126330414
2025-09-12,12.48,12.81,12.25,12.61,14362700.0,179788031.0,273817182.0,0.0524536111835377
2025-09-15,12.58,12.67,12.48,12.51,9764200.0,122509029.0,273817182.0,0.0356595591579786
2025-09-16,12.53,12.57,12.37,12.55,5718700.0,71403555.0,273817182.0,0.0208851028201729
2025-09-17,12.55,12.6,12.33,12.35,7655200.0,94935942.0,273817182.0,0.027957339799078
2025-09-18,12.35,12.53,12.03,12.17,10304800.0,127069719.0,273817182.0,0.0376338691558077
2025-09-19,12.13,12.31,11.92,12.08,8805600.0,106245009.0,273817182.0,0.0321586831610881
2025-09-22,11.8,12.02,11.55,11.74,13703399.0,160624490.0,273817182.0,0.0500457966147646
2025-09-23,11.65,11.73,11.26,11.55,11429584.0,130687478.0,273817182.0,0.0417416610474064
2025-09-24,11.5,11.72,11.47,11.58,5807400.0,67265737.0,273817182.0,0.0212090415860024
2025-09-25,11.54,11.9,11.48,11.5,7921400.0,92168951.0,273817182.0,0.0289295213037434
2025-09-26,11.42,11.49,11.24,11.3,6464700.0,73296889.0,273817182.0,0.0236095483591676
2025-09-29,11.3,11.45,11.11,11.39,7264300.0,82131322.0,273817182.0,0.0265297449449319
