date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-17,7.59,7.63,7.33,7.5,38369385.0,289192205.0,286938449.0,0.1337199149633655
2025-04-18,7.43,7.5,7.08,7.11,34909740.0,253559318.0,286938449.0,0.1216628169618356
2025-04-21,6.96,7.23,6.94,7.17,19828588.0,142755681.0,286938449.0,0.0691039770693121
2025-04-22,7.29,8.11,7.24,7.59,53166614.0,410891921.0,286938449.0,0.1852892639006353
2025-04-23,7.39,7.58,7.33,7.44,32753484.0,245582659.0,286938449.0,0.1141481182258708
2025-04-24,7.52,7.52,7.04,7.09,25301001.0,184113591.0,286938449.0,0.0881757083729131
2025-04-25,7.14,7.23,7.06,7.08,13795483.0,99249052.0,286938449.0,0.0480781960315119
2025-04-28,6.99,7.27,6.99,7.01,13588876.0,97744939.0,286938449.0,0.0473581565919734
2025-04-29,6.63,6.7,6.08,6.35,30261202.0,195910569.0,286938449.0,0.1054623460378431
2025-04-30,6.35,6.53,6.29,6.35,17869175.0,115145396.0,286938449.0,0.0622752895691577
2025-05-06,6.41,6.65,6.41,6.64,16918244.0,111713934.0,286938449.0,0.0589612303926547
2025-05-07,6.85,7.11,6.74,6.92,26890209.0,187606275.0,286938449.0,0.0937142062826163
2025-05-08,6.85,6.88,6.75,6.86,15846938.0,109139772.0,286938449.0,0.0552276561584118
2025-05-09,6.89,6.96,6.71,6.75,11485299.0,79223455.0,286938449.0,0.0400270477519727
2025-05-12,6.96,7.63,6.87,7.61,43916440.0,319899270.0,286938449.0,0.1530517787109109
2025-05-13,8.32,9.88,8.17,9.41,110942612.0,989775540.0,286938449.0,0.386642544373689
2025-05-14,9.41,12.23,8.97,12.23,123540861.0,1361540195.0,286938449.0,0.4305482985307416
2025-05-15,13.86,15.29,13.0,13.3,132671536.0,1889727440.0,286938449.0,0.4623693215822742
2025-05-16,12.87,13.76,12.13,12.78,96248292.0,1244352866.0,286938449.0,0.3354318402968714
2025-05-19,12.86,14.3,12.48,13.32,97693842.0,1335646655.0,286938449.0,0.3404696803111248
2025-05-20,12.87,12.87,10.77,10.93,99230729.0,1137797109.0,286938449.0,0.3458258359791998
2025-05-21,10.53,11.65,10.2,10.75,79342501.0,880045637.0,286938449.0,0.2765140094557352
2025-05-22,10.2,10.98,9.79,10.79,77110362.0,798543277.0,286938449.0,0.2687348533064664
2025-05-23,10.4,10.64,9.91,9.94,45635671.0,473140564.0,286938449.0,0.1590434156141967
2025-05-26,10.03,10.36,9.9,10.09,30562253.0,312581525.0,286938449.0,0.1065115292374079
2025-05-27,10.05,10.69,9.81,10.57,49606101.0,514154076.0,286938449.0,0.1728806340623943
2025-05-28,10.4,10.48,9.97,10.02,37597492.0,389527594.0,286938449.0,0.1310298153873411
2025-05-29,10.2,10.87,9.93,10.41,53484146.0,558403301.0,286938449.0,0.1863958845055303
2025-05-30,10.14,10.58,9.95,9.97,34561936.0,355079293.0,286938449.0,0.1204506963791387
2025-06-03,9.73,10.12,9.49,9.88,34671866.0,342817899.0,286938449.0,0.120833809901858
2025-06-04,9.95,10.0,9.73,9.92,24830654.0,247822538.0,286938449.0,0.0865365171051022
2025-06-05,9.98,10.0,9.51,9.52,33107021.0,323843132.0,286938449.0,0.1153802187032801
2025-06-06,9.57,9.98,9.57,9.68,32894397.0,324550298.0,286938449.0,0.1146392096097236
2025-06-09,9.68,9.92,9.53,9.92,29294033.0,288741875.0,286938449.0,0.1020916963275284
2025-06-10,9.89,12.89,9.82,12.89,102548091.0,1172766873.0,286938449.0,0.3573870680537483
2025-06-11,12.28,14.16,11.47,12.03,103771049.0,1312479332.0,286938449.0,0.3616491598168498
2025-06-12,11.46,11.93,11.25,11.45,55065339.0,641466121.0,286938449.0,0.1919064495953973
2025-06-13,11.48,13.71,11.44,12.05,94439962.0,1186843457.0,286938449.0,0.3291296873218967
2025-06-16,12.05,12.85,11.39,12.09,61823564.0,758614552.0,286938449.0,0.2154593231247304
2025-06-17,11.73,13.65,11.58,12.88,88208855.0,1125390483.0,286938449.0,0.3074138558545007
2025-06-18,13.17,13.79,12.53,12.75,73216538.0,966961062.0,286938449.0,0.2551646119757202
2025-06-19,12.04,13.27,11.89,12.59,61908489.0,778050320.0,286938449.0,0.2157552925226831
2025-06-20,12.4,14.18,12.23,13.48,84832108.0,1154883871.0,286938449.0,0.2956456630181339
2025-06-23,16.15,16.71,14.26,14.35,97417742.0,1516855221.0,286938449.0,0.3395074530426558
2025-06-24,11.44,13.46,11.44,12.35,84516429.0,1058559285.0,286938449.0,0.2945455002442004
2025-06-25,12.07,12.32,11.79,12.19,52047091.0,631468602.0,286938449.0,0.1813876501437421
2025-06-26,12.24,13.13,11.94,12.65,65559500.0,825924073.0,286938449.0,0.228479314042713
2025-06-27,12.28,12.64,12.19,12.22,38839755.0,482844632.0,286938449.0,0.1353591863877399
2025-06-30,12.22,12.51,12.07,12.42,35363618.0,441925739.0,281574463.0,0.1255924192244664
2025-07-01,12.4,13.0,12.28,12.96,53797856.0,688011159.0,281574463.0,0.1910608491509402
2025-07-02,13.67,14.01,13.0,13.0,69006827.0,940061742.0,281574463.0,0.2450748774046316
2025-07-03,12.83,13.04,12.39,12.68,41935404.0,535385689.0,281574463.0,0.1489318440074588
2025-07-04,12.69,13.23,12.4,12.5,39623780.0,511653398.0,281574463.0,0.1407222074680827
2025-07-07,12.17,12.23,11.89,12.01,30356483.0,370511553.0,281574463.0,0.1078097874237977
2025-07-08,12.26,12.52,12.09,12.25,31925032.0,395777117.0,281574463.0,0.1133804239910776
2025-07-09,12.13,12.31,11.81,11.86,29682487.0,360873410.0,281574463.0,0.1054161186485153
2025-07-10,11.98,12.1,11.89,12.0,20617329.0,249547874.0,281574463.0,0.0732215868596009
2025-07-11,12.01,12.1,11.78,11.96,23319791.0,281012532.0,281574463.0,0.0828192683084332
2025-07-14,11.95,12.22,11.87,12.02,19623055.0,238581811.0,281574463.0,0.0696904640816095
2025-07-15,12.12,12.84,12.06,12.62,55539693.0,701809324.0,281574463.0,0.1972469108464569
2025-07-16,12.42,12.64,12.19,12.29,31976632.0,398008801.0,281574463.0,0.1135636792460117
2025-07-17,12.15,12.28,11.98,12.08,25092338.0,305822735.0,281574463.0,0.0891143952923032
2025-07-18,12.25,12.28,12.01,12.04,16716450.0,204526569.0,281574463.0,0.059367777254715
2025-07-21,11.88,12.03,11.8,11.85,22640004.0,271237046.0,281574463.0,0.0804050330373887
2025-07-22,11.87,11.88,11.33,11.56,28592730.0,334375871.0,281574463.0,0.1015458919653519
2025-07-23,11.47,11.78,11.47,11.64,18686365.0,219619488.0,281574463.0,0.0663638484857911
2025-07-24,11.68,11.86,11.6,11.82,21155202.0,251683272.0,281574463.0,0.0751318204591586
2025-07-25,11.88,12.03,11.68,11.74,16385560.0,195476103.0,281574463.0,0.0581926351751579
2025-07-28,11.71,11.8,11.5,11.62,13442605.0,157420294.0,281574463.0,0.0477408528343708
2025-07-29,11.59,11.71,11.43,11.7,14259806.0,167058638.0,281574463.0,0.0506431082139718
2025-07-30,11.65,11.84,11.1,11.18,22347109.0,258610016.0,281574463.0,0.0793648286208398
2025-07-31,11.01,11.1,10.4,10.47,30337580.0,327497102.0,281574463.0,0.1077426542051151
2025-08-01,10.47,11.06,10.47,10.65,18570959.0,202695874.0,281574463.0,0.065953988874339
2025-08-04,10.54,10.81,10.49,10.66,12127244.0,130356834.0,281574463.0,0.0430694029238013
2025-08-05,10.79,10.81,10.65,10.66,10265998.0,110992616.0,281574463.0,0.0364592651287414
2025-08-06,10.65,10.75,10.44,10.73,16405474.0,174946298.0,281574463.0,0.0582633589183121
2025-08-07,10.66,10.73,10.52,10.6,11427192.0,122452841.0,281574463.0,0.0405831973476941
2025-08-08,10.6,10.6,10.47,10.47,10201642.0,108346586.0,281574463.0,0.0362307074700875
2025-08-11,10.47,10.54,10.37,10.49,8835059.0,93327778.0,281574463.0,0.0313773447558701
2025-08-12,10.69,11.83,10.63,11.4,53944293.0,617186024.0,281574463.0,0.1915809140689012
2025-08-13,11.06,11.16,10.9,11.0,28361679.0,314792588.0,281574463.0,0.1007253239438833
2025-08-14,11.08,11.16,10.57,10.58,21305595.0,232857558.0,281574463.0,0.0756659349466645
2025-08-15,10.68,11.08,10.63,10.87,18444890.0,202340255.0,281574463.0,0.065506260061659
2025-08-18,10.94,11.32,10.82,11.15,26729550.0,298917261.0,281574463.0,0.0949288856496904
2025-08-19,11.17,11.46,11.11,11.16,24020137.0,272683823.0,281574463.0,0.0853065180133185
2025-08-20,11.19,11.22,10.96,11.09,15347340.0,171735261.0,281574463.0,0.0545054400050476
2025-08-21,11.2,11.38,11.07,11.15,19612271.0,222607822.0,281574463.0,0.0696521651539117
2025-08-22,11.25,11.29,10.92,11.04,15223983.0,169727100.0,281574463.0,0.0540673427476269
2025-08-25,11.06,11.17,10.95,10.98,13404578.0,149171653.0,281574463.0,0.0476058015246929
2025-08-26,10.86,10.88,10.59,10.67,18359612.0,199152669.0,281574463.0,0.0652033987897545
2025-08-27,10.69,10.79,10.4,10.41,15626704.0,166824035.0,281574463.0,0.0554975896375943
2025-08-28,10.36,10.46,9.92,10.24,18207453.0,187484497.0,281574463.0,0.0646630124266631
2025-08-29,10.28,10.57,10.18,10.39,12514882.0,131353130.0,281574463.0,0.0444460831662848
