date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,11.34,11.36,11.25,11.35,6812000.0,78034716.0,645579952.0,0.0105517526975496
2025-03-19,11.36,11.36,11.16,11.21,7096100.0,80721065.0,645579952.0,0.0109918221252322
2025-03-20,11.24,11.24,11.14,11.14,4991300.0,56574156.0,645579952.0,0.0077314978331297
2025-03-21,11.11,11.3,11.03,11.06,6875600.0,77620100.0,645579952.0,0.0106502687679495
2025-03-24,11.09,11.1,10.79,10.93,7792700.0,86291205.0,645579952.0,0.0120708519151784
2025-03-25,11.01,11.01,10.82,10.97,4877529.0,53962861.0,645579952.0,0.0075552671437355
2025-03-26,10.96,11.05,10.87,10.99,4385273.0,48770410.0,645579952.0,0.0067927651507988
2025-03-27,10.98,11.02,10.82,10.85,6064298.0,67004301.0,645579952.0,0.0093935661744341
2025-03-28,10.85,10.88,10.63,10.66,6856406.0,74493725.0,645579952.0,0.0106205373614204
2025-03-31,10.63,10.74,10.53,10.66,5204127.0,56047344.0,645580984.0,0.008061152866919
2025-04-01,10.67,10.81,10.67,10.73,4084500.0,44476404.0,645580984.0,0.0063268592186414
2025-04-02,10.72,10.77,10.65,10.66,2943900.0,31929643.0,645580984.0,0.0045600785539866
2025-04-03,10.61,10.99,10.56,10.85,8072132.0,88618645.0,645580984.0,0.0125036706471515
2025-04-07,10.39,10.57,9.77,9.77,12890732.0,131462894.0,645580984.0,0.0199676451436493
2025-04-08,9.76,10.44,9.76,10.23,13527772.0,138512733.0,645580984.0,0.0209544152248449
2025-04-09,10.13,11.09,9.92,10.94,20306189.0,217836900.0,645580984.0,0.031454131244981
2025-04-10,10.79,10.99,10.69,10.87,14268700.0,157090596.0,645580984.0,0.0221021070224088
2025-04-11,10.77,11.1,10.71,11.1,15732741.0,174963173.0,645580984.0,0.0243698953189736
2025-04-14,11.14,11.16,10.97,11.0,10340841.0,115769513.0,645580984.0,0.016017883513124
2025-04-15,11.02,11.02,10.76,10.8,6262600.0,68773006.0,645580984.0,0.0097007194375477
2025-04-16,10.73,10.81,10.42,10.58,7995900.0,85945945.0,645580984.0,0.0123855878629783
2025-04-17,10.54,10.69,10.48,10.58,5012200.0,54030453.0,645580984.0,0.007763859413802
2025-04-18,10.58,10.82,10.51,10.7,5381300.0,58302592.0,645580984.0,0.0083355924870302
2025-04-21,11.01,11.11,10.82,10.84,8225041.0,91068899.0,645580984.0,0.0127405255170898
2025-04-22,10.82,10.92,10.76,10.88,5621423.0,61930350.0,645580984.0,0.0087075411750356
2025-04-23,10.9,11.21,10.89,10.93,12192800.0,136404395.0,645580984.0,0.0188865538207984
2025-04-24,10.95,11.2,10.83,11.01,10235900.0,114085008.0,645580984.0,0.0158553307078202
2025-04-25,10.97,11.36,10.86,11.18,14172671.0,160139043.0,645580984.0,0.0219533588368519
2025-04-28,11.14,11.32,10.96,11.08,10829800.0,121961629.0,645580984.0,0.0167752772594057
2025-04-29,11.1,11.29,11.06,11.13,9041823.0,102399185.0,645580984.0,0.0140057145797218
2025-04-30,11.12,11.17,10.89,10.89,10114029.0,112871065.0,645580984.0,0.0156665534621757
2025-05-06,10.95,11.08,10.85,11.08,9076429.0,101103006.0,645580984.0,0.01405931900869
2025-05-07,11.1,11.23,11.09,11.22,9842000.0,111384330.0,645580984.0,0.0152451826245241
2025-05-08,11.16,11.26,11.1,11.25,7456800.0,84620619.0,645580984.0,0.011550526091704
2025-05-09,11.26,11.26,11.04,11.05,5651300.0,63768423.0,645580984.0,0.008753820419221
2025-05-12,11.19,11.45,11.16,11.34,13081000.0,150506585.0,645580984.0,0.0202623688184718
2025-05-13,11.39,11.61,11.34,11.43,13616900.0,158572933.0,645580984.0,0.0210924738142534
2025-05-14,11.41,11.54,11.29,11.48,10705105.0,123782425.0,645580984.0,0.016582125659389
2025-05-15,11.46,11.46,11.21,11.33,10258300.0,117611716.0,645580984.0,0.0158900281362686
2025-05-16,11.33,11.4,11.13,11.13,7557800.0,85974955.0,645580984.0,0.0117069743181902
2025-05-19,11.17,11.48,11.17,11.36,8576730.0,98668977.0,645580984.0,0.0132852890846611
2025-05-20,11.36,11.55,11.3,11.47,9799100.0,113872410.0,645580984.0,0.015178730853076
2025-05-21,11.45,11.64,11.37,11.46,8480421.0,98671828.0,645580984.0,0.0131361071812486
2025-05-22,11.37,11.43,11.24,11.25,6888500.0,78944329.0,645580984.0,0.0106702337440595
2025-05-23,11.32,11.33,11.1,11.12,6047099.0,68656255.0,645580984.0,0.0093669100389735
2025-05-26,11.1,11.3,11.1,11.27,5278300.0,60054663.0,645580984.0,0.0081760462758611
2025-05-27,11.25,11.34,11.18,11.3,5040329.0,57564379.0,645580984.0,0.0078074310193746
2025-05-28,11.29,11.32,11.22,11.28,3842100.0,43893351.0,645580984.0,0.0059513834750746
2025-05-29,11.29,11.46,11.29,11.43,8624372.0,99758077.0,645581082.0,0.0133590841498667
2025-05-30,11.41,11.58,11.38,11.53,10242400.0,119462072.0,645581082.0,0.0158653967496525
2025-06-03,11.48,11.79,11.44,11.63,11665971.0,137257020.0,645581082.0,0.018070496991422
2025-06-04,11.64,11.73,11.57,11.66,8216053.0,96976019.0,645581082.0,0.0127266012420109
2025-06-05,11.67,11.84,11.57,11.61,13137752.0,155628343.0,645581082.0,0.0203502741426366
2025-06-06,11.57,11.89,11.47,11.77,20202236.0,240530087.0,645581082.0,0.0312931040937782
2025-06-09,11.8,11.81,11.65,11.68,11598230.0,137642832.0,645581082.0,0.0179655667171486
2025-06-10,11.66,11.71,11.3,11.45,16921000.0,197103231.0,645581082.0,0.0262104954308434
2025-06-11,11.41,11.8,11.36,11.45,17772637.0,207863510.0,645581082.0,0.0275296744212836
2025-06-12,11.41,11.58,11.37,11.48,9460800.0,110121782.0,645581082.0,0.0146547045193619
2025-06-13,11.43,11.56,11.19,11.25,11379700.0,130770031.0,645581082.0,0.017627065472157
2025-06-16,11.2,11.47,11.2,11.34,9986400.0,114864899.0,645581082.0,0.0154688547704376
2025-06-17,11.34,11.35,10.93,11.13,14492000.0,162700038.0,645581082.0,0.0224479936046205
2025-06-18,11.06,11.15,10.71,10.73,15751800.0,172794289.0,645581082.0,0.0243994138601477
2025-06-19,10.7,10.76,10.56,10.6,9246500.0,99682469.0,645581082.0,0.0143227555109801
2025-06-20,10.6,10.7,10.58,10.63,5378100.0,58030239.0,645581082.0,0.0083306344469369
2025-06-23,10.57,10.67,10.54,10.64,5755500.0,61989599.0,645581082.0,0.0089152240678576
2025-06-24,10.76,11.08,10.71,10.94,12763730.0,140981630.0,645581082.0,0.019770917017051
2025-06-25,10.89,11.18,10.86,11.17,11296025.0,124986693.0,645581082.0,0.0174974535576617
2025-06-26,11.1,11.29,11.05,11.06,8481008.0,94505086.0,645581082.0,0.0131370144455379
2025-06-27,11.05,11.18,11.05,11.1,5954526.0,66218543.0,645581082.0,0.0092235137708078
2025-06-30,11.08,11.15,11.01,11.14,5492734.0,60868393.0,645581082.0,0.0085082016080514
2025-07-01,11.13,11.13,10.99,11.05,6138818.0,67782306.0,645581082.0,0.0095089806240635
2025-07-02,11.08,11.09,10.99,11.09,5750426.0,63517337.0,645581082.0,0.0089073644819102
2025-07-03,11.09,11.13,11.04,11.1,3998300.0,44304260.0,645581082.0,0.0061933351386526
2025-07-04,11.08,11.11,11.0,11.0,5349700.0,59036137.0,645581082.0,0.0082866430711177
2025-07-07,10.98,11.12,10.94,11.11,4789900.0,53050662.0,645581082.0,0.0074195172900063
2025-07-08,11.14,11.17,11.08,11.14,5150987.0,57312429.0,645581082.0,0.0079788382026969
2025-07-09,11.15,11.25,11.12,11.14,5315999.0,59440502.0,645581082.0,0.008234440488143
2025-07-10,11.19,11.35,11.15,11.32,9566400.0,107546689.0,645581082.0,0.0148182780857881
2025-07-11,11.3,11.37,11.23,11.32,8408420.0,94979528.0,645581082.0,0.0130245762065252
2025-07-14,11.37,11.44,11.29,11.32,5604936.0,63607281.0,645581082.0,0.0086820016203634
2025-07-15,11.58,11.73,11.32,11.55,31847299.0,369057089.0,645581082.0,0.0493312147582416
