date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-11,14.13,14.33,13.92,14.16,46521970.0,673796849.0,3467919401.0,0.0134149513355428
2025-04-14,14.36,14.73,14.21,14.26,48345509.0,716593257.0,3467919401.0,0.0139407821837091
2025-04-15,14.21,14.3,13.89,13.99,44330456.0,636843178.0,3467919401.0,0.0127830121966551
2025-04-16,13.97,14.0,13.52,13.68,45515100.0,637395654.0,3467919401.0,0.0131246129846257
2025-04-17,13.66,13.96,13.61,13.78,40810957.0,575379365.0,3467919401.0,0.0117681388408945
2025-04-18,13.76,14.21,13.71,14.16,36032400.0,515898839.0,3467919401.0,0.0103902068743609
2025-04-21,14.13,14.6,13.99,14.57,49102326.0,726542589.0,3467919401.0,0.0141590159176828
2025-04-22,14.47,14.56,14.17,14.22,46148921.0,677957901.0,3467919401.0,0.0133073799196984
2025-04-23,14.47,14.72,14.36,14.56,47326647.0,705397311.0,3467919401.0,0.0136469858516184
2025-04-24,14.52,14.91,14.38,14.78,53122965.0,802623989.0,3467919401.0,0.0153183966688157
2025-04-25,14.78,15.37,14.78,14.96,48391629.0,750084929.0,3467919401.0,0.0139540812240463
2025-04-28,14.9,14.94,14.73,14.82,27275571.0,414862985.0,3467919401.0,0.0078651109919494
2025-04-29,14.77,14.96,14.65,14.89,21829030.0,331883381.0,3467919401.0,0.0062945609386727
2025-04-30,14.86,14.97,14.75,14.82,24623875.0,374952280.0,3467919401.0,0.0071004749974579
2025-05-06,14.86,14.94,14.66,14.8,34743660.0,527163394.0,3467919401.0,0.0100185892411402
2025-05-07,14.97,15.08,14.41,14.49,49758085.0,745867682.0,3467919401.0,0.0143481088359931
2025-05-08,14.38,14.51,14.15,14.29,39400593.0,579332950.0,3467919401.0,0.0113614500350378
2025-05-09,14.32,14.38,14.14,14.2,26617318.0,388621589.0,3467919401.0,0.0076752989104431
2025-05-12,14.36,14.74,14.34,14.74,49693099.0,743195341.0,3467919401.0,0.0143293696461545
2025-05-13,14.93,15.32,14.89,15.12,55566437.0,863324695.0,3467919401.0,0.0160229897453721
2025-05-14,15.15,15.68,15.08,15.55,47453780.0,754130453.0,3467919401.0,0.0136836455848184
2025-05-15,15.47,15.55,15.18,15.32,27831089.0,437679589.0,3467919401.0,0.0080252986825399
2025-05-16,15.19,15.3,15.01,15.27,26309416.0,409536113.0,3467919401.0,0.0075865131099683
2025-05-19,15.29,15.41,14.78,14.84,44492027.0,681657127.0,3467919401.0,0.012829602379793
2025-05-20,14.77,14.88,14.6,14.73,32950269.0,496905027.0,3467919401.0,0.0095014517899402
2025-05-21,14.79,15.26,14.75,15.21,42825588.0,660898595.0,3467919401.0,0.0123490724691153
2025-05-22,15.07,15.1,14.8,14.8,30341901.0,463784234.0,3467919401.0,0.0087493097421037
2025-05-23,14.84,15.0,14.67,14.69,20637150.0,313788080.0,3467919401.0,0.0059508735970187
2025-05-26,14.8,14.82,14.39,14.54,36975974.0,550244330.0,3467919401.0,0.0106622933593375
2025-05-27,14.49,14.52,13.93,13.94,53424211.0,774738544.0,3467919401.0,0.015405263162862
2025-05-28,14.09,14.19,13.97,14.03,30383061.0,437657385.0,3467919401.0,0.0087611785300543
2025-05-29,14.02,14.47,14.02,14.35,34142184.0,501055887.0,3467919401.0,0.009845149224101
2025-05-30,14.25,14.38,14.11,14.23,23160996.0,337999954.0,3467919401.0,0.0066786431061002
2025-06-03,14.23,14.31,14.02,14.12,30086791.0,437566508.0,3467919401.0,0.008675746902112
2025-06-04,14.19,14.55,14.19,14.24,34502823.0,508043830.0,3467919401.0,0.0099491421254054
2025-06-05,14.31,14.44,14.23,14.34,26035329.0,382375248.0,3467919401.0,0.0075074781128109
2025-06-06,14.34,14.44,14.29,14.34,26433480.0,389712203.0,3467919401.0,0.0076222878745041
2025-06-09,14.32,14.61,14.04,14.5,52785708.0,776265327.0,3467919401.0,0.0152211461387421
2025-06-10,14.52,14.8,14.49,14.53,44172040.0,663468816.0,3467919401.0,0.0127373317809124
2025-06-11,14.65,15.09,14.62,15.03,50755125.0,778063449.0,3467919401.0,0.0146356126342972
2025-06-12,15.01,15.46,14.93,15.21,52430636.0,817928854.0,3467919401.0,0.0151187585227272
2025-06-13,15.19,15.48,15.11,15.33,39161890.0,612770606.0,3467919401.0,0.0112926182738582
2025-06-16,15.26,15.34,15.09,15.16,29602646.0,461346212.0,3467919401.0,0.0085361401396652
2025-06-17,15.17,15.19,14.97,15.09,20276575.0,313497602.0,3467919401.0,0.0058468991505838
2025-06-18,15.34,15.38,15.06,15.26,30579021.0,477876519.0,3467919401.0,0.0088176850336205
2025-06-19,15.26,15.27,14.78,14.86,31721059.0,487626730.0,3467919401.0,0.0091470000689326
2025-06-20,14.86,15.04,14.76,14.84,23943901.0,365210316.0,3467919401.0,0.0069043995062559
2025-06-23,14.88,15.18,14.85,14.98,26043457.0,402014247.0,3467919401.0,0.0075098218812381
2025-06-24,15.06,15.63,15.01,15.22,44033326.0,692581629.0,3467919401.0,0.0126973325814039
2025-06-25,15.19,15.2,14.97,15.14,33839157.0,522388653.0,3467919401.0,0.0097577691656392
2025-06-26,15.2,15.62,15.14,15.32,33764359.0,526805715.0,3467919401.0,0.0097362006136197
2025-06-27,15.63,16.14,15.6,15.97,61904016.0,1000991975.0,3467919401.0,0.0178504771426203
2025-06-30,15.96,16.06,15.52,15.76,50446822.0,802514572.0,3467921051.0,0.0145467042813599
2025-07-01,15.77,16.37,15.65,16.35,46991863.0,767031134.0,3467921051.0,0.0135504419820772
2025-07-02,16.32,16.72,16.22,16.56,49298105.0,826709790.0,3467921051.0,0.0142154634650014
2025-07-03,16.57,16.64,16.34,16.47,30978087.0,516667515.0,3467921051.0,0.0089327543921645
2025-07-04,16.43,16.73,16.33,16.47,31486394.0,527740529.0,3467921051.0,0.0090793283748257
2025-07-07,16.29,16.41,15.48,15.6,70627736.0,1129857816.0,3467921051.0,0.0203660161120547
2025-07-08,15.56,15.69,15.48,15.66,42984352.0,679664060.0,3467921051.0,0.0123948473358714
2025-07-09,16.07,16.22,15.68,15.74,54255130.0,874455206.0,3467921051.0,0.0156448573084889
2025-07-10,15.76,16.07,15.76,16.05,34216451.0,554042341.0,3467921051.0,0.0098665599639684
2025-07-11,16.04,16.27,15.92,16.06,36734905.0,598678758.0,3467921051.0,0.0105927743047689
2025-07-14,15.9,16.0,15.58,15.64,55929731.0,890523395.0,3467921051.0,0.0161277405619923
2025-07-15,15.61,15.66,15.35,15.48,39982060.0,627698535.0,3467921051.0,0.0115291148247076
2025-07-16,15.44,15.53,15.28,15.34,39801790.0,619871496.0,3467921051.0,0.0114771326724761
2025-07-17,15.34,15.58,15.34,15.47,34684648.0,544521702.0,3467921051.0,0.010001567939385
2025-07-18,15.56,15.83,15.48,15.79,48370560.0,769797725.0,3467921051.0,0.0139479991870207
2025-07-21,15.95,16.55,15.93,16.52,68772968.0,1133703311.0,3467921051.0,0.0198311804071112
2025-07-22,16.4,16.76,16.19,16.69,56305350.0,941676429.0,3467921051.0,0.0162360530046564
2025-07-23,16.73,16.76,16.14,16.21,51376348.0,849752316.0,3467921051.0,0.0148147397949515
2025-07-24,16.21,16.61,16.09,16.58,48740531.0,810330238.0,3467921051.0,0.0140546829882258
2025-07-25,16.46,16.58,16.15,16.18,38566397.0,637625736.0,3467921051.0,0.0111208982075526
2025-07-28,16.08,16.09,15.76,15.94,40226820.0,648760117.0,3467921051.0,0.0115996931326912
2025-07-29,15.86,16.1,15.84,15.99,30367982.0,492240855.0,3467921051.0,0.0087568262233775
2025-07-30,15.96,16.18,15.78,15.94,37896651.0,614448123.0,3467921051.0,0.0109277721270708
2025-07-31,15.8,15.83,15.29,15.35,59800850.0,938734124.0,3467921051.0,0.0172440055931365
2025-08-01,15.34,15.52,15.31,15.46,27550247.0,430764770.0,3467921051.0,0.0079443120517566
2025-08-04,15.36,15.59,15.34,15.55,27807887.0,437352387.0,3467921051.0,0.008018604400461
2025-08-05,15.58,15.8,15.54,15.69,34856837.0,554649642.0,3467921051.0,0.0100512198770928
2025-08-06,15.66,15.91,15.61,15.88,29061899.0,465919803.0,3467921051.0,0.0083802077880693
2025-08-07,16.06,16.14,15.71,16.02,31596187.0,510178352.0,3467921051.0,0.0091109879767559
2025-08-08,15.9,16.64,15.89,16.64,71012712.0,1178665711.0,3467921051.0,0.0204770267130282
2025-08-11,16.6,16.62,16.38,16.53,34169026.0,571958713.0,3467921051.0,0.0098528846238143
2025-08-12,16.51,16.74,16.32,16.55,31857375.0,534891483.0,3467921051.0,0.0091863034168017
2025-08-13,16.79,17.03,16.69,16.96,48670747.0,835883591.0,3467921051.0,0.0140345602694632
2025-08-14,16.84,17.0,16.72,16.79,37193347.0,635405439.0,3467921051.0,0.0107249693557109
2025-08-15,16.72,17.52,16.68,17.44,47502242.0,832462157.0,3467921051.0,0.0136976134408545
2025-08-18,17.31,17.53,17.05,17.08,45048418.0,787244223.0,3467921051.0,0.0129900356258139
2025-08-19,17.08,17.32,16.91,16.98,26235486.0,453602134.0,3467921051.0,0.0075651912526771
