date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,2.12,2.14,2.08,2.09,89342469.0,187057834.0,2512500000.0,0.035559191641791
2025-03-19,2.08,2.09,2.06,2.07,62891700.0,130051343.0,2512500000.0,0.0250315223880597
2025-03-20,2.07,2.09,2.05,2.06,71899900.0,148663953.0,2512500000.0,0.0286168756218905
2025-03-21,2.06,2.06,2.03,2.04,73964250.0,151186114.0,2512500000.0,0.0294385074626865
2025-03-24,2.04,2.05,1.92,1.97,127466500.0,251935131.0,2512500000.0,0.050732935323383
2025-03-25,1.96,1.96,1.92,1.95,65811850.0,127628561.0,2512500000.0,0.0261937711442786
2025-03-26,1.94,1.97,1.93,1.95,45941200.0,89789595.0,2512500000.0,0.0182850547263681
2025-03-27,1.94,1.95,1.9,1.91,70283641.0,134517497.0,2512500000.0,0.0279735884577114
2025-03-28,1.9,1.9,1.83,1.84,93772413.0,173628716.0,2512500000.0,0.0373223534328358
2025-03-31,1.83,1.84,1.77,1.81,86866210.0,156232634.0,2512500000.0,0.034573615920398
2025-04-01,1.81,1.83,1.77,1.79,68404700.0,123311094.0,2512500000.0,0.027225751243781
2025-04-02,1.78,1.82,1.77,1.8,61731710.0,111051153.0,2512500000.0,0.0245698348258706
2025-04-03,1.78,1.85,1.77,1.82,76496638.0,138958202.0,2512500000.0,0.0304464230845771
2025-04-07,1.71,1.73,1.64,1.64,80010000.0,132886925.0,2512500000.0,0.0318447761194029
2025-04-08,1.58,1.68,1.54,1.64,133070116.0,214310372.0,2512500000.0,0.0529632302487562
2025-04-09,1.59,1.67,1.48,1.65,143415166.0,226506836.0,2512500000.0,0.0570806630845771
2025-04-10,1.67,1.82,1.67,1.82,135896483.0,236935654.0,2512500000.0,0.0540881524378109
2025-04-11,1.79,1.85,1.77,1.77,170538800.0,306925848.0,2512500000.0,0.0678761393034825
2025-04-14,1.78,1.92,1.78,1.84,157626405.0,290795286.0,2512500000.0,0.0627368776119403
2025-04-15,1.81,1.85,1.79,1.8,86516600.0,156702460.0,2512500000.0,0.0344344676616915
2025-04-16,1.81,1.87,1.79,1.84,137229482.0,250922252.0,2512500000.0,0.0546186993034825
2025-04-17,1.81,1.94,1.79,1.88,173573605.0,323593755.0,2512500000.0,0.0690840218905472
2025-04-18,1.86,1.87,1.79,1.81,121901993.0,221031525.0,2512500000.0,0.0485182061691542
2025-04-21,1.8,1.89,1.77,1.83,103083935.0,187824129.0,2512500000.0,0.041028431840796
2025-04-22,1.8,1.85,1.8,1.81,74312200.0,134898613.0,2512500000.0,0.0295769950248756
2025-04-23,1.8,1.82,1.77,1.77,78848860.0,140768872.0,2512500000.0,0.0313826308457711
2025-04-24,1.77,1.78,1.72,1.73,68202900.0,118917590.0,2512500000.0,0.0271454328358208
2025-04-25,1.68,1.75,1.65,1.71,72296400.0,123745397.0,2512500000.0,0.0287746865671641
2025-04-28,1.71,1.72,1.65,1.66,62682100.0,104826636.0,2512500000.0,0.0249480995024875
2025-04-29,1.67,1.75,1.66,1.71,76932950.0,132087169.0,2512500000.0,0.03062007960199
2025-04-30,1.71,1.76,1.7,1.72,59539700.0,103102786.0,2512500000.0,0.0236973930348258
2025-05-06,1.73,1.79,1.73,1.79,81022400.0,143594558.0,2512500000.0,0.0322477213930348
2025-05-07,1.81,1.82,1.77,1.78,72378200.0,129463399.0,2512500000.0,0.0288072437810945
2025-05-08,1.77,1.85,1.77,1.82,84314902.0,153641219.0,2512500000.0,0.0335581699502487
2025-05-09,1.82,1.99,1.81,1.85,194276702.0,365785610.0,2512500000.0,0.0773240604975124
2025-05-12,1.88,1.91,1.81,1.84,128467891.0,237089952.0,2512500000.0,0.0511314989054726
2025-05-13,1.85,1.9,1.85,1.85,146632800.0,274735845.0,2512500000.0,0.0583613134328358
2025-05-14,1.84,1.85,1.79,1.83,129154200.0,234023430.0,2512500000.0,0.0514046567164179
2025-05-15,1.83,1.94,1.81,1.85,163059900.0,304062456.0,2512500000.0,0.0648994626865671
2025-05-16,1.83,1.86,1.8,1.81,122158750.0,221720109.0,2512500000.0,0.0486203980099502
2025-05-19,1.8,1.87,1.79,1.87,153663950.0,283335984.0,2512500000.0,0.0611597810945273
2025-05-20,1.87,1.9,1.85,1.88,109187350.0,205201444.0,2512500000.0,0.0434576517412935
2025-05-21,1.88,1.9,1.84,1.85,88305000.0,164184795.0,2512500000.0,0.0351462686567164
2025-05-22,1.84,1.89,1.81,1.81,98221750.0,180918926.0,2512500000.0,0.0390932338308457
