date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,16.8,16.89,16.55,16.63,2760045.0,48134326.0,141648488.0,0.019485170925368438
2025-04-03,16.54,16.96,16.51,16.68,2712142.0,47246383.0,141648488.0,0.019146988706296674
2025-04-07,15.93,16.31,13.87,14.41,6465760.0,101610598.0,141648488.0,0.0456465161844862
2025-04-08,14.59,15.31,14.59,15.07,5586210.0,87216991.0,141648488.0,0.03943713116090586
2025-04-09,14.94,15.21,14.17,15.13,3654410.0,56307436.0,141648488.0,0.025799145840511902
2025-04-10,15.31,15.67,15.27,15.48,3308527.0,53438702.0,141648488.0,0.023357305444728787
2025-04-11,15.38,15.61,15.29,15.36,2025850.0,32633511.0,141648488.0,0.014301952873651571
2025-04-14,15.51,15.6,15.35,15.43,2455280.0,39557534.0,141648488.0,0.017333612484448122
2025-04-15,15.41,15.44,15.19,15.36,1466150.0,23374728.0,141648488.0,0.010350622309501813
2025-04-16,15.35,15.35,14.85,14.99,2313430.0,36178774.0,141648488.0,0.01633218986425044
2025-04-17,14.92,15.07,14.9,14.95,1489076.0,23271113.0,141648488.0,0.01051247366650324
2025-04-18,14.88,15.11,14.82,14.9,1511276.0,23456821.0,141648488.0,0.010669199659935657
2025-04-21,14.88,15.24,14.79,15.16,1784688.0,28063931.0,141648488.0,0.012599414403915134
2025-04-22,15.17,15.34,15.06,15.29,1707350.0,27082546.0,141648488.0,0.012053429048956739
2025-04-23,15.29,15.49,15.12,15.19,2257750.0,35786080.0,141648488.0,0.015939104129371294
2025-04-24,15.19,15.31,14.97,15.05,1822855.0,28732014.0,141648488.0,0.012868863097218517
2025-04-25,15.05,15.19,14.98,15.09,1179104.0,18526127.0,141648488.0,0.008324155214420644
2025-04-28,15.16,15.16,14.81,14.9,1469272.0,22877213.0,141648488.0,0.010372662784794427
2025-04-29,14.99,15.26,14.92,15.11,1845211.0,29088993.0,141648488.0,0.013026690408442624
2025-04-30,15.07,15.31,15.07,15.17,1221951.0,19381354.0,141648488.0,0.008626643441474645
2025-05-06,15.28,15.53,15.22,15.51,1854012.0,29790534.0,141648488.0,0.013088823087190313
2025-05-07,15.69,15.82,15.4,15.46,1698550.0,27561247.0,141648488.0,0.011991303429938482
2025-05-08,15.52,15.72,15.39,15.58,1776850.0,28878558.0,141648488.0,0.012544080244612283
2025-05-09,15.7,15.7,15.45,15.49,1168201.0,18904063.0,141648488.0,0.008247182984402912
2025-05-12,15.6,15.69,15.46,15.68,1592650.0,25843541.0,141648488.0,0.011243678082889244
2025-05-13,15.91,15.91,15.61,15.69,1376208.0,22527126.0,141648488.0,0.009715656124758635
2025-05-14,15.7,15.8,15.51,15.64,1562083.0,25442800.0,141648488.0,0.011027883333283445
2025-05-15,15.65,15.8,15.53,15.67,1546455.0,25275242.0,141648488.0,0.01091755388169057
2025-05-16,15.69,15.89,15.64,15.86,1923600.0,31643234.0,141648488.0,0.01358009553903604
2025-05-19,15.89,15.98,15.63,15.78,1996525.0,32748796.0,141648488.0,0.014094926308002666
2025-05-20,15.78,16.12,15.73,16.07,2417883.0,40356537.0,141648488.0,0.017069599782808836
2025-05-21,16.07,16.31,15.97,16.09,2349250.0,39522243.0,141648488.0,0.016585069372572477
2025-05-22,16.1,16.17,15.81,15.9,1928550.0,32107927.0,141648488.0,0.013615041199733809
2025-05-23,15.89,16.25,15.86,15.87,2311000.0,38710253.0,141648488.0,0.01631503472172608
2025-05-26,15.82,15.99,15.58,15.78,1754300.0,28800489.0,141648488.0,0.012384883345878003
2025-05-27,15.71,16.0,15.6,15.97,1749192.0,28952501.0,141648488.0,0.012348822247929677
2025-05-28,16.03,16.14,15.7,15.8,1321650.0,21802794.0,141648488.0,0.009330491406304316
2025-05-29,15.86,16.15,15.73,16.1,1996846.0,33359971.0,141648488.0,0.014097192481150945
2025-05-30,16.08,16.25,16.01,16.07,1801750.0,30243459.0,141648488.0,0.012719867507516212
2025-06-03,15.93,16.29,15.89,16.22,2262667.0,38145217.0,141648488.0,0.015973816818997743
2025-06-04,16.22,16.31,16.11,16.17,1755216.0,29594899.0,141648488.0,0.012391350058039447
2025-06-05,16.25,16.43,16.03,16.14,2699078.0,45544100.0,141648488.0,0.0190547604009723
2025-06-06,16.15,16.24,15.99,16.09,1368910.0,22947228.0,141648488.0,0.009664134219350086
2025-06-09,16.05,16.49,16.05,16.37,3213432.0,54758435.0,141648488.0,0.022685960474212757
2025-06-10,16.38,16.49,16.09,16.29,2623666.0,44654492.0,141648488.0,0.018522372084903583
2025-06-11,16.28,16.42,16.2,16.23,1652550.0,28044384.0,141648488.0,0.011666555875979418
2025-06-12,16.21,16.28,16.07,16.25,2199675.0,37094387.0,141648488.0,0.015529110342497973
2025-06-13,16.2,16.31,15.84,15.88,2490850.0,41467726.0,141648488.0,0.017584727060411687
2025-06-16,15.85,15.95,15.7,15.83,1943300.0,32017894.0,141648488.0,0.013719172208883726
2025-06-17,15.94,16.53,15.93,16.08,3670800.0,61191997.0,141648488.0,0.025914854805933404
2025-06-18,16.07,16.08,15.74,15.74,1993850.0,32520787.0,141648488.0,0.014076041531767003
2025-06-19,15.73,15.79,15.41,15.44,1890194.0,30248698.0,141648488.0,0.01334425821756742
2025-06-20,15.48,15.64,15.45,15.55,1509111.0,24170749.0,141648488.0,0.010653915345711279
2025-06-23,15.4,15.7,15.33,15.63,1404948.0,22458052.0,141648488.0,0.009918552748688712
2025-06-24,15.74,15.98,15.64,15.95,1562952.0,25511518.0,141648488.0,0.011034018238161497
2025-06-25,15.95,16.07,15.78,16.04,1720002.0,28205887.0,141648488.0,0.012142748745754349
2025-06-26,16.0,16.0,15.78,15.83,1729950.0,28269653.0,141648488.0,0.012212978934162714
2025-06-27,15.82,16.01,15.82,15.94,1119044.0,18364522.0,141648488.0,0.007900147864621046
2025-06-30,16.12,16.45,16.02,16.38,3344300.0,56030383.0,141642488.0,0.023610853263181877
2025-07-01,16.37,16.54,16.23,16.43,2554500.0,43068282.0,141642488.0,0.018034842765540803
2025-07-02,16.4,16.51,16.2,16.35,1897487.0,31894350.0,141642488.0,0.013396312270369044
2025-07-03,16.42,16.5,16.31,16.45,2004215.0,33917595.0,141642488.0,0.014149814990541538
2025-07-04,16.42,16.55,16.32,16.36,1962174.0,33151513.0,141642488.0,0.013853004332993642
2025-07-07,16.37,16.47,16.25,16.31,1388645.0,23360708.0,141642488.0,0.009803873255883503
2025-07-08,16.39,16.6,16.31,16.47,1662150.0,28184968.0,141642488.0,0.011734826346738558
2025-07-09,16.47,16.53,16.35,16.47,1575414.0,26680632.0,141642488.0,0.011122467716042942
2025-07-10,16.43,16.84,16.33,16.64,2985520.0,51160706.0,141642488.0,0.021077856243248143
2025-07-11,16.64,16.8,16.55,16.71,2018944.0,34673796.0,141642488.0,0.01425380215010061
2025-07-14,16.73,16.88,16.63,16.83,1918860.0,33155696.0,141642488.0,0.013547206259184038
2025-07-15,16.78,16.93,16.5,16.68,2150750.0,36872419.0,141642488.0,0.015184356264625908
2025-07-16,16.66,17.0,16.56,16.98,2688500.0,46605116.0,141642488.0,0.018980886582562712
2025-07-17,16.99,17.1,16.9,17.07,2075164.0,36336749.0,141642488.0,0.014650716951540698
2025-07-18,17.07,17.11,16.86,17.08,1996764.0,34888570.0,141642488.0,0.01409721071829803
2025-07-21,17.1,17.17,16.92,17.1,2230100.0,39191974.0,141642488.0,0.015744569524929555
2025-07-22,17.1,17.24,16.97,17.04,2164250.0,38069882.0,141642488.0,0.015279666649176623
2025-07-23,16.97,17.23,16.95,17.06,2700800.0,47560536.0,141642488.0,0.01906772493293114
2025-07-24,17.08,18.98,17.07,18.25,15105231.0,281498278.0,141642488.0,0.10664336113610204
2025-07-25,18.09,19.79,17.6,19.19,20124560.0,391619632.0,141642488.0,0.14207996685288385
2025-07-28,18.78,20.37,18.75,19.59,19294929.0,388009211.0,141642488.0,0.13622274836064727
2025-07-29,19.33,19.42,18.71,19.14,12841706.0,250856252.0,141642488.0,0.0906628101590534
