date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,14.93,15.03,14.71,14.75,5976690.0,95857863.0,433776565.0,0.0137782685424695
2025-03-21,14.66,14.74,14.44,14.5,5337295.0,84233541.0,433776565.0,0.0123042493086273
2025-03-24,14.51,14.58,14.27,14.54,6048089.0,94552168.0,433776565.0,0.0139428671071707
2025-03-25,14.52,14.76,14.47,14.61,4927227.0,78110022.0,433776565.0,0.0113589054770628
2025-03-26,14.6,14.72,14.53,14.64,4111230.0,65205209.0,433776565.0,0.0094777595926603
2025-03-27,14.75,15.03,14.58,14.97,10066311.0,162306335.0,433776565.0,0.0232062121659338
2025-03-28,15.23,16.03,15.23,15.83,32167717.0,551090622.0,433776565.0,0.0741573418102935
2025-03-31,15.73,16.15,15.6,16.07,22420873.0,386506566.0,433776565.0,0.0516876078817213
2025-04-01,15.98,16.49,15.97,16.35,19749112.0,348387027.0,433776565.0,0.0455283055690203
2025-04-02,16.23,16.54,16.06,16.11,13643333.0,240214661.0,433776565.0,0.0314524437252621
2025-04-03,15.94,16.16,15.72,15.87,10846594.0,187148679.0,433776565.0,0.0250050253406382
2025-04-07,15.23,15.23,14.29,14.29,15962079.0,253325937.0,433776565.0,0.0367979284450279
2025-04-08,14.39,14.9,14.12,14.77,18217700.0,285152459.0,433776565.0,0.0419978889362084
2025-04-09,14.51,15.27,14.22,15.03,14890945.0,239840318.0,433776565.0,0.0343286064796976
2025-04-10,15.27,15.57,15.03,15.41,13101788.0,218500182.0,433776565.0,0.0302040014540665
2025-04-11,15.27,15.56,15.23,15.42,7586884.0,126786574.0,433776565.0,0.0174903040232244
2025-04-14,15.56,15.69,15.39,15.51,6542683.0,110223966.0,433776565.0,0.0150830716269792
2025-04-15,15.51,15.76,15.37,15.67,6527870.0,110187824.0,433776565.0,0.0150489227097826
2025-04-16,15.65,15.65,15.23,15.55,6069176.0,101816799.0,433776565.0,0.0139914796918547
2025-04-17,15.49,15.84,15.42,15.68,6842743.0,116206538.0,433776565.0,0.0157748102413047
2025-04-18,15.65,15.75,15.57,15.62,3647860.0,61813327.0,433776565.0,0.0084095368314791
2025-04-21,15.58,15.71,15.41,15.63,4635590.0,78094119.0,433776565.0,0.0106865846936659
2025-04-22,15.63,15.64,15.46,15.6,3370989.0,56897514.0,433776565.0,0.007771256614566
2025-04-23,15.66,15.82,15.49,15.75,6331312.0,107557283.0,433776565.0,0.0145957908076477
2025-04-24,15.75,15.94,15.56,15.88,7000100.0,119624842.0,433776565.0,0.0161375707329878
2025-04-25,15.89,15.99,15.78,15.81,5349160.0,91970009.0,433776565.0,0.0123316021002656
2025-04-28,15.6,15.87,15.19,15.41,10256337.0,171339230.0,433776565.0,0.0236442856243282
2025-04-29,15.4,15.53,15.29,15.45,5528220.0,92393500.0,433776565.0,0.0127443952625702
2025-04-30,15.4,15.63,15.39,15.51,4520894.0,76181047.0,433776565.0,0.0104221720691619
2025-05-06,15.62,15.83,15.4,15.75,12938012.0,219089546.0,433776565.0,0.0298264430214204
2025-05-07,15.97,16.09,15.75,15.83,8492440.0,145907765.0,433776565.0,0.0195779133434744
2025-05-08,15.74,16.0,15.73,15.96,5005413.0,86354522.0,433776565.0,0.0115391503457546
2025-05-09,15.9,16.03,15.75,15.85,5145120.0,88515170.0,433776565.0,0.0118612216867916
2025-05-12,15.96,16.05,15.86,15.99,6270094.0,108411094.0,433776565.0,0.0144546628515996
2025-05-13,16.15,16.22,15.95,16.14,6617406.0,115297411.0,433776565.0,0.0152553331229408
2025-05-14,16.04,16.1,15.65,16.04,7489259.0,124093455.0,433776565.0,0.0172652457607985
2025-05-15,15.98,15.98,15.79,15.88,5823686.0,96087461.0,433776565.0,0.0134255431710562
2025-05-16,15.87,16.2,15.78,16.09,4789584.0,79883779.0,433776565.0,0.0110415923460503
2025-05-19,16.09,16.48,16.03,16.42,8170680.0,138680168.0,433776565.0,0.0188361489745302
2025-05-20,16.38,16.7,16.34,16.63,6838976.0,117928039.0,433776565.0,0.015766126046943
2025-05-21,16.62,16.84,16.51,16.81,6001760.0,104312685.0,433776565.0,0.0138360632737271
2025-05-22,16.82,16.82,16.4,16.43,5379316.0,92676263.0,433776565.0,0.0124011217618452
2025-05-23,16.44,16.71,16.43,16.48,4754920.0,81934423.0,433776565.0,0.0109616802373821
2025-05-26,16.49,16.52,16.2,16.25,4258998.0,72308081.0,433776565.0,0.0098184142336043
2025-05-27,16.26,16.48,16.11,16.18,4671418.0,79017820.0,433776565.0,0.0107691802114759
2025-05-28,16.19,16.61,16.15,16.33,3798798.0,64548648.0,433776565.0,0.0087574993821992
2025-05-29,16.33,16.79,16.23,16.59,5372636.0,92823336.0,433776565.0,0.0123857221286262
