date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,8.61,8.74,8.53,8.69,3539360.0,31389852.0,137731073.0,0.0256976143647701
2025-03-19,8.71,8.71,8.54,8.62,2691835.0,23723827.0,137731073.0,0.0195441372913721
2025-03-20,8.6,8.99,8.5,8.72,7119237.0,63822827.0,137731073.0,0.0516894034507376
2025-03-21,8.65,9.2,8.62,8.78,14743638.0,134636142.0,137731073.0,0.1070465631237767
2025-03-24,8.84,9.09,8.39,8.6,17180223.0,153573630.0,137731073.0,0.1247374512213376
2025-03-25,8.38,8.74,8.09,8.62,15315427.0,131419030.0,137731073.0,0.11119805187316
2025-03-26,8.54,8.9,8.47,8.72,11055128.0,98677402.0,137731073.0,0.0802660413456591
2025-03-27,8.65,9.09,8.63,8.97,18861380.0,172761069.0,137731073.0,0.1369435348840998
2025-03-28,8.87,8.87,8.43,8.46,12768670.0,112385860.0,137731073.0,0.0927072571343432
2025-03-31,8.28,8.38,7.87,8.22,9103989.0,75334122.0,137735153.0,0.0660977884128099
2025-04-01,8.24,8.45,8.16,8.25,6073673.0,51754692.0,137735153.0,0.0440967528456587
2025-04-02,8.28,8.36,8.13,8.16,4457000.0,37509815.0,137735153.0,0.0323592046251257
2025-04-03,8.08,8.19,7.95,8.13,4598980.0,38018455.0,137735153.0,0.0333900235330627
2025-04-07,7.64,7.67,7.32,7.32,4142300.0,31362463.0,137735153.0,0.0300743848594701
2025-04-08,7.32,7.42,6.93,7.09,6269870.0,45735591.0,137735153.0,0.0455212040168133
2025-04-09,7.06,7.39,6.47,7.31,6233060.0,44348059.0,137735153.0,0.0452539519813071
2025-04-10,7.39,7.6,7.39,7.48,4158760.0,31982513.0,137735153.0,0.0301938895729835
2025-04-11,7.47,7.62,7.41,7.53,3342450.0,25861551.0,137735153.0,0.0242672253756453
2025-04-14,7.61,7.8,7.59,7.74,3448450.0,27279277.0,137735153.0,0.0250368183059265
2025-04-15,7.75,8.12,7.66,7.98,5534589.0,44975061.0,137735153.0,0.0401828355321898
2025-04-16,7.93,7.96,7.55,7.74,4208100.0,33400138.0,137735153.0,0.0305521133010975
2025-04-17,7.63,8.51,7.63,8.51,9459479.0,81101215.0,137735153.0,0.0686787562504105
2025-04-18,9.23,9.36,8.8,9.36,33360688.0,314918572.0,137735153.0,0.2422089588124246
2025-04-21,9.59,10.3,9.38,10.3,61203587.0,630982557.0,137735153.0,0.4443570553117983
2025-04-22,9.31,11.32,9.31,11.32,59932480.0,639754284.0,137735153.0,0.4351284236058459
2025-04-23,10.7,12.1,10.31,10.57,62451340.0,723883798.0,137735153.0,0.4534161297225262
2025-04-24,9.89,11.63,9.89,11.63,55004732.0,615940078.0,137735153.0,0.39935144225672
2025-04-25,11.59,12.7,11.23,11.93,60620261.0,747123343.0,137735153.0,0.4401219273339755
2025-04-28,11.19,12.5,10.74,11.56,51715037.0,606880673.0,137735153.0,0.3754672345701028
2025-04-29,11.74,12.71,11.74,12.71,54142792.0,691095166.0,137735153.0,0.3930934900838277
2025-04-30,12.09,12.44,11.44,11.44,63142983.0,759971998.0,137735153.0,0.4584376727704364
2025-05-06,10.8,11.23,10.56,10.58,44128382.0,488321051.0,137735153.0,0.3203857623768712
2025-05-07,10.47,11.64,10.31,11.64,52682800.0,588067690.0,137735153.0,0.3824934945982889
2025-05-08,11.58,12.68,11.16,12.23,59515380.0,728839595.0,137735153.0,0.432100148028296
2025-05-09,12.23,13.45,11.84,13.45,52361868.0,686930022.0,137735153.0,0.3801634285765813
2025-05-12,13.54,14.8,13.38,14.8,50499856.0,728550831.0,137735153.0,0.3666446429982911
2025-05-13,14.8,16.29,14.52,16.29,46584770.0,754377020.0,137735153.0,0.3382199023658107
2025-05-14,17.1,17.92,16.51,16.91,74018478.0,1318650691.0,137735153.0,0.5373971450846684
2025-05-15,16.9,17.65,16.07,16.33,67367450.0,1181352542.0,137735153.0,0.4891086155761557
2025-05-16,15.37,17.97,15.34,17.97,68573587.0,1200152689.0,137735153.0,0.497865544898331
2025-05-19,16.6,17.85,16.17,16.71,63055416.0,1091283579.0,137735153.0,0.4578019091466069
2025-05-20,16.57,16.58,15.04,15.04,44756490.0,706445904.0,137735153.0,0.3249460215868058
2025-05-21,14.62,16.04,13.72,15.67,53501540.0,826224260.0,137735153.0,0.3884378013505383
2025-05-22,14.85,15.18,14.11,14.11,38065909.0,564040638.0,137735153.0,0.2763703250106383
2025-05-23,13.98,14.79,13.83,13.93,27530480.0,401871841.0,137735153.0,0.1998798375023404
2025-05-26,13.67,14.4,13.25,14.03,29524109.0,420066613.0,137735153.0,0.2143542033891667
2025-05-27,13.85,15.34,13.39,14.95,50148085.0,739315762.0,137735153.0,0.3640906762560462
2025-05-28,14.55,15.33,13.82,14.0,39090353.0,585968748.0,137735153.0,0.2838081067075157
2025-05-29,13.36,14.09,13.09,13.38,31373860.0,431668285.0,137735153.0,0.2277839702984175
2025-05-30,13.38,13.39,12.39,12.49,26332158.0,342526099.0,137735153.0,0.1911796475079967
2025-06-03,12.47,12.87,12.32,12.77,18850929.0,245335697.0,137735153.0,0.1368636008267257
2025-06-04,12.9,13.68,12.6,13.42,33492870.0,452088326.0,137735153.0,0.2431686411964852
2025-06-05,13.27,13.42,12.7,12.73,26085766.0,344232901.0,139103370.0,0.1875279225801646
2025-06-06,12.9,13.16,12.73,12.74,17616664.0,232593272.0,139103370.0,0.1266444083993076
2025-06-09,12.91,13.09,12.7,13.06,20862722.0,276086733.0,139103370.0,0.1499799897011841
2025-06-10,13.11,13.44,12.71,12.84,24782348.0,332052442.0,139103370.0,0.1781577829494713
2025-06-11,12.73,13.67,12.51,13.27,27807362.0,369946270.0,139103370.0,0.1999043013839276
2025-06-12,13.02,13.03,12.72,12.76,17867531.0,234702576.0,139103370.0,0.1284478657849914
2025-06-13,12.74,12.74,12.26,12.44,15215879.0,193726694.0,139103370.0,0.1093854088509861
2025-06-16,12.34,13.32,12.25,12.94,21477000.0,282032691.0,139103370.0,0.1543959718589132
2025-06-17,13.09,13.27,12.7,12.87,19312648.0,256882743.0,139103370.0,0.1388366651361502
2025-06-18,13.05,13.34,12.55,12.71,12754210.0,166946321.0,139103370.0,0.0916887204098649
2025-06-19,12.68,12.76,12.1,12.17,13400256.0,165998060.0,139103370.0,0.0963330794933293
2025-06-20,12.15,12.21,11.81,12.0,10728213.0,128697722.0,139103370.0,0.0771240337311741
2025-06-23,11.82,12.88,11.82,12.64,19019734.0,238718052.0,139103370.0,0.1367309361376363
2025-06-24,12.88,12.9,12.53,12.67,13222657.0,167713582.0,139103370.0,0.0950563383187625
2025-06-25,12.65,12.8,12.41,12.63,11488888.0,144776157.0,139103370.0,0.0825924490542536
2025-06-26,12.7,13.28,12.49,12.72,21290508.0,274512105.0,139103370.0,0.1530552998104934
2025-06-27,12.72,12.83,12.43,12.46,13592127.0,170844091.0,139103370.0,0.0977124206264736
2025-06-30,12.59,13.2,12.51,13.06,22574684.0,292624019.0,139106432.0,0.1622835384060458
2025-07-01,13.15,14.0,12.86,13.92,47452965.0,642562790.0,139106432.0,0.3411270371739532
2025-07-02,13.51,14.98,13.2,14.41,51645351.0,721489082.0,139106432.0,0.3712650109521894
2025-07-03,14.02,14.02,13.5,13.52,30122421.0,412981505.0,139106432.0,0.2165422588079895
2025-07-04,13.3,13.52,13.13,13.15,15139435.0,200213324.0,139106432.0,0.1088334650118838
2025-07-07,13.15,13.37,12.81,13.18,12109173.0,159374374.0,139106432.0,0.0870496987515286
2025-07-08,13.1,13.1,12.92,12.97,13105016.0,170087704.0,139106432.0,0.0942085553599707
2025-07-09,12.97,13.22,12.85,12.92,12153119.0,158242855.0,139106432.0,0.0873656151284219
2025-07-10,12.85,12.87,12.52,12.56,13156836.0,165636673.0,139106432.0,0.0945810758772103
2025-07-11,12.54,12.61,12.37,12.59,9599214.0,119819568.0,139106432.0,0.0690062555842133
2025-07-14,12.59,12.72,12.46,12.68,7555184.0,95269088.0,139106432.0,0.054312254950224
2025-07-15,12.53,12.55,12.02,12.11,13197270.0,160969398.0,139106432.0,0.0948717453985161
2025-07-16,12.17,12.28,12.1,12.23,5850888.0,71511430.0,139106432.0,0.0420605137798373
2025-07-17,12.28,12.56,12.18,12.36,8300100.0,102629660.0,139106432.0,0.0596672625461344
2025-07-18,12.21,12.37,12.07,12.25,10906800.0,132765876.0,139106432.0,0.078406151629279
2025-07-21,13.11,13.48,12.74,13.48,34065740.0,448422559.0,139106432.0,0.2448897546304688
2025-07-22,14.16,14.52,13.58,13.97,53894442.0,755359327.0,139106432.0,0.3874331418406303
2025-07-23,13.85,14.51,13.25,13.27,31076263.0,425992322.0,139106432.0,0.2233991811392301
2025-07-24,13.26,13.75,13.11,13.51,25882504.0,345330062.0,139106432.0,0.1860625970192377
2025-07-25,13.45,13.58,12.76,12.79,21634562.0,281525753.0,139106432.0,0.1555252455903692
2025-07-28,12.88,12.88,12.45,12.68,11112270.0,140104509.0,139106432.0,0.0798832220784729
2025-07-29,12.6,12.62,12.33,12.53,10365310.0,129080838.0,139106432.0,0.0745135206975907
2025-07-30,12.53,12.65,12.35,12.46,9229155.0,115428140.0,139106432.0,0.0663459975740014
2025-07-31,12.46,12.46,12.14,12.18,9028561.0,110710002.0,139106432.0,0.0649039794220298
2025-08-01,12.23,12.42,12.18,12.35,7629135.0,94029333.0,139106432.0,0.0548438694768621
2025-08-04,12.26,12.45,12.12,12.45,5713582.0,70631308.0,139106432.0,0.0410734566177356
2025-08-05,12.45,12.89,12.42,12.74,12658618.0,160065635.0,139106432.0,0.0909995161115195
2025-08-06,12.55,12.58,12.35,12.49,9107276.0,113341185.0,139106432.0,0.0654698411069877
2025-08-07,12.4,12.49,12.35,12.36,6751453.0,83623856.0,139106432.0,0.0485344415993647
2025-08-08,12.3,12.41,12.23,12.41,6074459.0,74849647.0,139106432.0,0.0436677076154178
2025-08-11,12.45,12.53,12.35,12.43,6427276.0,79953594.0,139106432.0,0.0462040173670761
2025-08-12,12.44,12.46,12.3,12.39,5561313.0,68677028.0,139106432.0,0.0399788343359996
2025-08-13,12.38,12.38,12.22,12.25,7363100.0,90251960.0,139106432.0,0.0529314129773668
2025-08-14,12.23,12.3,12.05,12.07,7315347.0,89013969.0,139106432.0,0.0525881290665265
2025-08-15,12.07,12.16,12.03,12.13,5614602.0,67890623.0,139106432.0,0.0403619151125952
2025-08-18,12.17,12.26,12.1,12.2,5832229.0,71107276.0,139106432.0,0.0419263790764182
2025-08-19,12.21,12.25,12.11,12.25,6828691.0,83233391.0,139106432.0,0.049089685515045
2025-08-20,12.21,12.59,12.15,12.51,12790879.0,158887806.0,139106432.0,0.0919503060793048
2025-08-21,12.56,13.13,12.4,12.87,21049389.0,268219834.0,139106432.0,0.1513185889204605
2025-08-22,12.72,12.72,12.42,12.5,13081251.0,163358695.0,139106432.0,0.094037714949083
2025-08-25,12.5,12.53,12.35,12.38,8767785.0,108679924.0,139106432.0,0.063029328507254
2025-08-26,12.38,12.5,12.3,12.44,6710392.0,83457824.0,139106432.0,0.0482392647379525
