date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,10.76,10.94,10.62,10.72,15299139.0,165751787.0,1058551340.0,0.0144529022087865
2025-04-11,10.64,11.18,10.61,10.98,17320540.0,190421316.0,1058551340.0,0.0163624940477615
2025-04-14,11.07,11.2,11.01,11.13,12013708.0,133946706.0,1058551340.0,0.0113491972907048
2025-04-15,11.12,11.18,10.96,11.08,9744018.0,108194004.0,1058551340.0,0.0092050499884115
2025-04-16,11.0,11.07,10.66,10.81,15010389.0,162729084.0,1058551340.0,0.0141801237529017
2025-04-17,10.76,10.95,10.73,10.78,6795950.0,74090322.0,1058551340.0,0.0064200476095944
2025-04-18,10.74,10.93,10.7,10.83,5773500.0,62603822.0,1058551340.0,0.0054541520867566
2025-04-21,10.87,11.14,10.82,11.09,9717000.0,107632443.0,1058551340.0,0.0091795264271263
2025-04-22,11.11,11.16,10.97,11.05,8655481.0,96103391.0,1058551340.0,0.008176722916434
2025-04-23,11.11,11.34,11.09,11.27,11262112.0,126872773.0,1058551340.0,0.0106391740999543
2025-04-24,11.27,11.58,11.26,11.37,13163772.0,151149605.0,1058551340.0,0.0124356481377653
2025-04-25,11.38,11.55,11.36,11.39,8360848.0,96032665.0,1058551340.0,0.0078983868652039
2025-04-28,11.41,11.45,11.18,11.29,9391618.0,106357362.0,1058551340.0,0.0088721421863204
2025-04-29,11.35,11.44,11.01,11.21,10800086.0,122458534.0,1058551340.0,0.010202704008669
2025-04-30,11.21,11.22,11.1,11.16,10200000.0,114210281.0,1058551340.0,0.0096358103896973
2025-05-06,11.24,11.31,11.17,11.31,12306589.0,138872534.0,1058551340.0,0.0116258782497975
2025-05-07,11.46,11.51,11.26,11.34,12025111.0,136931322.0,1058551340.0,0.0113599695599081
2025-05-08,11.33,11.39,11.19,11.35,10155968.0,115371481.0,1058551340.0,0.0095942139188071
2025-05-09,11.34,11.35,11.13,11.23,10063635.0,113184990.0,1058551340.0,0.0095069881069726
2025-05-12,11.32,11.39,11.24,11.32,14009106.0,159212383.0,1058551340.0,0.0132342244259971
2025-05-13,11.39,11.42,11.19,11.24,13168644.0,148905103.0,1058551340.0,0.0124402506542573
2025-05-14,11.21,11.44,11.14,11.41,18825265.0,214092974.0,1058551340.0,0.0177839886348828
2025-05-15,11.41,11.46,11.12,11.15,16106100.0,182469536.0,1058551340.0,0.0152152280115199
2025-05-16,11.12,11.3,11.04,11.13,14043226.0,156934427.0,1058551340.0,0.0132664571564379
2025-05-19,11.13,11.13,10.95,11.08,7598088.0,84061464.0,1058551340.0,0.0071778171855131
2025-05-20,11.08,11.17,11.04,11.1,7632606.0,84920434.0,1058551340.0,0.0072104259014966
2025-05-21,11.1,11.28,11.06,11.19,12323885.0,138268846.0,1058551340.0,0.011642217561219
2025-05-22,11.16,11.35,11.02,11.03,14340100.0,159976543.0,1058551340.0,0.0135469102518919
2025-05-23,11.01,11.4,10.9,10.91,21491855.0,240263984.0,1058551340.0,0.0203030823238105
2025-05-26,10.84,10.91,10.69,10.84,13153474.0,142713060.0,1058551340.0,0.0124259197480209
2025-05-27,10.89,10.9,10.59,10.86,16198185.0,174413280.0,1058551340.0,0.0153022195409057
2025-05-28,10.83,10.87,10.73,10.75,7666819.0,83029675.0,1058551340.0,0.0072427464878557
2025-05-29,10.78,10.92,10.71,10.86,12356449.0,134066655.0,1058551340.0,0.0116729803582318
2025-05-30,10.81,10.83,10.67,10.72,8735420.0,94176575.0,1058551340.0,0.0082522402739578
2025-06-03,10.69,10.82,10.66,10.79,9712200.0,104816758.0,1058551340.0,0.0091749919281194
2025-06-04,10.78,11.15,10.78,11.13,17134500.0,189322782.0,1058551340.0,0.0161867444237518
2025-06-05,11.1,11.1,10.91,11.0,11079540.0,122235139.0,1058551340.0,0.0104667006514771
2025-06-06,11.01,11.22,10.97,11.15,12052551.0,134669858.0,1058551340.0,0.011385891779231
2025-06-09,11.15,11.25,11.12,11.14,9003992.0,100907143.0,1058551340.0,0.0085059568296422
2025-06-10,11.14,11.19,10.93,11.0,8541249.0,94758837.0,1058551340.0,0.0080688093975678
2025-06-11,11.03,11.27,11.03,11.19,12366881.0,139057584.0,1058551340.0,0.0116828353360735
2025-06-12,11.21,11.23,11.1,11.17,9203482.0,103045793.0,1058551340.0,0.0086944124977443
