date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,12.36,12.51,12.1,12.43,2542400.0,31421153.0,165245852.0,0.0153855601773289
2025-03-28,12.33,12.5,12.01,12.07,2220100.0,26967249.0,165245852.0,0.0134351330041252
2025-03-31,12.07,12.25,11.76,12.09,3747200.0,44815312.0,165245924.0,0.0226765048679808
2025-04-01,12.09,12.65,12.09,12.47,3753336.0,46537056.0,165245924.0,0.0227136374026387
2025-04-02,12.69,13.03,12.42,12.9,4495322.0,57612063.0,165245924.0,0.0272038298505928
2025-04-03,12.91,12.94,12.47,12.66,2715900.0,34518929.0,165245924.0,0.0164355037283703
2025-04-07,11.57,11.99,11.39,11.39,3955595.0,45691508.0,165245924.0,0.0239376252330435
2025-04-08,11.35,11.82,11.24,11.54,3580600.0,41081019.0,165245924.0,0.0216683105599627
2025-04-09,11.3,11.7,10.56,11.7,4362600.0,48210675.0,165245924.0,0.0264006511894356
2025-04-10,12.0,12.36,11.75,12.18,3233536.0,39429031.0,165245924.0,0.0195680227489302
2025-04-11,12.06,12.58,12.06,12.38,2149352.0,26610298.0,165245924.0,0.0130069895097684
2025-04-14,12.6,12.78,12.39,12.53,1857764.0,23401098.0,165245924.0,0.0112424195104503
2025-04-15,12.6,12.82,12.41,12.72,2157280.0,27311322.0,165245924.0,0.0130549664874033
2025-04-16,12.63,13.05,12.27,12.53,2144500.0,27044957.0,165245924.0,0.0129776272121544
2025-04-17,12.51,12.7,12.33,12.55,1374580.0,17289371.0,165245924.0,0.0083183897473925
2025-04-18,12.42,12.9,12.3,12.74,2133318.0,26926281.0,165245924.0,0.0129099583721048
2025-04-21,12.75,13.05,12.6,12.96,2142500.0,27614881.0,165245924.0,0.012965524039189
2025-04-22,14.0,14.0,12.8,13.47,4978548.0,66549033.0,165245924.0,0.030128113780283
2025-04-23,13.55,13.55,13.19,13.25,2689507.0,35789128.0,165245924.0,0.0162757842063323
2025-04-24,13.28,13.49,13.06,13.4,2056984.0,27297403.0,165245924.0,0.0124480165695342
2025-04-25,13.55,13.55,13.13,13.4,1610600.0,21577351.0,165245996.0,0.0097466809422722
2025-04-28,13.4,13.45,13.03,13.31,1813000.0,23972238.0,165245996.0,0.0109715215126906
2025-04-29,13.78,14.17,13.25,14.08,5811028.0,80820156.0,165245996.0,0.0351659231731097
2025-04-30,14.14,14.74,14.14,14.35,5147599.0,74514259.0,165245996.0,0.031151126953781
2025-05-06,14.36,14.63,14.27,14.37,4111174.0,59266154.0,165245996.0,0.0248791141662518
2025-05-07,14.51,14.55,14.0,14.23,3239193.0,46252972.0,165245996.0,0.0196022480326845
2025-05-08,14.42,14.45,14.13,14.31,2527160.0,36119593.0,165245996.0,0.0152933206321077
2025-05-09,14.28,14.46,14.15,14.34,2307950.0,33078368.0,165245996.0,0.013966752937239
2025-05-12,14.53,14.53,14.14,14.3,1904632.0,27279311.0,165245996.0,0.0115260402436619
2025-05-13,14.38,14.87,14.23,14.41,2907440.0,42198823.0,165245996.0,0.0175946169370421
2025-05-14,14.41,14.59,14.23,14.28,1768640.0,25332024.0,165245996.0,0.0107030732532847
2025-05-15,14.3,14.66,14.11,14.37,1973700.0,28349279.0,165245996.0,0.0119440110367333
2025-05-16,14.28,15.06,14.26,15.0,3126693.0,46268256.0,165245996.0,0.0189214448500162
2025-05-19,15.0,15.5,14.78,15.19,3296560.0,49852263.0,165245996.0,0.0199494092431746
2025-05-20,15.15,15.62,15.12,15.58,2659292.0,41056359.0,165245996.0,0.0160929285088396
2025-05-21,15.58,15.85,15.46,15.59,2857812.0,44568767.0,165245996.0,0.0172942889339358
2025-05-22,15.49,15.91,15.33,15.38,2731580.0,42499499.0,165245996.0,0.016530385401895
2025-05-23,15.35,15.72,15.2,15.39,2507429.0,38833114.0,165245996.0,0.0151739168312435
2025-05-26,15.39,15.76,15.35,15.57,2441382.0,38025956.0,165245996.0,0.0147742278729706
2025-05-27,15.51,16.02,15.27,16.02,2888884.0,45203285.0,165245996.0,0.0174823237471968
2025-05-28,16.07,16.15,15.23,15.34,5008277.0,77593044.0,165245996.0,0.0303080081891969
2025-05-29,15.27,15.62,15.08,15.55,2912640.0,45040609.0,165245996.0,0.017626085173041
2025-05-30,15.55,15.78,15.34,15.36,1930928.0,29817957.0,165245996.0,0.0116851726924748
