date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,11.03,11.07,10.93,11.06,1700174.0,19226476.0,978000000.0,0.0017384192229038
2025-05-20,11.06,11.18,11.04,11.16,1691121.0,19298269.0,978000000.0,0.0017291625766871
2025-05-21,11.19,11.19,11.09,11.12,1487300.0,16989504.0,978000000.0,0.0015207566462167
2025-05-22,11.13,11.22,11.07,11.08,1709900.0,19533592.0,978000000.0,0.0017483640081799
2025-05-23,11.04,11.2,11.03,11.09,1965100.0,22448284.0,978000000.0,0.0020093047034764
2025-05-26,11.08,11.24,11.02,11.15,1753000.0,20044868.0,978000000.0,0.0017924335378323
2025-05-27,11.19,11.26,11.03,11.09,1514000.0,17201212.0,978000000.0,0.0015480572597137
2025-05-28,11.11,11.23,11.06,11.22,2152903.0,24675076.0,978000000.0,0.0022013323108384
2025-05-29,11.26,11.26,11.14,11.26,2088300.0,24007655.0,978000000.0,0.0021352760736196
2025-05-30,11.31,11.36,11.13,11.25,1429700.0,16419270.0,978000000.0,0.0014618609406952
2025-06-03,11.21,11.28,11.13,11.25,2216300.0,25535179.0,978000000.0,0.0022661554192229
2025-06-04,11.28,11.69,11.22,11.44,4428814.0,52167763.0,978000000.0,0.0045284396728016
2025-06-05,11.57,11.57,11.39,11.42,2141200.0,25186751.0,978000000.0,0.0021893660531697
2025-06-06,11.43,12.21,11.43,11.78,5964236.0,72198229.0,978000000.0,0.0060984008179959
2025-06-09,11.73,11.75,11.57,11.67,4129901.0,49298618.0,978000000.0,0.0042228026584867
2025-06-10,11.67,11.76,11.56,11.61,2755147.0,32903299.0,978000000.0,0.0028171237218813
2025-06-11,11.6,11.98,11.6,11.87,4806100.0,58344435.0,978000000.0,0.0049142126789366
2025-06-12,11.87,12.14,11.8,12.1,3813800.0,46963186.0,978000000.0,0.0038995910020449
2025-06-13,12.1,12.17,11.98,12.04,3464353.0,42791755.0,978000000.0,0.0035422832310838
2025-06-16,11.9,12.05,11.87,11.89,3204400.0,39293933.0,978000000.0,0.0032764826175869
2025-06-17,11.89,12.02,11.84,11.88,2167900.0,26544845.0,978000000.0,0.0022166666666666
2025-06-18,11.88,11.93,11.77,11.87,1644521.0,19978039.0,978000000.0,0.0016815143149284
2025-06-19,11.93,11.93,11.61,11.67,3005244.0,36233903.0,978000000.0,0.0030728466257668
2025-06-20,11.67,11.7,11.55,11.61,1916300.0,22852818.0,978000000.0,0.0019594069529652
2025-06-23,11.64,11.69,11.51,11.66,1819259.0,21676681.0,978000000.0,0.0018601830265848
2025-06-24,11.94,11.94,11.55,11.76,2060400.0,24844560.0,978000000.0,0.0021067484662576
2025-06-25,11.76,11.8,11.58,11.72,2444000.0,29286397.0,978000000.0,0.0024989775051124
2025-06-26,11.72,11.79,11.62,11.69,2288595.0,27486929.0,978000000.0,0.0023400766871165
2025-06-27,11.79,12.86,11.6,12.86,7142876.0,91072954.0,978000000.0,0.007303554192229
2025-06-30,13.84,13.86,12.73,12.94,26016205.0,351186611.0,978000000.0,0.0266014366053169
2025-07-01,12.79,13.05,12.48,12.72,15474094.0,200875938.0,978000000.0,0.0158221820040899
2025-07-02,12.58,12.78,12.4,12.51,10092594.0,129785881.0,978000000.0,0.0103196257668711
2025-07-03,12.55,12.59,12.39,12.46,6472544.0,82756723.0,978000000.0,0.0066181431492842
2025-07-04,12.41,12.44,12.22,12.28,5676459.0,71640263.0,978000000.0,0.0058041503067484
2025-07-07,12.28,12.38,12.19,12.33,4004800.0,50507801.0,978000000.0,0.0040948875255623
2025-07-08,12.33,12.45,12.26,12.36,4882766.0,61892142.0,978000000.0,0.0049926032719836
2025-07-09,12.42,12.46,12.2,12.2,4257146.0,53666855.0,978000000.0,0.0043529100204498
2025-07-10,12.19,12.3,12.19,12.28,3363400.0,42221477.0,978000000.0,0.0034390593047034
2025-07-11,12.32,12.57,12.22,12.53,7935617.0,101472323.0,978000000.0,0.0081141278118609
2025-07-14,12.57,12.66,12.48,12.54,4994273.0,64335047.0,978000000.0,0.0051066186094069
2025-07-15,12.48,12.65,12.29,12.46,4795599.0,61311177.0,978000000.0,0.0049034754601226
2025-07-16,12.43,12.43,12.26,12.3,3556000.0,44958363.0,978000000.0,0.0036359918200408
2025-07-17,12.25,12.42,12.24,12.32,2517200.0,31817153.0,978000000.0,0.0025738241308793
2025-07-18,12.32,12.67,12.32,12.55,5667500.0,72949195.0,978000000.0,0.0057949897750511
2025-07-21,12.57,12.74,12.57,12.68,5174000.0,67134293.0,978000000.0,0.0052903885480572
2025-07-22,12.68,12.83,12.63,12.82,5936700.0,77601857.0,978000000.0,0.006070245398773
2025-07-23,12.82,12.88,12.69,12.75,5308869.0,69707007.0,978000000.0,0.0054282914110429
2025-07-24,12.82,12.89,12.6,12.89,6549842.0,85761592.0,978000000.0,0.0066971799591002
2025-07-25,12.89,13.01,12.78,12.98,5314700.0,70385363.0,978000000.0,0.0054342535787321
2025-07-28,12.98,13.01,12.72,12.78,4840904.0,63731074.0,978000000.0,0.004949799591002
2025-07-29,12.78,12.86,12.74,12.8,3552269.0,46601945.0,978000000.0,0.0036321768916155
2025-07-30,12.82,12.85,12.63,12.7,3050269.0,39865321.0,978000000.0,0.0031188844580777
2025-07-31,12.59,12.64,12.25,12.3,4423294.0,56244607.0,978000000.0,0.0045227955010224
2025-08-01,12.34,12.48,12.32,12.42,2264769.0,28847028.0,978000000.0,0.0023157147239263
2025-08-04,12.35,12.81,12.34,12.77,3913306.0,50681462.0,978000000.0,0.0040013353783231
2025-08-05,12.78,12.84,12.67,12.81,2799600.0,36643429.0,978000000.0,0.0028625766871165
2025-08-06,12.82,12.92,12.73,12.9,3435500.0,45312689.0,978000000.0,0.003512781186094
2025-08-07,12.95,13.01,12.8,12.97,3880419.0,51413153.0,978000000.0,0.003967708588957
2025-08-08,12.97,13.16,12.87,13.14,3364799.0,45081704.0,978000000.0,0.0034404897750511
2025-08-11,13.19,13.26,13.03,13.13,3592188.0,48428687.0,978000000.0,0.0036729938650306
2025-08-12,13.19,13.19,12.99,13.1,2406200.0,32322120.0,978000000.0,0.002460327198364
2025-08-13,13.13,13.35,13.11,13.32,3446895.0,46873544.0,978000000.0,0.0035244325153374
2025-08-14,13.33,13.35,13.09,13.13,3158846.0,42865616.0,978000000.0,0.0032299038854805
2025-08-15,13.07,13.39,13.06,13.34,3460314.0,47146401.0,978000000.0,0.0035381533742331
2025-08-18,13.53,14.12,13.43,13.61,7567214.0,105998751.0,978000000.0,0.0077374376278118
2025-08-19,13.57,13.57,13.11,13.28,6453100.0,87777209.0,978000000.0,0.0065982617586912
2025-08-20,13.28,13.64,13.12,13.42,5492200.0,75438425.0,978000000.0,0.0056157464212678
2025-08-21,13.44,13.57,13.26,13.35,3688100.0,50552404.0,978000000.0,0.003771063394683
2025-08-22,13.34,13.44,13.19,13.26,2898262.0,39476191.0,978000000.0,0.0029634580777096
2025-08-25,13.35,13.63,13.3,13.42,5993483.0,82669106.0,978000000.0,0.0061283057259713
2025-08-26,13.34,13.76,13.27,13.58,4831621.0,66919357.0,978000000.0,0.0049403077709611
2025-08-27,13.62,13.62,13.08,13.09,4848200.0,66302247.0,978000000.0,0.0049572597137014
2025-08-28,13.11,13.4,12.94,13.34,5021824.0,67859002.0,978000000.0,0.0051347893660531
2025-08-29,13.4,13.43,13.12,13.22,4083797.0,55498838.0,978000000.0,0.0041756615541922
2025-09-01,13.3,13.53,13.14,13.5,6414465.0,88343956.0,978000000.0,0.0065587576687116
2025-09-02,13.5,13.6,13.35,13.46,5795400.0,79924160.0,978000000.0,0.0059257668711656
2025-09-03,13.55,13.63,13.22,13.35,4139100.0,56779656.0,978000000.0,0.004232208588957
2025-09-04,13.33,13.49,12.9,13.14,4664100.0,63103711.0,978000000.0,0.0047690184049079
2025-09-05,13.14,13.41,13.0,13.3,4731414.0,64515393.0,978000000.0,0.0048378466257668
2025-09-08,13.3,13.79,13.3,13.65,9358517.0,130608707.0,978000000.0,0.009569035787321
2025-09-09,13.63,13.98,13.61,13.78,7040100.0,99750350.0,978000000.0,0.0071984662576687
2025-09-10,13.71,13.99,13.53,13.83,6003084.0,84907703.0,978000000.0,0.0061381226993865
2025-09-11,13.7,13.81,13.47,13.78,5111321.0,71471915.0,978000000.0,0.005226299591002
2025-09-12,13.78,14.57,13.78,14.4,9131821.0,133387889.0,978000000.0,0.0093372402862985
2025-09-15,14.44,14.88,14.2,14.4,12031802.0,178722817.0,978000000.0,0.0123024560327198
2025-09-16,14.23,14.49,13.64,13.99,9296437.0,131134659.0,978000000.0,0.0095055593047034
2025-09-17,13.9,14.0,13.7,13.78,5163249.0,72159960.0,978000000.0,0.0052793957055214
2025-09-18,13.79,13.84,13.15,13.3,6255889.0,85391807.0,978000000.0,0.0063966145194274
2025-09-19,13.42,13.64,13.33,13.58,3925373.0,53656599.0,978000000.0,0.0040136738241308
2025-09-22,13.7,13.89,13.44,13.73,4184000.0,57773402.0,978000000.0,0.0042781186094069
2025-09-23,13.66,13.89,13.31,13.62,4615157.0,63279046.0,978000000.0,0.0047189744376278
2025-09-24,13.52,13.88,13.42,13.77,3878265.0,53768027.0,978000000.0,0.0039655061349693
2025-09-25,13.84,13.95,13.54,13.55,4288200.0,59390494.0,978000000.0,0.0043846625766871
2025-09-26,13.54,13.89,13.49,13.64,5268300.0,73036960.0,978000000.0,0.0053868098159509
2025-09-29,13.72,14.0,13.51,13.97,5368500.0,74951930.0,978000000.0,0.0054892638036809
2025-09-30,13.98,14.33,13.97,14.28,5855716.0,84254192.0,978000000.0,0.0059874396728016
2025-10-09,14.53,14.97,14.34,14.78,12187737.0,180365783.0,978000000.0,0.0124618987730061
2025-10-10,14.56,14.64,14.26,14.34,10824545.0,158131219.0,978000000.0,0.0110680419222903
2025-10-13,13.93,14.33,13.83,14.27,8370115.0,119164831.0,978000000.0,0.008558399795501
2025-10-14,14.57,14.69,13.89,13.98,7647700.0,110299959.0,978000000.0,0.0078197341513292
2025-10-15,13.99,14.19,13.91,14.08,5889990.0,83659769.0,978000000.0,0.0060224846625766
2025-10-16,14.2,14.31,13.84,13.91,4230500.0,60113554.0,978000000.0,0.0043256646216768
2025-10-17,14.01,14.28,13.79,13.81,4760835.0,67290601.0,978000000.0,0.0048679294478527
