date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,3.37,3.37,3.28,3.34,6495400.0,21632463.0,1844562892.0,0.0035213762719455
2025-03-28,3.34,3.34,3.27,3.29,7718451.0,25408147.0,1844562892.0,0.0041844336311195
2025-03-31,3.27,3.28,3.19,3.21,8791720.0,28433581.0,1844562892.0,0.0047662890965281
2025-04-01,3.22,3.25,3.21,3.23,6213066.0,20058848.0,1844562892.0,0.0033683134508161
2025-04-02,3.24,3.25,3.21,3.23,3975750.0,12845117.0,1844562892.0,0.0021553886924881
2025-04-03,3.22,3.32,3.2,3.29,8939150.0,29284099.0,1844562892.0,0.0048462158914557
2025-04-07,3.2,3.21,2.96,2.96,16802300.0,50618657.0,1844562892.0,0.0091090957499322
2025-04-08,2.95,2.99,2.8,2.91,13896690.0,40206716.0,1844562892.0,0.0075338661860058
2025-04-09,2.88,3.04,2.73,3.02,15754806.0,46011560.0,1844562892.0,0.0085412137847561
2025-04-10,3.07,3.15,3.03,3.13,13123763.0,40733211.0,1844562892.0,0.0071148362882711
2025-04-11,3.12,3.15,3.07,3.1,10668790.0,33203421.0,1844562892.0,0.0057839123004541
2025-04-14,3.13,3.16,3.1,3.13,8706513.0,27260779.0,1844562892.0,0.0047200954967492
2025-04-15,3.15,3.16,3.07,3.08,6851331.0,21204659.0,1844562892.0,0.0037143385187432
2025-04-16,3.08,3.12,3.02,3.08,6920830.0,21255123.0,1844562892.0,0.0037520162798547
2025-04-17,3.07,3.22,3.06,3.17,12618066.0,40012078.0,1844562892.0,0.0068406808218496
2025-04-18,3.16,3.26,3.14,3.24,11123631.0,35645868.0,1844562892.0,0.0060304970073094
2025-04-21,3.26,3.26,3.17,3.22,8405003.0,27032595.0,1844562892.0,0.0045566367167273
2025-04-22,3.22,3.34,3.21,3.32,13487262.0,44343149.0,1844562892.0,0.0073119014041186
2025-04-23,3.3,3.34,3.23,3.25,9012160.0,29487570.0,1844562892.0,0.0048857970845485
2025-04-24,3.26,3.33,3.22,3.27,9783400.0,31956855.0,1844562892.0,0.005303912402462
2025-04-25,3.27,3.4,3.25,3.26,15735977.0,52284682.0,1844562892.0,0.0085310059463128
2025-04-28,3.26,3.27,3.06,3.08,18972850.0,59192003.0,1844562892.0,0.0102858243989872
2025-04-29,3.08,3.11,3.06,3.11,9768350.0,30142134.0,1844562892.0,0.0052957532878743
