date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,8.13,8.42,8.07,8.26,7517436.0,62185075.0,281436804.0,0.0267109201538545
2025-04-03,8.36,8.93,8.25,8.4,17387437.0,148773884.0,281436804.0,0.0617809638003137
2025-04-07,7.75,7.92,6.72,6.72,17549624.0,127158010.0,281436804.0,0.0623572459272242
2025-04-08,6.81,7.22,6.76,6.95,11622273.0,81214196.0,281436804.0,0.0412962087218699
2025-04-09,6.85,7.28,6.39,7.22,13505000.0,92883155.0,281436804.0,0.047985905922951
2025-04-10,7.35,7.53,7.3,7.32,11520232.0,85353418.0,281436804.0,0.0409336370945997
2025-04-11,7.27,7.52,7.24,7.49,10020680.0,73946386.0,281436804.0,0.0356054355989631
2025-04-14,7.68,7.77,7.49,7.55,8332797.0,63253624.0,281436804.0,0.0296080572319176
2025-04-15,7.52,7.59,7.44,7.55,5733300.0,43068709.0,281436804.0,0.0203715360553909
2025-04-16,7.5,7.56,7.17,7.32,6292200.0,46131279.0,281436804.0,0.0223574170491219
2025-04-17,7.3,7.56,7.22,7.47,7099980.0,52983326.0,281436804.0,0.0252276173517092
2025-04-18,7.44,7.48,7.22,7.36,5868600.0,43069870.0,281436804.0,0.0208522834135083
2025-04-21,7.4,7.52,7.27,7.5,5375400.0,40071955.0,281436804.0,0.0190998473675106
2025-04-22,7.62,7.62,7.37,7.45,6197168.0,46259727.0,281436804.0,0.0220197497694722
2025-04-23,7.47,7.61,7.47,7.52,5308468.0,39971382.0,281436804.0,0.0188620248828578
2025-04-24,7.5,7.54,7.3,7.42,7610968.0,56418019.0,281436804.0,0.027043257640177
2025-04-25,7.45,7.48,7.31,7.36,5567852.0,41192706.0,281436804.0,0.019783666957787
2025-04-28,7.3,7.41,7.15,7.28,6473888.0,47137752.0,281436804.0,0.0230029900424821
2025-04-29,7.03,7.43,6.93,7.39,10067688.0,73052894.0,281436804.0,0.0357724642154478
2025-04-30,7.34,7.44,7.26,7.32,9104660.0,66970367.0,281436804.0,0.0323506374098819
2025-05-06,7.38,7.62,7.34,7.6,9593979.0,72275103.0,281436804.0,0.0340892835039442
2025-05-07,7.7,7.75,7.52,7.59,7328488.0,55807360.0,281436804.0,0.0260395509607904
2025-05-08,7.59,7.83,7.53,7.83,8322874.0,64458227.0,281436804.0,0.0295727988724601
2025-05-09,7.8,7.83,7.65,7.72,6329340.0,48870089.0,281436804.0,0.0224893827319045
2025-05-12,7.84,7.86,7.74,7.81,5350412.0,41680618.0,281436804.0,0.0190110601170698
2025-05-13,7.89,7.91,7.74,7.78,6098700.0,47692572.0,281436804.0,0.0216698737099075
2025-05-14,7.77,7.85,7.6,7.7,8136867.0,62888303.0,281436804.0,0.0289118796275131
2025-05-15,7.68,7.71,7.5,7.58,5763767.0,43648604.0,281436804.0,0.0204797912642583
2025-05-16,7.54,7.69,7.53,7.54,5234600.0,39785846.0,281436804.0,0.01859955743386
2025-05-19,7.62,7.85,7.56,7.78,9670000.0,74895571.0,281436804.0,0.0343594009829645
2025-05-20,7.77,7.83,7.69,7.83,6758993.0,52513444.0,281436804.0,0.0240160238601913
2025-05-21,7.84,7.88,7.63,7.72,6302034.0,48660679.0,281436804.0,0.0223923591741753
2025-05-22,7.7,7.83,7.56,7.61,6562519.0,50412967.0,281436804.0,0.0233179133174067
2025-05-23,7.6,7.86,7.5,7.51,9175842.0,70059075.0,281436804.0,0.0326035609756284
2025-05-26,7.51,7.7,7.51,7.67,5832800.0,44588206.0,281436804.0,0.0207250790127647
2025-05-27,7.66,7.7,7.54,7.65,5236800.0,39865313.0,281436804.0,0.0186073744640732
2025-05-28,7.65,7.74,7.52,7.6,5318000.0,40416482.0,281436804.0,0.0188958939428547
2025-05-29,7.58,7.81,7.56,7.81,8059100.0,62351724.0,281436804.0,0.0286355582690599
2025-05-30,7.8,7.85,7.63,7.66,6716600.0,51728803.0,281436804.0,0.0238653932411768
2025-06-03,7.65,7.9,7.64,7.74,7294600.0,56793549.0,281436804.0,0.0259191402699413
2025-06-04,7.78,7.85,7.71,7.83,5145416.0,40123431.0,281436804.0,0.0182826692417953
2025-06-05,8.54,9.4,8.54,9.4,39755820.0,365352788.0,281436804.0,0.1412602027700684
2025-06-06,9.9,10.58,9.64,9.79,81622651.0,821946448.0,281436804.0,0.2900212404344955
2025-06-09,9.33,9.85,9.18,9.6,50012556.0,475194221.0,281436804.0,0.1777043914981354
2025-06-10,9.41,10.5,9.06,10.22,68725132.0,661508979.0,281436804.0,0.2441938332983627
2025-06-11,9.86,9.98,9.52,9.58,41097617.0,400267576.0,281436804.0,0.1460278699014788
2025-06-12,9.52,9.73,9.2,9.34,29828543.0,279956306.0,281436804.0,0.1059866462952016
2025-06-13,9.21,9.41,8.84,8.9,25467112.0,229868703.0,281436804.0,0.0904896290678457
2025-06-16,8.81,9.18,8.78,9.11,17952139.0,162232708.0,281436804.0,0.0637874604346345
2025-06-17,9.1,9.18,8.93,9.05,13709056.0,123549108.0,281436804.0,0.048710956794407
2025-06-18,9.02,9.08,8.86,8.96,10365934.0,92857006.0,281436804.0,0.0368321905758992
2025-06-19,8.95,8.99,8.69,8.7,12498603.0,109871283.0,281436804.0,0.0444099805795122
2025-06-20,8.66,8.77,8.52,8.57,10393804.0,89590687.0,281436804.0,0.0369312181359194
2025-06-23,8.55,8.81,8.45,8.8,11169655.0,97459279.0,281436804.0,0.039687968457743
2025-06-24,8.81,8.92,8.8,8.9,10660300.0,94529428.0,281436804.0,0.0378781305376108
2025-06-25,8.91,8.97,8.77,8.89,11031872.0,97544780.0,281436804.0,0.0391983985150712
2025-06-26,8.88,9.18,8.82,9.07,20726116.0,187367696.0,281436804.0,0.0736439431709862
2025-06-27,9.01,9.07,8.92,8.94,11769880.0,105786787.0,281436804.0,0.0418206852576395
2025-06-30,8.94,9.27,8.94,9.17,14848359.0,136017123.0,288277832.0,0.0515071134571318
2025-07-01,9.17,9.2,8.9,8.98,11191100.0,101082305.0,288277832.0,0.0388205361555515
2025-07-02,8.95,9.06,8.84,9.02,10244084.0,91628647.0,288277832.0,0.0355354552548459
2025-07-03,8.81,8.99,8.72,8.97,10696180.0,95008671.0,288277832.0,0.0371037201362052
2025-07-04,9.0,9.2,8.9,8.93,13866800.0,125543827.0,288277832.0,0.0481022071790799
2025-07-07,9.04,9.46,8.97,9.41,26550197.0,245811836.0,288277832.0,0.0920993363097027
2025-07-08,9.56,9.6,9.24,9.32,19781184.0,184563250.0,288277832.0,0.0686184708090908
2025-07-09,9.35,9.46,9.18,9.22,10941436.0,101165006.0,288277832.0,0.0379544827435777
2025-07-10,9.21,9.37,9.09,9.13,10153640.0,93154873.0,288277832.0,0.0352217162504538
2025-07-11,9.11,9.17,8.99,9.13,8639300.0,78568123.0,288277832.0,0.0299686588457485
2025-07-14,9.09,9.25,9.03,9.09,7802400.0,71106615.0,288277832.0,0.0270655566745069
2025-07-15,9.08,9.09,8.7,8.9,11803700.0,104461113.0,288277832.0,0.0409455694810414
