date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,12.88,13.11,12.86,12.99,10984670.0,143298591.0,262080000.0,0.0419134233821733
2025-04-15,13.1,13.11,12.72,12.91,8642137.0,111992373.0,262080000.0,0.0329751869658119
2025-04-16,12.81,12.95,12.37,12.57,7499130.0,95090073.0,262080000.0,0.0286138965201465
2025-04-17,12.45,12.77,12.43,12.66,5893300.0,75094116.0,262080000.0,0.0224866452991453
2025-04-18,12.66,12.74,12.45,12.57,4755610.0,60219514.0,262080000.0,0.0181456425518925
2025-04-21,12.57,13.13,12.51,13.1,10205090.0,132469203.0,262080000.0,0.0389388354700854
2025-04-22,13.1,13.2,12.87,12.9,7173347.0,93738047.0,262080000.0,0.0273708295177045
2025-04-23,13.04,13.28,12.97,13.13,10157960.0,133892449.0,262080000.0,0.0387590048840048
2025-04-24,13.23,13.43,12.88,12.98,9074150.0,119050391.0,262080000.0,0.0346235882173382
2025-04-25,12.98,13.31,12.89,13.15,11587543.0,153165021.0,262080000.0,0.0442137629731379
2025-04-28,13.38,13.68,12.99,13.1,16637760.0,222194238.0,262080000.0,0.0634835164835164
2025-04-29,12.71,13.27,12.7,12.86,15196658.0,199008413.0,262080000.0,0.0579848061660561
2025-04-30,12.89,13.1,12.84,12.92,9370490.0,122093118.0,262080000.0,0.0357543116605616
2025-05-06,13.09,13.7,13.08,13.57,14906140.0,201151762.0,262080000.0,0.0568762973137973
2025-05-07,13.66,13.83,13.34,13.48,11535910.0,157526431.0,262080000.0,0.0440167506105006
2025-05-08,13.45,13.9,13.39,13.8,13249800.0,182908967.0,262080000.0,0.0505563186813186
2025-05-09,13.86,13.86,13.43,13.46,9280500.0,126091838.0,262080000.0,0.0354109432234432
2025-05-12,13.58,14.37,13.58,13.98,18699300.0,263250162.0,262080000.0,0.0713495879120879
2025-05-13,14.27,14.34,13.76,13.82,11910160.0,166878019.0,262080000.0,0.0454447496947496
2025-05-14,13.8,13.84,13.55,13.64,9191000.0,126224969.0,262080000.0,0.0350694444444444
2025-05-15,13.56,13.57,13.19,13.25,7929550.0,105991081.0,262080000.0,0.0302562194749694
2025-05-16,13.21,13.52,13.2,13.38,6192400.0,83373761.0,262080000.0,0.0236278998778998
2025-05-19,13.33,13.38,13.07,13.28,5532100.0,73436142.0,262080000.0,0.0211084401709401
2025-05-20,13.24,13.46,13.14,13.45,7000210.0,93748097.0,262080000.0,0.0267102029914529
2025-05-21,13.45,13.58,13.13,13.16,12311740.0,164212372.0,262080000.0,0.0469770299145299
2025-05-22,13.13,13.64,13.06,13.19,13236676.0,177478179.0,262080000.0,0.0505062423687423
2025-05-23,13.09,13.13,12.53,12.56,14271360.0,183614537.0,262080000.0,0.0544542124542124
2025-05-26,12.69,13.43,12.67,12.88,9509390.0,123386723.0,262080000.0,0.0362843025030525
2025-05-27,12.86,12.94,12.6,12.63,6432010.0,81624703.0,262080000.0,0.0245421626984127
2025-05-28,12.63,12.72,12.47,12.5,4928601.0,61938631.0,262080000.0,0.0188057119963369
2025-05-29,12.5,12.69,12.4,12.61,7625491.0,95906778.0,262080000.0,0.0290960431929181
2025-05-30,12.55,12.61,12.37,12.46,7415900.0,92464855.0,262080000.0,0.0282963217338217
2025-06-03,12.4,12.52,12.35,12.42,4171010.0,51866517.0,262080000.0,0.0159150259462759
2025-06-04,12.65,12.68,12.36,12.58,5757400.0,72435244.0,262080000.0,0.0219681013431013
2025-06-05,12.71,13.06,12.55,12.91,14985190.0,192460099.0,262080000.0,0.0571779227716727
2025-06-06,12.79,12.93,12.59,12.86,10079230.0,128801411.0,262080000.0,0.0384586004273504
2025-06-09,12.84,12.94,12.83,12.91,6307459.0,81283244.0,262080000.0,0.0240669223137973
2025-06-10,12.89,12.93,12.59,12.8,7536090.0,96435597.0,262080000.0,0.0287549221611721
2025-06-11,12.73,12.88,12.7,12.72,5112591.0,65380572.0,262080000.0,0.0195077495421245
2025-06-12,12.74,12.74,12.58,12.64,4530952.0,57236602.0,262080000.0,0.017288431013431
2025-06-13,12.62,12.62,12.31,12.34,5679079.0,70558432.0,262080000.0,0.0216692574786324
2025-06-16,12.23,12.49,12.21,12.41,4419888.0,54818814.0,262080000.0,0.016864652014652
2025-06-17,12.48,12.48,12.21,12.35,5314464.0,65485479.0,262080000.0,0.0202780219780219
2025-06-18,12.33,12.5,12.23,12.38,4344280.0,53783360.0,262080000.0,0.0165761599511599
2025-06-19,12.37,12.4,11.94,12.0,7232160.0,87860300.0,262080000.0,0.027595238095238
2025-06-20,12.08,12.24,11.91,11.91,4415979.0,53250100.0,262080000.0,0.0168497367216117
2025-06-23,11.91,12.22,11.76,12.19,6326240.0,76769723.0,262080000.0,0.0241385836385836
2025-06-24,12.27,12.68,12.16,12.56,8077962.0,100840179.0,262080000.0,0.0308225045787545
2025-06-25,12.58,12.74,12.53,12.68,6587110.0,83214708.0,262080000.0,0.0251339667277167
2025-06-26,12.68,12.82,12.57,12.61,5789620.0,73300072.0,262080000.0,0.0220910409035409
2025-06-27,12.62,12.87,12.58,12.7,7763960.0,98606807.0,262080000.0,0.0296243894993895
2025-06-30,12.78,13.05,12.72,12.95,10980420.0,142003590.0,262079550.00000003,0.041897278898716
2025-07-01,12.96,13.32,12.9,13.08,13669571.0,179220553.0,262079550.00000003,0.0521580985620587
2025-07-02,13.08,13.15,12.93,13.0,7609850.0,98880125.0,262079550.00000003,0.0290364127990909
2025-07-03,13.1,13.41,12.9,13.3,17254804.0,227462424.0,262079550.00000003,0.0658380403965131
2025-07-04,13.22,13.46,12.96,13.3,17348601.0,228792766.0,262079550.00000003,0.0661959355470505
2025-07-07,13.14,13.44,13.03,13.44,17886812.0,237432878.0,262079550.00000003,0.0682495524736668
2025-07-08,13.71,14.29,13.55,14.12,38496757.0,539179660.0,262079550.00000003,0.1468895875317246
2025-07-09,14.01,14.78,14.01,14.42,34835389.0,500224575.0,262079550.00000003,0.1329191422985883
2025-07-10,14.01,14.63,13.9,14.0,31023490.0,441407675.0,262079550.00000003,0.118374325657992
2025-07-11,13.96,13.98,13.45,13.53,21243028.0,288457082.0,262079550.00000003,0.0810556489432311
2025-07-14,13.52,14.2,13.52,13.89,18480092.0,257733466.0,262079550.00000003,0.0705132926243195
2025-07-15,13.77,14.0,13.72,13.85,15181660.0,210318121.0,262079550.00000003,0.0579276788288136
2025-07-16,14.1,14.2,13.71,13.73,11429691.0,158952043.0,262079550.00000003,0.0436115332157736
2025-07-17,13.78,13.96,13.63,13.7,9237180.0,126983150.0,262079550.00000003,0.0352457107011974
2025-07-18,13.68,13.71,13.4,13.46,10992909.0,148525787.0,262079550.00000003,0.041944932368817
2025-07-21,13.63,13.85,13.5,13.84,15214500.0,207920686.0,262079550.00000003,0.0580529842942724
2025-07-22,13.84,13.85,13.4,13.85,15998540.0,218473564.0,262079550.00000003,0.0610445950475723
2025-07-23,13.99,14.16,13.37,13.39,16741300.0,227992776.0,262079550.00000003,0.0638786963729142
2025-07-24,13.31,13.55,13.29,13.48,8434990.0,113160343.0,262079550.00000003,0.0321848461659828
2025-07-25,13.45,13.51,13.32,13.37,5990440.0,80188147.0,262079550.00000003,0.0228573347290927
2025-07-28,13.44,13.45,13.0,13.17,12433150.0,164245066.0,262079550.00000003,0.0474403668657092
2025-07-29,13.13,13.22,12.98,13.22,7692750.0,100794347.0,262079550.00000003,0.0293527289710318
2025-07-30,13.17,13.17,12.97,13.04,5797107.0,75693778.0,262079550.00000003,0.0221196464966457
2025-07-31,13.1,13.18,12.98,13.0,6426100.0,83936884.0,262079550.00000003,0.0245196544331673
2025-08-01,13.06,13.58,12.93,13.3,14250300.0,188843114.0,262079550.00000003,0.0543739486732177
2025-08-04,13.21,13.25,13.0,13.21,8906280.0,117013319.0,262079550.00000003,0.0339831169581907
2025-08-05,13.18,13.36,13.13,13.34,9301866.0,123365273.0,262079550.00000003,0.0354925288905601
2025-08-06,13.31,13.31,13.21,13.28,6220770.0,82417774.0,262079550.00000003,0.02373619002322
2025-08-07,13.31,13.31,13.12,13.15,6136830.0,80936247.0,262079550.00000003,0.0234159055904972
2025-08-08,13.1,13.32,13.09,13.18,6231590.0,82227343.0,262079550.00000003,0.0237774751978931
2025-08-11,13.14,13.68,13.14,13.55,17614560.0,238116507.0,262079550.00000003,0.0672107381136757
2025-08-12,13.46,13.62,13.38,13.45,9641100.0,129975680.0,262079550.00000003,0.036786922138717
2025-08-13,13.45,13.56,13.41,13.54,9143283.0,123400253.0,262079550.00000003,0.0348874339871233
2025-08-14,13.56,13.58,13.21,13.26,9082480.0,121369019.0,262079550.00000003,0.0346554319098914
2025-08-15,13.13,13.26,12.95,13.02,21099727.0,274714128.0,262079550.00000003,0.0805088645794759
2025-08-18,13.04,14.21,13.0,13.85,37689188.0,516333656.0,262079550.00000003,0.1438081986938698
2025-08-19,14.5,14.5,13.92,14.03,35674840.0,503065196.0,262079550.00000003,0.1361221812232201
2025-08-20,14.03,15.0,14.0,14.7,45181392.0,653080337.0,262079550.00000003,0.1723957172545511
2025-08-21,14.57,14.79,14.12,14.23,27721840.0,398230303.0,262079550.00000003,0.1057764331478743
2025-08-22,14.23,14.3,13.93,14.03,17264690.0,242293383.0,262079550.00000003,0.0658757617677533
2025-08-25,14.18,14.44,14.05,14.09,20401303.0,289739784.0,262079550.00000003,0.0778439332637743
2025-08-26,14.1,14.58,13.91,14.38,26577703.0,380407724.0,262079550.00000003,0.1014108235457516
2025-08-27,14.32,14.4,13.74,13.78,19176111.0,270474162.0,262079550.00000003,0.0731690473369631
2025-08-28,13.78,13.9,13.21,13.69,14361078.0,195054458.0,262079550.00000003,0.0547966371279254
2025-08-29,13.64,13.65,13.38,13.41,9054509.0,121993907.0,262079550.00000003,0.0345487047730355
2025-09-01,13.42,13.64,13.42,13.56,8594423.0,116270048.0,262079550.00000003,0.0327931843594816
2025-09-02,13.5,13.53,12.93,13.01,13898016.0,182165853.0,262079550.00000003,0.0530297613835188
2025-09-03,13.07,13.17,12.64,12.69,9610423.0,123933300.0,262079550.00000003,0.0366698698925574
2025-09-04,12.8,13.19,12.67,12.89,11684554.0,151986724.0,262079550.00000003,0.0445839974923644
2025-09-05,12.98,13.02,12.81,13.01,9975976.0,128970721.0,262079550.00000003,0.0380646868479436
2025-09-08,13.06,13.15,12.91,13.08,8674238.0,112828776.0,262079550.00000003,0.0330977292963148
2025-09-09,13.06,14.39,12.82,14.03,37804783.0,523150997.0,262079550.00000003,0.1442492670641413
