date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-26,9.47,9.56,9.38,9.49,10407385.0,103027692.0,439081360.0,0.023702634518577605
2025-03-27,9.49,9.67,9.42,9.57,14433190.0,144658363.0,439081360.0,0.03287133391406094
2025-03-28,9.57,9.84,9.53,9.55,14834271.0,150336103.0,439081360.0,0.03378478876898805
2025-03-31,9.46,9.53,9.16,9.19,16219000.0,157380661.0,439081360.0,0.03693848447586115
2025-04-01,9.23,9.69,9.23,9.6,20459620.0,204459608.0,439081360.0,0.04659642121906519
2025-04-02,9.59,9.85,9.51,9.66,13448400.0,136496591.0,439081360.0,0.030628492177395095
2025-04-03,9.61,9.83,9.59,9.74,11264772.0,114893629.0,439081360.0,0.025655318185221983
2025-04-07,9.35,9.44,8.76,8.76,19817900.0,186865395.0,439081360.0,0.04513491531501132
2025-04-08,8.77,8.95,8.63,8.83,16070020.0,147557328.0,439081360.0,0.036599185171513546
2025-04-09,8.68,8.95,8.09,8.92,17045900.0,152557952.0,439081360.0,0.03882173454140709
2025-04-10,9.03,9.3,8.99,9.26,15876205.0,152134104.0,439081360.0,0.0361577749508656
2025-04-11,9.15,9.29,9.0,9.1,10601020.0,101084557.0,439081360.0,0.02414363479242207
2025-04-14,9.11,9.5,9.11,9.32,12183986.0,118602173.0,439081360.0,0.02774881174641529
2025-04-15,9.32,9.59,9.18,9.56,15787920.0,156435021.0,439081360.0,0.03595670743116948
2025-04-16,9.52,9.66,9.23,9.35,10836100.0,106747269.0,439081360.0,0.024679025317767986
2025-04-17,9.3,9.46,9.22,9.38,6746400.0,66188513.0,439081360.0,0.015364806194460179
2025-04-18,9.43,9.66,9.35,9.51,9794000.0,97544962.0,439081360.0,0.022305661073838343
2025-04-21,9.51,9.82,9.4,9.54,13403700.0,134323906.0,439081360.0,0.030526688721197365
2025-04-22,9.48,9.81,9.47,9.79,16009000.0,163279058.0,439081360.0,0.036460213205133554
2025-04-23,9.79,9.8,9.59,9.65,9876900.0,99698298.0,439081360.0,0.022494464351663666
2025-04-24,9.66,10.01,9.59,9.67,13475920.0,137515185.0,439081360.0,0.030691168488682825
2025-04-25,9.58,9.7,9.51,9.55,10343000.0,103497430.0,439081360.0,0.023555998824454766
2025-04-28,9.55,9.55,9.27,9.46,9112500.0,89855447.0,439081360.0,0.020753556926215222
2025-04-29,9.48,9.6,9.13,9.4,14893968.0,145016345.0,439081360.0,0.033920747626362456
2025-04-30,9.4,9.48,9.26,9.28,11228300.0,109753505.0,439081360.0,0.025572253852907807
2025-05-06,9.34,9.44,9.29,9.38,13195400.0,129017922.0,439081360.0,0.030052289170280425
2025-05-07,9.41,9.6,9.25,9.34,14259900.0,140291216.0,439081360.0,0.03247666901642101
2025-05-08,9.32,9.35,9.27,9.32,8673600.0,84513000.0,439081360.0,0.019753969970394553
2025-05-09,9.33,9.35,9.16,9.17,9821700.0,94961147.0,439081360.0,0.022368747331929555
2025-05-12,9.18,9.21,9.09,9.15,8287600.0,79115108.0,439081360.0,0.018874861825152404
2025-05-13,9.17,9.28,9.15,9.22,7609050.0,73293763.0,439081360.0,0.017329476250141886
2025-05-14,9.17,9.21,9.06,9.18,8130168.0,77541736.0,439081360.0,0.018516313240899137
2025-05-15,9.16,9.52,9.14,9.41,19345803.0,189310306.0,439081360.0,0.044059722781217586
