date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-26,9.47,9.56,9.38,9.49,10407385.0,103027692.0,439081360.0,0.0237026345185776
2025-03-27,9.49,9.67,9.42,9.57,14433190.0,144658363.0,439081360.0,0.0328713339140609
2025-03-28,9.57,9.84,9.53,9.55,14834271.0,150336103.0,439081360.0,0.033784788768988
2025-03-31,9.46,9.53,9.16,9.19,16219000.0,157380661.0,439081360.0,0.0369384844758611
2025-04-01,9.23,9.69,9.23,9.6,20459620.0,204459608.0,439081360.0,0.0465964212190651
2025-04-02,9.59,9.85,9.51,9.66,13448400.0,136496591.0,439081360.0,0.030628492177395
2025-04-03,9.61,9.83,9.59,9.74,11264772.0,114893629.0,439081360.0,0.0256553181852219
2025-04-07,9.35,9.44,8.76,8.76,19817900.0,186865395.0,439081360.0,0.0451349153150113
2025-04-08,8.77,8.95,8.63,8.83,16070020.0,147557328.0,439081360.0,0.0365991851715135
2025-04-09,8.68,8.95,8.09,8.92,17045900.0,152557952.0,439081360.0,0.038821734541407
2025-04-10,9.03,9.3,8.99,9.26,15876205.0,152134104.0,439081360.0,0.0361577749508656
2025-04-11,9.15,9.29,9.0,9.1,10601020.0,101084557.0,439081360.0,0.024143634792422
2025-04-14,9.11,9.5,9.11,9.32,12183986.0,118602173.0,439081360.0,0.0277488117464152
2025-04-15,9.32,9.59,9.18,9.56,15787920.0,156435021.0,439081360.0,0.0359567074311694
2025-04-16,9.52,9.66,9.23,9.35,10836100.0,106747269.0,439081360.0,0.0246790253177679
2025-04-17,9.3,9.46,9.22,9.38,6746400.0,66188513.0,439081360.0,0.0153648061944601
2025-04-18,9.43,9.66,9.35,9.51,9794000.0,97544962.0,439081360.0,0.0223056610738383
2025-04-21,9.51,9.82,9.4,9.54,13403700.0,134323906.0,439081360.0,0.0305266887211973
2025-04-22,9.48,9.81,9.47,9.79,16009000.0,163279058.0,439081360.0,0.0364602132051335
2025-04-23,9.79,9.8,9.59,9.65,9876900.0,99698298.0,439081360.0,0.0224944643516636
2025-04-24,9.66,10.01,9.59,9.67,13475920.0,137515185.0,439081360.0,0.0306911684886828
2025-04-25,9.58,9.7,9.51,9.55,10343000.0,103497430.0,439081360.0,0.0235559988244547
2025-04-28,9.55,9.55,9.27,9.46,9112500.0,89855447.0,439081360.0,0.0207535569262152
2025-04-29,9.48,9.6,9.13,9.4,14893968.0,145016345.0,439081360.0,0.0339207476263624
2025-04-30,9.4,9.48,9.26,9.28,11228300.0,109753505.0,439081360.0,0.0255722538529078
2025-05-06,9.34,9.44,9.29,9.38,13195400.0,129017922.0,439081360.0,0.0300522891702804
2025-05-07,9.41,9.6,9.25,9.34,14259900.0,140291216.0,439081360.0,0.032476669016421
2025-05-08,9.32,9.35,9.27,9.32,8673600.0,84513000.0,439081360.0,0.0197539699703945
