date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,17.51,17.6,16.51,16.97,17934537.0,304201352.0,113724316.0,0.1577018673825218
2025-03-19,16.92,17.17,16.5,17.14,11733023.0,198758539.0,113724316.0,0.1031707502202079
2025-03-20,16.99,17.2,16.31,16.53,10791081.0,181734761.0,113724316.0,0.0948880712546998
2025-03-21,16.35,16.67,15.25,15.34,13827314.0,218504151.0,113724316.0,0.1215862577709414
2025-03-24,15.32,15.33,14.1,14.62,13437395.0,196650586.0,113724316.0,0.1181576242674433
2025-03-25,14.53,14.59,14.03,14.23,7372583.0,105181822.0,113724316.0,0.0648285543436462
2025-03-26,14.37,14.57,14.28,14.5,6557700.0,94686916.0,113724316.0,0.0576631298446323
2025-03-27,14.5,14.53,14.04,14.08,5907279.0,83942752.0,113725404.0,0.0519433547143081
2025-03-28,14.09,14.24,13.82,13.91,5673055.0,79353764.0,113725404.0,0.0498837972912367
2025-03-31,13.82,14.11,13.27,13.99,7721703.0,105459186.0,118924384.0,0.0649295185754336
2025-04-01,13.99,14.15,13.76,13.81,4988820.0,69511795.0,118924384.0,0.0419495130620142
2025-04-02,13.86,14.03,13.73,13.75,3389900.0,47028298.0,118924384.0,0.0285046673018714
2025-04-03,13.52,13.93,13.47,13.61,4160600.0,56900619.0,118924384.0,0.0349852558412242
2025-04-07,12.76,12.84,10.89,10.89,10074421.0,115003355.0,118924384.0,0.0847128289518825
2025-04-08,11.0,11.65,10.79,11.22,7114716.0,79691009.0,118924384.0,0.0598255442718963
2025-04-09,11.34,11.74,10.2,11.64,7418074.0,82571976.0,118924384.0,0.0623763920442085
2025-04-10,12.0,12.49,11.9,12.09,8421703.0,102790383.0,118924384.0,0.0708156117083608
2025-04-11,11.98,12.48,11.91,12.28,4921040.0,60257368.0,118924384.0,0.0413795710726574
2025-04-14,12.48,13.17,12.41,12.95,10039489.0,128304529.0,118924384.0,0.0844190960871405
2025-04-15,12.87,13.0,12.61,12.9,5527400.0,70764901.0,118924384.0,0.0464782731184884
2025-04-16,12.82,15.48,12.72,15.48,22987800.0,342895284.0,118924384.0,0.1932976167444348
2025-04-17,14.86,15.98,14.57,15.57,29330014.0,444990809.0,118924384.0,0.2466274199915133
2025-04-18,15.25,15.5,14.4,14.43,18183317.0,269181405.0,118924384.0,0.1528981390393411
2025-04-21,14.77,17.32,14.3,17.32,34832199.0,561435984.0,118924384.0,0.2928936676266492
2025-04-22,17.11,17.2,15.98,16.11,31149971.0,508669766.0,118924384.0,0.2619309005628316
2025-04-23,15.8,16.49,15.61,16.22,21761123.0,348903970.0,118924384.0,0.1829828523644066
2025-04-24,15.9,15.99,15.07,15.32,14639278.0,224991996.0,118924384.0,0.1230973624383036
2025-04-25,15.42,15.66,14.9,14.95,12982859.0,197221710.0,118924384.0,0.1091690245795177
2025-04-28,15.78,16.8,15.6,15.66,20310390.0,325913455.0,118924384.0,0.170784067294391
2025-04-29,15.61,16.4,15.21,16.06,20047837.0,320880137.0,118924384.0,0.1685763367082061
2025-04-30,16.15,17.7,15.7,15.8,23195149.0,381665608.0,118928013.0,0.1950352016727968
2025-05-06,15.7,16.39,15.62,16.38,18052981.0,290977697.0,118928013.0,0.1517975500019495
2025-05-07,16.53,16.8,15.8,16.03,17036619.0,276196273.0,118928013.0,0.1432515230873318
2025-05-08,15.9,16.98,15.9,16.78,20857658.0,345492720.0,118928013.0,0.1753805304053974
2025-05-09,16.54,16.64,16.16,16.34,12216472.0,200110395.0,118928013.0,0.1027215682145467
2025-05-12,16.45,16.45,15.97,16.22,11375877.0,184095394.0,118928013.0,0.0956534689602524
2025-05-13,16.39,17.21,16.14,16.22,15469794.0,256607200.0,118928013.0,0.1300769567217103
2025-05-14,15.96,16.36,15.66,15.91,13080201.0,207863940.0,118928013.0,0.1099841885023337
2025-05-15,15.73,15.74,14.58,14.61,20306195.0,305087471.0,118928013.0,0.1707435825065033
2025-05-16,14.7,15.07,14.28,15.06,10746214.0,160077647.0,118928013.0,0.0903589804363417
2025-05-19,15.06,15.27,14.75,15.07,7574100.0,113520412.0,118928013.0,0.0636864251654486
2025-05-20,15.11,15.42,14.9,15.32,7332800.0,111534685.0,118928013.0,0.0616574666895342
2025-05-21,15.3,15.4,14.72,14.86,6943177.0,103732417.0,118928013.0,0.0583813419971962
2025-05-22,14.84,15.11,14.53,14.64,5814800.0,85842524.0,118928013.0,0.0488934427921536
2025-05-23,14.64,15.13,14.32,14.36,8868260.0,130347358.0,118928013.0,0.0745683020870785
2025-05-26,14.32,14.63,14.27,14.55,6339900.0,91547451.0,118928013.0,0.0533087187793173
2025-05-27,14.66,14.68,14.21,14.34,5178200.0,74179396.0,118928013.0,0.0435406248652283
2025-05-28,14.4,14.54,13.84,13.93,6813177.0,95894244.0,118928013.0,0.0572882437714653
2025-05-29,13.84,14.44,13.83,14.4,6777900.0,96706009.0,118928013.0,0.0569916189552414
2025-05-30,14.43,15.13,14.04,14.74,23264354.0,343228461.0,118928013.0,0.1956171083090407
2025-06-03,14.24,14.88,14.24,14.52,12414373.0,181013779.0,118928013.0,0.1043856084604726
2025-06-04,14.52,14.76,14.36,14.52,8588600.0,125205906.0,118930329.0,0.0722153892301096
2025-06-05,14.45,14.73,14.23,14.61,8253800.0,119346362.0,118930329.0,0.0694002956974919
2025-06-06,14.56,14.69,14.36,14.53,5584452.0,80997211.0,118930329.0,0.0469556592246541
2025-06-09,14.53,14.81,14.47,14.78,6042073.0,88878577.0,118930329.0,0.0508034666245647
2025-06-10,14.71,14.79,13.98,14.21,8319838.0,118997843.0,118930329.0,0.0699555619660314
2025-06-11,14.22,14.43,14.15,14.17,5134000.0,73175041.0,118930329.0,0.0431681308137977
2025-06-12,14.08,14.39,13.98,14.19,4721245.0,66987282.0,118930329.0,0.0396975694904535
2025-06-13,14.08,14.16,13.58,13.62,6734800.0,92509440.0,118930329.0,0.0566281120772818
2025-06-16,13.62,14.05,13.52,14.01,5459300.0,76216034.0,118930329.0,0.0459033456470132
2025-06-17,14.02,14.18,13.77,13.86,4043000.0,56144456.0,118930329.0,0.033994692808762
2025-06-18,13.83,13.92,13.65,13.73,3527500.0,48548448.0,118930329.0,0.0296602223306722
2025-06-19,13.73,13.93,13.31,13.39,4704700.0,63897223.0,118930329.0,0.0395584544292314
2025-06-20,13.39,13.59,13.05,13.18,4242638.0,56241623.0,118930329.0,0.0356733058394213
2025-06-23,13.18,13.66,13.05,13.59,4769738.0,64158462.0,118930329.0,0.0401053124136232
2025-06-24,13.57,14.05,13.57,14.0,5010650.0,69637896.0,118930329.0,0.0421309689641907
