date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,4.34,4.38,4.27,4.34,12729394.0,55174850.0,2507028015.0,0.0050774837472248
2025-03-28,4.33,4.34,4.23,4.24,15804078.0,67496331.0,2507028015.0,0.0063039096114767
2025-03-31,4.23,4.23,4.13,4.18,15255156.0,63627798.0,2507028015.0,0.0060849563342434
2025-04-01,4.18,4.24,4.17,4.19,10334900.0,43464218.0,2507028015.0,0.0041223711654454
2025-04-02,4.18,4.21,4.16,4.2,9161164.0,38399849.0,2507028015.0,0.0036541929109635
2025-04-03,4.18,4.26,4.16,4.18,15224396.0,63955320.0,2507028015.0,0.0060726868263576
2025-04-07,3.94,3.96,3.76,3.76,22419100.0,85690346.0,2507028015.0,0.0089425007881294
2025-04-08,3.7,3.8,3.6,3.69,30168402.0,110967852.0,2507028015.0,0.0120335320624648
2025-04-09,3.65,3.84,3.44,3.79,27063218.0,99267600.0,2507028015.0,0.0107949403987813
2025-04-10,3.84,3.91,3.8,3.82,19637542.0,75805810.0,2507028015.0,0.0078329966328677
2025-04-11,3.78,3.92,3.75,3.88,17331622.0,67077026.0,2507028015.0,0.0069132143303951
2025-04-14,3.9,3.97,3.9,3.93,15939301.0,62629336.0,2507028015.0,0.0063578471818552
2025-04-15,3.95,3.96,3.84,3.88,13891300.0,53899512.0,2507028015.0,0.005540943267042
2025-04-16,3.87,3.9,3.76,3.82,11995040.0,45909572.0,2507028015.0,0.0047845656004765
2025-04-17,3.77,3.87,3.77,3.82,11235000.0,43084143.0,2507028015.0,0.0044814018562134
2025-04-18,3.82,3.86,3.79,3.85,10291200.0,39353916.0,2507028015.0,0.0041049401675712
2025-04-21,3.84,3.9,3.81,3.89,11698736.0,45326349.0,2507028015.0,0.0046663762550734
2025-04-22,3.89,4.28,3.87,4.16,53268892.0,217728531.0,2507028015.0,0.0212478247874705
2025-04-23,4.14,4.16,4.03,4.06,29523495.0,120218574.0,2507028015.0,0.0117762924161021
2025-04-24,4.05,4.11,3.99,4.01,17520900.0,70760732.0,2507028015.0,0.0069887132872745
2025-04-25,4.01,4.05,3.97,4.0,11632585.0,46647792.0,2507028015.0,0.0046399900321815
2025-04-28,4.0,4.02,3.87,3.95,18270153.0,71820484.0,2507028015.0,0.0072875743273255
2025-04-29,3.92,4.05,3.9,3.97,16609000.0,66210081.0,2507028015.0,0.0066249758282019
2025-04-30,3.95,4.03,3.94,3.97,13934700.0,55476957.0,2507028015.0,0.0055582546013152
2025-05-06,3.99,4.07,3.99,4.06,16726203.0,67685523.0,2507028015.0,0.006671725604949
2025-05-07,4.08,4.13,4.02,4.06,14687121.0,59787295.0,2507028015.0,0.0058583792889925
