date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,11.03,11.21,10.99,11.2,4592497.0,51460901.0,223731936.0,0.0205267834449883
2025-03-19,11.13,11.23,10.96,11.03,4289844.0,47875117.0,223731936.0,0.0191740351274661
2025-03-20,11.11,11.68,10.96,11.28,9328526.0,106291774.0,223731936.0,0.0416951024819273
2025-03-21,11.19,11.35,10.92,10.97,6524295.0,72750998.0,223731936.0,0.0291612146063939
2025-03-24,10.95,10.98,10.42,10.67,5511350.0,59269618.0,223731936.0,0.024633720596777
2025-03-25,10.65,10.77,10.43,10.54,3175760.0,33888723.0,223731936.0,0.0141944867450662
2025-03-26,10.53,11.59,10.48,10.93,20206348.0,228799985.0,223731936.0,0.0903149919553728
2025-03-27,10.52,10.66,10.33,10.45,14822828.0,156884767.0,223731936.0,0.0662526247482165
2025-03-28,10.35,10.6,10.17,10.24,6086134.0,63337682.0,223731936.0,0.0272027950448701
2025-03-31,10.12,10.23,9.8,10.02,4826507.0,48501360.0,223738756.0,0.0215720650560871
2025-04-01,9.98,10.13,9.82,9.83,4176903.0,41869426.0,223738756.0,0.0186686610521781
2025-04-02,9.9,10.3,9.72,10.04,5481900.0,55678501.0,223738756.0,0.0245013429859241
2025-04-03,9.92,10.12,9.7,9.92,4005900.0,39917230.0,223738756.0,0.0179043634264239
2025-04-07,9.21,9.22,8.93,8.93,1588700.0,14398948.0,223738756.0,0.0071006920231557
2025-04-08,8.38,8.58,8.04,8.05,11725190.0,96319632.0,223738756.0,0.0524057173179241
2025-04-09,7.91,8.19,7.28,8.1,10269593.0,80064067.0,223738756.0,0.0458999289331884
2025-04-10,8.26,8.56,8.24,8.38,6577570.0,55906036.0,223738756.0,0.0293984382392829
2025-04-11,8.25,8.67,8.25,8.59,4980257.0,42963193.0,223738756.0,0.0222592504268683
2025-04-14,8.69,8.99,8.69,8.88,4385100.0,39247480.0,223738756.0,0.0195991971994337
2025-04-15,8.9,9.04,8.82,8.96,3269235.0,29396896.0,223738756.0,0.0146118404269665
2025-04-16,8.98,9.03,8.58,8.76,4304300.0,38068313.0,223738756.0,0.0192380617330329
2025-04-17,8.73,8.98,8.58,8.9,3488496.0,31219864.0,223738756.0,0.0155918271039282
2025-04-18,8.89,9.03,8.71,8.88,3119170.0,27797444.0,223738756.0,0.0139411251575922
2025-04-21,8.79,9.0,8.74,8.99,3475425.0,31228836.0,223738756.0,0.0155334062910406
2025-04-22,8.96,9.15,8.85,9.11,3171635.0,28929173.0,223738756.0,0.0141756173883437
2025-04-23,9.5,9.88,9.43,9.66,8935711.0,87025664.0,223738756.0,0.0399381455397025
2025-04-24,9.66,9.87,9.53,9.6,6357623.0,62280307.0,223738756.0,0.0284153854864554
2025-04-25,9.6,9.77,9.59,9.68,3638534.0,35526147.0,223738756.0,0.0162624216968471
2025-04-28,9.65,9.99,9.43,9.74,4501238.0,43990709.0,223738756.0,0.0201182757984048
2025-04-29,9.78,10.27,9.65,10.26,6667129.0,67814163.0,223738756.0,0.0297987220417011
2025-04-30,10.22,10.71,10.11,10.64,7491257.0,79134731.0,223738756.0,0.0334821607750424
2025-05-06,10.62,11.05,10.57,11.02,7597848.0,82925432.0,223738756.0,0.033958569073299
2025-05-07,11.11,11.13,10.88,10.99,4958455.0,54910573.0,223738756.0,0.022161806423917
2025-05-08,10.99,11.32,10.87,11.17,4383809.0,49365844.0,223738756.0,0.0195934270770684
2025-05-09,11.07,11.44,11.01,11.23,4769400.0,53927414.0,223738756.0,0.0213168254140109
2025-05-12,11.4,11.47,11.08,11.17,4222671.0,47755695.0,223738756.0,0.0188732210525028
2025-05-13,11.19,11.41,11.11,11.29,5456762.0,61915024.0,223738756.0,0.0243889887364887
2025-05-14,11.18,11.32,11.0,11.05,4328085.0,48506311.0,223738756.0,0.0193443687512055
2025-05-15,11.05,11.14,10.87,11.07,2827925.0,31400589.0,223738756.0,0.0126394061116528
2025-05-16,10.98,11.65,10.98,11.55,5682118.0,65541372.0,223738756.0,0.0253962170058726
2025-05-19,11.41,11.64,11.33,11.59,4446185.0,51346451.0,223738756.0,0.0198722165059324
2025-05-20,11.73,12.15,11.6,12.1,7670779.0,92369442.0,223738756.0,0.0342845340572109
2025-05-21,11.99,12.68,11.76,12.25,11804626.0,145372221.0,223738756.0,0.0527607563885802
2025-05-22,12.15,12.39,11.81,11.91,8117672.0,98370448.0,223738756.0,0.0362819215817933
2025-05-23,11.69,12.04,11.69,11.78,5490586.0,65715804.0,223738756.0,0.0245401650485622
2025-05-26,11.67,11.81,11.57,11.64,3830036.0,45029667.0,223738756.0,0.0171183395692072
2025-05-27,11.55,11.74,11.4,11.56,4784446.0,55784072.0,226849703.0,0.0210908188846074
2025-05-28,11.78,12.55,11.78,11.99,13433760.0,163143524.0,226849703.0,0.0592187682961171
2025-05-29,12.1,13.19,12.1,13.19,22953185.0,300914987.0,226849703.0,0.1011823453875097
2025-05-30,13.2,13.33,12.23,12.26,20159240.0,255264485.0,226849703.0,0.0888660630073648
2025-06-03,12.35,12.91,11.9,12.38,12344988.0,154569605.0,226849703.0,0.0544192380979224
2025-06-04,12.71,13.56,12.58,12.91,15646566.0,205157524.0,226849703.0,0.0689732708179917
2025-06-05,12.89,13.18,12.32,13.1,10889577.0,139578437.0,226849703.0,0.0480034880186728
2025-06-06,12.96,13.23,12.33,12.53,10834134.0,137093576.0,226849703.0,0.047759083907639
2025-06-09,12.64,12.64,12.27,12.33,8438234.0,104482982.0,226849703.0,0.0371974654954694
2025-06-10,12.12,12.2,11.7,11.9,9324934.0,111075652.0,231390004.0,0.0402996406015879
2025-06-11,11.82,12.03,11.8,11.82,7962077.0,94705097.0,231390004.0,0.0344097707868141
2025-06-12,11.87,12.05,11.72,11.86,6537944.0,77966456.0,231390004.0,0.0282550840009493
2025-06-13,11.8,11.81,11.16,11.19,8174825.0,92779594.0,231390004.0,0.0353292054915215
2025-06-16,11.22,11.79,11.06,11.69,11303117.0,130099495.0,231390004.0,0.0488487696296509
2025-06-17,11.69,11.72,11.2,11.57,8162384.0,93258929.0,231390004.0,0.0352754391239822
2025-06-18,11.5,11.51,11.25,11.43,3889560.0,44214915.0,240033268.0,0.0162042538203496
2025-06-19,11.44,11.59,11.15,11.2,4397877.0,49893707.0,240033268.0,0.0183219477726729
2025-06-20,11.19,11.36,11.06,11.21,3319084.0,37116515.0,240033268.0,0.0138275999308562
