date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-05,8.11,8.28,7.98,8.28,29934299.0,244569919.0,581526694.0,0.05147536529079781
2025-06-06,8.14,8.16,8.01,8.06,20569642.0,165816796.0,581526694.0,0.03537179326801462
2025-06-09,8.13,8.2,8.06,8.11,14313858.0,116115096.0,581526694.0,0.024614275058540993
2025-06-10,8.11,8.11,7.84,7.98,14812469.0,118057504.0,581526694.0,0.02547169227626204
2025-06-11,7.99,8.07,7.94,7.96,10282060.0,82213121.0,581526694.0,0.01768114878661099
2025-06-12,7.97,8.72,7.95,8.27,35610719.0,294574823.0,581526694.0,0.061236602493779935
2025-06-13,8.22,8.58,8.1,8.22,39732725.0,330383505.0,581526694.0,0.0683248514813664
2025-06-16,8.12,8.43,8.12,8.29,23678903.0,196692814.0,581526694.0,0.04071851429059248
2025-06-17,8.3,8.37,8.15,8.19,16260429.0,133505528.0,581526694.0,0.02796162096730851
2025-06-18,8.15,9.01,8.09,9.01,65018609.0,575417366.0,581526694.0,0.11180674880592842
2025-06-19,9.91,9.91,9.91,9.91,15288026.0,151504338.0,581526694.0,0.02628946557008783
2025-06-20,10.9,10.9,10.72,10.9,150475627.0,1639844756.0,581526694.0,0.2587596211017615
2025-06-23,10.3,11.86,10.18,11.5,240067814.0,2621600511.0,581526694.0,0.41282337763156923
2025-06-24,11.31,12.65,11.31,12.65,241424384.0,2976230141.0,581526694.0,0.41515615102614706
2025-06-25,13.0,13.25,11.8,11.92,233538062.0,2856124597.0,581526694.0,0.40159474089421593
2025-06-26,11.93,13.11,11.93,12.52,272377131.0,3480824177.0,581526694.0,0.46838285122643053
2025-06-27,12.55,13.77,11.86,13.77,275427701.0,3615539345.0,581526694.0,0.4736286465295091
2025-06-30,14.39,15.15,14.16,15.15,227416191.0,3331788335.0,583376744.0,0.3898273171479047
2025-07-01,15.15,15.33,13.65,13.68,226959554.0,3285803799.0,583376744.0,0.3890445691129573
2025-07-02,13.43,14.5,13.05,14.18,189209968.0,2642784297.0,583376744.0,0.3243358086279833
2025-07-03,13.8,15.6,13.8,15.6,223857301.0,3329203127.0,583376744.0,0.3837268168509645
2025-07-04,16.24,16.66,15.03,15.53,244589638.0,3871423053.0,583376744.0,0.41926532127924526
2025-07-07,15.54,16.22,14.83,14.9,217731233.0,3400761618.0,583376744.0,0.3732257674639152
2025-07-08,15.11,15.99,14.72,15.53,214272327.0,3308042045.0,583376744.0,0.36729665555540214
2025-07-09,15.44,15.58,14.19,14.78,199013886.0,2965123939.0,583376744.0,0.3411412745654462
2025-07-10,14.31,14.4,13.3,13.3,173682063.0,2360042819.0,583376744.0,0.29771852372641033
2025-07-11,12.85,13.57,12.69,13.39,132084380.0,1727705313.0,583376744.0,0.22641351640853205
2025-07-14,13.01,13.27,12.82,13.06,84786191.0,1104061300.0,583376744.0,0.14533694027405383
2025-07-15,13.15,13.62,12.98,13.29,103418527.0,1374726486.0,583376744.0,0.1772757108740694
2025-07-16,13.1,13.1,12.34,12.41,102614097.0,1285685327.0,583376744.0,0.17589679063380695
2025-07-17,12.34,13.0,12.34,12.89,103327217.0,1320747816.0,583376744.0,0.17711919109343172
2025-07-18,12.88,13.08,12.61,12.7,76390662.0,976149589.0,583376744.0,0.13094567581871244
2025-07-21,12.61,12.82,12.5,12.76,56951846.0,719942605.0,583376744.0,0.09762447095422783
2025-07-22,12.71,12.72,12.4,12.46,53088698.0,664579080.0,583376744.0,0.09100242432701432
2025-07-23,12.43,12.45,12.24,12.25,37631071.0,463092657.0,583376744.0,0.06450560703187716
2025-07-24,12.35,12.43,12.22,12.29,35911280.0,441689970.0,583376744.0,0.0615576132736618
2025-07-25,12.23,12.33,12.15,12.17,32734420.0,399806568.0,583376744.0,0.056111972814603665
2025-07-28,12.21,12.69,12.21,12.58,81626303.0,1020811931.0,583376744.0,0.1399203925071103
2025-07-29,12.46,12.67,12.33,12.55,46860875.0,583328023.0,583376744.0,0.08032695077745505
2025-07-30,12.55,12.63,12.2,12.33,42851484.0,531509057.0,583376744.0,0.07345422051997329
2025-07-31,12.4,12.8,12.16,12.21,84899559.0,1062345679.0,583376744.0,0.14553127095515483
2025-08-01,12.11,12.3,11.97,12.09,47216824.0,571406700.0,583376744.0,0.08093710365663805
2025-08-04,12.0,12.26,11.88,12.25,32557532.0,394842231.0,583376744.0,0.055808758807841675
2025-08-05,12.27,12.5,12.25,12.38,32332866.0,399686723.0,583376744.0,0.05542364575300931
2025-08-06,12.34,12.78,12.27,12.66,69983537.0,883541544.0,583376744.0,0.11996285028461813
2025-08-07,12.67,12.97,12.58,12.77,71774660.0,915957678.0,583376744.0,0.12303311837195896
2025-08-08,12.65,12.76,12.43,12.51,46027119.0,578521327.0,583376744.0,0.07889776113529819
2025-08-11,12.51,12.85,12.51,12.78,52714365.0,670253193.0,583376744.0,0.09036075836440953
2025-08-12,12.75,12.88,12.6,12.73,46778171.0,594923149.0,583376744.0,0.08018518304185263
2025-08-13,12.74,12.9,12.65,12.86,62059744.0,794573548.0,583376744.0,0.10638021593812454
2025-08-14,12.86,14.08,12.62,13.6,160111406.0,2109927108.0,583376744.0,0.2744562714347763
2025-08-15,13.6,14.8,13.28,14.47,162015019.0,2284329919.0,583376744.0,0.2777193651723628
2025-08-18,15.0,15.0,14.0,14.27,149016162.0,2159817001.0,583376744.0,0.2554372685106556
2025-08-19,14.14,14.65,13.9,14.01,94596316.0,1338913116.0,583376744.0,0.16215304599115113
2025-08-20,13.97,14.6,13.64,14.15,81220827.0,1153487692.0,583376744.0,0.1392253425172533
2025-08-21,13.9,13.96,13.39,13.44,78860101.0,1075223302.0,583376744.0,0.13517868480544024
2025-08-22,13.35,13.76,13.28,13.47,51274730.0,693612209.0,583376744.0,0.08789299629674645
2025-08-25,13.65,14.13,13.61,13.88,73100262.0,1014489666.0,583376744.0,0.1253054098433516
2025-08-26,13.89,14.04,13.6,13.72,54264488.0,750915238.0,583376744.0,0.09301791433770285
2025-08-27,13.67,13.92,13.23,13.23,59137232.0,805246586.0,583376744.0,0.10137056817609445
2025-08-28,13.18,14.47,12.7,14.0,109122916.0,1476287933.0,583376744.0,0.18705393576676413
2025-08-29,13.86,13.87,13.41,13.46,57282576.0,774552468.0,583376744.0,0.09819139447903669
2025-09-01,13.48,13.59,13.25,13.28,37209247.0,496839052.0,583376744.0,0.06378253398459093
2025-09-02,13.18,13.22,12.48,12.53,48480338.0,616713879.0,583376744.0,0.08310296647683987
2025-09-03,12.59,12.65,11.95,11.97,34388840.0,420799514.0,583376744.0,0.05894791034042317
2025-09-04,11.97,12.27,11.53,11.81,31486973.0,376118005.0,583376744.0,0.05397365137339105
2025-09-05,11.85,12.12,11.68,12.1,26296283.0,313844957.0,583376744.0,0.04507598780797474
2025-09-08,12.0,12.2,11.98,12.15,22836437.0,276499730.0,583376744.0,0.03914526459080103
2025-09-09,12.2,12.2,11.93,11.99,19670797.0,236961997.0,583376744.0,0.03371885698618113
2025-09-10,12.0,12.37,11.93,12.22,28604304.0,347435233.0,583376744.0,0.04903230081451447
2025-09-11,12.1,13.44,12.05,13.44,117346472.0,1542328935.0,583376744.0,0.2011504113026487
2025-09-12,13.0,13.32,12.77,13.02,88767053.0,1154813026.0,583376744.0,0.1521607673136864
2025-09-15,13.07,13.14,12.77,12.85,44487028.0,573463859.0,583376744.0,0.07625780159656141
2025-09-16,12.78,12.97,12.66,12.95,37568477.0,483403849.0,583376744.0,0.06439831101666267
2025-09-17,12.9,13.16,12.82,12.93,35387146.0,459492326.0,583376744.0,0.06065916470609257
2025-09-18,12.97,13.48,12.8,13.32,85558071.0,1130012215.0,583376744.0,0.14666006466654763
2025-09-19,13.35,13.52,13.01,13.09,48264803.0,637270140.0,583376744.0,0.08273350540007128
2025-09-22,12.92,13.07,12.49,12.64,43462403.0,554317452.0,583376744.0,0.07450143230255335
2025-09-23,12.66,13.19,12.5,12.82,39386278.0,503529459.0,583376744.0,0.06751430941511785
2025-09-24,12.44,12.72,12.12,12.59,32725956.0,408075891.0,583376744.0,0.05609746418002566
2025-09-25,12.6,12.63,12.36,12.36,27044028.0,337255924.0,583376744.0,0.04635774099352853
2025-09-26,12.29,12.3,11.98,11.98,29112218.0,352540377.0,583376744.0,0.049902945736897596
2025-09-29,11.96,12.08,11.82,12.04,17312807.0,207643553.0,583376744.0,0.029676889211065295
2025-09-30,12.11,12.32,12.08,12.08,18090273.0,219805416.0,583376744.0,0.0310095888909826
2025-10-09,12.13,12.5,12.13,12.39,25894117.0,319726279.0,583376744.0,0.044386611681592844
2025-10-10,12.33,12.33,12.01,12.04,21334452.0,258031112.0,583376744.0,0.03657062476251196
2025-10-13,11.4,11.84,11.12,11.78,20489007.0,237250237.0,583376744.0,0.03512139832574471
2025-10-14,11.92,12.16,11.41,11.43,32906620.0,386482555.0,583376744.0,0.05640715084796044
2025-10-15,11.45,11.55,11.3,11.51,19686655.0,224940734.0,583376744.0,0.033746040106117085
2025-10-16,11.48,11.48,11.31,11.33,13910392.0,158370729.0,583376744.0,0.02384461181057982
2025-10-17,11.35,11.39,11.03,11.04,16912450.0,189192313.0,583376744.0,0.028990613996775983
2025-10-20,11.2,11.4,11.15,11.34,18749608.0,212151943.0,583376744.0,0.03213979335453249
2025-10-21,11.37,11.58,11.29,11.55,16869524.0,193540451.0,583376744.0,0.028917032044047337
2025-10-22,11.45,11.64,11.43,11.53,14864213.0,171628309.0,583376744.0,0.025479611850965384
2025-10-23,11.46,11.59,11.31,11.53,12676018.0,144635156.0,583376744.0,0.0217286995588566
2025-10-24,11.63,11.88,11.6,11.82,30438071.0,358609759.0,583376744.0,0.052175667461985764
2025-10-27,11.93,12.04,11.77,11.93,25733499.0,306097979.0,583376744.0,0.044111287027924447
2025-10-28,11.82,12.17,11.78,12.11,31009648.0,373953607.0,583376744.0,0.05315544083464527
2025-10-29,12.2,12.36,12.02,12.14,27349159.0,332342684.0,583376744.0,0.04688078378386643
2025-10-30,12.08,12.11,11.88,11.89,22169688.0,265448964.0,583376744.0,0.0380023513587302
