date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-05,8.11,8.28,7.98,8.28,29934299.0,244569919.0,581526694.0,0.0514753652907978
2025-06-06,8.14,8.16,8.01,8.06,20569642.0,165816796.0,581526694.0,0.0353717932680146
2025-06-09,8.13,8.2,8.06,8.11,14313858.0,116115096.0,581526694.0,0.0246142750585409
2025-06-10,8.11,8.11,7.84,7.98,14812469.0,118057504.0,581526694.0,0.025471692276262
2025-06-11,7.99,8.07,7.94,7.96,10282060.0,82213121.0,581526694.0,0.0176811487866109
2025-06-12,7.97,8.72,7.95,8.27,35610719.0,294574823.0,581526694.0,0.0612366024937799
2025-06-13,8.22,8.58,8.1,8.22,39732725.0,330383505.0,581526694.0,0.0683248514813664
2025-06-16,8.12,8.43,8.12,8.29,23678903.0,196692814.0,581526694.0,0.0407185142905924
2025-06-17,8.3,8.37,8.15,8.19,16260429.0,133505528.0,581526694.0,0.0279616209673085
2025-06-18,8.15,9.01,8.09,9.01,65018609.0,575417366.0,581526694.0,0.1118067488059284
2025-06-19,9.91,9.91,9.91,9.91,15288026.0,151504338.0,581526694.0,0.0262894655700878
2025-06-20,10.9,10.9,10.72,10.9,150475627.0,1639844756.0,581526694.0,0.2587596211017615
2025-06-23,10.3,11.86,10.18,11.5,240067814.0,2621600511.0,581526694.0,0.4128233776315692
2025-06-24,11.31,12.65,11.31,12.65,241424384.0,2976230141.0,581526694.0,0.415156151026147
2025-06-25,13.0,13.25,11.8,11.92,233538062.0,2856124597.0,581526694.0,0.4015947408942159
2025-06-26,11.93,13.11,11.93,12.52,272377131.0,3480824177.0,581526694.0,0.4683828512264305
2025-06-27,12.55,13.77,11.86,13.77,275427701.0,3615539345.0,581526694.0,0.4736286465295091
2025-06-30,14.39,15.15,14.16,15.15,227416191.0,3331788335.0,583376744.0,0.3898273171479047
2025-07-01,15.15,15.33,13.65,13.68,226959554.0,3285803799.0,583376744.0,0.3890445691129573
2025-07-02,13.43,14.5,13.05,14.18,189209968.0,2642784297.0,583376744.0,0.3243358086279833
2025-07-03,13.8,15.6,13.8,15.6,223857301.0,3329203127.0,583376744.0,0.3837268168509645
