date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.95,14.48,13.85,14.21,20475245.0,302246765.0,627895729.0,0.0326093076514619
2025-03-19,14.21,14.22,14.06,14.16,7634100.0,111824445.0,627895729.0,0.012158228902366
2025-03-20,14.27,14.5,14.17,14.19,10354531.0,153672311.0,627895729.0,0.0164908447720943
2025-03-21,14.18,15.08,14.18,14.9,41929365.0,641379923.0,627895729.0,0.0667775923030685
2025-03-24,14.85,15.9,14.7,15.85,59284909.0,949994708.0,627895729.0,0.0944183982496877
2025-03-25,15.8,16.02,15.52,15.7,31853990.0,520155008.0,627895729.0,0.0507313372727209
2025-03-26,16.15,16.36,15.7,15.78,33049192.0,550790977.0,627895729.0,0.05263484122218
2025-03-27,15.43,15.82,15.14,15.23,30280002.0,483072276.0,627895729.0,0.0482245707391967
2025-03-28,15.22,15.34,14.97,15.13,16899700.0,265968950.0,627895729.0,0.0269148191641864
2025-03-31,15.04,15.41,15.04,15.18,16672408.0,262841767.0,627895729.0,0.0265528291242764
2025-04-01,15.22,15.47,15.08,15.22,13519910.0,214112288.0,627895729.0,0.0215320942245173
2025-04-02,15.13,15.32,15.06,15.12,11756100.0,185171571.0,627895729.0,0.0187230131644994
2025-04-03,14.95,15.1,14.46,14.57,19170030.0,293202335.0,627895729.0,0.0305305946745817
2025-04-07,13.56,13.87,13.12,13.12,30111610.0,414976933.0,627895729.0,0.0479563860833332
2025-04-08,13.14,13.4,12.31,12.56,33058907.0,436865161.0,627895729.0,0.0526503135363738
2025-04-09,12.38,12.72,11.93,12.65,23206313.0,296901476.0,627895729.0,0.0369588642320578
2025-04-10,12.95,13.15,12.87,12.96,18404164.0,248200400.0,627895729.0,0.0293108603068711
2025-04-11,12.92,13.2,12.81,13.13,14067818.0,190582830.0,627895729.0,0.0224047040778644
2025-04-14,13.46,13.49,13.2,13.3,11099526.0,153928488.0,627895729.0,0.0176773395443815
2025-04-15,13.3,13.31,13.05,13.13,6861300.0,93366366.0,627895729.0,0.0109274512998001
2025-04-16,13.11,13.13,12.77,12.96,9224509.0,123794050.0,627895729.0,0.0146911478673236
2025-04-17,12.95,13.18,12.83,12.88,11270700.0,151980795.0,627895729.0,0.0179499548722045
2025-04-18,12.9,13.12,12.84,13.03,6690042.0,90095267.0,627895729.0,0.0106547021918029
2025-04-21,12.94,13.22,12.9,13.21,7972605.0,108225932.0,627895729.0,0.0126973391150427
2025-04-22,13.18,13.39,13.15,13.32,7931100.0,109187676.0,627895729.0,0.0126312373754018
2025-04-23,13.44,13.46,13.27,13.35,7700600.0,106707120.0,627895729.0,0.0122641382069346
2025-04-24,13.3,13.35,13.09,13.15,8942282.0,122319524.0,627895729.0,0.0142416671861133
2025-04-25,12.63,12.87,12.52,12.61,24893318.0,326816427.0,627895729.0,0.0396456240268517
2025-04-28,12.54,12.55,12.4,12.43,11904896.0,154004366.0,627895729.0,0.0189599888168693
2025-04-29,12.43,12.58,12.41,12.44,7338121.0,95003955.0,627895729.0,0.0116868464954951
2025-04-30,12.41,12.62,12.41,12.48,9087700.0,118070810.0,627895729.0,0.0144732629643352
2025-05-06,12.58,12.58,12.45,12.55,9823200.0,127488679.0,627895729.0,0.0156446357990754
