date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,15.31,15.34,14.96,15.32,4011000.0,61007631.0,115079879.0,0.03485405124557
2025-05-20,15.32,15.54,15.13,15.48,3789621.0,58381937.0,115079879.0,0.0329303526639961
2025-05-21,15.38,15.44,14.98,15.16,3660100.0,55523882.0,115079879.0,0.0318048648626055
2025-05-22,15.05,15.34,14.8,14.8,3281400.0,49302489.0,115079879.0,0.0285141071446555
2025-05-23,14.8,15.46,14.74,15.04,6107600.0,92606974.0,115079879.0,0.0530727009193327
2025-05-26,15.08,15.63,14.99,15.63,7948551.0,122210320.0,115079879.0,0.0690698588586454
2025-05-27,15.63,15.65,15.3,15.48,5850950.0,90374751.0,115079879.0,0.0508425108789
2025-05-28,15.47,15.49,15.05,15.08,4168684.0,63410308.0,115079879.0,0.036224264712687
2025-05-29,14.98,15.51,14.98,15.38,4406600.0,67483421.0,115079879.0,0.0382916634801119
2025-05-30,15.38,15.4,14.88,15.03,3755500.0,56590778.0,115079879.0,0.0326338542639586
2025-06-03,14.87,15.13,14.83,14.88,3334000.0,49976755.0,115079879.0,0.0289711809655274
2025-06-04,14.88,14.99,14.72,14.77,3357400.0,49887968.0,115079879.0,0.0291745179885008
2025-06-05,14.76,14.9,14.56,14.87,3612640.0,53390354.0,115079879.0,0.0313924556698569
2025-06-06,14.85,14.95,14.66,14.9,2648533.0,39306793.0,115079879.0,0.0230147357037106
2025-06-09,14.89,15.11,14.86,15.11,3293768.0,49542176.0,115079879.0,0.028621580319875
2025-06-10,15.11,15.11,14.53,14.65,3854500.0,57098854.0,115079879.0,0.0334941262842308
2025-06-11,14.74,15.1,14.69,14.84,4171800.0,62455726.0,115079879.0,0.0362513415572847
2025-06-12,14.8,15.01,14.6,14.76,3399170.0,50242298.0,115079879.0,0.0295374832641247
2025-06-13,14.63,14.74,14.35,14.41,3088778.0,44823367.0,115079879.0,0.0268402958609297
2025-06-16,14.36,14.66,14.35,14.56,2180300.0,31824175.0,115079879.0,0.0189459705636291
2025-06-17,14.51,14.62,14.27,14.41,2468940.0,35615392.0,115079879.0,0.0214541414316224
2025-06-18,14.38,14.46,14.18,14.44,2130000.0,30572867.0,115079879.0,0.0185088828603999
2025-06-19,14.43,14.57,14.14,14.24,2458276.0,35290366.0,115079879.0,0.0213614753626913
2025-06-20,14.14,14.68,14.14,14.35,4038600.0,58611898.0,115079879.0,0.0350938846572822
2025-06-23,14.14,14.84,14.14,14.73,4774100.0,70036826.0,115079879.0,0.0414850974947584
2025-06-24,14.72,15.36,14.72,15.34,6180400.0,93676958.0,115079879.0,0.0537053049908055
2025-06-25,15.36,15.37,15.07,15.29,4563900.0,69526878.0,115079879.0,0.0396585401345442
2025-06-26,15.22,15.4,15.13,15.21,3980814.0,60792583.0,115079879.0,0.0345917464859343
2025-06-27,15.18,15.38,15.08,15.24,4687500.0,71281477.0,115079879.0,0.0407325767174294
2025-06-30,15.33,15.84,15.24,15.8,8394800.0,131162132.0,120985248.0,0.0693869718728022
2025-07-01,15.77,16.17,15.65,15.81,8576501.0,136342989.0,120985248.0,0.0708888161307071
2025-07-02,15.76,15.82,15.51,15.63,5114201.0,80075687.0,120985248.0,0.0422712775693115
2025-07-03,15.67,15.73,15.38,15.59,4186513.0,65091694.0,120985248.0,0.0346034997589127
2025-07-04,15.64,15.81,15.23,15.33,4571600.0,70687926.0,120985248.0,0.0377864250028234
2025-07-07,15.33,15.64,15.18,15.5,3806700.0,58938853.0,120985248.0,0.031464166606494
2025-07-08,15.58,15.88,15.41,15.78,4359643.0,68589724.0,120985248.0,0.0360345006690402
2025-07-09,15.77,15.98,15.61,15.65,3783700.0,59608975.0,120985248.0,0.0312740607846669
2025-07-10,15.64,15.73,15.47,15.67,2807700.0,43903691.0,120985248.0,0.0232069615627849
2025-07-11,15.67,15.77,15.4,15.59,3268900.0,50959793.0,120985248.0,0.0270189965639447
2025-07-14,15.64,16.15,15.55,16.0,6907700.0,110430836.0,120985248.0,0.0570953906711006
2025-07-15,15.88,16.31,15.81,15.92,5502300.0,88178509.0,120985248.0,0.0454790984104111
2025-07-16,15.95,16.05,15.8,15.89,4001880.0,63732166.0,120985248.0,0.0330774211414601
2025-07-17,15.92,16.25,15.85,16.18,5310705.0,85747726.0,120985248.0,0.0438954755872385
2025-07-18,16.24,16.36,16.07,16.23,4273605.0,69251394.0,120985248.0,0.0353233561169375
2025-07-21,16.22,16.3,16.04,16.28,3850451.0,62399666.0,120985248.0,0.0318257892069618
2025-07-22,16.27,16.31,16.02,16.07,4064500.0,65710327.0,120985248.0,0.0335950049050608
2025-07-23,16.07,16.11,15.83,15.85,3479600.0,55630882.0,120985248.0,0.0287605312012915
2025-07-24,15.85,16.06,15.82,15.98,2979100.0,47672710.0,120985248.0,0.0246236632089227
2025-07-25,15.97,16.24,15.93,16.18,3226700.0,51957159.0,120985248.0,0.0266701937082445
2025-07-28,16.09,16.6,16.09,16.52,6352151.0,104823407.0,120985248.0,0.0525035167923944
2025-07-29,16.55,16.55,16.18,16.37,3896000.0,63737476.0,120985248.0,0.0322022731234141
2025-07-30,16.36,16.48,16.13,16.26,3725751.0,60711129.0,120985248.0,0.0307950850338381
2025-07-31,16.16,16.4,15.91,15.96,3533100.0,57102064.0,120985248.0,0.0292027338738025
2025-08-01,16.0,16.15,15.95,16.1,2841251.0,45744849.0,120985248.0,0.0234842763640076
2025-08-04,16.08,16.31,15.98,16.31,3245700.0,52539572.0,120985248.0,0.0268272376480147
2025-08-05,16.31,17.0,16.28,16.83,9622890.0,160835281.0,120985248.0,0.0795377135566147
