date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,11.66,11.73,11.51,11.71,5446575.0,64589658.0,270126710.0,0.020163037561150468
2025-03-19,11.66,11.76,11.57,11.61,4049896.0,48176812.0,270126710.0,0.014992578853087132
2025-03-20,11.57,11.72,11.52,11.55,3729486.0,44188415.0,270126710.0,0.01380643180380052
2025-03-21,11.5,11.62,11.47,11.58,3243489.0,38212266.0,270126710.0,0.012007287246788739
2025-03-24,11.63,12.04,11.62,11.81,11898795.0,143957460.0,270126710.0,0.044048939107132354
2025-03-25,11.81,12.04,11.51,11.97,8946905.0,107886526.0,270126710.0,0.03312114155612379
2025-03-26,11.86,11.96,11.69,11.87,5148094.0,62214779.0,270126710.0,0.01905807093271154
2025-03-27,11.83,12.03,11.71,11.9,6644381.0,80423051.0,270126710.0,0.02459727510841116
2025-03-28,11.82,11.85,11.51,11.54,5011693.0,59695434.0,270126710.0,0.018553119015887024
2025-03-31,11.54,11.67,11.32,11.48,4641710.0,54442202.0,270126710.0,0.017183454387017114
2025-04-01,11.45,11.8,11.45,11.74,4468255.0,53367274.0,270126710.0,0.016541329807777987
2025-04-02,11.7,11.96,11.66,11.91,5505874.0,66820567.0,270126710.0,0.020382560465790296
2025-04-03,11.79,12.12,11.79,11.99,6826771.0,83434105.0,270126710.0,0.025272476757296602
2025-04-07,11.32,11.55,10.79,10.81,8659720.0,98270108.0,270126710.0,0.032057992339965195
2025-04-08,10.84,11.59,10.82,11.55,9684918.0,111785265.0,270126710.0,0.035853240873514505
2025-04-09,11.42,11.98,10.89,11.95,10548363.0,124183270.0,270126710.0,0.039049685238457164
2025-04-10,11.91,12.18,11.73,12.04,13659220.0,167577086.0,270126710.0,0.05056597327972491
2025-04-11,11.99,12.37,11.87,12.1,13770340.0,170819097.0,270126710.0,0.050977335784380594
2025-04-14,11.97,12.51,11.97,12.43,16876683.0,211235195.0,270126710.0,0.0624769131493883
2025-04-15,12.44,12.45,12.16,12.29,10558708.0,132174850.0,270126710.0,0.039087982080705755
2025-04-16,12.16,13.2,12.05,12.56,20030578.0,257045317.0,270126710.0,0.07415252641991604
2025-04-17,12.36,13.13,12.07,12.74,22610301.0,290735382.0,270126710.0,0.08370257424747075
2025-04-18,12.57,12.62,12.01,12.01,15219780.0,190022457.0,270126710.0,0.056343113940861306
2025-04-21,12.02,13.21,11.65,12.97,33863752.0,437339472.0,270126710.0,0.125362471560106
2025-04-22,12.6,12.72,12.38,12.47,22624755.0,288659231.0,270126710.0,0.08375608246959362
2025-04-23,12.44,12.6,12.16,12.21,14013275.0,176625155.0,270126710.0,0.051876672988021066
2025-04-24,12.06,12.41,11.84,11.95,12618974.0,155589499.0,270126710.0,0.04671501755602028
2025-04-25,11.94,12.23,11.86,12.14,10678624.0,132093305.0,270126710.0,0.0395319070816803
2025-04-28,12.16,12.2,11.54,11.54,11601410.0,138236314.0,270126710.0,0.04294802983385094
2025-04-29,11.42,11.77,11.39,11.58,5925582.0,69933320.0,270126710.0,0.021936305373133964
2025-04-30,11.64,11.65,11.29,11.32,8106885.0,94375760.0,270126710.0,0.03001141575374016
2025-05-06,11.33,11.43,11.12,11.42,8034333.0,92415036.0,270126710.0,0.029742830688605358
2025-05-07,11.42,11.71,11.36,11.51,7488367.0,87688574.0,270126710.0,0.027721682909476075
2025-05-08,11.44,11.55,11.36,11.52,4468485.0,52366976.0,270126710.0,0.016542181260046442
2025-05-09,11.52,11.6,11.33,11.38,4551800.0,52936094.0,270126710.0,0.016850610589378593
2025-05-12,11.35,11.43,11.33,11.39,4037355.0,46877121.0,270126710.0,0.014946152492657983
2025-05-13,11.4,11.47,11.37,11.43,3927915.0,45786603.0,270126710.0,0.01454100929152841
2025-05-14,11.38,11.41,11.23,11.35,4251920.0,49053559.0,270126710.0,0.01574046490996762
2025-05-15,11.31,11.4,11.29,11.31,3339320.0,38659902.0,270126710.0,0.012362050387390421
2025-05-16,11.29,11.42,11.28,11.39,3048534.0,35292070.0,270126710.0,0.011285570390280917
2025-05-19,11.36,11.65,11.33,11.61,6425180.0,75709543.0,270126710.0,0.02378580037494256
2025-05-20,11.63,11.7,11.55,11.63,4024929.0,47813001.0,270126710.0,0.014900151858363062
2025-05-21,11.65,11.65,11.52,11.6,2951314.0,34838654.0,270126710.0,0.010925665218371038
2025-05-22,11.56,11.56,11.34,11.35,3675610.0,42911245.0,270126710.0,0.013606984662864328
2025-05-23,11.32,11.45,11.17,11.18,4103770.0,47295146.0,270126710.0,0.015192018590090554
2025-05-26,11.2,11.49,11.2,11.4,3166623.0,36613191.0,270126710.0,0.011722731898670813
2025-05-27,11.39,11.46,11.35,11.41,2209862.0,25743068.0,270126710.0,0.008180834838583714
2025-05-28,11.39,11.48,11.32,11.46,2626130.0,30558036.0,270126710.0,0.009721844981564393
2025-05-29,11.43,11.55,11.33,11.55,3443600.0,40308362.0,270126710.0,0.012748091441975508
2025-05-30,11.56,11.6,11.38,11.4,2909190.0,33416024.0,270126710.0,0.010769723586386552
2025-06-03,11.52,12.01,11.52,11.98,11749582.0,139040605.0,270126710.0,0.043496557596988464
2025-06-04,11.84,12.44,11.78,12.24,13643440.0,165216278.0,270126710.0,0.050507556250176076
2025-06-05,12.31,12.99,12.22,12.74,22511130.0,285162103.0,270126710.0,0.08333544653914454
